"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","turkeypointdbf",2012,1,0.31325,10.6287534246575,897.25,1001.19,9.28020156555773
"2","turkeypointdbf",2012,2,0.31339,10.6287534246575,897.25,1001.19,9.28020156555773
"3","turkeypointdbf",2012,3,0.31384,10.6287534246575,897.25,1001.19,9.28020156555773
"4","turkeypointdbf",2012,4,0.31446,10.6287534246575,897.25,1001.19,9.28020156555773
"5","turkeypointdbf",2012,5,0.3151,10.6287534246575,897.25,1001.19,9.28020156555773
"6","turkeypointdbf",2012,6,0.31563,10.6287534246575,897.25,1001.19,9.28020156555773
"7","turkeypointdbf",2012,7,0.31615,10.6287534246575,897.25,1001.19,9.28020156555773
"8","turkeypointdbf",2012,8,0.3168,10.6287534246575,897.25,1001.19,9.28020156555773
"9","turkeypointdbf",2012,9,0.31748,10.6287534246575,897.25,1001.19,9.28020156555773
"10","turkeypointdbf",2012,10,0.31808,10.6287534246575,897.25,1001.19,9.28020156555773
"11","turkeypointdbf",2012,11,0.31849,10.6287534246575,897.25,1001.19,9.28020156555773
"12","turkeypointdbf",2012,12,0.31869,10.6287534246575,897.25,1001.19,9.28020156555773
"13","turkeypointdbf",2012,13,0.31875,10.6287534246575,897.25,1001.19,9.28020156555773
"14","turkeypointdbf",2012,14,0.31873,10.6287534246575,897.25,1001.19,9.28020156555773
"15","turkeypointdbf",2012,15,0.31869,10.6287534246575,897.25,1001.19,9.28020156555773
"16","turkeypointdbf",2012,16,0.31868,10.6287534246575,897.25,1001.19,9.28020156555773
"17","turkeypointdbf",2012,17,0.31866,10.6287534246575,897.25,1001.19,9.28020156555773
"18","turkeypointdbf",2012,18,0.31858,10.6287534246575,897.25,1001.19,9.28020156555773
"19","turkeypointdbf",2012,19,0.31853,10.6287534246575,897.25,1001.19,9.28020156555773
"20","turkeypointdbf",2012,20,0.31848,10.6287534246575,897.25,1001.19,9.28020156555773
"21","turkeypointdbf",2012,21,0.31839,10.6287534246575,897.25,1001.19,9.28020156555773
"22","turkeypointdbf",2012,22,0.31835,10.6287534246575,897.25,1001.19,9.28020156555773
"23","turkeypointdbf",2012,23,0.31837,10.6287534246575,897.25,1001.19,9.28020156555773
"24","turkeypointdbf",2012,24,0.31842,10.6287534246575,897.25,1001.19,9.28020156555773
"25","turkeypointdbf",2012,25,0.31847,10.6287534246575,897.25,1001.19,9.28020156555773
"26","turkeypointdbf",2012,26,0.31853,10.6287534246575,897.25,1001.19,9.28020156555773
"27","turkeypointdbf",2012,27,0.31857,10.6287534246575,897.25,1001.19,9.28020156555773
"28","turkeypointdbf",2012,28,0.31851,10.6287534246575,897.25,1001.19,9.28020156555773
"29","turkeypointdbf",2012,29,0.31832,10.6287534246575,897.25,1001.19,9.28020156555773
"30","turkeypointdbf",2012,30,0.31812,10.6287534246575,897.25,1001.19,9.28020156555773
"31","turkeypointdbf",2012,31,0.31801,10.6287534246575,897.25,1001.19,9.28020156555773
"32","turkeypointdbf",2012,32,0.31811,10.6287534246575,897.25,1001.19,9.28020156555773
"33","turkeypointdbf",2012,33,0.31907,10.6287534246575,897.25,1001.19,9.28020156555773
"34","turkeypointdbf",2012,34,0.32106,10.6287534246575,897.25,1001.19,9.28020156555773
"35","turkeypointdbf",2012,35,0.32344,10.6287534246575,897.25,1001.19,9.28020156555773
"36","turkeypointdbf",2012,36,0.32558,10.6287534246575,897.25,1001.19,9.28020156555773
"37","turkeypointdbf",2012,37,0.32684,10.6287534246575,897.25,1001.19,9.28020156555773
"38","turkeypointdbf",2012,38,0.32774,10.6287534246575,897.25,1001.19,9.28020156555773
"39","turkeypointdbf",2012,39,0.32863,10.6287534246575,897.25,1001.19,9.28020156555773
"40","turkeypointdbf",2012,40,0.32867,10.6287534246575,897.25,1001.19,9.28020156555773
"41","turkeypointdbf",2012,41,0.32816,10.6287534246575,897.25,1001.19,9.28020156555773
"42","turkeypointdbf",2012,42,0.32768,10.6287534246575,897.25,1001.19,9.28020156555773
"43","turkeypointdbf",2012,43,0.32681,10.6287534246575,897.25,1001.19,9.28020156555773
"44","turkeypointdbf",2012,44,0.32564,10.6287534246575,897.25,1001.19,9.28020156555773
"45","turkeypointdbf",2012,45,0.32458,10.6287534246575,897.25,1001.19,9.28020156555773
"46","turkeypointdbf",2012,46,0.32362,10.6287534246575,897.25,1001.19,9.28020156555773
"47","turkeypointdbf",2012,47,0.32276,10.6287534246575,897.25,1001.19,9.28020156555773
"48","turkeypointdbf",2012,48,0.322,10.6287534246575,897.25,1001.19,9.28020156555773
"49","turkeypointdbf",2012,49,0.3214,10.6287534246575,897.25,1001.19,9.28020156555773
"50","turkeypointdbf",2012,50,0.32095,10.6287534246575,897.25,1001.19,9.28020156555773
"51","turkeypointdbf",2012,51,0.32054,10.6287534246575,897.25,1001.19,9.28020156555773
