"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arsltarmdcrprcw",2019,1,0.33213,14.4847808219178,1168.12,1338.242,14.464797260274
"2","arsltarmdcrprcw",2019,2,0.33184,14.4847808219178,1168.12,1338.242,14.464797260274
"3","arsltarmdcrprcw",2019,3,0.33156,14.4847808219178,1168.12,1338.242,14.464797260274
"4","arsltarmdcrprcw",2019,4,0.3313,14.4847808219178,1168.12,1338.242,14.464797260274
"5","arsltarmdcrprcw",2019,5,0.33107,14.4847808219178,1168.12,1338.242,14.464797260274
"6","arsltarmdcrprcw",2019,6,0.33089,14.4847808219178,1168.12,1338.242,14.464797260274
"7","arsltarmdcrprcw",2019,7,0.33079,14.4847808219178,1168.12,1338.242,14.464797260274
"8","arsltarmdcrprcw",2019,8,0.33078,14.4847808219178,1168.12,1338.242,14.464797260274
"9","arsltarmdcrprcw",2019,9,0.33079,14.4847808219178,1168.12,1338.242,14.464797260274
"10","arsltarmdcrprcw",2019,10,0.3308,14.4847808219178,1168.12,1338.242,14.464797260274
"11","arsltarmdcrprcw",2019,11,0.33076,14.4847808219178,1168.12,1338.242,14.464797260274
"12","arsltarmdcrprcw",2019,12,0.33068,14.4847808219178,1168.12,1338.242,14.464797260274
"13","arsltarmdcrprcw",2019,13,0.33059,14.4847808219178,1168.12,1338.242,14.464797260274
"14","arsltarmdcrprcw",2019,14,0.33048,14.4847808219178,1168.12,1338.242,14.464797260274
"15","arsltarmdcrprcw",2019,15,0.33033,14.4847808219178,1168.12,1338.242,14.464797260274
"16","arsltarmdcrprcw",2019,16,0.33011,14.4847808219178,1168.12,1338.242,14.464797260274
"17","arsltarmdcrprcw",2019,17,0.3298,14.4847808219178,1168.12,1338.242,14.464797260274
"18","arsltarmdcrprcw",2019,18,0.32942,14.4847808219178,1168.12,1338.242,14.464797260274
"19","arsltarmdcrprcw",2019,19,0.32901,14.4847808219178,1168.12,1338.242,14.464797260274
"20","arsltarmdcrprcw",2019,20,0.32861,14.4847808219178,1168.12,1338.242,14.464797260274
"21","arsltarmdcrprcw",2019,21,0.32827,14.4847808219178,1168.12,1338.242,14.464797260274
"22","arsltarmdcrprcw",2019,22,0.32797,14.4847808219178,1168.12,1338.242,14.464797260274
"23","arsltarmdcrprcw",2019,23,0.32768,14.4847808219178,1168.12,1338.242,14.464797260274
"24","arsltarmdcrprcw",2019,24,0.3274,14.4847808219178,1168.12,1338.242,14.464797260274
"25","arsltarmdcrprcw",2019,25,0.32713,14.4847808219178,1168.12,1338.242,14.464797260274
"26","arsltarmdcrprcw",2019,26,0.32686,14.4847808219178,1168.12,1338.242,14.464797260274
"27","arsltarmdcrprcw",2019,27,0.32661,14.4847808219178,1168.12,1338.242,14.464797260274
"28","arsltarmdcrprcw",2019,28,0.32638,14.4847808219178,1168.12,1338.242,14.464797260274
"29","arsltarmdcrprcw",2019,29,0.32615,14.4847808219178,1168.12,1338.242,14.464797260274
"30","arsltarmdcrprcw",2019,30,0.32591,14.4847808219178,1168.12,1338.242,14.464797260274
"31","arsltarmdcrprcw",2019,31,0.32567,14.4847808219178,1168.12,1338.242,14.464797260274
"32","arsltarmdcrprcw",2019,32,0.32535,14.4847808219178,1168.12,1338.242,14.464797260274
"33","arsltarmdcrprcw",2019,33,0.32497,14.4847808219178,1168.12,1338.242,14.464797260274
"34","arsltarmdcrprcw",2019,34,0.32463,14.4847808219178,1168.12,1338.242,14.464797260274
"35","arsltarmdcrprcw",2019,35,0.32441,14.4847808219178,1168.12,1338.242,14.464797260274
"36","arsltarmdcrprcw",2019,36,0.324,14.4847808219178,1168.12,1338.242,14.464797260274
"37","arsltarmdcrprcw",2019,37,0.32315,14.4847808219178,1168.12,1338.242,14.464797260274
"38","arsltarmdcrprcw",2019,38,0.32204,14.4847808219178,1168.12,1338.242,14.464797260274
"39","arsltarmdcrprcw",2019,39,0.32088,14.4847808219178,1168.12,1338.242,14.464797260274
"40","arsltarmdcrprcw",2019,40,0.31984,14.4847808219178,1168.12,1338.242,14.464797260274
"41","arsltarmdcrprcw",2019,41,0.31846,14.4847808219178,1168.12,1338.242,14.464797260274
"42","arsltarmdcrprcw",2019,42,0.31655,14.4847808219178,1168.12,1338.242,14.464797260274
