"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","macleish",2017,1,0.33481,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"2","macleish",2017,2,0.33483,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"3","macleish",2017,3,0.33489,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"4","macleish",2017,4,0.33498,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"5","macleish",2017,5,0.33506,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"6","macleish",2017,6,0.33514,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"7","macleish",2017,7,0.33521,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"8","macleish",2017,8,0.33531,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"9","macleish",2017,9,0.3354,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"10","macleish",2017,10,0.33547,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"11","macleish",2017,11,0.3355,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"12","macleish",2017,12,0.33548,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"13","macleish",2017,13,0.33543,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"14","macleish",2017,14,0.33535,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"15","macleish",2017,15,0.33529,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"16","macleish",2017,16,0.33525,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"17","macleish",2017,17,0.33524,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"18","macleish",2017,18,0.33525,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"19","macleish",2017,19,0.33527,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"20","macleish",2017,20,0.33529,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"21","macleish",2017,21,0.33531,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"22","macleish",2017,22,0.33533,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"23","macleish",2017,23,0.33535,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"24","macleish",2017,24,0.33537,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"25","macleish",2017,25,0.33538,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"26","macleish",2017,26,0.33539,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"27","macleish",2017,27,0.33536,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"28","macleish",2017,28,0.33531,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"29","macleish",2017,29,0.33527,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"30","macleish",2017,30,0.33525,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"31","macleish",2017,31,0.33494,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"32","macleish",2017,32,0.33417,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"33","macleish",2017,33,0.33323,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"34","macleish",2017,34,0.33239,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"35","macleish",2017,35,0.33193,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"36","macleish",2017,36,0.33192,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"37","macleish",2017,37,0.33216,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"38","macleish",2017,38,0.33253,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"39","macleish",2017,39,0.33291,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"40","macleish",2017,40,0.33319,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"41","macleish",2017,41,0.33333,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"42","macleish",2017,42,0.33339,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"43","macleish",2017,43,0.33341,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"44","macleish",2017,44,0.3334,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"45","macleish",2017,45,0.33338,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"46","macleish",2017,46,0.3334,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"47","macleish",2017,47,0.33346,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"48","macleish",2017,48,0.33355,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"49","macleish",2017,49,0.33364,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"50","macleish",2017,50,0.33371,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"51","macleish",2017,51,0.33379,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"52","macleish",2017,52,0.33392,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"53","macleish",2017,53,0.33406,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"54","macleish",2017,54,0.33414,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"55","macleish",2017,55,0.33411,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"56","macleish",2017,56,0.33395,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"57","macleish",2017,57,0.33369,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"58","macleish",2017,58,0.33336,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"59","macleish",2017,59,0.33304,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"60","macleish",2017,60,0.33277,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"61","macleish",2017,61,0.33248,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"62","macleish",2017,62,0.33212,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"63","macleish",2017,63,0.33175,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"64","macleish",2017,64,0.33143,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"65","macleish",2017,65,0.33123,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"66","macleish",2017,66,0.33117,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"67","macleish",2017,67,0.3312,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"68","macleish",2017,68,0.33131,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"69","macleish",2017,69,0.33145,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"70","macleish",2017,70,0.33159,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"71","macleish",2017,71,0.33178,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"72","macleish",2017,72,0.33205,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"73","macleish",2017,73,0.33234,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"74","macleish",2017,74,0.33261,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"75","macleish",2017,75,0.3328,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"76","macleish",2017,76,0.33291,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"77","macleish",2017,77,0.33297,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"78","macleish",2017,78,0.33299,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"79","macleish",2017,79,0.33299,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"80","macleish",2017,80,0.33297,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"81","macleish",2017,81,0.33296,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"82","macleish",2017,82,0.33295,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"83","macleish",2017,83,0.33294,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"84","macleish",2017,84,0.33291,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"85","macleish",2017,85,0.33286,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"86","macleish",2017,86,0.33278,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"87","macleish",2017,87,0.33267,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"88","macleish",2017,88,0.33253,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"89","macleish",2017,89,0.33235,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"90","macleish",2017,90,0.33214,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"91","macleish",2017,91,0.33184,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"92","macleish",2017,92,0.33145,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"93","macleish",2017,93,0.33105,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"94","macleish",2017,94,0.33072,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"95","macleish",2017,95,0.33057,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"96","macleish",2017,96,0.33056,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"97","macleish",2017,97,0.3306,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"98","macleish",2017,98,0.33072,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"99","macleish",2017,99,0.33095,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"100","macleish",2017,100,0.33131,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"101","macleish",2017,101,0.33174,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"102","macleish",2017,102,0.33221,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"103","macleish",2017,103,0.33275,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"104","macleish",2017,104,0.33341,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"105","macleish",2017,105,0.33423,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"106","macleish",2017,106,0.33497,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"107","macleish",2017,107,0.33562,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"108","macleish",2017,108,0.33654,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"109","macleish",2017,109,0.33811,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"110","macleish",2017,110,0.34046,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"111","macleish",2017,111,0.34337,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"112","macleish",2017,112,0.34665,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"113","macleish",2017,113,0.35015,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"114","macleish",2017,114,0.3537,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"115","macleish",2017,115,0.35764,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"116","macleish",2017,116,0.36217,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"117","macleish",2017,117,0.36689,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"118","macleish",2017,118,0.37139,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"119","macleish",2017,119,0.37527,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"120","macleish",2017,120,0.37848,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"121","macleish",2017,121,0.38129,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"122","macleish",2017,122,0.38382,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"123","macleish",2017,123,0.38615,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"124","macleish",2017,124,0.38838,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"125","macleish",2017,125,0.39027,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"126","macleish",2017,126,0.39171,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"127","macleish",2017,127,0.39304,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"128","macleish",2017,128,0.3946,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"129","macleish",2017,129,0.39672,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"130","macleish",2017,130,0.39942,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
"131","macleish",2017,131,0.40243,8.61998630136986,1301.01,1410.98833333333,8.85341095890411
