"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","nevcansnk3a",2017,1,0.33298,4.55097260273973,649.59,659.647142857143,4.04837769080235
"2","nevcansnk3a",2017,2,0.33322,4.55097260273973,649.59,659.647142857143,4.04837769080235
"3","nevcansnk3a",2017,3,0.33361,4.55097260273973,649.59,659.647142857143,4.04837769080235
"4","nevcansnk3a",2017,4,0.334,4.55097260273973,649.59,659.647142857143,4.04837769080235
"5","nevcansnk3a",2017,5,0.3342,4.55097260273973,649.59,659.647142857143,4.04837769080235
"6","nevcansnk3a",2017,6,0.33405,4.55097260273973,649.59,659.647142857143,4.04837769080235
"7","nevcansnk3a",2017,7,0.33293,4.55097260273973,649.59,659.647142857143,4.04837769080235
"8","nevcansnk3a",2017,8,0.33094,4.55097260273973,649.59,659.647142857143,4.04837769080235
"9","nevcansnk3a",2017,9,0.32889,4.55097260273973,649.59,659.647142857143,4.04837769080235
"10","nevcansnk3a",2017,10,0.32764,4.55097260273973,649.59,659.647142857143,4.04837769080235
"11","nevcansnk3a",2017,11,0.3269,4.55097260273973,649.59,659.647142857143,4.04837769080235
"12","nevcansnk3a",2017,12,0.32605,4.55097260273973,649.59,659.647142857143,4.04837769080235
"13","nevcansnk3a",2017,13,0.32541,4.55097260273973,649.59,659.647142857143,4.04837769080235
"14","nevcansnk3a",2017,14,0.32489,4.55097260273973,649.59,659.647142857143,4.04837769080235
"15","nevcansnk3a",2017,15,0.32426,4.55097260273973,649.59,659.647142857143,4.04837769080235
"16","nevcansnk3a",2017,16,0.32358,4.55097260273973,649.59,659.647142857143,4.04837769080235
"17","nevcansnk3a",2017,17,0.32294,4.55097260273973,649.59,659.647142857143,4.04837769080235
"18","nevcansnk3a",2017,18,0.32242,4.55097260273973,649.59,659.647142857143,4.04837769080235
"19","nevcansnk3a",2017,19,0.32209,4.55097260273973,649.59,659.647142857143,4.04837769080235
"20","nevcansnk3a",2017,20,0.3217,4.55097260273973,649.59,659.647142857143,4.04837769080235
"21","nevcansnk3a",2017,21,0.32116,4.55097260273973,649.59,659.647142857143,4.04837769080235
"22","nevcansnk3a",2017,22,0.32077,4.55097260273973,649.59,659.647142857143,4.04837769080235
"23","nevcansnk3a",2017,23,0.32085,4.55097260273973,649.59,659.647142857143,4.04837769080235
"24","nevcansnk3a",2017,24,0.32208,4.55097260273973,649.59,659.647142857143,4.04837769080235
"25","nevcansnk3a",2017,25,0.32409,4.55097260273973,649.59,659.647142857143,4.04837769080235
"26","nevcansnk3a",2017,26,0.32562,4.55097260273973,649.59,659.647142857143,4.04837769080235
"27","nevcansnk3a",2017,27,0.32689,4.55097260273973,649.59,659.647142857143,4.04837769080235
"28","nevcansnk3a",2017,28,0.32866,4.55097260273973,649.59,659.647142857143,4.04837769080235
"29","nevcansnk3a",2017,29,0.33049,4.55097260273973,649.59,659.647142857143,4.04837769080235
"30","nevcansnk3a",2017,30,0.33191,4.55097260273973,649.59,659.647142857143,4.04837769080235
"31","nevcansnk3a",2017,31,0.33358,4.55097260273973,649.59,659.647142857143,4.04837769080235
"32","nevcansnk3a",2017,32,0.33586,4.55097260273973,649.59,659.647142857143,4.04837769080235
"33","nevcansnk3a",2017,33,0.33783,4.55097260273973,649.59,659.647142857143,4.04837769080235
"34","nevcansnk3a",2017,34,0.33866,4.55097260273973,649.59,659.647142857143,4.04837769080235
