"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceA0EMT",2015,1,0.34872,4.95586301369863,814.73,850.066666666667,4.80141095890411
"2","spruceA0EMT",2015,2,0.34774,4.95586301369863,814.73,850.066666666667,4.80141095890411
"3","spruceA0EMT",2015,3,0.34684,4.95586301369863,814.73,850.066666666667,4.80141095890411
"4","spruceA0EMT",2015,4,0.34533,4.95586301369863,814.73,850.066666666667,4.80141095890411
"5","spruceA0EMT",2015,5,0.34414,4.95586301369863,814.73,850.066666666667,4.80141095890411
"6","spruceA0EMT",2015,6,0.34441,4.95586301369863,814.73,850.066666666667,4.80141095890411
"7","spruceA0EMT",2015,7,0.3447,4.95586301369863,814.73,850.066666666667,4.80141095890411
"8","spruceA0EMT",2015,8,0.34523,4.95586301369863,814.73,850.066666666667,4.80141095890411
"9","spruceA0EMT",2015,9,0.34559,4.95586301369863,814.73,850.066666666667,4.80141095890411
"10","spruceA0EMT",2015,10,0.34724,4.95586301369863,814.73,850.066666666667,4.80141095890411
"11","spruceA0EMT",2015,11,0.34931,4.95586301369863,814.73,850.066666666667,4.80141095890411
"12","spruceA0EMT",2015,12,0.35219,4.95586301369863,814.73,850.066666666667,4.80141095890411
"13","spruceA0EMT",2015,13,0.35401,4.95586301369863,814.73,850.066666666667,4.80141095890411
"14","spruceA0EMT",2015,14,0.35508,4.95586301369863,814.73,850.066666666667,4.80141095890411
"15","spruceA0EMT",2015,15,0.3546,4.95586301369863,814.73,850.066666666667,4.80141095890411
"16","spruceA0EMT",2015,16,0.35349,4.95586301369863,814.73,850.066666666667,4.80141095890411
"17","spruceA0EMT",2015,17,0.35183,4.95586301369863,814.73,850.066666666667,4.80141095890411
"18","spruceA0EMT",2015,18,0.34945,4.95586301369863,814.73,850.066666666667,4.80141095890411
"19","spruceA0EMT",2015,19,0.34738,4.95586301369863,814.73,850.066666666667,4.80141095890411
"20","spruceA0EMT",2015,20,0.34963,4.95586301369863,814.73,850.066666666667,4.80141095890411
"21","spruceA0EMT",2015,21,0.35259,4.95586301369863,814.73,850.066666666667,4.80141095890411
"22","spruceA0EMT",2015,22,0.35601,4.95586301369863,814.73,850.066666666667,4.80141095890411
"23","spruceA0EMT",2015,23,0.35872,4.95586301369863,814.73,850.066666666667,4.80141095890411
"24","spruceA0EMT",2015,24,0.36162,4.95586301369863,814.73,850.066666666667,4.80141095890411
"25","spruceA0EMT",2015,25,0.36403,4.95586301369863,814.73,850.066666666667,4.80141095890411
"26","spruceA0EMT",2015,26,0.36361,4.95586301369863,814.73,850.066666666667,4.80141095890411
"27","spruceA0EMT",2015,27,0.36255,4.95586301369863,814.73,850.066666666667,4.80141095890411
"28","spruceA0EMT",2015,28,0.36092,4.95586301369863,814.73,850.066666666667,4.80141095890411
"29","spruceA0EMT",2015,29,0.35821,4.95586301369863,814.73,850.066666666667,4.80141095890411
"30","spruceA0EMT",2015,30,0.35624,4.95586301369863,814.73,850.066666666667,4.80141095890411
"31","spruceA0EMT",2015,31,0.35453,4.95586301369863,814.73,850.066666666667,4.80141095890411
"32","spruceA0EMT",2015,32,0.35422,4.95586301369863,814.73,850.066666666667,4.80141095890411
"33","spruceA0EMT",2015,33,0.35451,4.95586301369863,814.73,850.066666666667,4.80141095890411
"34","spruceA0EMT",2015,34,0.35509,4.95586301369863,814.73,850.066666666667,4.80141095890411
"35","spruceA0EMT",2015,35,0.35538,4.95586301369863,814.73,850.066666666667,4.80141095890411
"36","spruceA0EMT",2015,36,0.35569,4.95586301369863,814.73,850.066666666667,4.80141095890411
"37","spruceA0EMT",2015,37,0.3557,4.95586301369863,814.73,850.066666666667,4.80141095890411
"38","spruceA0EMT",2015,38,0.35461,4.95586301369863,814.73,850.066666666667,4.80141095890411
"39","spruceA0EMT",2015,39,0.35332,4.95586301369863,814.73,850.066666666667,4.80141095890411
"40","spruceA0EMT",2015,40,0.35176,4.95586301369863,814.73,850.066666666667,4.80141095890411
"41","spruceA0EMT",2015,41,0.35077,4.95586301369863,814.73,850.066666666667,4.80141095890411
"42","spruceA0EMT",2015,42,0.34985,4.95586301369863,814.73,850.066666666667,4.80141095890411
"43","spruceA0EMT",2015,43,0.34912,4.95586301369863,814.73,850.066666666667,4.80141095890411
"44","spruceA0EMT",2015,44,0.34884,4.95586301369863,814.73,850.066666666667,4.80141095890411
"45","spruceA0EMT",2015,45,0.34873,4.95586301369863,814.73,850.066666666667,4.80141095890411
"46","spruceA0EMT",2015,46,0.34833,4.95586301369863,814.73,850.066666666667,4.80141095890411
"47","spruceA0EMT",2015,47,0.34753,4.95586301369863,814.73,850.066666666667,4.80141095890411
"48","spruceA0EMT",2015,48,0.34684,4.95586301369863,814.73,850.066666666667,4.80141095890411
"49","spruceA0EMT",2015,49,0.3469,4.95586301369863,814.73,850.066666666667,4.80141095890411
"50","spruceA0EMT",2015,50,0.34724,4.95586301369863,814.73,850.066666666667,4.80141095890411
"51","spruceA0EMT",2015,51,0.34813,4.95586301369863,814.73,850.066666666667,4.80141095890411
"52","spruceA0EMT",2015,52,0.34864,4.95586301369863,814.73,850.066666666667,4.80141095890411
"53","spruceA0EMT",2015,53,0.34917,4.95586301369863,814.73,850.066666666667,4.80141095890411
"54","spruceA0EMT",2015,54,0.34983,4.95586301369863,814.73,850.066666666667,4.80141095890411
"55","spruceA0EMT",2015,55,0.35071,4.95586301369863,814.73,850.066666666667,4.80141095890411
"56","spruceA0EMT",2015,56,0.35158,4.95586301369863,814.73,850.066666666667,4.80141095890411
"57","spruceA0EMT",2015,57,0.35277,4.95586301369863,814.73,850.066666666667,4.80141095890411
"58","spruceA0EMT",2015,58,0.35306,4.95586301369863,814.73,850.066666666667,4.80141095890411
"59","spruceA0EMT",2015,59,0.35302,4.95586301369863,814.73,850.066666666667,4.80141095890411
"60","spruceA0EMT",2015,60,0.35193,4.95586301369863,814.73,850.066666666667,4.80141095890411
"61","spruceA0EMT",2015,61,0.35088,4.95586301369863,814.73,850.066666666667,4.80141095890411
"62","spruceA0EMT",2015,62,0.35012,4.95586301369863,814.73,850.066666666667,4.80141095890411
"63","spruceA0EMT",2015,63,0.35036,4.95586301369863,814.73,850.066666666667,4.80141095890411
"64","spruceA0EMT",2015,64,0.35103,4.95586301369863,814.73,850.066666666667,4.80141095890411
"65","spruceA0EMT",2015,65,0.3526,4.95586301369863,814.73,850.066666666667,4.80141095890411
"66","spruceA0EMT",2015,66,0.35486,4.95586301369863,814.73,850.066666666667,4.80141095890411
"67","spruceA0EMT",2015,67,0.3575,4.95586301369863,814.73,850.066666666667,4.80141095890411
"68","spruceA0EMT",2015,68,0.36022,4.95586301369863,814.73,850.066666666667,4.80141095890411
"69","spruceA0EMT",2015,69,0.36239,4.95586301369863,814.73,850.066666666667,4.80141095890411
"70","spruceA0EMT",2015,70,0.36443,4.95586301369863,814.73,850.066666666667,4.80141095890411
"71","spruceA0EMT",2015,71,0.36684,4.95586301369863,814.73,850.066666666667,4.80141095890411
"72","spruceA0EMT",2015,72,0.36829,4.95586301369863,814.73,850.066666666667,4.80141095890411
"73","spruceA0EMT",2015,73,0.36941,4.95586301369863,814.73,850.066666666667,4.80141095890411
"74","spruceA0EMT",2015,74,0.36944,4.95586301369863,814.73,850.066666666667,4.80141095890411
"75","spruceA0EMT",2015,75,0.37037,4.95586301369863,814.73,850.066666666667,4.80141095890411
"76","spruceA0EMT",2015,76,0.37122,4.95586301369863,814.73,850.066666666667,4.80141095890411
"77","spruceA0EMT",2015,77,0.37225,4.95586301369863,814.73,850.066666666667,4.80141095890411
"78","spruceA0EMT",2015,78,0.37234,4.95586301369863,814.73,850.066666666667,4.80141095890411
"79","spruceA0EMT",2015,79,0.37234,4.95586301369863,814.73,850.066666666667,4.80141095890411
"80","spruceA0EMT",2015,80,0.37281,4.95586301369863,814.73,850.066666666667,4.80141095890411
"81","spruceA0EMT",2015,81,0.37313,4.95586301369863,814.73,850.066666666667,4.80141095890411
"82","spruceA0EMT",2015,82,0.37322,4.95586301369863,814.73,850.066666666667,4.80141095890411
