"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D05.UNDE.DP1.00033",2017,1,0.32203,4.45731506849315,1037.49,1037.49,4.45731506849315
"2","NEON.D05.UNDE.DP1.00033",2017,2,0.32206,4.45731506849315,1037.49,1037.49,4.45731506849315
"3","NEON.D05.UNDE.DP1.00033",2017,3,0.32202,4.45731506849315,1037.49,1037.49,4.45731506849315
"4","NEON.D05.UNDE.DP1.00033",2017,4,0.322,4.45731506849315,1037.49,1037.49,4.45731506849315
"5","NEON.D05.UNDE.DP1.00033",2017,5,0.32194,4.45731506849315,1037.49,1037.49,4.45731506849315
"6","NEON.D05.UNDE.DP1.00033",2017,6,0.3215,4.45731506849315,1037.49,1037.49,4.45731506849315
"7","NEON.D05.UNDE.DP1.00033",2017,7,0.32112,4.45731506849315,1037.49,1037.49,4.45731506849315
"8","NEON.D05.UNDE.DP1.00033",2017,8,0.32112,4.45731506849315,1037.49,1037.49,4.45731506849315
"9","NEON.D05.UNDE.DP1.00033",2017,9,0.3212,4.45731506849315,1037.49,1037.49,4.45731506849315
"10","NEON.D05.UNDE.DP1.00033",2017,10,0.32147,4.45731506849315,1037.49,1037.49,4.45731506849315
"11","NEON.D05.UNDE.DP1.00033",2017,11,0.32212,4.45731506849315,1037.49,1037.49,4.45731506849315
"12","NEON.D05.UNDE.DP1.00033",2017,12,0.32287,4.45731506849315,1037.49,1037.49,4.45731506849315
"13","NEON.D05.UNDE.DP1.00033",2017,13,0.32388,4.45731506849315,1037.49,1037.49,4.45731506849315
"14","NEON.D05.UNDE.DP1.00033",2017,14,0.32517,4.45731506849315,1037.49,1037.49,4.45731506849315
"15","NEON.D05.UNDE.DP1.00033",2017,15,0.326,4.45731506849315,1037.49,1037.49,4.45731506849315
"16","NEON.D05.UNDE.DP1.00033",2017,16,0.32625,4.45731506849315,1037.49,1037.49,4.45731506849315
"17","NEON.D05.UNDE.DP1.00033",2017,17,0.32626,4.45731506849315,1037.49,1037.49,4.45731506849315
"18","NEON.D05.UNDE.DP1.00033",2017,18,0.32571,4.45731506849315,1037.49,1037.49,4.45731506849315
"19","NEON.D05.UNDE.DP1.00033",2017,19,0.32472,4.45731506849315,1037.49,1037.49,4.45731506849315
