"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D03.OSBS.DP1.00033",2017,1,0.41955,21.9280684931507,1919.62,1919.62,21.9280684931507
"2","NEON.D03.OSBS.DP1.00033",2017,2,0.41977,21.9280684931507,1919.62,1919.62,21.9280684931507
"3","NEON.D03.OSBS.DP1.00033",2017,3,0.41898,21.9280684931507,1919.62,1919.62,21.9280684931507
"4","NEON.D03.OSBS.DP1.00033",2017,4,0.41779,21.9280684931507,1919.62,1919.62,21.9280684931507
"5","NEON.D03.OSBS.DP1.00033",2017,5,0.41647,21.9280684931507,1919.62,1919.62,21.9280684931507
"6","NEON.D03.OSBS.DP1.00033",2017,6,0.41389,21.9280684931507,1919.62,1919.62,21.9280684931507
"7","NEON.D03.OSBS.DP1.00033",2017,7,0.4113,21.9280684931507,1919.62,1919.62,21.9280684931507
"8","NEON.D03.OSBS.DP1.00033",2017,8,0.40992,21.9280684931507,1919.62,1919.62,21.9280684931507
"9","NEON.D03.OSBS.DP1.00033",2017,9,0.40868,21.9280684931507,1919.62,1919.62,21.9280684931507
"10","NEON.D03.OSBS.DP1.00033",2017,10,0.40802,21.9280684931507,1919.62,1919.62,21.9280684931507
"11","NEON.D03.OSBS.DP1.00033",2017,11,0.40863,21.9280684931507,1919.62,1919.62,21.9280684931507
"12","NEON.D03.OSBS.DP1.00033",2017,12,0.40959,21.9280684931507,1919.62,1919.62,21.9280684931507
"13","NEON.D03.OSBS.DP1.00033",2017,13,0.41044,21.9280684931507,1919.62,1919.62,21.9280684931507
"14","NEON.D03.OSBS.DP1.00033",2017,14,0.41166,21.9280684931507,1919.62,1919.62,21.9280684931507
"15","NEON.D03.OSBS.DP1.00033",2017,15,0.41271,21.9280684931507,1919.62,1919.62,21.9280684931507
"16","NEON.D03.OSBS.DP1.00033",2017,16,0.41357,21.9280684931507,1919.62,1919.62,21.9280684931507
"17","NEON.D03.OSBS.DP1.00033",2017,17,0.41432,21.9280684931507,1919.62,1919.62,21.9280684931507
"18","NEON.D03.OSBS.DP1.00033",2017,18,0.415,21.9280684931507,1919.62,1919.62,21.9280684931507
"19","NEON.D03.OSBS.DP1.00033",2017,19,0.41568,21.9280684931507,1919.62,1919.62,21.9280684931507
"20","NEON.D03.OSBS.DP1.00033",2017,20,0.41596,21.9280684931507,1919.62,1919.62,21.9280684931507
"21","NEON.D03.OSBS.DP1.00033",2017,21,0.41584,21.9280684931507,1919.62,1919.62,21.9280684931507
"22","NEON.D03.OSBS.DP1.00033",2017,22,0.41543,21.9280684931507,1919.62,1919.62,21.9280684931507
"23","NEON.D03.OSBS.DP1.00033",2017,23,0.41429,21.9280684931507,1919.62,1919.62,21.9280684931507
"24","NEON.D03.OSBS.DP1.00033",2017,24,0.41261,21.9280684931507,1919.62,1919.62,21.9280684931507
"25","NEON.D03.OSBS.DP1.00033",2017,25,0.41113,21.9280684931507,1919.62,1919.62,21.9280684931507
