"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","coweeta",2012,1,0.36287,14.2648493150685,1514.4,1825.2575,13.5817808219178
"2","coweeta",2012,2,0.36265,14.2648493150685,1514.4,1825.2575,13.5817808219178
"3","coweeta",2012,3,0.36292,14.2648493150685,1514.4,1825.2575,13.5817808219178
"4","coweeta",2012,4,0.36354,14.2648493150685,1514.4,1825.2575,13.5817808219178
"5","coweeta",2012,5,0.36423,14.2648493150685,1514.4,1825.2575,13.5817808219178
"6","coweeta",2012,6,0.3647,14.2648493150685,1514.4,1825.2575,13.5817808219178
"7","coweeta",2012,7,0.365,14.2648493150685,1514.4,1825.2575,13.5817808219178
"8","coweeta",2012,8,0.3653,14.2648493150685,1514.4,1825.2575,13.5817808219178
"9","coweeta",2012,9,0.36554,14.2648493150685,1514.4,1825.2575,13.5817808219178
"10","coweeta",2012,10,0.36564,14.2648493150685,1514.4,1825.2575,13.5817808219178
"11","coweeta",2012,11,0.36541,14.2648493150685,1514.4,1825.2575,13.5817808219178
"12","coweeta",2012,12,0.36487,14.2648493150685,1514.4,1825.2575,13.5817808219178
"13","coweeta",2012,13,0.36437,14.2648493150685,1514.4,1825.2575,13.5817808219178
"14","coweeta",2012,14,0.36423,14.2648493150685,1514.4,1825.2575,13.5817808219178
"15","coweeta",2012,15,0.36464,14.2648493150685,1514.4,1825.2575,13.5817808219178
"16","coweeta",2012,16,0.36539,14.2648493150685,1514.4,1825.2575,13.5817808219178
"17","coweeta",2012,17,0.36621,14.2648493150685,1514.4,1825.2575,13.5817808219178
"18","coweeta",2012,18,0.36681,14.2648493150685,1514.4,1825.2575,13.5817808219178
"19","coweeta",2012,19,0.36722,14.2648493150685,1514.4,1825.2575,13.5817808219178
"20","coweeta",2012,20,0.36761,14.2648493150685,1514.4,1825.2575,13.5817808219178
"21","coweeta",2012,21,0.36792,14.2648493150685,1514.4,1825.2575,13.5817808219178
"22","coweeta",2012,22,0.36805,14.2648493150685,1514.4,1825.2575,13.5817808219178
"23","coweeta",2012,23,0.36788,14.2648493150685,1514.4,1825.2575,13.5817808219178
"24","coweeta",2012,24,0.36747,14.2648493150685,1514.4,1825.2575,13.5817808219178
"25","coweeta",2012,25,0.36705,14.2648493150685,1514.4,1825.2575,13.5817808219178
"26","coweeta",2012,26,0.36687,14.2648493150685,1514.4,1825.2575,13.5817808219178
"27","coweeta",2012,27,0.36701,14.2648493150685,1514.4,1825.2575,13.5817808219178
"28","coweeta",2012,28,0.36735,14.2648493150685,1514.4,1825.2575,13.5817808219178
