"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","hubbardbrook",2018,1,0.32032,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"2","hubbardbrook",2018,2,0.32024,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"3","hubbardbrook",2018,3,0.3202,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"4","hubbardbrook",2018,4,0.32021,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"5","hubbardbrook",2018,5,0.32027,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"6","hubbardbrook",2018,6,0.32037,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"7","hubbardbrook",2018,7,0.32048,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"8","hubbardbrook",2018,8,0.3206,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"9","hubbardbrook",2018,9,0.32072,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"10","hubbardbrook",2018,10,0.32081,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"11","hubbardbrook",2018,11,0.3209,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"12","hubbardbrook",2018,12,0.32101,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"13","hubbardbrook",2018,13,0.32113,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"14","hubbardbrook",2018,14,0.32124,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"15","hubbardbrook",2018,15,0.32132,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"16","hubbardbrook",2018,16,0.32137,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"17","hubbardbrook",2018,17,0.32137,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"18","hubbardbrook",2018,18,0.32135,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"19","hubbardbrook",2018,19,0.32129,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"20","hubbardbrook",2018,20,0.32123,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"21","hubbardbrook",2018,21,0.32116,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
"22","hubbardbrook",2018,22,0.3211,6.60730136986301,1319.14,1254.94666666667,7.17252054794521
