"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT4P04E",2016,1,0.33588,5.40276712328767,977.99,867.735,4.72418493150685
"2","spruceT4P04E",2016,2,0.33626,5.40276712328767,977.99,867.735,4.72418493150685
"3","spruceT4P04E",2016,3,0.33682,5.40276712328767,977.99,867.735,4.72418493150685
"4","spruceT4P04E",2016,4,0.3371,5.40276712328767,977.99,867.735,4.72418493150685
"5","spruceT4P04E",2016,5,0.33697,5.40276712328767,977.99,867.735,4.72418493150685
"6","spruceT4P04E",2016,6,0.33676,5.40276712328767,977.99,867.735,4.72418493150685
"7","spruceT4P04E",2016,7,0.33641,5.40276712328767,977.99,867.735,4.72418493150685
"8","spruceT4P04E",2016,8,0.33585,5.40276712328767,977.99,867.735,4.72418493150685
"9","spruceT4P04E",2016,9,0.33526,5.40276712328767,977.99,867.735,4.72418493150685
"10","spruceT4P04E",2016,10,0.33481,5.40276712328767,977.99,867.735,4.72418493150685
"11","spruceT4P04E",2016,11,0.33436,5.40276712328767,977.99,867.735,4.72418493150685
"12","spruceT4P04E",2016,12,0.33383,5.40276712328767,977.99,867.735,4.72418493150685
"13","spruceT4P04E",2016,13,0.33348,5.40276712328767,977.99,867.735,4.72418493150685
"14","spruceT4P04E",2016,14,0.33343,5.40276712328767,977.99,867.735,4.72418493150685
"15","spruceT4P04E",2016,15,0.33347,5.40276712328767,977.99,867.735,4.72418493150685
"16","spruceT4P04E",2016,16,0.33364,5.40276712328767,977.99,867.735,4.72418493150685
"17","spruceT4P04E",2016,17,0.33397,5.40276712328767,977.99,867.735,4.72418493150685
"18","spruceT4P04E",2016,18,0.33435,5.40276712328767,977.99,867.735,4.72418493150685
"19","spruceT4P04E",2016,19,0.33464,5.40276712328767,977.99,867.735,4.72418493150685
"20","spruceT4P04E",2016,20,0.3349,5.40276712328767,977.99,867.735,4.72418493150685
"21","spruceT4P04E",2016,21,0.3352,5.40276712328767,977.99,867.735,4.72418493150685
"22","spruceT4P04E",2016,22,0.3355,5.40276712328767,977.99,867.735,4.72418493150685
"23","spruceT4P04E",2016,23,0.33575,5.40276712328767,977.99,867.735,4.72418493150685
"24","spruceT4P04E",2016,24,0.33595,5.40276712328767,977.99,867.735,4.72418493150685
"25","spruceT4P04E",2016,25,0.33613,5.40276712328767,977.99,867.735,4.72418493150685
"26","spruceT4P04E",2016,26,0.33628,5.40276712328767,977.99,867.735,4.72418493150685
"27","spruceT4P04E",2016,27,0.33639,5.40276712328767,977.99,867.735,4.72418493150685
"28","spruceT4P04E",2016,28,0.33642,5.40276712328767,977.99,867.735,4.72418493150685
"29","spruceT4P04E",2016,29,0.33639,5.40276712328767,977.99,867.735,4.72418493150685
"30","spruceT4P04E",2016,30,0.33637,5.40276712328767,977.99,867.735,4.72418493150685
"31","spruceT4P04E",2016,31,0.33642,5.40276712328767,977.99,867.735,4.72418493150685
"32","spruceT4P04E",2016,32,0.33644,5.40276712328767,977.99,867.735,4.72418493150685
"33","spruceT4P04E",2016,33,0.3364,5.40276712328767,977.99,867.735,4.72418493150685
"34","spruceT4P04E",2016,34,0.33634,5.40276712328767,977.99,867.735,4.72418493150685
"35","spruceT4P04E",2016,35,0.33622,5.40276712328767,977.99,867.735,4.72418493150685
"36","spruceT4P04E",2016,36,0.33603,5.40276712328767,977.99,867.735,4.72418493150685
"37","spruceT4P04E",2016,37,0.33565,5.40276712328767,977.99,867.735,4.72418493150685
"38","spruceT4P04E",2016,38,0.33514,5.40276712328767,977.99,867.735,4.72418493150685
"39","spruceT4P04E",2016,39,0.33476,5.40276712328767,977.99,867.735,4.72418493150685
"40","spruceT4P04E",2016,40,0.33435,5.40276712328767,977.99,867.735,4.72418493150685
"41","spruceT4P04E",2016,41,0.334,5.40276712328767,977.99,867.735,4.72418493150685
"42","spruceT4P04E",2016,42,0.33389,5.40276712328767,977.99,867.735,4.72418493150685
"43","spruceT4P04E",2016,43,0.33385,5.40276712328767,977.99,867.735,4.72418493150685
"44","spruceT4P04E",2016,44,0.33389,5.40276712328767,977.99,867.735,4.72418493150685
"45","spruceT4P04E",2016,45,0.33403,5.40276712328767,977.99,867.735,4.72418493150685
"46","spruceT4P04E",2016,46,0.33448,5.40276712328767,977.99,867.735,4.72418493150685
"47","spruceT4P04E",2016,47,0.33516,5.40276712328767,977.99,867.735,4.72418493150685
"48","spruceT4P04E",2016,48,0.33565,5.40276712328767,977.99,867.735,4.72418493150685
"49","spruceT4P04E",2016,49,0.33592,5.40276712328767,977.99,867.735,4.72418493150685
"50","spruceT4P04E",2016,50,0.33616,5.40276712328767,977.99,867.735,4.72418493150685
"51","spruceT4P04E",2016,51,0.33632,5.40276712328767,977.99,867.735,4.72418493150685
"52","spruceT4P04E",2016,52,0.33641,5.40276712328767,977.99,867.735,4.72418493150685
"53","spruceT4P04E",2016,53,0.33646,5.40276712328767,977.99,867.735,4.72418493150685
"54","spruceT4P04E",2016,54,0.33649,5.40276712328767,977.99,867.735,4.72418493150685
"55","spruceT4P04E",2016,55,0.33644,5.40276712328767,977.99,867.735,4.72418493150685
"56","spruceT4P04E",2016,56,0.33631,5.40276712328767,977.99,867.735,4.72418493150685
"57","spruceT4P04E",2016,57,0.33615,5.40276712328767,977.99,867.735,4.72418493150685
"58","spruceT4P04E",2016,58,0.33606,5.40276712328767,977.99,867.735,4.72418493150685
"59","spruceT4P04E",2016,59,0.33597,5.40276712328767,977.99,867.735,4.72418493150685
"60","spruceT4P04E",2016,60,0.33584,5.40276712328767,977.99,867.735,4.72418493150685
"61","spruceT4P04E",2016,61,0.33577,5.40276712328767,977.99,867.735,4.72418493150685
"62","spruceT4P04E",2016,62,0.3359,5.40276712328767,977.99,867.735,4.72418493150685
"63","spruceT4P04E",2016,63,0.33621,5.40276712328767,977.99,867.735,4.72418493150685
"64","spruceT4P04E",2016,64,0.33661,5.40276712328767,977.99,867.735,4.72418493150685
"65","spruceT4P04E",2016,65,0.33707,5.40276712328767,977.99,867.735,4.72418493150685
"66","spruceT4P04E",2016,66,0.33774,5.40276712328767,977.99,867.735,4.72418493150685
"67","spruceT4P04E",2016,67,0.33849,5.40276712328767,977.99,867.735,4.72418493150685
"68","spruceT4P04E",2016,68,0.33931,5.40276712328767,977.99,867.735,4.72418493150685
"69","spruceT4P04E",2016,69,0.34033,5.40276712328767,977.99,867.735,4.72418493150685
"70","spruceT4P04E",2016,70,0.34133,5.40276712328767,977.99,867.735,4.72418493150685
"71","spruceT4P04E",2016,71,0.34209,5.40276712328767,977.99,867.735,4.72418493150685
"72","spruceT4P04E",2016,72,0.34264,5.40276712328767,977.99,867.735,4.72418493150685
"73","spruceT4P04E",2016,73,0.34309,5.40276712328767,977.99,867.735,4.72418493150685
"74","spruceT4P04E",2016,74,0.34343,5.40276712328767,977.99,867.735,4.72418493150685
"75","spruceT4P04E",2016,75,0.34367,5.40276712328767,977.99,867.735,4.72418493150685
"76","spruceT4P04E",2016,76,0.34382,5.40276712328767,977.99,867.735,4.72418493150685
"77","spruceT4P04E",2016,77,0.34384,5.40276712328767,977.99,867.735,4.72418493150685
"78","spruceT4P04E",2016,78,0.3437,5.40276712328767,977.99,867.735,4.72418493150685
"79","spruceT4P04E",2016,79,0.3435,5.40276712328767,977.99,867.735,4.72418493150685
"80","spruceT4P04E",2016,80,0.34335,5.40276712328767,977.99,867.735,4.72418493150685
"81","spruceT4P04E",2016,81,0.34314,5.40276712328767,977.99,867.735,4.72418493150685
"82","spruceT4P04E",2016,82,0.34285,5.40276712328767,977.99,867.735,4.72418493150685
"83","spruceT4P04E",2016,83,0.3427,5.40276712328767,977.99,867.735,4.72418493150685
"84","spruceT4P04E",2016,84,0.34287,5.40276712328767,977.99,867.735,4.72418493150685
"85","spruceT4P04E",2016,85,0.34307,5.40276712328767,977.99,867.735,4.72418493150685
"86","spruceT4P04E",2016,86,0.34308,5.40276712328767,977.99,867.735,4.72418493150685
"87","spruceT4P04E",2016,87,0.3431,5.40276712328767,977.99,867.735,4.72418493150685
"88","spruceT4P04E",2016,88,0.34311,5.40276712328767,977.99,867.735,4.72418493150685
"89","spruceT4P04E",2016,89,0.34312,5.40276712328767,977.99,867.735,4.72418493150685
"90","spruceT4P04E",2016,90,0.34314,5.40276712328767,977.99,867.735,4.72418493150685
"91","spruceT4P04E",2016,91,0.34317,5.40276712328767,977.99,867.735,4.72418493150685
"92","spruceT4P04E",2016,92,0.34319,5.40276712328767,977.99,867.735,4.72418493150685
"93","spruceT4P04E",2016,93,0.34322,5.40276712328767,977.99,867.735,4.72418493150685
"94","spruceT4P04E",2016,94,0.34323,5.40276712328767,977.99,867.735,4.72418493150685
"95","spruceT4P04E",2016,95,0.34314,5.40276712328767,977.99,867.735,4.72418493150685
"96","spruceT4P04E",2016,96,0.34297,5.40276712328767,977.99,867.735,4.72418493150685
"97","spruceT4P04E",2016,97,0.34283,5.40276712328767,977.99,867.735,4.72418493150685
"98","spruceT4P04E",2016,98,0.34282,5.40276712328767,977.99,867.735,4.72418493150685
"99","spruceT4P04E",2016,99,0.34278,5.40276712328767,977.99,867.735,4.72418493150685
"100","spruceT4P04E",2016,100,0.3427,5.40276712328767,977.99,867.735,4.72418493150685
"101","spruceT4P04E",2016,101,0.34289,5.40276712328767,977.99,867.735,4.72418493150685
"102","spruceT4P04E",2016,102,0.34335,5.40276712328767,977.99,867.735,4.72418493150685
"103","spruceT4P04E",2016,103,0.34393,5.40276712328767,977.99,867.735,4.72418493150685
"104","spruceT4P04E",2016,104,0.34488,5.40276712328767,977.99,867.735,4.72418493150685
"105","spruceT4P04E",2016,105,0.3462,5.40276712328767,977.99,867.735,4.72418493150685
