"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","srm",2019,1,0.32072,18.2061369863014,486.22,416.046,18.7536054794521
"2","srm",2019,2,0.32065,18.2061369863014,486.22,416.046,18.7536054794521
"3","srm",2019,3,0.32055,18.2061369863014,486.22,416.046,18.7536054794521
"4","srm",2019,4,0.3203,18.2061369863014,486.22,416.046,18.7536054794521
"5","srm",2019,5,0.31993,18.2061369863014,486.22,416.046,18.7536054794521
"6","srm",2019,6,0.31962,18.2061369863014,486.22,416.046,18.7536054794521
"7","srm",2019,7,0.31933,18.2061369863014,486.22,416.046,18.7536054794521
"8","srm",2019,8,0.31895,18.2061369863014,486.22,416.046,18.7536054794521
"9","srm",2019,9,0.31855,18.2061369863014,486.22,416.046,18.7536054794521
"10","srm",2019,10,0.31823,18.2061369863014,486.22,416.046,18.7536054794521
"11","srm",2019,11,0.31805,18.2061369863014,486.22,416.046,18.7536054794521
"12","srm",2019,12,0.31809,18.2061369863014,486.22,416.046,18.7536054794521
"13","srm",2019,13,0.31825,18.2061369863014,486.22,416.046,18.7536054794521
"14","srm",2019,14,0.31839,18.2061369863014,486.22,416.046,18.7536054794521
"15","srm",2019,15,0.31856,18.2061369863014,486.22,416.046,18.7536054794521
"16","srm",2019,16,0.31881,18.2061369863014,486.22,416.046,18.7536054794521
"17","srm",2019,17,0.31902,18.2061369863014,486.22,416.046,18.7536054794521
"18","srm",2019,18,0.31919,18.2061369863014,486.22,416.046,18.7536054794521
"19","srm",2019,19,0.3194,18.2061369863014,486.22,416.046,18.7536054794521
"20","srm",2019,20,0.31962,18.2061369863014,486.22,416.046,18.7536054794521
"21","srm",2019,21,0.3198,18.2061369863014,486.22,416.046,18.7536054794521
"22","srm",2019,22,0.31991,18.2061369863014,486.22,416.046,18.7536054794521
"23","srm",2019,23,0.31994,18.2061369863014,486.22,416.046,18.7536054794521
"24","srm",2019,24,0.31994,18.2061369863014,486.22,416.046,18.7536054794521
"25","srm",2019,25,0.31992,18.2061369863014,486.22,416.046,18.7536054794521
"26","srm",2019,26,0.31984,18.2061369863014,486.22,416.046,18.7536054794521
"27","srm",2019,27,0.31968,18.2061369863014,486.22,416.046,18.7536054794521
"28","srm",2019,28,0.31958,18.2061369863014,486.22,416.046,18.7536054794521
"29","srm",2019,29,0.31954,18.2061369863014,486.22,416.046,18.7536054794521
"30","srm",2019,30,0.31949,18.2061369863014,486.22,416.046,18.7536054794521
"31","srm",2019,31,0.31944,18.2061369863014,486.22,416.046,18.7536054794521
"32","srm",2019,32,0.3194,18.2061369863014,486.22,416.046,18.7536054794521
"33","srm",2019,33,0.31939,18.2061369863014,486.22,416.046,18.7536054794521
