"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arbutuslakeinlet",2016,1,0.34446,5.76772602739726,1117.53,1261.765,5.52976712328767
"2","arbutuslakeinlet",2016,2,0.3467,5.76772602739726,1117.53,1261.765,5.52976712328767
"3","arbutuslakeinlet",2016,3,0.34767,5.76772602739726,1117.53,1261.765,5.52976712328767
"4","arbutuslakeinlet",2016,4,0.34749,5.76772602739726,1117.53,1261.765,5.52976712328767
"5","arbutuslakeinlet",2016,5,0.34757,5.76772602739726,1117.53,1261.765,5.52976712328767
"6","arbutuslakeinlet",2016,6,0.34796,5.76772602739726,1117.53,1261.765,5.52976712328767
"7","arbutuslakeinlet",2016,7,0.34874,5.76772602739726,1117.53,1261.765,5.52976712328767
"8","arbutuslakeinlet",2016,8,0.34925,5.76772602739726,1117.53,1261.765,5.52976712328767
"9","arbutuslakeinlet",2016,9,0.34908,5.76772602739726,1117.53,1261.765,5.52976712328767
"10","arbutuslakeinlet",2016,10,0.34864,5.76772602739726,1117.53,1261.765,5.52976712328767
"11","arbutuslakeinlet",2016,11,0.34831,5.76772602739726,1117.53,1261.765,5.52976712328767
"12","arbutuslakeinlet",2016,12,0.34817,5.76772602739726,1117.53,1261.765,5.52976712328767
"13","arbutuslakeinlet",2016,13,0.34802,5.76772602739726,1117.53,1261.765,5.52976712328767
"14","arbutuslakeinlet",2016,14,0.34792,5.76772602739726,1117.53,1261.765,5.52976712328767
"15","arbutuslakeinlet",2016,15,0.34791,5.76772602739726,1117.53,1261.765,5.52976712328767
"16","arbutuslakeinlet",2016,16,0.34816,5.76772602739726,1117.53,1261.765,5.52976712328767
"17","arbutuslakeinlet",2016,17,0.34863,5.76772602739726,1117.53,1261.765,5.52976712328767
"18","arbutuslakeinlet",2016,18,0.34909,5.76772602739726,1117.53,1261.765,5.52976712328767
"19","arbutuslakeinlet",2016,19,0.34928,5.76772602739726,1117.53,1261.765,5.52976712328767
"20","arbutuslakeinlet",2016,20,0.34918,5.76772602739726,1117.53,1261.765,5.52976712328767
"21","arbutuslakeinlet",2016,21,0.349,5.76772602739726,1117.53,1261.765,5.52976712328767
"22","arbutuslakeinlet",2016,22,0.34888,5.76772602739726,1117.53,1261.765,5.52976712328767
"23","arbutuslakeinlet",2016,23,0.34896,5.76772602739726,1117.53,1261.765,5.52976712328767
"24","arbutuslakeinlet",2016,24,0.34922,5.76772602739726,1117.53,1261.765,5.52976712328767
