"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","tworfaa",2019,1,0.41501,19.0997123287671,975.96,1045.87,19.5360205479452
"2","tworfaa",2019,2,0.41482,19.0997123287671,975.96,1045.87,19.5360205479452
"3","tworfaa",2019,3,0.41474,19.0997123287671,975.96,1045.87,19.5360205479452
"4","tworfaa",2019,4,0.41482,19.0997123287671,975.96,1045.87,19.5360205479452
"5","tworfaa",2019,5,0.4151,19.0997123287671,975.96,1045.87,19.5360205479452
"6","tworfaa",2019,6,0.41582,19.0997123287671,975.96,1045.87,19.5360205479452
"7","tworfaa",2019,7,0.41692,19.0997123287671,975.96,1045.87,19.5360205479452
"8","tworfaa",2019,8,0.418,19.0997123287671,975.96,1045.87,19.5360205479452
"9","tworfaa",2019,9,0.41865,19.0997123287671,975.96,1045.87,19.5360205479452
"10","tworfaa",2019,10,0.41875,19.0997123287671,975.96,1045.87,19.5360205479452
"11","tworfaa",2019,11,0.41855,19.0997123287671,975.96,1045.87,19.5360205479452
"12","tworfaa",2019,12,0.41822,19.0997123287671,975.96,1045.87,19.5360205479452
"13","tworfaa",2019,13,0.41792,19.0997123287671,975.96,1045.87,19.5360205479452
"14","tworfaa",2019,14,0.41763,19.0997123287671,975.96,1045.87,19.5360205479452
"15","tworfaa",2019,15,0.41727,19.0997123287671,975.96,1045.87,19.5360205479452
"16","tworfaa",2019,16,0.41693,19.0997123287671,975.96,1045.87,19.5360205479452
"17","tworfaa",2019,17,0.4167,19.0997123287671,975.96,1045.87,19.5360205479452
"18","tworfaa",2019,18,0.41663,19.0997123287671,975.96,1045.87,19.5360205479452
"19","tworfaa",2019,19,0.41664,19.0997123287671,975.96,1045.87,19.5360205479452
"20","tworfaa",2019,20,0.41664,19.0997123287671,975.96,1045.87,19.5360205479452
"21","tworfaa",2019,21,0.41657,19.0997123287671,975.96,1045.87,19.5360205479452
"22","tworfaa",2019,22,0.4162,19.0997123287671,975.96,1045.87,19.5360205479452
"23","tworfaa",2019,23,0.41557,19.0997123287671,975.96,1045.87,19.5360205479452
"24","tworfaa",2019,24,0.41499,19.0997123287671,975.96,1045.87,19.5360205479452
"25","tworfaa",2019,25,0.41474,19.0997123287671,975.96,1045.87,19.5360205479452
"26","tworfaa",2019,26,0.41446,19.0997123287671,975.96,1045.87,19.5360205479452
"27","tworfaa",2019,27,0.41405,19.0997123287671,975.96,1045.87,19.5360205479452
"28","tworfaa",2019,28,0.41415,19.0997123287671,975.96,1045.87,19.5360205479452
"29","tworfaa",2019,29,0.41541,19.0997123287671,975.96,1045.87,19.5360205479452
"30","tworfaa",2019,30,0.41867,19.0997123287671,975.96,1045.87,19.5360205479452
"31","tworfaa",2019,31,0.42344,19.0997123287671,975.96,1045.87,19.5360205479452
"32","tworfaa",2019,32,0.42839,19.0997123287671,975.96,1045.87,19.5360205479452
"33","tworfaa",2019,33,0.4322,19.0997123287671,975.96,1045.87,19.5360205479452
"34","tworfaa",2019,34,0.43526,19.0997123287671,975.96,1045.87,19.5360205479452
"35","tworfaa",2019,35,0.43841,19.0997123287671,975.96,1045.87,19.5360205479452
"36","tworfaa",2019,36,0.44096,19.0997123287671,975.96,1045.87,19.5360205479452
"37","tworfaa",2019,37,0.44224,19.0997123287671,975.96,1045.87,19.5360205479452
"38","tworfaa",2019,38,0.4414,19.0997123287671,975.96,1045.87,19.5360205479452
"39","tworfaa",2019,39,0.43889,19.0997123287671,975.96,1045.87,19.5360205479452
"40","tworfaa",2019,40,0.43599,19.0997123287671,975.96,1045.87,19.5360205479452
"41","tworfaa",2019,41,0.43399,19.0997123287671,975.96,1045.87,19.5360205479452
"42","tworfaa",2019,42,0.43294,19.0997123287671,975.96,1045.87,19.5360205479452
"43","tworfaa",2019,43,0.43206,19.0997123287671,975.96,1045.87,19.5360205479452
"44","tworfaa",2019,44,0.43139,19.0997123287671,975.96,1045.87,19.5360205479452
"45","tworfaa",2019,45,0.43094,19.0997123287671,975.96,1045.87,19.5360205479452
"46","tworfaa",2019,46,0.43075,19.0997123287671,975.96,1045.87,19.5360205479452
"47","tworfaa",2019,47,0.43077,19.0997123287671,975.96,1045.87,19.5360205479452
"48","tworfaa",2019,48,0.4309,19.0997123287671,975.96,1045.87,19.5360205479452
"49","tworfaa",2019,49,0.43103,19.0997123287671,975.96,1045.87,19.5360205479452
"50","tworfaa",2019,50,0.43114,19.0997123287671,975.96,1045.87,19.5360205479452
"51","tworfaa",2019,51,0.43132,19.0997123287671,975.96,1045.87,19.5360205479452
"52","tworfaa",2019,52,0.43164,19.0997123287671,975.96,1045.87,19.5360205479452
"53","tworfaa",2019,53,0.43216,19.0997123287671,975.96,1045.87,19.5360205479452
"54","tworfaa",2019,54,0.43348,19.0997123287671,975.96,1045.87,19.5360205479452
"55","tworfaa",2019,55,0.43553,19.0997123287671,975.96,1045.87,19.5360205479452
"56","tworfaa",2019,56,0.43734,19.0997123287671,975.96,1045.87,19.5360205479452
"57","tworfaa",2019,57,0.43795,19.0997123287671,975.96,1045.87,19.5360205479452
"58","tworfaa",2019,58,0.43663,19.0997123287671,975.96,1045.87,19.5360205479452
"59","tworfaa",2019,59,0.43405,19.0997123287671,975.96,1045.87,19.5360205479452
"60","tworfaa",2019,60,0.43137,19.0997123287671,975.96,1045.87,19.5360205479452
"61","tworfaa",2019,61,0.42974,19.0997123287671,975.96,1045.87,19.5360205479452
"62","tworfaa",2019,62,0.42885,19.0997123287671,975.96,1045.87,19.5360205479452
"63","tworfaa",2019,63,0.42796,19.0997123287671,975.96,1045.87,19.5360205479452
"64","tworfaa",2019,64,0.42759,19.0997123287671,975.96,1045.87,19.5360205479452
"65","tworfaa",2019,65,0.42824,19.0997123287671,975.96,1045.87,19.5360205479452
"66","tworfaa",2019,66,0.43121,19.0997123287671,975.96,1045.87,19.5360205479452
"67","tworfaa",2019,67,0.43614,19.0997123287671,975.96,1045.87,19.5360205479452
"68","tworfaa",2019,68,0.44104,19.0997123287671,975.96,1045.87,19.5360205479452
"69","tworfaa",2019,69,0.44391,19.0997123287671,975.96,1045.87,19.5360205479452
"70","tworfaa",2019,70,0.44515,19.0997123287671,975.96,1045.87,19.5360205479452
"71","tworfaa",2019,71,0.44593,19.0997123287671,975.96,1045.87,19.5360205479452
"72","tworfaa",2019,72,0.44541,19.0997123287671,975.96,1045.87,19.5360205479452
"73","tworfaa",2019,73,0.44279,19.0997123287671,975.96,1045.87,19.5360205479452
"74","tworfaa",2019,74,0.43748,19.0997123287671,975.96,1045.87,19.5360205479452
"75","tworfaa",2019,75,0.43006,19.0997123287671,975.96,1045.87,19.5360205479452
"76","tworfaa",2019,76,0.4215,19.0997123287671,975.96,1045.87,19.5360205479452
"77","tworfaa",2019,77,0.41276,19.0997123287671,975.96,1045.87,19.5360205479452
"78","tworfaa",2019,78,0.40257,19.0997123287671,975.96,1045.87,19.5360205479452
"79","tworfaa",2019,79,0.3904,19.0997123287671,975.96,1045.87,19.5360205479452
"80","tworfaa",2019,80,0.3783,19.0997123287671,975.96,1045.87,19.5360205479452
"81","tworfaa",2019,81,0.36833,19.0997123287671,975.96,1045.87,19.5360205479452
"82","tworfaa",2019,82,0.36057,19.0997123287671,975.96,1045.87,19.5360205479452
"83","tworfaa",2019,83,0.35381,19.0997123287671,975.96,1045.87,19.5360205479452
"84","tworfaa",2019,84,0.34812,19.0997123287671,975.96,1045.87,19.5360205479452
"85","tworfaa",2019,85,0.34359,19.0997123287671,975.96,1045.87,19.5360205479452
"86","tworfaa",2019,86,0.34047,19.0997123287671,975.96,1045.87,19.5360205479452
"87","tworfaa",2019,87,0.33859,19.0997123287671,975.96,1045.87,19.5360205479452
"88","tworfaa",2019,88,0.33734,19.0997123287671,975.96,1045.87,19.5360205479452
"89","tworfaa",2019,89,0.33612,19.0997123287671,975.96,1045.87,19.5360205479452
"90","tworfaa",2019,90,0.33521,19.0997123287671,975.96,1045.87,19.5360205479452
"91","tworfaa",2019,91,0.33507,19.0997123287671,975.96,1045.87,19.5360205479452
"92","tworfaa",2019,92,0.33532,19.0997123287671,975.96,1045.87,19.5360205479452
"93","tworfaa",2019,93,0.33558,19.0997123287671,975.96,1045.87,19.5360205479452
"94","tworfaa",2019,94,0.3363,19.0997123287671,975.96,1045.87,19.5360205479452
"95","tworfaa",2019,95,0.33766,19.0997123287671,975.96,1045.87,19.5360205479452
"96","tworfaa",2019,96,0.33893,19.0997123287671,975.96,1045.87,19.5360205479452
"97","tworfaa",2019,97,0.33939,19.0997123287671,975.96,1045.87,19.5360205479452
"98","tworfaa",2019,98,0.33866,19.0997123287671,975.96,1045.87,19.5360205479452
"99","tworfaa",2019,99,0.33721,19.0997123287671,975.96,1045.87,19.5360205479452
"100","tworfaa",2019,100,0.33554,19.0997123287671,975.96,1045.87,19.5360205479452
"101","tworfaa",2019,101,0.33416,19.0997123287671,975.96,1045.87,19.5360205479452
"102","tworfaa",2019,102,0.3328,19.0997123287671,975.96,1045.87,19.5360205479452
"103","tworfaa",2019,103,0.33121,19.0997123287671,975.96,1045.87,19.5360205479452
"104","tworfaa",2019,104,0.32985,19.0997123287671,975.96,1045.87,19.5360205479452
"105","tworfaa",2019,105,0.32918,19.0997123287671,975.96,1045.87,19.5360205479452
"106","tworfaa",2019,106,0.32935,19.0997123287671,975.96,1045.87,19.5360205479452
"107","tworfaa",2019,107,0.33007,19.0997123287671,975.96,1045.87,19.5360205479452
"108","tworfaa",2019,108,0.33113,19.0997123287671,975.96,1045.87,19.5360205479452
"109","tworfaa",2019,109,0.33235,19.0997123287671,975.96,1045.87,19.5360205479452
"110","tworfaa",2019,110,0.33381,19.0997123287671,975.96,1045.87,19.5360205479452
"111","tworfaa",2019,111,0.3356,19.0997123287671,975.96,1045.87,19.5360205479452
"112","tworfaa",2019,112,0.33751,19.0997123287671,975.96,1045.87,19.5360205479452
"113","tworfaa",2019,113,0.33936,19.0997123287671,975.96,1045.87,19.5360205479452
"114","tworfaa",2019,114,0.34115,19.0997123287671,975.96,1045.87,19.5360205479452
"115","tworfaa",2019,115,0.34305,19.0997123287671,975.96,1045.87,19.5360205479452
"116","tworfaa",2019,116,0.34511,19.0997123287671,975.96,1045.87,19.5360205479452
"117","tworfaa",2019,117,0.34735,19.0997123287671,975.96,1045.87,19.5360205479452
"118","tworfaa",2019,118,0.34953,19.0997123287671,975.96,1045.87,19.5360205479452
"119","tworfaa",2019,119,0.35159,19.0997123287671,975.96,1045.87,19.5360205479452
"120","tworfaa",2019,120,0.35389,19.0997123287671,975.96,1045.87,19.5360205479452
"121","tworfaa",2019,121,0.35677,19.0997123287671,975.96,1045.87,19.5360205479452
"122","tworfaa",2019,122,0.36075,19.0997123287671,975.96,1045.87,19.5360205479452
"123","tworfaa",2019,123,0.36557,19.0997123287671,975.96,1045.87,19.5360205479452
"124","tworfaa",2019,124,0.37042,19.0997123287671,975.96,1045.87,19.5360205479452
"125","tworfaa",2019,125,0.37451,19.0997123287671,975.96,1045.87,19.5360205479452
"126","tworfaa",2019,126,0.37779,19.0997123287671,975.96,1045.87,19.5360205479452
"127","tworfaa",2019,127,0.38078,19.0997123287671,975.96,1045.87,19.5360205479452
"128","tworfaa",2019,128,0.38355,19.0997123287671,975.96,1045.87,19.5360205479452
"129","tworfaa",2019,129,0.38615,19.0997123287671,975.96,1045.87,19.5360205479452
"130","tworfaa",2019,130,0.38829,19.0997123287671,975.96,1045.87,19.5360205479452
"131","tworfaa",2019,131,0.38999,19.0997123287671,975.96,1045.87,19.5360205479452
"132","tworfaa",2019,132,0.39176,19.0997123287671,975.96,1045.87,19.5360205479452
"133","tworfaa",2019,133,0.39413,19.0997123287671,975.96,1045.87,19.5360205479452
"134","tworfaa",2019,134,0.39782,19.0997123287671,975.96,1045.87,19.5360205479452
"135","tworfaa",2019,135,0.40248,19.0997123287671,975.96,1045.87,19.5360205479452
"136","tworfaa",2019,136,0.40692,19.0997123287671,975.96,1045.87,19.5360205479452
"137","tworfaa",2019,137,0.40998,19.0997123287671,975.96,1045.87,19.5360205479452
"138","tworfaa",2019,138,0.41124,19.0997123287671,975.96,1045.87,19.5360205479452
"139","tworfaa",2019,139,0.41144,19.0997123287671,975.96,1045.87,19.5360205479452
"140","tworfaa",2019,140,0.41114,19.0997123287671,975.96,1045.87,19.5360205479452
"141","tworfaa",2019,141,0.41087,19.0997123287671,975.96,1045.87,19.5360205479452
"142","tworfaa",2019,142,0.41008,19.0997123287671,975.96,1045.87,19.5360205479452
"143","tworfaa",2019,143,0.40844,19.0997123287671,975.96,1045.87,19.5360205479452
"144","tworfaa",2019,144,0.40689,19.0997123287671,975.96,1045.87,19.5360205479452
"145","tworfaa",2019,145,0.40637,19.0997123287671,975.96,1045.87,19.5360205479452
"146","tworfaa",2019,146,0.40737,19.0997123287671,975.96,1045.87,19.5360205479452
"147","tworfaa",2019,147,0.40928,19.0997123287671,975.96,1045.87,19.5360205479452
"148","tworfaa",2019,148,0.41138,19.0997123287671,975.96,1045.87,19.5360205479452
"149","tworfaa",2019,149,0.41293,19.0997123287671,975.96,1045.87,19.5360205479452
"150","tworfaa",2019,150,0.41392,19.0997123287671,975.96,1045.87,19.5360205479452
"151","tworfaa",2019,151,0.41481,19.0997123287671,975.96,1045.87,19.5360205479452
"152","tworfaa",2019,152,0.41553,19.0997123287671,975.96,1045.87,19.5360205479452
"153","tworfaa",2019,153,0.41605,19.0997123287671,975.96,1045.87,19.5360205479452
"154","tworfaa",2019,154,0.41649,19.0997123287671,975.96,1045.87,19.5360205479452
"155","tworfaa",2019,155,0.41688,19.0997123287671,975.96,1045.87,19.5360205479452
"156","tworfaa",2019,156,0.41699,19.0997123287671,975.96,1045.87,19.5360205479452
"157","tworfaa",2019,157,0.41662,19.0997123287671,975.96,1045.87,19.5360205479452
"158","tworfaa",2019,158,0.4155,19.0997123287671,975.96,1045.87,19.5360205479452
"159","tworfaa",2019,159,0.41383,19.0997123287671,975.96,1045.87,19.5360205479452
"160","tworfaa",2019,160,0.41207,19.0997123287671,975.96,1045.87,19.5360205479452
"161","tworfaa",2019,161,0.41067,19.0997123287671,975.96,1045.87,19.5360205479452
"162","tworfaa",2019,162,0.40946,19.0997123287671,975.96,1045.87,19.5360205479452
"163","tworfaa",2019,163,0.40816,19.0997123287671,975.96,1045.87,19.5360205479452
"164","tworfaa",2019,164,0.40706,19.0997123287671,975.96,1045.87,19.5360205479452
"165","tworfaa",2019,165,0.40637,19.0997123287671,975.96,1045.87,19.5360205479452
"166","tworfaa",2019,166,0.40598,19.0997123287671,975.96,1045.87,19.5360205479452
"167","tworfaa",2019,167,0.40574,19.0997123287671,975.96,1045.87,19.5360205479452
"168","tworfaa",2019,168,0.40547,19.0997123287671,975.96,1045.87,19.5360205479452
"169","tworfaa",2019,169,0.40516,19.0997123287671,975.96,1045.87,19.5360205479452
"170","tworfaa",2019,170,0.40485,19.0997123287671,975.96,1045.87,19.5360205479452
"171","tworfaa",2019,171,0.40445,19.0997123287671,975.96,1045.87,19.5360205479452
"172","tworfaa",2019,172,0.40391,19.0997123287671,975.96,1045.87,19.5360205479452
