"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","sweetbriarclearcut",2019,1,0.34846,14.1211095890411,1290.77,1298.142,14.0770712328767
"2","sweetbriarclearcut",2019,2,0.34902,14.1211095890411,1290.77,1298.142,14.0770712328767
"3","sweetbriarclearcut",2019,3,0.34955,14.1211095890411,1290.77,1298.142,14.0770712328767
"4","sweetbriarclearcut",2019,4,0.34981,14.1211095890411,1290.77,1298.142,14.0770712328767
"5","sweetbriarclearcut",2019,5,0.35,14.1211095890411,1290.77,1298.142,14.0770712328767
"6","sweetbriarclearcut",2019,6,0.35023,14.1211095890411,1290.77,1298.142,14.0770712328767
"7","sweetbriarclearcut",2019,7,0.35021,14.1211095890411,1290.77,1298.142,14.0770712328767
"8","sweetbriarclearcut",2019,8,0.34964,14.1211095890411,1290.77,1298.142,14.0770712328767
"9","sweetbriarclearcut",2019,9,0.34784,14.1211095890411,1290.77,1298.142,14.0770712328767
"10","sweetbriarclearcut",2019,10,0.34483,14.1211095890411,1290.77,1298.142,14.0770712328767
"11","sweetbriarclearcut",2019,11,0.34139,14.1211095890411,1290.77,1298.142,14.0770712328767
"12","sweetbriarclearcut",2019,12,0.33828,14.1211095890411,1290.77,1298.142,14.0770712328767
"13","sweetbriarclearcut",2019,13,0.3358,14.1211095890411,1290.77,1298.142,14.0770712328767
"14","sweetbriarclearcut",2019,14,0.3337,14.1211095890411,1290.77,1298.142,14.0770712328767
"15","sweetbriarclearcut",2019,15,0.33187,14.1211095890411,1290.77,1298.142,14.0770712328767
"16","sweetbriarclearcut",2019,16,0.33024,14.1211095890411,1290.77,1298.142,14.0770712328767
"17","sweetbriarclearcut",2019,17,0.32896,14.1211095890411,1290.77,1298.142,14.0770712328767
"18","sweetbriarclearcut",2019,18,0.3282,14.1211095890411,1290.77,1298.142,14.0770712328767
"19","sweetbriarclearcut",2019,19,0.32793,14.1211095890411,1290.77,1298.142,14.0770712328767
"20","sweetbriarclearcut",2019,20,0.32809,14.1211095890411,1290.77,1298.142,14.0770712328767
"21","sweetbriarclearcut",2019,21,0.32863,14.1211095890411,1290.77,1298.142,14.0770712328767
"22","sweetbriarclearcut",2019,22,0.32952,14.1211095890411,1290.77,1298.142,14.0770712328767
"23","sweetbriarclearcut",2019,23,0.33073,14.1211095890411,1290.77,1298.142,14.0770712328767
"24","sweetbriarclearcut",2019,24,0.33224,14.1211095890411,1290.77,1298.142,14.0770712328767
"25","sweetbriarclearcut",2019,25,0.33372,14.1211095890411,1290.77,1298.142,14.0770712328767
"26","sweetbriarclearcut",2019,26,0.33505,14.1211095890411,1290.77,1298.142,14.0770712328767
"27","sweetbriarclearcut",2019,27,0.33649,14.1211095890411,1290.77,1298.142,14.0770712328767
"28","sweetbriarclearcut",2019,28,0.33833,14.1211095890411,1290.77,1298.142,14.0770712328767
"29","sweetbriarclearcut",2019,29,0.34165,14.1211095890411,1290.77,1298.142,14.0770712328767
"30","sweetbriarclearcut",2019,30,0.34592,14.1211095890411,1290.77,1298.142,14.0770712328767
"31","sweetbriarclearcut",2019,31,0.34907,14.1211095890411,1290.77,1298.142,14.0770712328767
"32","sweetbriarclearcut",2019,32,0.349,14.1211095890411,1290.77,1298.142,14.0770712328767
"33","sweetbriarclearcut",2019,33,0.34323,14.1211095890411,1290.77,1298.142,14.0770712328767
"34","sweetbriarclearcut",2019,34,0.33339,14.1211095890411,1290.77,1298.142,14.0770712328767
"35","sweetbriarclearcut",2019,35,0.32357,14.1211095890411,1290.77,1298.142,14.0770712328767
"36","sweetbriarclearcut",2019,36,0.31787,14.1211095890411,1290.77,1298.142,14.0770712328767
"37","sweetbriarclearcut",2019,37,0.31628,14.1211095890411,1290.77,1298.142,14.0770712328767
"38","sweetbriarclearcut",2019,38,0.31607,14.1211095890411,1290.77,1298.142,14.0770712328767
"39","sweetbriarclearcut",2019,39,0.31723,14.1211095890411,1290.77,1298.142,14.0770712328767
"40","sweetbriarclearcut",2019,40,0.31977,14.1211095890411,1290.77,1298.142,14.0770712328767
"41","sweetbriarclearcut",2019,41,0.32657,14.1211095890411,1290.77,1298.142,14.0770712328767
"42","sweetbriarclearcut",2019,42,0.33762,14.1211095890411,1290.77,1298.142,14.0770712328767
"43","sweetbriarclearcut",2019,43,0.34855,14.1211095890411,1290.77,1298.142,14.0770712328767
"44","sweetbriarclearcut",2019,44,0.35499,14.1211095890411,1290.77,1298.142,14.0770712328767
"45","sweetbriarclearcut",2019,45,0.3562,14.1211095890411,1290.77,1298.142,14.0770712328767
"46","sweetbriarclearcut",2019,46,0.35527,14.1211095890411,1290.77,1298.142,14.0770712328767
"47","sweetbriarclearcut",2019,47,0.35364,14.1211095890411,1290.77,1298.142,14.0770712328767
"48","sweetbriarclearcut",2019,48,0.35272,14.1211095890411,1290.77,1298.142,14.0770712328767
"49","sweetbriarclearcut",2019,49,0.35328,14.1211095890411,1290.77,1298.142,14.0770712328767
"50","sweetbriarclearcut",2019,50,0.3545,14.1211095890411,1290.77,1298.142,14.0770712328767
"51","sweetbriarclearcut",2019,51,0.35538,14.1211095890411,1290.77,1298.142,14.0770712328767
"52","sweetbriarclearcut",2019,52,0.35495,14.1211095890411,1290.77,1298.142,14.0770712328767
"53","sweetbriarclearcut",2019,53,0.35273,14.1211095890411,1290.77,1298.142,14.0770712328767
"54","sweetbriarclearcut",2019,54,0.34908,14.1211095890411,1290.77,1298.142,14.0770712328767
"55","sweetbriarclearcut",2019,55,0.34433,14.1211095890411,1290.77,1298.142,14.0770712328767
"56","sweetbriarclearcut",2019,56,0.33879,14.1211095890411,1290.77,1298.142,14.0770712328767
"57","sweetbriarclearcut",2019,57,0.33308,14.1211095890411,1290.77,1298.142,14.0770712328767
"58","sweetbriarclearcut",2019,58,0.32841,14.1211095890411,1290.77,1298.142,14.0770712328767
"59","sweetbriarclearcut",2019,59,0.326,14.1211095890411,1290.77,1298.142,14.0770712328767
"60","sweetbriarclearcut",2019,60,0.32566,14.1211095890411,1290.77,1298.142,14.0770712328767
"61","sweetbriarclearcut",2019,61,0.32608,14.1211095890411,1290.77,1298.142,14.0770712328767
"62","sweetbriarclearcut",2019,62,0.32684,14.1211095890411,1290.77,1298.142,14.0770712328767
"63","sweetbriarclearcut",2019,63,0.32771,14.1211095890411,1290.77,1298.142,14.0770712328767
"64","sweetbriarclearcut",2019,64,0.32855,14.1211095890411,1290.77,1298.142,14.0770712328767
"65","sweetbriarclearcut",2019,65,0.32925,14.1211095890411,1290.77,1298.142,14.0770712328767
"66","sweetbriarclearcut",2019,66,0.32974,14.1211095890411,1290.77,1298.142,14.0770712328767
"67","sweetbriarclearcut",2019,67,0.33008,14.1211095890411,1290.77,1298.142,14.0770712328767
"68","sweetbriarclearcut",2019,68,0.33032,14.1211095890411,1290.77,1298.142,14.0770712328767
"69","sweetbriarclearcut",2019,69,0.33051,14.1211095890411,1290.77,1298.142,14.0770712328767
"70","sweetbriarclearcut",2019,70,0.33065,14.1211095890411,1290.77,1298.142,14.0770712328767
"71","sweetbriarclearcut",2019,71,0.33073,14.1211095890411,1290.77,1298.142,14.0770712328767
"72","sweetbriarclearcut",2019,72,0.33076,14.1211095890411,1290.77,1298.142,14.0770712328767
"73","sweetbriarclearcut",2019,73,0.33076,14.1211095890411,1290.77,1298.142,14.0770712328767
"74","sweetbriarclearcut",2019,74,0.33065,14.1211095890411,1290.77,1298.142,14.0770712328767
"75","sweetbriarclearcut",2019,75,0.33042,14.1211095890411,1290.77,1298.142,14.0770712328767
"76","sweetbriarclearcut",2019,76,0.33017,14.1211095890411,1290.77,1298.142,14.0770712328767
"77","sweetbriarclearcut",2019,77,0.32998,14.1211095890411,1290.77,1298.142,14.0770712328767
"78","sweetbriarclearcut",2019,78,0.32982,14.1211095890411,1290.77,1298.142,14.0770712328767
"79","sweetbriarclearcut",2019,79,0.32966,14.1211095890411,1290.77,1298.142,14.0770712328767
"80","sweetbriarclearcut",2019,80,0.32952,14.1211095890411,1290.77,1298.142,14.0770712328767
"81","sweetbriarclearcut",2019,81,0.32949,14.1211095890411,1290.77,1298.142,14.0770712328767
"82","sweetbriarclearcut",2019,82,0.32961,14.1211095890411,1290.77,1298.142,14.0770712328767
"83","sweetbriarclearcut",2019,83,0.32986,14.1211095890411,1290.77,1298.142,14.0770712328767
"84","sweetbriarclearcut",2019,84,0.33014,14.1211095890411,1290.77,1298.142,14.0770712328767
"85","sweetbriarclearcut",2019,85,0.33033,14.1211095890411,1290.77,1298.142,14.0770712328767
"86","sweetbriarclearcut",2019,86,0.33045,14.1211095890411,1290.77,1298.142,14.0770712328767
"87","sweetbriarclearcut",2019,87,0.33057,14.1211095890411,1290.77,1298.142,14.0770712328767
"88","sweetbriarclearcut",2019,88,0.3306,14.1211095890411,1290.77,1298.142,14.0770712328767
"89","sweetbriarclearcut",2019,89,0.33048,14.1211095890411,1290.77,1298.142,14.0770712328767
"90","sweetbriarclearcut",2019,90,0.33,14.1211095890411,1290.77,1298.142,14.0770712328767
"91","sweetbriarclearcut",2019,91,0.32932,14.1211095890411,1290.77,1298.142,14.0770712328767
"92","sweetbriarclearcut",2019,92,0.32889,14.1211095890411,1290.77,1298.142,14.0770712328767
"93","sweetbriarclearcut",2019,93,0.32869,14.1211095890411,1290.77,1298.142,14.0770712328767
"94","sweetbriarclearcut",2019,94,0.32856,14.1211095890411,1290.77,1298.142,14.0770712328767
"95","sweetbriarclearcut",2019,95,0.32865,14.1211095890411,1290.77,1298.142,14.0770712328767
"96","sweetbriarclearcut",2019,96,0.32888,14.1211095890411,1290.77,1298.142,14.0770712328767
"97","sweetbriarclearcut",2019,97,0.32916,14.1211095890411,1290.77,1298.142,14.0770712328767
