"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arsbrooks10",2020,1,0.33475,9.76647945205479,712.03,844.27,9.8993698630137
"2","arsbrooks10",2020,2,0.33499,9.76647945205479,712.03,844.27,9.8993698630137
"3","arsbrooks10",2020,3,0.33529,9.76647945205479,712.03,844.27,9.8993698630137
"4","arsbrooks10",2020,4,0.33562,9.76647945205479,712.03,844.27,9.8993698630137
"5","arsbrooks10",2020,5,0.33592,9.76647945205479,712.03,844.27,9.8993698630137
"6","arsbrooks10",2020,6,0.33615,9.76647945205479,712.03,844.27,9.8993698630137
"7","arsbrooks10",2020,7,0.33634,9.76647945205479,712.03,844.27,9.8993698630137
"8","arsbrooks10",2020,8,0.33654,9.76647945205479,712.03,844.27,9.8993698630137
"9","arsbrooks10",2020,9,0.33676,9.76647945205479,712.03,844.27,9.8993698630137
"10","arsbrooks10",2020,10,0.33696,9.76647945205479,712.03,844.27,9.8993698630137
"11","arsbrooks10",2020,11,0.33714,9.76647945205479,712.03,844.27,9.8993698630137
"12","arsbrooks10",2020,12,0.33725,9.76647945205479,712.03,844.27,9.8993698630137
"13","arsbrooks10",2020,13,0.33724,9.76647945205479,712.03,844.27,9.8993698630137
"14","arsbrooks10",2020,14,0.3371,9.76647945205479,712.03,844.27,9.8993698630137
"15","arsbrooks10",2020,15,0.33696,9.76647945205479,712.03,844.27,9.8993698630137
"16","arsbrooks10",2020,16,0.33694,9.76647945205479,712.03,844.27,9.8993698630137
"17","arsbrooks10",2020,17,0.33705,9.76647945205479,712.03,844.27,9.8993698630137
"18","arsbrooks10",2020,18,0.3372,9.76647945205479,712.03,844.27,9.8993698630137
"19","arsbrooks10",2020,19,0.33737,9.76647945205479,712.03,844.27,9.8993698630137
"20","arsbrooks10",2020,20,0.33755,9.76647945205479,712.03,844.27,9.8993698630137
"21","arsbrooks10",2020,21,0.33778,9.76647945205479,712.03,844.27,9.8993698630137
"22","arsbrooks10",2020,22,0.33806,9.76647945205479,712.03,844.27,9.8993698630137
"23","arsbrooks10",2020,23,0.33832,9.76647945205479,712.03,844.27,9.8993698630137
"24","arsbrooks10",2020,24,0.3386,9.76647945205479,712.03,844.27,9.8993698630137
"25","arsbrooks10",2020,25,0.33888,9.76647945205479,712.03,844.27,9.8993698630137
"26","arsbrooks10",2020,26,0.33914,9.76647945205479,712.03,844.27,9.8993698630137
"27","arsbrooks10",2020,27,0.3394,9.76647945205479,712.03,844.27,9.8993698630137
"28","arsbrooks10",2020,28,0.33961,9.76647945205479,712.03,844.27,9.8993698630137
"29","arsbrooks10",2020,29,0.33973,9.76647945205479,712.03,844.27,9.8993698630137
"30","arsbrooks10",2020,30,0.33978,9.76647945205479,712.03,844.27,9.8993698630137
"31","arsbrooks10",2020,31,0.33978,9.76647945205479,712.03,844.27,9.8993698630137
"32","arsbrooks10",2020,32,0.33979,9.76647945205479,712.03,844.27,9.8993698630137
"33","arsbrooks10",2020,33,0.33978,9.76647945205479,712.03,844.27,9.8993698630137
"34","arsbrooks10",2020,34,0.33975,9.76647945205479,712.03,844.27,9.8993698630137
"35","arsbrooks10",2020,35,0.33971,9.76647945205479,712.03,844.27,9.8993698630137
"36","arsbrooks10",2020,36,0.33964,9.76647945205479,712.03,844.27,9.8993698630137
"37","arsbrooks10",2020,37,0.33953,9.76647945205479,712.03,844.27,9.8993698630137
"38","arsbrooks10",2020,38,0.33937,9.76647945205479,712.03,844.27,9.8993698630137
"39","arsbrooks10",2020,39,0.3392,9.76647945205479,712.03,844.27,9.8993698630137
"40","arsbrooks10",2020,40,0.33903,9.76647945205479,712.03,844.27,9.8993698630137
"41","arsbrooks10",2020,41,0.33881,9.76647945205479,712.03,844.27,9.8993698630137
"42","arsbrooks10",2020,42,0.33846,9.76647945205479,712.03,844.27,9.8993698630137
"43","arsbrooks10",2020,43,0.33809,9.76647945205479,712.03,844.27,9.8993698630137
"44","arsbrooks10",2020,44,0.33767,9.76647945205479,712.03,844.27,9.8993698630137
"45","arsbrooks10",2020,45,0.33713,9.76647945205479,712.03,844.27,9.8993698630137
"46","arsbrooks10",2020,46,0.33661,9.76647945205479,712.03,844.27,9.8993698630137
"47","arsbrooks10",2020,47,0.33625,9.76647945205479,712.03,844.27,9.8993698630137
"48","arsbrooks10",2020,48,0.33612,9.76647945205479,712.03,844.27,9.8993698630137
"49","arsbrooks10",2020,49,0.33609,9.76647945205479,712.03,844.27,9.8993698630137
"50","arsbrooks10",2020,50,0.33605,9.76647945205479,712.03,844.27,9.8993698630137
"51","arsbrooks10",2020,51,0.33601,9.76647945205479,712.03,844.27,9.8993698630137
"52","arsbrooks10",2020,52,0.33599,9.76647945205479,712.03,844.27,9.8993698630137
"53","arsbrooks10",2020,53,0.33595,9.76647945205479,712.03,844.27,9.8993698630137
"54","arsbrooks10",2020,54,0.33592,9.76647945205479,712.03,844.27,9.8993698630137
"55","arsbrooks10",2020,55,0.33593,9.76647945205479,712.03,844.27,9.8993698630137
"56","arsbrooks10",2020,56,0.33597,9.76647945205479,712.03,844.27,9.8993698630137
"57","arsbrooks10",2020,57,0.33609,9.76647945205479,712.03,844.27,9.8993698630137
"58","arsbrooks10",2020,58,0.33624,9.76647945205479,712.03,844.27,9.8993698630137
"59","arsbrooks10",2020,59,0.33637,9.76647945205479,712.03,844.27,9.8993698630137
"60","arsbrooks10",2020,60,0.33654,9.76647945205479,712.03,844.27,9.8993698630137
"61","arsbrooks10",2020,61,0.33671,9.76647945205479,712.03,844.27,9.8993698630137
"62","arsbrooks10",2020,62,0.33682,9.76647945205479,712.03,844.27,9.8993698630137
"63","arsbrooks10",2020,63,0.33693,9.76647945205479,712.03,844.27,9.8993698630137
"64","arsbrooks10",2020,64,0.33703,9.76647945205479,712.03,844.27,9.8993698630137
"65","arsbrooks10",2020,65,0.33711,9.76647945205479,712.03,844.27,9.8993698630137
"66","arsbrooks10",2020,66,0.33713,9.76647945205479,712.03,844.27,9.8993698630137
"67","arsbrooks10",2020,67,0.33711,9.76647945205479,712.03,844.27,9.8993698630137
"68","arsbrooks10",2020,68,0.33711,9.76647945205479,712.03,844.27,9.8993698630137
"69","arsbrooks10",2020,69,0.33714,9.76647945205479,712.03,844.27,9.8993698630137
"70","arsbrooks10",2020,70,0.33718,9.76647945205479,712.03,844.27,9.8993698630137
"71","arsbrooks10",2020,71,0.33726,9.76647945205479,712.03,844.27,9.8993698630137
"72","arsbrooks10",2020,72,0.33737,9.76647945205479,712.03,844.27,9.8993698630137
"73","arsbrooks10",2020,73,0.33747,9.76647945205479,712.03,844.27,9.8993698630137
"74","arsbrooks10",2020,74,0.33755,9.76647945205479,712.03,844.27,9.8993698630137
"75","arsbrooks10",2020,75,0.33756,9.76647945205479,712.03,844.27,9.8993698630137
"76","arsbrooks10",2020,76,0.33753,9.76647945205479,712.03,844.27,9.8993698630137
"77","arsbrooks10",2020,77,0.33754,9.76647945205479,712.03,844.27,9.8993698630137
"78","arsbrooks10",2020,78,0.33752,9.76647945205479,712.03,844.27,9.8993698630137
"79","arsbrooks10",2020,79,0.33752,9.76647945205479,712.03,844.27,9.8993698630137
"80","arsbrooks10",2020,80,0.33765,9.76647945205479,712.03,844.27,9.8993698630137
"81","arsbrooks10",2020,81,0.33784,9.76647945205479,712.03,844.27,9.8993698630137
"82","arsbrooks10",2020,82,0.33804,9.76647945205479,712.03,844.27,9.8993698630137
"83","arsbrooks10",2020,83,0.3382,9.76647945205479,712.03,844.27,9.8993698630137
"84","arsbrooks10",2020,84,0.33835,9.76647945205479,712.03,844.27,9.8993698630137
"85","arsbrooks10",2020,85,0.33852,9.76647945205479,712.03,844.27,9.8993698630137
"86","arsbrooks10",2020,86,0.33864,9.76647945205479,712.03,844.27,9.8993698630137
"87","arsbrooks10",2020,87,0.33875,9.76647945205479,712.03,844.27,9.8993698630137
"88","arsbrooks10",2020,88,0.33884,9.76647945205479,712.03,844.27,9.8993698630137
"89","arsbrooks10",2020,89,0.33882,9.76647945205479,712.03,844.27,9.8993698630137
"90","arsbrooks10",2020,90,0.33873,9.76647945205479,712.03,844.27,9.8993698630137
"91","arsbrooks10",2020,91,0.33862,9.76647945205479,712.03,844.27,9.8993698630137
"92","arsbrooks10",2020,92,0.33855,9.76647945205479,712.03,844.27,9.8993698630137
"93","arsbrooks10",2020,93,0.33852,9.76647945205479,712.03,844.27,9.8993698630137
"94","arsbrooks10",2020,94,0.33849,9.76647945205479,712.03,844.27,9.8993698630137
"95","arsbrooks10",2020,95,0.33847,9.76647945205479,712.03,844.27,9.8993698630137
"96","arsbrooks10",2020,96,0.33853,9.76647945205479,712.03,844.27,9.8993698630137
"97","arsbrooks10",2020,97,0.33858,9.76647945205479,712.03,844.27,9.8993698630137
"98","arsbrooks10",2020,98,0.33854,9.76647945205479,712.03,844.27,9.8993698630137
"99","arsbrooks10",2020,99,0.33849,9.76647945205479,712.03,844.27,9.8993698630137
"100","arsbrooks10",2020,100,0.33841,9.76647945205479,712.03,844.27,9.8993698630137
"101","arsbrooks10",2020,101,0.33832,9.76647945205479,712.03,844.27,9.8993698630137
"102","arsbrooks10",2020,102,0.33813,9.76647945205479,712.03,844.27,9.8993698630137
"103","arsbrooks10",2020,103,0.33787,9.76647945205479,712.03,844.27,9.8993698630137
"104","arsbrooks10",2020,104,0.33771,9.76647945205479,712.03,844.27,9.8993698630137
"105","arsbrooks10",2020,105,0.33756,9.76647945205479,712.03,844.27,9.8993698630137
"106","arsbrooks10",2020,106,0.33745,9.76647945205479,712.03,844.27,9.8993698630137
