"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jernwern",2018,1,0.31983,16.8833835616438,295.07,231.606666666667,16.6309155251142
"2","jernwern",2018,2,0.31979,16.8833835616438,295.07,231.606666666667,16.6309155251142
"3","jernwern",2018,3,0.31973,16.8833835616438,295.07,231.606666666667,16.6309155251142
"4","jernwern",2018,4,0.31969,16.8833835616438,295.07,231.606666666667,16.6309155251142
"5","jernwern",2018,5,0.31968,16.8833835616438,295.07,231.606666666667,16.6309155251142
"6","jernwern",2018,6,0.31968,16.8833835616438,295.07,231.606666666667,16.6309155251142
"7","jernwern",2018,7,0.31968,16.8833835616438,295.07,231.606666666667,16.6309155251142
"8","jernwern",2018,8,0.31971,16.8833835616438,295.07,231.606666666667,16.6309155251142
"9","jernwern",2018,9,0.31976,16.8833835616438,295.07,231.606666666667,16.6309155251142
"10","jernwern",2018,10,0.31979,16.8833835616438,295.07,231.606666666667,16.6309155251142
"11","jernwern",2018,11,0.31983,16.8833835616438,295.07,231.606666666667,16.6309155251142
"12","jernwern",2018,12,0.31988,16.8833835616438,295.07,231.606666666667,16.6309155251142
"13","jernwern",2018,13,0.31991,16.8833835616438,295.07,231.606666666667,16.6309155251142
"14","jernwern",2018,14,0.3199,16.8833835616438,295.07,231.606666666667,16.6309155251142
"15","jernwern",2018,15,0.31988,16.8833835616438,295.07,231.606666666667,16.6309155251142
"16","jernwern",2018,16,0.31984,16.8833835616438,295.07,231.606666666667,16.6309155251142
"17","jernwern",2018,17,0.31981,16.8833835616438,295.07,231.606666666667,16.6309155251142
"18","jernwern",2018,18,0.31978,16.8833835616438,295.07,231.606666666667,16.6309155251142
"19","jernwern",2018,19,0.31977,16.8833835616438,295.07,231.606666666667,16.6309155251142
"20","jernwern",2018,20,0.31976,16.8833835616438,295.07,231.606666666667,16.6309155251142
"21","jernwern",2018,21,0.31975,16.8833835616438,295.07,231.606666666667,16.6309155251142
"22","jernwern",2018,22,0.31975,16.8833835616438,295.07,231.606666666667,16.6309155251142
"23","jernwern",2018,23,0.31977,16.8833835616438,295.07,231.606666666667,16.6309155251142
"24","jernwern",2018,24,0.31977,16.8833835616438,295.07,231.606666666667,16.6309155251142
"25","jernwern",2018,25,0.31974,16.8833835616438,295.07,231.606666666667,16.6309155251142
"26","jernwern",2018,26,0.31969,16.8833835616438,295.07,231.606666666667,16.6309155251142
"27","jernwern",2018,27,0.31964,16.8833835616438,295.07,231.606666666667,16.6309155251142
"28","jernwern",2018,28,0.31958,16.8833835616438,295.07,231.606666666667,16.6309155251142
"29","jernwern",2018,29,0.31951,16.8833835616438,295.07,231.606666666667,16.6309155251142
"30","jernwern",2018,30,0.31945,16.8833835616438,295.07,231.606666666667,16.6309155251142
"31","jernwern",2018,31,0.31941,16.8833835616438,295.07,231.606666666667,16.6309155251142
"32","jernwern",2018,32,0.31936,16.8833835616438,295.07,231.606666666667,16.6309155251142
"33","jernwern",2018,33,0.31931,16.8833835616438,295.07,231.606666666667,16.6309155251142
"34","jernwern",2018,34,0.31926,16.8833835616438,295.07,231.606666666667,16.6309155251142
"35","jernwern",2018,35,0.31921,16.8833835616438,295.07,231.606666666667,16.6309155251142
"36","jernwern",2018,36,0.31914,16.8833835616438,295.07,231.606666666667,16.6309155251142
"37","jernwern",2018,37,0.31905,16.8833835616438,295.07,231.606666666667,16.6309155251142
"38","jernwern",2018,38,0.31893,16.8833835616438,295.07,231.606666666667,16.6309155251142
"39","jernwern",2018,39,0.31881,16.8833835616438,295.07,231.606666666667,16.6309155251142
"40","jernwern",2018,40,0.31869,16.8833835616438,295.07,231.606666666667,16.6309155251142
"41","jernwern",2018,41,0.31859,16.8833835616438,295.07,231.606666666667,16.6309155251142
"42","jernwern",2018,42,0.31845,16.8833835616438,295.07,231.606666666667,16.6309155251142
"43","jernwern",2018,43,0.31828,16.8833835616438,295.07,231.606666666667,16.6309155251142
"44","jernwern",2018,44,0.31817,16.8833835616438,295.07,231.606666666667,16.6309155251142
"45","jernwern",2018,45,0.31811,16.8833835616438,295.07,231.606666666667,16.6309155251142
"46","jernwern",2018,46,0.31805,16.8833835616438,295.07,231.606666666667,16.6309155251142
"47","jernwern",2018,47,0.31803,16.8833835616438,295.07,231.606666666667,16.6309155251142
"48","jernwern",2018,48,0.31811,16.8833835616438,295.07,231.606666666667,16.6309155251142
"49","jernwern",2018,49,0.31826,16.8833835616438,295.07,231.606666666667,16.6309155251142
"50","jernwern",2018,50,0.31835,16.8833835616438,295.07,231.606666666667,16.6309155251142
"51","jernwern",2018,51,0.31842,16.8833835616438,295.07,231.606666666667,16.6309155251142
"52","jernwern",2018,52,0.31852,16.8833835616438,295.07,231.606666666667,16.6309155251142
"53","jernwern",2018,53,0.31859,16.8833835616438,295.07,231.606666666667,16.6309155251142
"54","jernwern",2018,54,0.31866,16.8833835616438,295.07,231.606666666667,16.6309155251142
"55","jernwern",2018,55,0.31875,16.8833835616438,295.07,231.606666666667,16.6309155251142
"56","jernwern",2018,56,0.3188,16.8833835616438,295.07,231.606666666667,16.6309155251142
"57","jernwern",2018,57,0.31879,16.8833835616438,295.07,231.606666666667,16.6309155251142
"58","jernwern",2018,58,0.31873,16.8833835616438,295.07,231.606666666667,16.6309155251142
"59","jernwern",2018,59,0.31868,16.8833835616438,295.07,231.606666666667,16.6309155251142
"60","jernwern",2018,60,0.3186,16.8833835616438,295.07,231.606666666667,16.6309155251142
"61","jernwern",2018,61,0.31847,16.8833835616438,295.07,231.606666666667,16.6309155251142
"62","jernwern",2018,62,0.31838,16.8833835616438,295.07,231.606666666667,16.6309155251142
"63","jernwern",2018,63,0.31834,16.8833835616438,295.07,231.606666666667,16.6309155251142
"64","jernwern",2018,64,0.31831,16.8833835616438,295.07,231.606666666667,16.6309155251142
"65","jernwern",2018,65,0.31827,16.8833835616438,295.07,231.606666666667,16.6309155251142
"66","jernwern",2018,66,0.31823,16.8833835616438,295.07,231.606666666667,16.6309155251142
"67","jernwern",2018,67,0.31821,16.8833835616438,295.07,231.606666666667,16.6309155251142
"68","jernwern",2018,68,0.31817,16.8833835616438,295.07,231.606666666667,16.6309155251142
"69","jernwern",2018,69,0.3181,16.8833835616438,295.07,231.606666666667,16.6309155251142
"70","jernwern",2018,70,0.31802,16.8833835616438,295.07,231.606666666667,16.6309155251142
"71","jernwern",2018,71,0.31794,16.8833835616438,295.07,231.606666666667,16.6309155251142
"72","jernwern",2018,72,0.31788,16.8833835616438,295.07,231.606666666667,16.6309155251142
"73","jernwern",2018,73,0.31783,16.8833835616438,295.07,231.606666666667,16.6309155251142
"74","jernwern",2018,74,0.31776,16.8833835616438,295.07,231.606666666667,16.6309155251142
"75","jernwern",2018,75,0.31762,16.8833835616438,295.07,231.606666666667,16.6309155251142
"76","jernwern",2018,76,0.31745,16.8833835616438,295.07,231.606666666667,16.6309155251142
"77","jernwern",2018,77,0.31729,16.8833835616438,295.07,231.606666666667,16.6309155251142
"78","jernwern",2018,78,0.31709,16.8833835616438,295.07,231.606666666667,16.6309155251142
"79","jernwern",2018,79,0.31685,16.8833835616438,295.07,231.606666666667,16.6309155251142
"80","jernwern",2018,80,0.31665,16.8833835616438,295.07,231.606666666667,16.6309155251142
"81","jernwern",2018,81,0.31649,16.8833835616438,295.07,231.606666666667,16.6309155251142
"82","jernwern",2018,82,0.31631,16.8833835616438,295.07,231.606666666667,16.6309155251142
"83","jernwern",2018,83,0.31618,16.8833835616438,295.07,231.606666666667,16.6309155251142
"84","jernwern",2018,84,0.31608,16.8833835616438,295.07,231.606666666667,16.6309155251142
"85","jernwern",2018,85,0.316,16.8833835616438,295.07,231.606666666667,16.6309155251142
"86","jernwern",2018,86,0.31595,16.8833835616438,295.07,231.606666666667,16.6309155251142
"87","jernwern",2018,87,0.3159,16.8833835616438,295.07,231.606666666667,16.6309155251142
"88","jernwern",2018,88,0.31588,16.8833835616438,295.07,231.606666666667,16.6309155251142
"89","jernwern",2018,89,0.3159,16.8833835616438,295.07,231.606666666667,16.6309155251142
"90","jernwern",2018,90,0.31597,16.8833835616438,295.07,231.606666666667,16.6309155251142
"91","jernwern",2018,91,0.31603,16.8833835616438,295.07,231.606666666667,16.6309155251142
"92","jernwern",2018,92,0.31608,16.8833835616438,295.07,231.606666666667,16.6309155251142
"93","jernwern",2018,93,0.31616,16.8833835616438,295.07,231.606666666667,16.6309155251142
"94","jernwern",2018,94,0.31621,16.8833835616438,295.07,231.606666666667,16.6309155251142
"95","jernwern",2018,95,0.31624,16.8833835616438,295.07,231.606666666667,16.6309155251142
"96","jernwern",2018,96,0.31627,16.8833835616438,295.07,231.606666666667,16.6309155251142
"97","jernwern",2018,97,0.31628,16.8833835616438,295.07,231.606666666667,16.6309155251142
"98","jernwern",2018,98,0.31628,16.8833835616438,295.07,231.606666666667,16.6309155251142
"99","jernwern",2018,99,0.31626,16.8833835616438,295.07,231.606666666667,16.6309155251142
"100","jernwern",2018,100,0.31625,16.8833835616438,295.07,231.606666666667,16.6309155251142
"101","jernwern",2018,101,0.31622,16.8833835616438,295.07,231.606666666667,16.6309155251142
"102","jernwern",2018,102,0.31617,16.8833835616438,295.07,231.606666666667,16.6309155251142
"103","jernwern",2018,103,0.31614,16.8833835616438,295.07,231.606666666667,16.6309155251142
"104","jernwern",2018,104,0.31615,16.8833835616438,295.07,231.606666666667,16.6309155251142
"105","jernwern",2018,105,0.31616,16.8833835616438,295.07,231.606666666667,16.6309155251142
"106","jernwern",2018,106,0.31618,16.8833835616438,295.07,231.606666666667,16.6309155251142
"107","jernwern",2018,107,0.3162,16.8833835616438,295.07,231.606666666667,16.6309155251142
"108","jernwern",2018,108,0.31624,16.8833835616438,295.07,231.606666666667,16.6309155251142
"109","jernwern",2018,109,0.31628,16.8833835616438,295.07,231.606666666667,16.6309155251142
"110","jernwern",2018,110,0.31631,16.8833835616438,295.07,231.606666666667,16.6309155251142
"111","jernwern",2018,111,0.31635,16.8833835616438,295.07,231.606666666667,16.6309155251142
"112","jernwern",2018,112,0.31638,16.8833835616438,295.07,231.606666666667,16.6309155251142
"113","jernwern",2018,113,0.31642,16.8833835616438,295.07,231.606666666667,16.6309155251142
"114","jernwern",2018,114,0.31646,16.8833835616438,295.07,231.606666666667,16.6309155251142
"115","jernwern",2018,115,0.31649,16.8833835616438,295.07,231.606666666667,16.6309155251142
"116","jernwern",2018,116,0.31651,16.8833835616438,295.07,231.606666666667,16.6309155251142
"117","jernwern",2018,117,0.31654,16.8833835616438,295.07,231.606666666667,16.6309155251142
"118","jernwern",2018,118,0.31658,16.8833835616438,295.07,231.606666666667,16.6309155251142
"119","jernwern",2018,119,0.3166,16.8833835616438,295.07,231.606666666667,16.6309155251142
"120","jernwern",2018,120,0.31663,16.8833835616438,295.07,231.606666666667,16.6309155251142
"121","jernwern",2018,121,0.31669,16.8833835616438,295.07,231.606666666667,16.6309155251142
"122","jernwern",2018,122,0.31676,16.8833835616438,295.07,231.606666666667,16.6309155251142
"123","jernwern",2018,123,0.31682,16.8833835616438,295.07,231.606666666667,16.6309155251142
"124","jernwern",2018,124,0.31685,16.8833835616438,295.07,231.606666666667,16.6309155251142
"125","jernwern",2018,125,0.31688,16.8833835616438,295.07,231.606666666667,16.6309155251142
"126","jernwern",2018,126,0.3169,16.8833835616438,295.07,231.606666666667,16.6309155251142
"127","jernwern",2018,127,0.3169,16.8833835616438,295.07,231.606666666667,16.6309155251142
"128","jernwern",2018,128,0.31688,16.8833835616438,295.07,231.606666666667,16.6309155251142
"129","jernwern",2018,129,0.31687,16.8833835616438,295.07,231.606666666667,16.6309155251142
"130","jernwern",2018,130,0.31688,16.8833835616438,295.07,231.606666666667,16.6309155251142
"131","jernwern",2018,131,0.3169,16.8833835616438,295.07,231.606666666667,16.6309155251142
"132","jernwern",2018,132,0.31692,16.8833835616438,295.07,231.606666666667,16.6309155251142
"133","jernwern",2018,133,0.31692,16.8833835616438,295.07,231.606666666667,16.6309155251142
"134","jernwern",2018,134,0.31688,16.8833835616438,295.07,231.606666666667,16.6309155251142
"135","jernwern",2018,135,0.31679,16.8833835616438,295.07,231.606666666667,16.6309155251142
"136","jernwern",2018,136,0.31669,16.8833835616438,295.07,231.606666666667,16.6309155251142
"137","jernwern",2018,137,0.31658,16.8833835616438,295.07,231.606666666667,16.6309155251142
"138","jernwern",2018,138,0.31642,16.8833835616438,295.07,231.606666666667,16.6309155251142
"139","jernwern",2018,139,0.31622,16.8833835616438,295.07,231.606666666667,16.6309155251142
"140","jernwern",2018,140,0.31607,16.8833835616438,295.07,231.606666666667,16.6309155251142
"141","jernwern",2018,141,0.31594,16.8833835616438,295.07,231.606666666667,16.6309155251142
"142","jernwern",2018,142,0.3158,16.8833835616438,295.07,231.606666666667,16.6309155251142
"143","jernwern",2018,143,0.3157,16.8833835616438,295.07,231.606666666667,16.6309155251142
"144","jernwern",2018,144,0.31567,16.8833835616438,295.07,231.606666666667,16.6309155251142
"145","jernwern",2018,145,0.31567,16.8833835616438,295.07,231.606666666667,16.6309155251142
"146","jernwern",2018,146,0.31567,16.8833835616438,295.07,231.606666666667,16.6309155251142
"147","jernwern",2018,147,0.31573,16.8833835616438,295.07,231.606666666667,16.6309155251142
"148","jernwern",2018,148,0.31586,16.8833835616438,295.07,231.606666666667,16.6309155251142
"149","jernwern",2018,149,0.31593,16.8833835616438,295.07,231.606666666667,16.6309155251142
"150","jernwern",2018,150,0.31598,16.8833835616438,295.07,231.606666666667,16.6309155251142
"151","jernwern",2018,151,0.31605,16.8833835616438,295.07,231.606666666667,16.6309155251142
"152","jernwern",2018,152,0.31609,16.8833835616438,295.07,231.606666666667,16.6309155251142
"153","jernwern",2018,153,0.31604,16.8833835616438,295.07,231.606666666667,16.6309155251142
"154","jernwern",2018,154,0.31596,16.8833835616438,295.07,231.606666666667,16.6309155251142
"155","jernwern",2018,155,0.31588,16.8833835616438,295.07,231.606666666667,16.6309155251142
"156","jernwern",2018,156,0.31569,16.8833835616438,295.07,231.606666666667,16.6309155251142
"157","jernwern",2018,157,0.31541,16.8833835616438,295.07,231.606666666667,16.6309155251142
"158","jernwern",2018,158,0.31523,16.8833835616438,295.07,231.606666666667,16.6309155251142
"159","jernwern",2018,159,0.3151,16.8833835616438,295.07,231.606666666667,16.6309155251142
"160","jernwern",2018,160,0.31494,16.8833835616438,295.07,231.606666666667,16.6309155251142
"161","jernwern",2018,161,0.31488,16.8833835616438,295.07,231.606666666667,16.6309155251142
"162","jernwern",2018,162,0.31497,16.8833835616438,295.07,231.606666666667,16.6309155251142
"163","jernwern",2018,163,0.31514,16.8833835616438,295.07,231.606666666667,16.6309155251142
"164","jernwern",2018,164,0.3153,16.8833835616438,295.07,231.606666666667,16.6309155251142
"165","jernwern",2018,165,0.31556,16.8833835616438,295.07,231.606666666667,16.6309155251142
"166","jernwern",2018,166,0.3159,16.8833835616438,295.07,231.606666666667,16.6309155251142
"167","jernwern",2018,167,0.31618,16.8833835616438,295.07,231.606666666667,16.6309155251142
"168","jernwern",2018,168,0.31648,16.8833835616438,295.07,231.606666666667,16.6309155251142
"169","jernwern",2018,169,0.31685,16.8833835616438,295.07,231.606666666667,16.6309155251142
"170","jernwern",2018,170,0.31712,16.8833835616438,295.07,231.606666666667,16.6309155251142
"171","jernwern",2018,171,0.31731,16.8833835616438,295.07,231.606666666667,16.6309155251142
"172","jernwern",2018,172,0.31751,16.8833835616438,295.07,231.606666666667,16.6309155251142
"173","jernwern",2018,173,0.31763,16.8833835616438,295.07,231.606666666667,16.6309155251142
"174","jernwern",2018,174,0.31759,16.8833835616438,295.07,231.606666666667,16.6309155251142
"175","jernwern",2018,175,0.31745,16.8833835616438,295.07,231.606666666667,16.6309155251142
"176","jernwern",2018,176,0.31732,16.8833835616438,295.07,231.606666666667,16.6309155251142
"177","jernwern",2018,177,0.31718,16.8833835616438,295.07,231.606666666667,16.6309155251142
