"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","woodshole",2012,1,0.3672,11.9505068493151,1087.95,1283.46875,10.9496575342466
"2","woodshole",2012,2,0.36736,11.9505068493151,1087.95,1283.46875,10.9496575342466
"3","woodshole",2012,3,0.36746,11.9505068493151,1087.95,1283.46875,10.9496575342466
"4","woodshole",2012,4,0.36754,11.9505068493151,1087.95,1283.46875,10.9496575342466
"5","woodshole",2012,5,0.36763,11.9505068493151,1087.95,1283.46875,10.9496575342466
"6","woodshole",2012,6,0.36771,11.9505068493151,1087.95,1283.46875,10.9496575342466
"7","woodshole",2012,7,0.36777,11.9505068493151,1087.95,1283.46875,10.9496575342466
"8","woodshole",2012,8,0.36779,11.9505068493151,1087.95,1283.46875,10.9496575342466
"9","woodshole",2012,9,0.36775,11.9505068493151,1087.95,1283.46875,10.9496575342466
"10","woodshole",2012,10,0.36761,11.9505068493151,1087.95,1283.46875,10.9496575342466
"11","woodshole",2012,11,0.3674,11.9505068493151,1087.95,1283.46875,10.9496575342466
"12","woodshole",2012,12,0.36717,11.9505068493151,1087.95,1283.46875,10.9496575342466
"13","woodshole",2012,13,0.36697,11.9505068493151,1087.95,1283.46875,10.9496575342466
"14","woodshole",2012,14,0.36678,11.9505068493151,1087.95,1283.46875,10.9496575342466
"15","woodshole",2012,15,0.36657,11.9505068493151,1087.95,1283.46875,10.9496575342466
"16","woodshole",2012,16,0.36646,11.9505068493151,1087.95,1283.46875,10.9496575342466
"17","woodshole",2012,17,0.36646,11.9505068493151,1087.95,1283.46875,10.9496575342466
"18","woodshole",2012,18,0.3665,11.9505068493151,1087.95,1283.46875,10.9496575342466
"19","woodshole",2012,19,0.36657,11.9505068493151,1087.95,1283.46875,10.9496575342466
"20","woodshole",2012,20,0.36667,11.9505068493151,1087.95,1283.46875,10.9496575342466
"21","woodshole",2012,21,0.36677,11.9505068493151,1087.95,1283.46875,10.9496575342466
"22","woodshole",2012,22,0.36686,11.9505068493151,1087.95,1283.46875,10.9496575342466
"23","woodshole",2012,23,0.36689,11.9505068493151,1087.95,1283.46875,10.9496575342466
"24","woodshole",2012,24,0.36687,11.9505068493151,1087.95,1283.46875,10.9496575342466
"25","woodshole",2012,25,0.36686,11.9505068493151,1087.95,1283.46875,10.9496575342466
"26","woodshole",2012,26,0.36695,11.9505068493151,1087.95,1283.46875,10.9496575342466
"27","woodshole",2012,27,0.36722,11.9505068493151,1087.95,1283.46875,10.9496575342466
"28","woodshole",2012,28,0.36757,11.9505068493151,1087.95,1283.46875,10.9496575342466
"29","woodshole",2012,29,0.36788,11.9505068493151,1087.95,1283.46875,10.9496575342466
"30","woodshole",2012,30,0.36771,11.9505068493151,1087.95,1283.46875,10.9496575342466
"31","woodshole",2012,31,0.36688,11.9505068493151,1087.95,1283.46875,10.9496575342466
"32","woodshole",2012,32,0.36564,11.9505068493151,1087.95,1283.46875,10.9496575342466
"33","woodshole",2012,33,0.36425,11.9505068493151,1087.95,1283.46875,10.9496575342466
