"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","bridger",2007,1,0.32657,2.65864383561644,435.52,523.281428571429,1.84628277886497
"2","bridger",2007,2,0.32616,2.65864383561644,435.52,523.281428571429,1.84628277886497
"3","bridger",2007,3,0.32568,2.65864383561644,435.52,523.281428571429,1.84628277886497
"4","bridger",2007,4,0.3252,2.65864383561644,435.52,523.281428571429,1.84628277886497
"5","bridger",2007,5,0.3248,2.65864383561644,435.52,523.281428571429,1.84628277886497
"6","bridger",2007,6,0.32454,2.65864383561644,435.52,523.281428571429,1.84628277886497
"7","bridger",2007,7,0.32446,2.65864383561644,435.52,523.281428571429,1.84628277886497
"8","bridger",2007,8,0.32454,2.65864383561644,435.52,523.281428571429,1.84628277886497
"9","bridger",2007,9,0.32473,2.65864383561644,435.52,523.281428571429,1.84628277886497
"10","bridger",2007,10,0.32503,2.65864383561644,435.52,523.281428571429,1.84628277886497
"11","bridger",2007,11,0.32538,2.65864383561644,435.52,523.281428571429,1.84628277886497
"12","bridger",2007,12,0.32578,2.65864383561644,435.52,523.281428571429,1.84628277886497
"13","bridger",2007,13,0.32617,2.65864383561644,435.52,523.281428571429,1.84628277886497
"14","bridger",2007,14,0.32654,2.65864383561644,435.52,523.281428571429,1.84628277886497
"15","bridger",2007,15,0.32686,2.65864383561644,435.52,523.281428571429,1.84628277886497
"16","bridger",2007,16,0.32709,2.65864383561644,435.52,523.281428571429,1.84628277886497
"17","bridger",2007,17,0.32728,2.65864383561644,435.52,523.281428571429,1.84628277886497
"18","bridger",2007,18,0.32749,2.65864383561644,435.52,523.281428571429,1.84628277886497
"19","bridger",2007,19,0.3277,2.65864383561644,435.52,523.281428571429,1.84628277886497
"20","bridger",2007,20,0.3279,2.65864383561644,435.52,523.281428571429,1.84628277886497
"21","bridger",2007,21,0.32807,2.65864383561644,435.52,523.281428571429,1.84628277886497
"22","bridger",2007,22,0.32819,2.65864383561644,435.52,523.281428571429,1.84628277886497
"23","bridger",2007,23,0.32822,2.65864383561644,435.52,523.281428571429,1.84628277886497
"24","bridger",2007,24,0.32814,2.65864383561644,435.52,523.281428571429,1.84628277886497
"25","bridger",2007,25,0.328,2.65864383561644,435.52,523.281428571429,1.84628277886497
