"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segasoapcreek",2020,1,0.29724,16.343,69.67,157.0525,16.2247465753425
"2","segasoapcreek",2020,2,0.29732,16.343,69.67,157.0525,16.2247465753425
"3","segasoapcreek",2020,3,0.2973,16.343,69.67,157.0525,16.2247465753425
"4","segasoapcreek",2020,4,0.29721,16.343,69.67,157.0525,16.2247465753425
"5","segasoapcreek",2020,5,0.29657,16.343,69.67,157.0525,16.2247465753425
"6","segasoapcreek",2020,6,0.29545,16.343,69.67,157.0525,16.2247465753425
"7","segasoapcreek",2020,7,0.2948,16.343,69.67,157.0525,16.2247465753425
"8","segasoapcreek",2020,8,0.29498,16.343,69.67,157.0525,16.2247465753425
"9","segasoapcreek",2020,9,0.29523,16.343,69.67,157.0525,16.2247465753425
"10","segasoapcreek",2020,10,0.29566,16.343,69.67,157.0525,16.2247465753425
"11","segasoapcreek",2020,11,0.2965,16.343,69.67,157.0525,16.2247465753425
"12","segasoapcreek",2020,12,0.29728,16.343,69.67,157.0525,16.2247465753425
"13","segasoapcreek",2020,13,0.2975,16.343,69.67,157.0525,16.2247465753425
"14","segasoapcreek",2020,14,0.29678,16.343,69.67,157.0525,16.2247465753425
"15","segasoapcreek",2020,15,0.29559,16.343,69.67,157.0525,16.2247465753425
"16","segasoapcreek",2020,16,0.29474,16.343,69.67,157.0525,16.2247465753425
"17","segasoapcreek",2020,17,0.2937,16.343,69.67,157.0525,16.2247465753425
"18","segasoapcreek",2020,18,0.29274,16.343,69.67,157.0525,16.2247465753425
"19","segasoapcreek",2020,19,0.29269,16.343,69.67,157.0525,16.2247465753425
"20","segasoapcreek",2020,20,0.29293,16.343,69.67,157.0525,16.2247465753425
"21","segasoapcreek",2020,21,0.29332,16.343,69.67,157.0525,16.2247465753425
"22","segasoapcreek",2020,22,0.29372,16.343,69.67,157.0525,16.2247465753425
"23","segasoapcreek",2020,23,0.29449,16.343,69.67,157.0525,16.2247465753425
"24","segasoapcreek",2020,24,0.29564,16.343,69.67,157.0525,16.2247465753425
"25","segasoapcreek",2020,25,0.29652,16.343,69.67,157.0525,16.2247465753425
"26","segasoapcreek",2020,26,0.29717,16.343,69.67,157.0525,16.2247465753425
