"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","mandani2",2017,1,0.35069,6.22505479452055,377.52,515.52,5.72748923679061
"2","mandani2",2017,2,0.35057,6.22505479452055,377.52,515.52,5.72748923679061
"3","mandani2",2017,3,0.35061,6.22505479452055,377.52,515.52,5.72748923679061
"4","mandani2",2017,4,0.35087,6.22505479452055,377.52,515.52,5.72748923679061
"5","mandani2",2017,5,0.35126,6.22505479452055,377.52,515.52,5.72748923679061
"6","mandani2",2017,6,0.35171,6.22505479452055,377.52,515.52,5.72748923679061
"7","mandani2",2017,7,0.35216,6.22505479452055,377.52,515.52,5.72748923679061
"8","mandani2",2017,8,0.35252,6.22505479452055,377.52,515.52,5.72748923679061
"9","mandani2",2017,9,0.35273,6.22505479452055,377.52,515.52,5.72748923679061
"10","mandani2",2017,10,0.35292,6.22505479452055,377.52,515.52,5.72748923679061
"11","mandani2",2017,11,0.35323,6.22505479452055,377.52,515.52,5.72748923679061
"12","mandani2",2017,12,0.35359,6.22505479452055,377.52,515.52,5.72748923679061
"13","mandani2",2017,13,0.35394,6.22505479452055,377.52,515.52,5.72748923679061
"14","mandani2",2017,14,0.3542,6.22505479452055,377.52,515.52,5.72748923679061
"15","mandani2",2017,15,0.35433,6.22505479452055,377.52,515.52,5.72748923679061
"16","mandani2",2017,16,0.35424,6.22505479452055,377.52,515.52,5.72748923679061
"17","mandani2",2017,17,0.35398,6.22505479452055,377.52,515.52,5.72748923679061
"18","mandani2",2017,18,0.35363,6.22505479452055,377.52,515.52,5.72748923679061
"19","mandani2",2017,19,0.35323,6.22505479452055,377.52,515.52,5.72748923679061
"20","mandani2",2017,20,0.3528,6.22505479452055,377.52,515.52,5.72748923679061
"21","mandani2",2017,21,0.35237,6.22505479452055,377.52,515.52,5.72748923679061
"22","mandani2",2017,22,0.35196,6.22505479452055,377.52,515.52,5.72748923679061
"23","mandani2",2017,23,0.3516,6.22505479452055,377.52,515.52,5.72748923679061
"24","mandani2",2017,24,0.35132,6.22505479452055,377.52,515.52,5.72748923679061
"25","mandani2",2017,25,0.35113,6.22505479452055,377.52,515.52,5.72748923679061
"26","mandani2",2017,26,0.35101,6.22505479452055,377.52,515.52,5.72748923679061
"27","mandani2",2017,27,0.35094,6.22505479452055,377.52,515.52,5.72748923679061
"28","mandani2",2017,28,0.35092,6.22505479452055,377.52,515.52,5.72748923679061
"29","mandani2",2017,29,0.35093,6.22505479452055,377.52,515.52,5.72748923679061
"30","mandani2",2017,30,0.35096,6.22505479452055,377.52,515.52,5.72748923679061
"31","mandani2",2017,31,0.35105,6.22505479452055,377.52,515.52,5.72748923679061
"32","mandani2",2017,32,0.35125,6.22505479452055,377.52,515.52,5.72748923679061
"33","mandani2",2017,33,0.35153,6.22505479452055,377.52,515.52,5.72748923679061
"34","mandani2",2017,34,0.35186,6.22505479452055,377.52,515.52,5.72748923679061
"35","mandani2",2017,35,0.3522,6.22505479452055,377.52,515.52,5.72748923679061
"36","mandani2",2017,36,0.35253,6.22505479452055,377.52,515.52,5.72748923679061
"37","mandani2",2017,37,0.35282,6.22505479452055,377.52,515.52,5.72748923679061
"38","mandani2",2017,38,0.35319,6.22505479452055,377.52,515.52,5.72748923679061
"39","mandani2",2017,39,0.3537,6.22505479452055,377.52,515.52,5.72748923679061
"40","mandani2",2017,40,0.35426,6.22505479452055,377.52,515.52,5.72748923679061
"41","mandani2",2017,41,0.35478,6.22505479452055,377.52,515.52,5.72748923679061
"42","mandani2",2017,42,0.35516,6.22505479452055,377.52,515.52,5.72748923679061
"43","mandani2",2017,43,0.35531,6.22505479452055,377.52,515.52,5.72748923679061
"44","mandani2",2017,44,0.35521,6.22505479452055,377.52,515.52,5.72748923679061
"45","mandani2",2017,45,0.35496,6.22505479452055,377.52,515.52,5.72748923679061
"46","mandani2",2017,46,0.35459,6.22505479452055,377.52,515.52,5.72748923679061
"47","mandani2",2017,47,0.35413,6.22505479452055,377.52,515.52,5.72748923679061
"48","mandani2",2017,48,0.35363,6.22505479452055,377.52,515.52,5.72748923679061
"49","mandani2",2017,49,0.35312,6.22505479452055,377.52,515.52,5.72748923679061
"50","mandani2",2017,50,0.35264,6.22505479452055,377.52,515.52,5.72748923679061
"51","mandani2",2017,51,0.35212,6.22505479452055,377.52,515.52,5.72748923679061
"52","mandani2",2017,52,0.3515,6.22505479452055,377.52,515.52,5.72748923679061
"53","mandani2",2017,53,0.35083,6.22505479452055,377.52,515.52,5.72748923679061
"54","mandani2",2017,54,0.35015,6.22505479452055,377.52,515.52,5.72748923679061
"55","mandani2",2017,55,0.34951,6.22505479452055,377.52,515.52,5.72748923679061
"56","mandani2",2017,56,0.34896,6.22505479452055,377.52,515.52,5.72748923679061
"57","mandani2",2017,57,0.34853,6.22505479452055,377.52,515.52,5.72748923679061
"58","mandani2",2017,58,0.34824,6.22505479452055,377.52,515.52,5.72748923679061
"59","mandani2",2017,59,0.34804,6.22505479452055,377.52,515.52,5.72748923679061
"60","mandani2",2017,60,0.34792,6.22505479452055,377.52,515.52,5.72748923679061
"61","mandani2",2017,61,0.34785,6.22505479452055,377.52,515.52,5.72748923679061
