"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segawhitepockets",2018,1,0.34188,11.2714383561644,387.08,402.978333333333,10.7494315068493
"2","segawhitepockets",2018,2,0.34193,11.2714383561644,387.08,402.978333333333,10.7494315068493
"3","segawhitepockets",2018,3,0.3419,11.2714383561644,387.08,402.978333333333,10.7494315068493
"4","segawhitepockets",2018,4,0.34182,11.2714383561644,387.08,402.978333333333,10.7494315068493
"5","segawhitepockets",2018,5,0.34171,11.2714383561644,387.08,402.978333333333,10.7494315068493
"6","segawhitepockets",2018,6,0.34159,11.2714383561644,387.08,402.978333333333,10.7494315068493
"7","segawhitepockets",2018,7,0.34148,11.2714383561644,387.08,402.978333333333,10.7494315068493
"8","segawhitepockets",2018,8,0.34141,11.2714383561644,387.08,402.978333333333,10.7494315068493
"9","segawhitepockets",2018,9,0.34136,11.2714383561644,387.08,402.978333333333,10.7494315068493
"10","segawhitepockets",2018,10,0.34131,11.2714383561644,387.08,402.978333333333,10.7494315068493
"11","segawhitepockets",2018,11,0.34125,11.2714383561644,387.08,402.978333333333,10.7494315068493
"12","segawhitepockets",2018,12,0.3412,11.2714383561644,387.08,402.978333333333,10.7494315068493
"13","segawhitepockets",2018,13,0.34114,11.2714383561644,387.08,402.978333333333,10.7494315068493
"14","segawhitepockets",2018,14,0.34108,11.2714383561644,387.08,402.978333333333,10.7494315068493
"15","segawhitepockets",2018,15,0.341,11.2714383561644,387.08,402.978333333333,10.7494315068493
"16","segawhitepockets",2018,16,0.3409,11.2714383561644,387.08,402.978333333333,10.7494315068493
"17","segawhitepockets",2018,17,0.34082,11.2714383561644,387.08,402.978333333333,10.7494315068493
"18","segawhitepockets",2018,18,0.34078,11.2714383561644,387.08,402.978333333333,10.7494315068493
"19","segawhitepockets",2018,19,0.34074,11.2714383561644,387.08,402.978333333333,10.7494315068493
"20","segawhitepockets",2018,20,0.3407,11.2714383561644,387.08,402.978333333333,10.7494315068493
"21","segawhitepockets",2018,21,0.34072,11.2714383561644,387.08,402.978333333333,10.7494315068493
"22","segawhitepockets",2018,22,0.3408,11.2714383561644,387.08,402.978333333333,10.7494315068493
"23","segawhitepockets",2018,23,0.34091,11.2714383561644,387.08,402.978333333333,10.7494315068493
"24","segawhitepockets",2018,24,0.34104,11.2714383561644,387.08,402.978333333333,10.7494315068493
"25","segawhitepockets",2018,25,0.34119,11.2714383561644,387.08,402.978333333333,10.7494315068493
"26","segawhitepockets",2018,26,0.34136,11.2714383561644,387.08,402.978333333333,10.7494315068493
"27","segawhitepockets",2018,27,0.34154,11.2714383561644,387.08,402.978333333333,10.7494315068493
"28","segawhitepockets",2018,28,0.34178,11.2714383561644,387.08,402.978333333333,10.7494315068493
"29","segawhitepockets",2018,29,0.34211,11.2714383561644,387.08,402.978333333333,10.7494315068493
"30","segawhitepockets",2018,30,0.34247,11.2714383561644,387.08,402.978333333333,10.7494315068493
"31","segawhitepockets",2018,31,0.34282,11.2714383561644,387.08,402.978333333333,10.7494315068493
"32","segawhitepockets",2018,32,0.34313,11.2714383561644,387.08,402.978333333333,10.7494315068493
"33","segawhitepockets",2018,33,0.34334,11.2714383561644,387.08,402.978333333333,10.7494315068493
"34","segawhitepockets",2018,34,0.34345,11.2714383561644,387.08,402.978333333333,10.7494315068493
"35","segawhitepockets",2018,35,0.3435,11.2714383561644,387.08,402.978333333333,10.7494315068493
"36","segawhitepockets",2018,36,0.34351,11.2714383561644,387.08,402.978333333333,10.7494315068493
"37","segawhitepockets",2018,37,0.34348,11.2714383561644,387.08,402.978333333333,10.7494315068493
"38","segawhitepockets",2018,38,0.34343,11.2714383561644,387.08,402.978333333333,10.7494315068493
"39","segawhitepockets",2018,39,0.34338,11.2714383561644,387.08,402.978333333333,10.7494315068493
"40","segawhitepockets",2018,40,0.34332,11.2714383561644,387.08,402.978333333333,10.7494315068493
"41","segawhitepockets",2018,41,0.34324,11.2714383561644,387.08,402.978333333333,10.7494315068493
