"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","silversalmonlks",2014,1,0.33092,4.88872602739726,602.63,680.218571428571,4.50084344422701
"2","silversalmonlks",2014,2,0.33085,4.88872602739726,602.63,680.218571428571,4.50084344422701
"3","silversalmonlks",2014,3,0.33078,4.88872602739726,602.63,680.218571428571,4.50084344422701
"4","silversalmonlks",2014,4,0.33071,4.88872602739726,602.63,680.218571428571,4.50084344422701
"5","silversalmonlks",2014,5,0.33065,4.88872602739726,602.63,680.218571428571,4.50084344422701
"6","silversalmonlks",2014,6,0.3304,4.88872602739726,602.63,680.218571428571,4.50084344422701
"7","silversalmonlks",2014,7,0.32989,4.88872602739726,602.63,680.218571428571,4.50084344422701
"8","silversalmonlks",2014,8,0.32923,4.88872602739726,602.63,680.218571428571,4.50084344422701
"9","silversalmonlks",2014,9,0.32854,4.88872602739726,602.63,680.218571428571,4.50084344422701
"10","silversalmonlks",2014,10,0.32792,4.88872602739726,602.63,680.218571428571,4.50084344422701
"11","silversalmonlks",2014,11,0.3275,4.88872602739726,602.63,680.218571428571,4.50084344422701
"12","silversalmonlks",2014,12,0.32708,4.88872602739726,602.63,680.218571428571,4.50084344422701
"13","silversalmonlks",2014,13,0.3265,4.88872602739726,602.63,680.218571428571,4.50084344422701
"14","silversalmonlks",2014,14,0.32592,4.88872602739726,602.63,680.218571428571,4.50084344422701
"15","silversalmonlks",2014,15,0.32553,4.88872602739726,602.63,680.218571428571,4.50084344422701
"16","silversalmonlks",2014,16,0.32549,4.88872602739726,602.63,680.218571428571,4.50084344422701
"17","silversalmonlks",2014,17,0.32597,4.88872602739726,602.63,680.218571428571,4.50084344422701
"18","silversalmonlks",2014,18,0.32685,4.88872602739726,602.63,680.218571428571,4.50084344422701
"19","silversalmonlks",2014,19,0.32789,4.88872602739726,602.63,680.218571428571,4.50084344422701
"20","silversalmonlks",2014,20,0.3291,4.88872602739726,602.63,680.218571428571,4.50084344422701
"21","silversalmonlks",2014,21,0.33047,4.88872602739726,602.63,680.218571428571,4.50084344422701
"22","silversalmonlks",2014,22,0.332,4.88872602739726,602.63,680.218571428571,4.50084344422701
"23","silversalmonlks",2014,23,0.3337,4.88872602739726,602.63,680.218571428571,4.50084344422701
"24","silversalmonlks",2014,24,0.33526,4.88872602739726,602.63,680.218571428571,4.50084344422701
"25","silversalmonlks",2014,25,0.33644,4.88872602739726,602.63,680.218571428571,4.50084344422701
"26","silversalmonlks",2014,26,0.33732,4.88872602739726,602.63,680.218571428571,4.50084344422701
"27","silversalmonlks",2014,27,0.33796,4.88872602739726,602.63,680.218571428571,4.50084344422701
"28","silversalmonlks",2014,28,0.33844,4.88872602739726,602.63,680.218571428571,4.50084344422701
"29","silversalmonlks",2014,29,0.33884,4.88872602739726,602.63,680.218571428571,4.50084344422701
"30","silversalmonlks",2014,30,0.33907,4.88872602739726,602.63,680.218571428571,4.50084344422701
"31","silversalmonlks",2014,31,0.33904,4.88872602739726,602.63,680.218571428571,4.50084344422701
"32","silversalmonlks",2014,32,0.33885,4.88872602739726,602.63,680.218571428571,4.50084344422701
"33","silversalmonlks",2014,33,0.33857,4.88872602739726,602.63,680.218571428571,4.50084344422701
"34","silversalmonlks",2014,34,0.33828,4.88872602739726,602.63,680.218571428571,4.50084344422701
"35","silversalmonlks",2014,35,0.33808,4.88872602739726,602.63,680.218571428571,4.50084344422701
"36","silversalmonlks",2014,36,0.33794,4.88872602739726,602.63,680.218571428571,4.50084344422701
"37","silversalmonlks",2014,37,0.33776,4.88872602739726,602.63,680.218571428571,4.50084344422701
"38","silversalmonlks",2014,38,0.33754,4.88872602739726,602.63,680.218571428571,4.50084344422701
"39","silversalmonlks",2014,39,0.33727,4.88872602739726,602.63,680.218571428571,4.50084344422701
"40","silversalmonlks",2014,40,0.33693,4.88872602739726,602.63,680.218571428571,4.50084344422701
"41","silversalmonlks",2014,41,0.33651,4.88872602739726,602.63,680.218571428571,4.50084344422701
"42","silversalmonlks",2014,42,0.33592,4.88872602739726,602.63,680.218571428571,4.50084344422701
"43","silversalmonlks",2014,43,0.33514,4.88872602739726,602.63,680.218571428571,4.50084344422701
"44","silversalmonlks",2014,44,0.33426,4.88872602739726,602.63,680.218571428571,4.50084344422701
"45","silversalmonlks",2014,45,0.33336,4.88872602739726,602.63,680.218571428571,4.50084344422701
"46","silversalmonlks",2014,46,0.33254,4.88872602739726,602.63,680.218571428571,4.50084344422701
"47","silversalmonlks",2014,47,0.33189,4.88872602739726,602.63,680.218571428571,4.50084344422701
"48","silversalmonlks",2014,48,0.3313,4.88872602739726,602.63,680.218571428571,4.50084344422701
"49","silversalmonlks",2014,49,0.33067,4.88872602739726,602.63,680.218571428571,4.50084344422701
"50","silversalmonlks",2014,50,0.33007,4.88872602739726,602.63,680.218571428571,4.50084344422701
"51","silversalmonlks",2014,51,0.3296,4.88872602739726,602.63,680.218571428571,4.50084344422701
"52","silversalmonlks",2014,52,0.32932,4.88872602739726,602.63,680.218571428571,4.50084344422701
"53","silversalmonlks",2014,53,0.32932,4.88872602739726,602.63,680.218571428571,4.50084344422701
"54","silversalmonlks",2014,54,0.32966,4.88872602739726,602.63,680.218571428571,4.50084344422701
