"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","glees",2018,1,0.37542,1.54561643835616,778.15,778.15,1.54561643835616
"2","glees",2018,2,0.37346,1.54561643835616,778.15,778.15,1.54561643835616
"3","glees",2018,3,0.37125,1.54561643835616,778.15,778.15,1.54561643835616
"4","glees",2018,4,0.37009,1.54561643835616,778.15,778.15,1.54561643835616
"5","glees",2018,5,0.37122,1.54561643835616,778.15,778.15,1.54561643835616
"6","glees",2018,6,0.37265,1.54561643835616,778.15,778.15,1.54561643835616
"7","glees",2018,7,0.37457,1.54561643835616,778.15,778.15,1.54561643835616
"8","glees",2018,8,0.37628,1.54561643835616,778.15,778.15,1.54561643835616
"9","glees",2018,9,0.37457,1.54561643835616,778.15,778.15,1.54561643835616
"10","glees",2018,10,0.37125,1.54561643835616,778.15,778.15,1.54561643835616
"11","glees",2018,11,0.36903,1.54561643835616,778.15,778.15,1.54561643835616
"12","glees",2018,12,0.36758,1.54561643835616,778.15,778.15,1.54561643835616
"13","glees",2018,13,0.36707,1.54561643835616,778.15,778.15,1.54561643835616
"14","glees",2018,14,0.37038,1.54561643835616,778.15,778.15,1.54561643835616
"15","glees",2018,15,0.37431,1.54561643835616,778.15,778.15,1.54561643835616
"16","glees",2018,16,0.37746,1.54561643835616,778.15,778.15,1.54561643835616
"17","glees",2018,17,0.38122,1.54561643835616,778.15,778.15,1.54561643835616
"18","glees",2018,18,0.38401,1.54561643835616,778.15,778.15,1.54561643835616
"19","glees",2018,19,0.38489,1.54561643835616,778.15,778.15,1.54561643835616
"20","glees",2018,20,0.3848,1.54561643835616,778.15,778.15,1.54561643835616
"21","glees",2018,21,0.38499,1.54561643835616,778.15,778.15,1.54561643835616
"22","glees",2018,22,0.38631,1.54561643835616,778.15,778.15,1.54561643835616
"23","glees",2018,23,0.38803,1.54561643835616,778.15,778.15,1.54561643835616
"24","glees",2018,24,0.389,1.54561643835616,778.15,778.15,1.54561643835616
"25","glees",2018,25,0.3902,1.54561643835616,778.15,778.15,1.54561643835616
"26","glees",2018,26,0.39053,1.54561643835616,778.15,778.15,1.54561643835616
"27","glees",2018,27,0.38644,1.54561643835616,778.15,778.15,1.54561643835616
"28","glees",2018,28,0.38179,1.54561643835616,778.15,778.15,1.54561643835616
"29","glees",2018,29,0.37783,1.54561643835616,778.15,778.15,1.54561643835616
"30","glees",2018,30,0.37321,1.54561643835616,778.15,778.15,1.54561643835616
"31","glees",2018,31,0.37078,1.54561643835616,778.15,778.15,1.54561643835616
"32","glees",2018,32,0.3723,1.54561643835616,778.15,778.15,1.54561643835616
"33","glees",2018,33,0.37593,1.54561643835616,778.15,778.15,1.54561643835616
"34","glees",2018,34,0.3791,1.54561643835616,778.15,778.15,1.54561643835616
"35","glees",2018,35,0.38241,1.54561643835616,778.15,778.15,1.54561643835616
"36","glees",2018,36,0.38635,1.54561643835616,778.15,778.15,1.54561643835616
"37","glees",2018,37,0.38819,1.54561643835616,778.15,778.15,1.54561643835616
"38","glees",2018,38,0.38508,1.54561643835616,778.15,778.15,1.54561643835616
"39","glees",2018,39,0.38131,1.54561643835616,778.15,778.15,1.54561643835616
"40","glees",2018,40,0.37818,1.54561643835616,778.15,778.15,1.54561643835616
