"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","monture",2002,1,0.33596,5.10878082191781,396.49,448.6575,5.76523801369863
"2","monture",2002,2,0.33579,5.10878082191781,396.49,448.6575,5.76523801369863
"3","monture",2002,3,0.33553,5.10878082191781,396.49,448.6575,5.76523801369863
"4","monture",2002,4,0.33519,5.10878082191781,396.49,448.6575,5.76523801369863
"5","monture",2002,5,0.33493,5.10878082191781,396.49,448.6575,5.76523801369863
"6","monture",2002,6,0.33471,5.10878082191781,396.49,448.6575,5.76523801369863
"7","monture",2002,7,0.33441,5.10878082191781,396.49,448.6575,5.76523801369863
"8","monture",2002,8,0.33413,5.10878082191781,396.49,448.6575,5.76523801369863
"9","monture",2002,9,0.33395,5.10878082191781,396.49,448.6575,5.76523801369863
"10","monture",2002,10,0.33385,5.10878082191781,396.49,448.6575,5.76523801369863
"11","monture",2002,11,0.33375,5.10878082191781,396.49,448.6575,5.76523801369863
"12","monture",2002,12,0.33369,5.10878082191781,396.49,448.6575,5.76523801369863
"13","monture",2002,13,0.33378,5.10878082191781,396.49,448.6575,5.76523801369863
"14","monture",2002,14,0.33399,5.10878082191781,396.49,448.6575,5.76523801369863
"15","monture",2002,15,0.33422,5.10878082191781,396.49,448.6575,5.76523801369863
"16","monture",2002,16,0.33434,5.10878082191781,396.49,448.6575,5.76523801369863
"17","monture",2002,17,0.33442,5.10878082191781,396.49,448.6575,5.76523801369863
"18","monture",2002,18,0.33456,5.10878082191781,396.49,448.6575,5.76523801369863
"19","monture",2002,19,0.33464,5.10878082191781,396.49,448.6575,5.76523801369863
"20","monture",2002,20,0.33461,5.10878082191781,396.49,448.6575,5.76523801369863
"21","monture",2002,21,0.3345,5.10878082191781,396.49,448.6575,5.76523801369863
"22","monture",2002,22,0.3344,5.10878082191781,396.49,448.6575,5.76523801369863
"23","monture",2002,23,0.33436,5.10878082191781,396.49,448.6575,5.76523801369863
"24","monture",2002,24,0.33433,5.10878082191781,396.49,448.6575,5.76523801369863
"25","monture",2002,25,0.33426,5.10878082191781,396.49,448.6575,5.76523801369863
"26","monture",2002,26,0.33423,5.10878082191781,396.49,448.6575,5.76523801369863
"27","monture",2002,27,0.33426,5.10878082191781,396.49,448.6575,5.76523801369863
"28","monture",2002,28,0.3343,5.10878082191781,396.49,448.6575,5.76523801369863
"29","monture",2002,29,0.33436,5.10878082191781,396.49,448.6575,5.76523801369863
