"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","groundhog",2012,1,0.33641,3.99458904109589,799.08,913.825,2.68331506849315
"2","groundhog",2012,2,0.33679,3.99458904109589,799.08,913.825,2.68331506849315
"3","groundhog",2012,3,0.33736,3.99458904109589,799.08,913.825,2.68331506849315
"4","groundhog",2012,4,0.33829,3.99458904109589,799.08,913.825,2.68331506849315
"5","groundhog",2012,5,0.3394,3.99458904109589,799.08,913.825,2.68331506849315
"6","groundhog",2012,6,0.34047,3.99458904109589,799.08,913.825,2.68331506849315
"7","groundhog",2012,7,0.34206,3.99458904109589,799.08,913.825,2.68331506849315
"8","groundhog",2012,8,0.34356,3.99458904109589,799.08,913.825,2.68331506849315
"9","groundhog",2012,9,0.34478,3.99458904109589,799.08,913.825,2.68331506849315
"10","groundhog",2012,10,0.34575,3.99458904109589,799.08,913.825,2.68331506849315
"11","groundhog",2012,11,0.3457,3.99458904109589,799.08,913.825,2.68331506849315
"12","groundhog",2012,12,0.34532,3.99458904109589,799.08,913.825,2.68331506849315
"13","groundhog",2012,13,0.34433,3.99458904109589,799.08,913.825,2.68331506849315
"14","groundhog",2012,14,0.34314,3.99458904109589,799.08,913.825,2.68331506849315
"15","groundhog",2012,15,0.34212,3.99458904109589,799.08,913.825,2.68331506849315
"16","groundhog",2012,16,0.3411,3.99458904109589,799.08,913.825,2.68331506849315
"17","groundhog",2012,17,0.34052,3.99458904109589,799.08,913.825,2.68331506849315
"18","groundhog",2012,18,0.34003,3.99458904109589,799.08,913.825,2.68331506849315
"19","groundhog",2012,19,0.33952,3.99458904109589,799.08,913.825,2.68331506849315
"20","groundhog",2012,20,0.33907,3.99458904109589,799.08,913.825,2.68331506849315
"21","groundhog",2012,21,0.33861,3.99458904109589,799.08,913.825,2.68331506849315
"22","groundhog",2012,22,0.33825,3.99458904109589,799.08,913.825,2.68331506849315
