"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arsmnswanlake1",2016,1,0.30938,7.6902602739726,768.17,696.66875,6.44767808219178
"2","arsmnswanlake1",2016,2,0.30926,7.6902602739726,768.17,696.66875,6.44767808219178
"3","arsmnswanlake1",2016,3,0.30917,7.6902602739726,768.17,696.66875,6.44767808219178
"4","arsmnswanlake1",2016,4,0.30913,7.6902602739726,768.17,696.66875,6.44767808219178
"5","arsmnswanlake1",2016,5,0.30909,7.6902602739726,768.17,696.66875,6.44767808219178
"6","arsmnswanlake1",2016,6,0.30905,7.6902602739726,768.17,696.66875,6.44767808219178
"7","arsmnswanlake1",2016,7,0.309,7.6902602739726,768.17,696.66875,6.44767808219178
"8","arsmnswanlake1",2016,8,0.30895,7.6902602739726,768.17,696.66875,6.44767808219178
"9","arsmnswanlake1",2016,9,0.30888,7.6902602739726,768.17,696.66875,6.44767808219178
"10","arsmnswanlake1",2016,10,0.30879,7.6902602739726,768.17,696.66875,6.44767808219178
"11","arsmnswanlake1",2016,11,0.30861,7.6902602739726,768.17,696.66875,6.44767808219178
"12","arsmnswanlake1",2016,12,0.30832,7.6902602739726,768.17,696.66875,6.44767808219178
"13","arsmnswanlake1",2016,13,0.30797,7.6902602739726,768.17,696.66875,6.44767808219178
"14","arsmnswanlake1",2016,14,0.30762,7.6902602739726,768.17,696.66875,6.44767808219178
"15","arsmnswanlake1",2016,15,0.30733,7.6902602739726,768.17,696.66875,6.44767808219178
"16","arsmnswanlake1",2016,16,0.30716,7.6902602739726,768.17,696.66875,6.44767808219178
"17","arsmnswanlake1",2016,17,0.30716,7.6902602739726,768.17,696.66875,6.44767808219178
"18","arsmnswanlake1",2016,18,0.30735,7.6902602739726,768.17,696.66875,6.44767808219178
"19","arsmnswanlake1",2016,19,0.3077,7.6902602739726,768.17,696.66875,6.44767808219178
"20","arsmnswanlake1",2016,20,0.30815,7.6902602739726,768.17,696.66875,6.44767808219178
"21","arsmnswanlake1",2016,21,0.30866,7.6902602739726,768.17,696.66875,6.44767808219178
"22","arsmnswanlake1",2016,22,0.30918,7.6902602739726,768.17,696.66875,6.44767808219178
"23","arsmnswanlake1",2016,23,0.30966,7.6902602739726,768.17,696.66875,6.44767808219178
"24","arsmnswanlake1",2016,24,0.31005,7.6902602739726,768.17,696.66875,6.44767808219178
"25","arsmnswanlake1",2016,25,0.31056,7.6902602739726,768.17,696.66875,6.44767808219178
"26","arsmnswanlake1",2016,26,0.31125,7.6902602739726,768.17,696.66875,6.44767808219178
"27","arsmnswanlake1",2016,27,0.31192,7.6902602739726,768.17,696.66875,6.44767808219178
"28","arsmnswanlake1",2016,28,0.31235,7.6902602739726,768.17,696.66875,6.44767808219178
"29","arsmnswanlake1",2016,29,0.31262,7.6902602739726,768.17,696.66875,6.44767808219178
"30","arsmnswanlake1",2016,30,0.31289,7.6902602739726,768.17,696.66875,6.44767808219178
"31","arsmnswanlake1",2016,31,0.31312,7.6902602739726,768.17,696.66875,6.44767808219178
"32","arsmnswanlake1",2016,32,0.31323,7.6902602739726,768.17,696.66875,6.44767808219178
"33","arsmnswanlake1",2016,33,0.3132,7.6902602739726,768.17,696.66875,6.44767808219178
"34","arsmnswanlake1",2016,34,0.31302,7.6902602739726,768.17,696.66875,6.44767808219178
"35","arsmnswanlake1",2016,35,0.31275,7.6902602739726,768.17,696.66875,6.44767808219178
"36","arsmnswanlake1",2016,36,0.31242,7.6902602739726,768.17,696.66875,6.44767808219178
"37","arsmnswanlake1",2016,37,0.31205,7.6902602739726,768.17,696.66875,6.44767808219178
"38","arsmnswanlake1",2016,38,0.3117,7.6902602739726,768.17,696.66875,6.44767808219178
"39","arsmnswanlake1",2016,39,0.31138,7.6902602739726,768.17,696.66875,6.44767808219178
"40","arsmnswanlake1",2016,40,0.31109,7.6902602739726,768.17,696.66875,6.44767808219178
"41","arsmnswanlake1",2016,41,0.31078,7.6902602739726,768.17,696.66875,6.44767808219178
