"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D03.OSBS.DP1.00042",2017,1,0.38251,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"2","NEON.D03.OSBS.DP1.00042",2017,2,0.38199,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"3","NEON.D03.OSBS.DP1.00042",2017,3,0.38133,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"4","NEON.D03.OSBS.DP1.00042",2017,4,0.38062,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"5","NEON.D03.OSBS.DP1.00042",2017,5,0.38,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"6","NEON.D03.OSBS.DP1.00042",2017,6,0.37956,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"7","NEON.D03.OSBS.DP1.00042",2017,7,0.37926,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"8","NEON.D03.OSBS.DP1.00042",2017,8,0.37899,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"9","NEON.D03.OSBS.DP1.00042",2017,9,0.37877,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"10","NEON.D03.OSBS.DP1.00042",2017,10,0.37863,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"11","NEON.D03.OSBS.DP1.00042",2017,11,0.37858,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"12","NEON.D03.OSBS.DP1.00042",2017,12,0.37877,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"13","NEON.D03.OSBS.DP1.00042",2017,13,0.3792,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"14","NEON.D03.OSBS.DP1.00042",2017,14,0.37973,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"15","NEON.D03.OSBS.DP1.00042",2017,15,0.38019,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"16","NEON.D03.OSBS.DP1.00042",2017,16,0.38043,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"17","NEON.D03.OSBS.DP1.00042",2017,17,0.38045,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"18","NEON.D03.OSBS.DP1.00042",2017,18,0.38038,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"19","NEON.D03.OSBS.DP1.00042",2017,19,0.38024,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"20","NEON.D03.OSBS.DP1.00042",2017,20,0.38005,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"21","NEON.D03.OSBS.DP1.00042",2017,21,0.37982,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"22","NEON.D03.OSBS.DP1.00042",2017,22,0.37949,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"23","NEON.D03.OSBS.DP1.00042",2017,23,0.379,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"24","NEON.D03.OSBS.DP1.00042",2017,24,0.37842,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"25","NEON.D03.OSBS.DP1.00042",2017,25,0.37782,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"26","NEON.D03.OSBS.DP1.00042",2017,26,0.37727,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"27","NEON.D03.OSBS.DP1.00042",2017,27,0.37671,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"28","NEON.D03.OSBS.DP1.00042",2017,28,0.37609,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"29","NEON.D03.OSBS.DP1.00042",2017,29,0.3755,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"30","NEON.D03.OSBS.DP1.00042",2017,30,0.37506,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"31","NEON.D03.OSBS.DP1.00042",2017,31,0.37485,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"32","NEON.D03.OSBS.DP1.00042",2017,32,0.37487,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"33","NEON.D03.OSBS.DP1.00042",2017,33,0.375,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"34","NEON.D03.OSBS.DP1.00042",2017,34,0.37521,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"35","NEON.D03.OSBS.DP1.00042",2017,35,0.37547,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"36","NEON.D03.OSBS.DP1.00042",2017,36,0.37573,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"37","NEON.D03.OSBS.DP1.00042",2017,37,0.37613,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"38","NEON.D03.OSBS.DP1.00042",2017,38,0.37672,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"39","NEON.D03.OSBS.DP1.00042",2017,39,0.37737,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"40","NEON.D03.OSBS.DP1.00042",2017,40,0.37794,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
"41","NEON.D03.OSBS.DP1.00042",2017,41,0.37831,21.9280684931507,1919.62,1550.67333333333,21.7202876712329
