"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","flagstaff",2020,1,0.34462,10.2486164383562,221.7,479.5925,9.59497602739726
"2","flagstaff",2020,2,0.34561,10.2486164383562,221.7,479.5925,9.59497602739726
"3","flagstaff",2020,3,0.34647,10.2486164383562,221.7,479.5925,9.59497602739726
"4","flagstaff",2020,4,0.34701,10.2486164383562,221.7,479.5925,9.59497602739726
"5","flagstaff",2020,5,0.34672,10.2486164383562,221.7,479.5925,9.59497602739726
"6","flagstaff",2020,6,0.34627,10.2486164383562,221.7,479.5925,9.59497602739726
"7","flagstaff",2020,7,0.34609,10.2486164383562,221.7,479.5925,9.59497602739726
"8","flagstaff",2020,8,0.34567,10.2486164383562,221.7,479.5925,9.59497602739726
"9","flagstaff",2020,9,0.34521,10.2486164383562,221.7,479.5925,9.59497602739726
"10","flagstaff",2020,10,0.3449,10.2486164383562,221.7,479.5925,9.59497602739726
"11","flagstaff",2020,11,0.34473,10.2486164383562,221.7,479.5925,9.59497602739726
"12","flagstaff",2020,12,0.34458,10.2486164383562,221.7,479.5925,9.59497602739726
"13","flagstaff",2020,13,0.34449,10.2486164383562,221.7,479.5925,9.59497602739726
"14","flagstaff",2020,14,0.34459,10.2486164383562,221.7,479.5925,9.59497602739726
"15","flagstaff",2020,15,0.34473,10.2486164383562,221.7,479.5925,9.59497602739726
"16","flagstaff",2020,16,0.34474,10.2486164383562,221.7,479.5925,9.59497602739726
"17","flagstaff",2020,17,0.34475,10.2486164383562,221.7,479.5925,9.59497602739726
"18","flagstaff",2020,18,0.34483,10.2486164383562,221.7,479.5925,9.59497602739726
"19","flagstaff",2020,19,0.34492,10.2486164383562,221.7,479.5925,9.59497602739726
"20","flagstaff",2020,20,0.34505,10.2486164383562,221.7,479.5925,9.59497602739726
"21","flagstaff",2020,21,0.34541,10.2486164383562,221.7,479.5925,9.59497602739726
"22","flagstaff",2020,22,0.34592,10.2486164383562,221.7,479.5925,9.59497602739726
"23","flagstaff",2020,23,0.34635,10.2486164383562,221.7,479.5925,9.59497602739726
"24","flagstaff",2020,24,0.34673,10.2486164383562,221.7,479.5925,9.59497602739726
"25","flagstaff",2020,25,0.3471,10.2486164383562,221.7,479.5925,9.59497602739726
"26","flagstaff",2020,26,0.34746,10.2486164383562,221.7,479.5925,9.59497602739726
"27","flagstaff",2020,27,0.34786,10.2486164383562,221.7,479.5925,9.59497602739726
"28","flagstaff",2020,28,0.3482,10.2486164383562,221.7,479.5925,9.59497602739726
"29","flagstaff",2020,29,0.34841,10.2486164383562,221.7,479.5925,9.59497602739726
"30","flagstaff",2020,30,0.34836,10.2486164383562,221.7,479.5925,9.59497602739726
"31","flagstaff",2020,31,0.34816,10.2486164383562,221.7,479.5925,9.59497602739726
"32","flagstaff",2020,32,0.34805,10.2486164383562,221.7,479.5925,9.59497602739726
"33","flagstaff",2020,33,0.34806,10.2486164383562,221.7,479.5925,9.59497602739726
"34","flagstaff",2020,34,0.34808,10.2486164383562,221.7,479.5925,9.59497602739726
"35","flagstaff",2020,35,0.34809,10.2486164383562,221.7,479.5925,9.59497602739726
"36","flagstaff",2020,36,0.34809,10.2486164383562,221.7,479.5925,9.59497602739726
"37","flagstaff",2020,37,0.34811,10.2486164383562,221.7,479.5925,9.59497602739726
"38","flagstaff",2020,38,0.3481,10.2486164383562,221.7,479.5925,9.59497602739726
"39","flagstaff",2020,39,0.34811,10.2486164383562,221.7,479.5925,9.59497602739726
"40","flagstaff",2020,40,0.34826,10.2486164383562,221.7,479.5925,9.59497602739726
"41","flagstaff",2020,41,0.34847,10.2486164383562,221.7,479.5925,9.59497602739726
"42","flagstaff",2020,42,0.34871,10.2486164383562,221.7,479.5925,9.59497602739726
"43","flagstaff",2020,43,0.34902,10.2486164383562,221.7,479.5925,9.59497602739726
"44","flagstaff",2020,44,0.34933,10.2486164383562,221.7,479.5925,9.59497602739726
"45","flagstaff",2020,45,0.34959,10.2486164383562,221.7,479.5925,9.59497602739726
"46","flagstaff",2020,46,0.34988,10.2486164383562,221.7,479.5925,9.59497602739726
"47","flagstaff",2020,47,0.35014,10.2486164383562,221.7,479.5925,9.59497602739726
"48","flagstaff",2020,48,0.35032,10.2486164383562,221.7,479.5925,9.59497602739726
"49","flagstaff",2020,49,0.35032,10.2486164383562,221.7,479.5925,9.59497602739726
"50","flagstaff",2020,50,0.35023,10.2486164383562,221.7,479.5925,9.59497602739726
"51","flagstaff",2020,51,0.35021,10.2486164383562,221.7,479.5925,9.59497602739726
"52","flagstaff",2020,52,0.35009,10.2486164383562,221.7,479.5925,9.59497602739726
"53","flagstaff",2020,53,0.34999,10.2486164383562,221.7,479.5925,9.59497602739726
"54","flagstaff",2020,54,0.35013,10.2486164383562,221.7,479.5925,9.59497602739726
"55","flagstaff",2020,55,0.35032,10.2486164383562,221.7,479.5925,9.59497602739726
"56","flagstaff",2020,56,0.35056,10.2486164383562,221.7,479.5925,9.59497602739726
"57","flagstaff",2020,57,0.35101,10.2486164383562,221.7,479.5925,9.59497602739726
"58","flagstaff",2020,58,0.35152,10.2486164383562,221.7,479.5925,9.59497602739726
"59","flagstaff",2020,59,0.35205,10.2486164383562,221.7,479.5925,9.59497602739726
"60","flagstaff",2020,60,0.35269,10.2486164383562,221.7,479.5925,9.59497602739726
"61","flagstaff",2020,61,0.35322,10.2486164383562,221.7,479.5925,9.59497602739726
"62","flagstaff",2020,62,0.35371,10.2486164383562,221.7,479.5925,9.59497602739726
"63","flagstaff",2020,63,0.35414,10.2486164383562,221.7,479.5925,9.59497602739726
"64","flagstaff",2020,64,0.35434,10.2486164383562,221.7,479.5925,9.59497602739726
"65","flagstaff",2020,65,0.3544,10.2486164383562,221.7,479.5925,9.59497602739726
"66","flagstaff",2020,66,0.35443,10.2486164383562,221.7,479.5925,9.59497602739726
"67","flagstaff",2020,67,0.35449,10.2486164383562,221.7,479.5925,9.59497602739726
"68","flagstaff",2020,68,0.35459,10.2486164383562,221.7,479.5925,9.59497602739726
"69","flagstaff",2020,69,0.35468,10.2486164383562,221.7,479.5925,9.59497602739726
"70","flagstaff",2020,70,0.35477,10.2486164383562,221.7,479.5925,9.59497602739726
"71","flagstaff",2020,71,0.35492,10.2486164383562,221.7,479.5925,9.59497602739726
"72","flagstaff",2020,72,0.35501,10.2486164383562,221.7,479.5925,9.59497602739726
"73","flagstaff",2020,73,0.35493,10.2486164383562,221.7,479.5925,9.59497602739726
"74","flagstaff",2020,74,0.35478,10.2486164383562,221.7,479.5925,9.59497602739726
"75","flagstaff",2020,75,0.35464,10.2486164383562,221.7,479.5925,9.59497602739726
"76","flagstaff",2020,76,0.3546,10.2486164383562,221.7,479.5925,9.59497602739726
"77","flagstaff",2020,77,0.35461,10.2486164383562,221.7,479.5925,9.59497602739726
"78","flagstaff",2020,78,0.35463,10.2486164383562,221.7,479.5925,9.59497602739726
"79","flagstaff",2020,79,0.35466,10.2486164383562,221.7,479.5925,9.59497602739726
"80","flagstaff",2020,80,0.35463,10.2486164383562,221.7,479.5925,9.59497602739726
"81","flagstaff",2020,81,0.35461,10.2486164383562,221.7,479.5925,9.59497602739726
"82","flagstaff",2020,82,0.35475,10.2486164383562,221.7,479.5925,9.59497602739726
"83","flagstaff",2020,83,0.355,10.2486164383562,221.7,479.5925,9.59497602739726
"84","flagstaff",2020,84,0.35532,10.2486164383562,221.7,479.5925,9.59497602739726
"85","flagstaff",2020,85,0.35568,10.2486164383562,221.7,479.5925,9.59497602739726
"86","flagstaff",2020,86,0.35603,10.2486164383562,221.7,479.5925,9.59497602739726
"87","flagstaff",2020,87,0.35638,10.2486164383562,221.7,479.5925,9.59497602739726
"88","flagstaff",2020,88,0.35674,10.2486164383562,221.7,479.5925,9.59497602739726
"89","flagstaff",2020,89,0.35707,10.2486164383562,221.7,479.5925,9.59497602739726
"90","flagstaff",2020,90,0.35741,10.2486164383562,221.7,479.5925,9.59497602739726
"91","flagstaff",2020,91,0.35791,10.2486164383562,221.7,479.5925,9.59497602739726
"92","flagstaff",2020,92,0.35854,10.2486164383562,221.7,479.5925,9.59497602739726
"93","flagstaff",2020,93,0.35906,10.2486164383562,221.7,479.5925,9.59497602739726
"94","flagstaff",2020,94,0.35952,10.2486164383562,221.7,479.5925,9.59497602739726
"95","flagstaff",2020,95,0.35993,10.2486164383562,221.7,479.5925,9.59497602739726
"96","flagstaff",2020,96,0.36008,10.2486164383562,221.7,479.5925,9.59497602739726
"97","flagstaff",2020,97,0.36009,10.2486164383562,221.7,479.5925,9.59497602739726
"98","flagstaff",2020,98,0.36009,10.2486164383562,221.7,479.5925,9.59497602739726
