"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D03.BARC.DP1.20002",2019,1,0.34294,22.2346849315068,1306.62,1432.806,21.8736438356164
"2","NEON.D03.BARC.DP1.20002",2019,2,0.34294,22.2346849315068,1306.62,1432.806,21.8736438356164
"3","NEON.D03.BARC.DP1.20002",2019,3,0.3429,22.2346849315068,1306.62,1432.806,21.8736438356164
"4","NEON.D03.BARC.DP1.20002",2019,4,0.34277,22.2346849315068,1306.62,1432.806,21.8736438356164
"5","NEON.D03.BARC.DP1.20002",2019,5,0.34252,22.2346849315068,1306.62,1432.806,21.8736438356164
"6","NEON.D03.BARC.DP1.20002",2019,6,0.3422,22.2346849315068,1306.62,1432.806,21.8736438356164
"7","NEON.D03.BARC.DP1.20002",2019,7,0.34187,22.2346849315068,1306.62,1432.806,21.8736438356164
"8","NEON.D03.BARC.DP1.20002",2019,8,0.34159,22.2346849315068,1306.62,1432.806,21.8736438356164
"9","NEON.D03.BARC.DP1.20002",2019,9,0.34136,22.2346849315068,1306.62,1432.806,21.8736438356164
"10","NEON.D03.BARC.DP1.20002",2019,10,0.34114,22.2346849315068,1306.62,1432.806,21.8736438356164
"11","NEON.D03.BARC.DP1.20002",2019,11,0.34094,22.2346849315068,1306.62,1432.806,21.8736438356164
"12","NEON.D03.BARC.DP1.20002",2019,12,0.34075,22.2346849315068,1306.62,1432.806,21.8736438356164
"13","NEON.D03.BARC.DP1.20002",2019,13,0.34056,22.2346849315068,1306.62,1432.806,21.8736438356164
"14","NEON.D03.BARC.DP1.20002",2019,14,0.3404,22.2346849315068,1306.62,1432.806,21.8736438356164
"15","NEON.D03.BARC.DP1.20002",2019,15,0.34026,22.2346849315068,1306.62,1432.806,21.8736438356164
"16","NEON.D03.BARC.DP1.20002",2019,16,0.34012,22.2346849315068,1306.62,1432.806,21.8736438356164
"17","NEON.D03.BARC.DP1.20002",2019,17,0.33995,22.2346849315068,1306.62,1432.806,21.8736438356164
"18","NEON.D03.BARC.DP1.20002",2019,18,0.33972,22.2346849315068,1306.62,1432.806,21.8736438356164
"19","NEON.D03.BARC.DP1.20002",2019,19,0.33944,22.2346849315068,1306.62,1432.806,21.8736438356164
"20","NEON.D03.BARC.DP1.20002",2019,20,0.33912,22.2346849315068,1306.62,1432.806,21.8736438356164
"21","NEON.D03.BARC.DP1.20002",2019,21,0.33875,22.2346849315068,1306.62,1432.806,21.8736438356164
"22","NEON.D03.BARC.DP1.20002",2019,22,0.33833,22.2346849315068,1306.62,1432.806,21.8736438356164
"23","NEON.D03.BARC.DP1.20002",2019,23,0.33787,22.2346849315068,1306.62,1432.806,21.8736438356164
"24","NEON.D03.BARC.DP1.20002",2019,24,0.3372,22.2346849315068,1306.62,1432.806,21.8736438356164
"25","NEON.D03.BARC.DP1.20002",2019,25,0.3363,22.2346849315068,1306.62,1432.806,21.8736438356164
