"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","downerwoods",2022,1,0.3102,8.59904109589041,880.6,875.455,9.45528767123288
"2","downerwoods",2022,2,0.31073,8.59904109589041,880.6,875.455,9.45528767123288
"3","downerwoods",2022,3,0.31106,8.59904109589041,880.6,875.455,9.45528767123288
"4","downerwoods",2022,4,0.3114,8.59904109589041,880.6,875.455,9.45528767123288
"5","downerwoods",2022,5,0.31175,8.59904109589041,880.6,875.455,9.45528767123288
"6","downerwoods",2022,6,0.3122,8.59904109589041,880.6,875.455,9.45528767123288
"7","downerwoods",2022,7,0.31271,8.59904109589041,880.6,875.455,9.45528767123288
"8","downerwoods",2022,8,0.31305,8.59904109589041,880.6,875.455,9.45528767123288
"9","downerwoods",2022,9,0.31317,8.59904109589041,880.6,875.455,9.45528767123288
"10","downerwoods",2022,10,0.31307,8.59904109589041,880.6,875.455,9.45528767123288
"11","downerwoods",2022,11,0.31259,8.59904109589041,880.6,875.455,9.45528767123288
"12","downerwoods",2022,12,0.31122,8.59904109589041,880.6,875.455,9.45528767123288
"13","downerwoods",2022,13,0.30934,8.59904109589041,880.6,875.455,9.45528767123288
"14","downerwoods",2022,14,0.3081,8.59904109589041,880.6,875.455,9.45528767123288
"15","downerwoods",2022,15,0.30788,8.59904109589041,880.6,875.455,9.45528767123288
"16","downerwoods",2022,16,0.30825,8.59904109589041,880.6,875.455,9.45528767123288
"17","downerwoods",2022,17,0.30909,8.59904109589041,880.6,875.455,9.45528767123288
"18","downerwoods",2022,18,0.31083,8.59904109589041,880.6,875.455,9.45528767123288
"19","downerwoods",2022,19,0.31313,8.59904109589041,880.6,875.455,9.45528767123288
"20","downerwoods",2022,20,0.3147,8.59904109589041,880.6,875.455,9.45528767123288
"21","downerwoods",2022,21,0.31506,8.59904109589041,880.6,875.455,9.45528767123288
"22","downerwoods",2022,22,0.31485,8.59904109589041,880.6,875.455,9.45528767123288
"23","downerwoods",2022,23,0.3145,8.59904109589041,880.6,875.455,9.45528767123288
"24","downerwoods",2022,24,0.31377,8.59904109589041,880.6,875.455,9.45528767123288
"25","downerwoods",2022,25,0.31297,8.59904109589041,880.6,875.455,9.45528767123288
"26","downerwoods",2022,26,0.31281,8.59904109589041,880.6,875.455,9.45528767123288
"27","downerwoods",2022,27,0.31271,8.59904109589041,880.6,875.455,9.45528767123288
"28","downerwoods",2022,28,0.31243,8.59904109589041,880.6,875.455,9.45528767123288
"29","downerwoods",2022,29,0.31208,8.59904109589041,880.6,875.455,9.45528767123288
"30","downerwoods",2022,30,0.31153,8.59904109589041,880.6,875.455,9.45528767123288
"31","downerwoods",2022,31,0.31049,8.59904109589041,880.6,875.455,9.45528767123288
"32","downerwoods",2022,32,0.30926,8.59904109589041,880.6,875.455,9.45528767123288
