"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segaarboretumforest",2020,1,0.34104,9.74767123287671,347.28,690.6575,9.06274315068493
"2","segaarboretumforest",2020,2,0.34283,9.74767123287671,347.28,690.6575,9.06274315068493
"3","segaarboretumforest",2020,3,0.34413,9.74767123287671,347.28,690.6575,9.06274315068493
"4","segaarboretumforest",2020,4,0.34528,9.74767123287671,347.28,690.6575,9.06274315068493
"5","segaarboretumforest",2020,5,0.34557,9.74767123287671,347.28,690.6575,9.06274315068493
"6","segaarboretumforest",2020,6,0.34542,9.74767123287671,347.28,690.6575,9.06274315068493
"7","segaarboretumforest",2020,7,0.34533,9.74767123287671,347.28,690.6575,9.06274315068493
"8","segaarboretumforest",2020,8,0.34495,9.74767123287671,347.28,690.6575,9.06274315068493
"9","segaarboretumforest",2020,9,0.34447,9.74767123287671,347.28,690.6575,9.06274315068493
"10","segaarboretumforest",2020,10,0.34429,9.74767123287671,347.28,690.6575,9.06274315068493
"11","segaarboretumforest",2020,11,0.344,9.74767123287671,347.28,690.6575,9.06274315068493
"12","segaarboretumforest",2020,12,0.34372,9.74767123287671,347.28,690.6575,9.06274315068493
"13","segaarboretumforest",2020,13,0.34357,9.74767123287671,347.28,690.6575,9.06274315068493
"14","segaarboretumforest",2020,14,0.34364,9.74767123287671,347.28,690.6575,9.06274315068493
"15","segaarboretumforest",2020,15,0.34383,9.74767123287671,347.28,690.6575,9.06274315068493
"16","segaarboretumforest",2020,16,0.34393,9.74767123287671,347.28,690.6575,9.06274315068493
"17","segaarboretumforest",2020,17,0.34403,9.74767123287671,347.28,690.6575,9.06274315068493
"18","segaarboretumforest",2020,18,0.34411,9.74767123287671,347.28,690.6575,9.06274315068493
"19","segaarboretumforest",2020,19,0.34404,9.74767123287671,347.28,690.6575,9.06274315068493
"20","segaarboretumforest",2020,20,0.34393,9.74767123287671,347.28,690.6575,9.06274315068493
"21","segaarboretumforest",2020,21,0.34379,9.74767123287671,347.28,690.6575,9.06274315068493
"22","segaarboretumforest",2020,22,0.34356,9.74767123287671,347.28,690.6575,9.06274315068493
"23","segaarboretumforest",2020,23,0.34331,9.74767123287671,347.28,690.6575,9.06274315068493
"24","segaarboretumforest",2020,24,0.34306,9.74767123287671,347.28,690.6575,9.06274315068493
"25","segaarboretumforest",2020,25,0.34276,9.74767123287671,347.28,690.6575,9.06274315068493
"26","segaarboretumforest",2020,26,0.34251,9.74767123287671,347.28,690.6575,9.06274315068493
"27","segaarboretumforest",2020,27,0.34232,9.74767123287671,347.28,690.6575,9.06274315068493
"28","segaarboretumforest",2020,28,0.34212,9.74767123287671,347.28,690.6575,9.06274315068493
"29","segaarboretumforest",2020,29,0.34194,9.74767123287671,347.28,690.6575,9.06274315068493
"30","segaarboretumforest",2020,30,0.34176,9.74767123287671,347.28,690.6575,9.06274315068493
"31","segaarboretumforest",2020,31,0.3416,9.74767123287671,347.28,690.6575,9.06274315068493
"32","segaarboretumforest",2020,32,0.3415,9.74767123287671,347.28,690.6575,9.06274315068493
"33","segaarboretumforest",2020,33,0.34148,9.74767123287671,347.28,690.6575,9.06274315068493
"34","segaarboretumforest",2020,34,0.34151,9.74767123287671,347.28,690.6575,9.06274315068493
"35","segaarboretumforest",2020,35,0.34153,9.74767123287671,347.28,690.6575,9.06274315068493
"36","segaarboretumforest",2020,36,0.34156,9.74767123287671,347.28,690.6575,9.06274315068493
"37","segaarboretumforest",2020,37,0.34159,9.74767123287671,347.28,690.6575,9.06274315068493
"38","segaarboretumforest",2020,38,0.3416,9.74767123287671,347.28,690.6575,9.06274315068493
"39","segaarboretumforest",2020,39,0.34159,9.74767123287671,347.28,690.6575,9.06274315068493
"40","segaarboretumforest",2020,40,0.34162,9.74767123287671,347.28,690.6575,9.06274315068493
"41","segaarboretumforest",2020,41,0.34172,9.74767123287671,347.28,690.6575,9.06274315068493
"42","segaarboretumforest",2020,42,0.34184,9.74767123287671,347.28,690.6575,9.06274315068493
"43","segaarboretumforest",2020,43,0.34191,9.74767123287671,347.28,690.6575,9.06274315068493
"44","segaarboretumforest",2020,44,0.34198,9.74767123287671,347.28,690.6575,9.06274315068493
"45","segaarboretumforest",2020,45,0.34206,9.74767123287671,347.28,690.6575,9.06274315068493
"46","segaarboretumforest",2020,46,0.34211,9.74767123287671,347.28,690.6575,9.06274315068493
"47","segaarboretumforest",2020,47,0.34217,9.74767123287671,347.28,690.6575,9.06274315068493
"48","segaarboretumforest",2020,48,0.34232,9.74767123287671,347.28,690.6575,9.06274315068493
"49","segaarboretumforest",2020,49,0.34251,9.74767123287671,347.28,690.6575,9.06274315068493
"50","segaarboretumforest",2020,50,0.34271,9.74767123287671,347.28,690.6575,9.06274315068493
"51","segaarboretumforest",2020,51,0.34286,9.74767123287671,347.28,690.6575,9.06274315068493
"52","segaarboretumforest",2020,52,0.34292,9.74767123287671,347.28,690.6575,9.06274315068493
"53","segaarboretumforest",2020,53,0.34294,9.74767123287671,347.28,690.6575,9.06274315068493
"54","segaarboretumforest",2020,54,0.34299,9.74767123287671,347.28,690.6575,9.06274315068493
"55","segaarboretumforest",2020,55,0.34302,9.74767123287671,347.28,690.6575,9.06274315068493
"56","segaarboretumforest",2020,56,0.34306,9.74767123287671,347.28,690.6575,9.06274315068493
"57","segaarboretumforest",2020,57,0.34314,9.74767123287671,347.28,690.6575,9.06274315068493
"58","segaarboretumforest",2020,58,0.34321,9.74767123287671,347.28,690.6575,9.06274315068493
"59","segaarboretumforest",2020,59,0.34331,9.74767123287671,347.28,690.6575,9.06274315068493
"60","segaarboretumforest",2020,60,0.34349,9.74767123287671,347.28,690.6575,9.06274315068493
"61","segaarboretumforest",2020,61,0.34377,9.74767123287671,347.28,690.6575,9.06274315068493
"62","segaarboretumforest",2020,62,0.34411,9.74767123287671,347.28,690.6575,9.06274315068493
"63","segaarboretumforest",2020,63,0.34447,9.74767123287671,347.28,690.6575,9.06274315068493
"64","segaarboretumforest",2020,64,0.34494,9.74767123287671,347.28,690.6575,9.06274315068493
"65","segaarboretumforest",2020,65,0.34543,9.74767123287671,347.28,690.6575,9.06274315068493
"66","segaarboretumforest",2020,66,0.34589,9.74767123287671,347.28,690.6575,9.06274315068493
"67","segaarboretumforest",2020,67,0.34639,9.74767123287671,347.28,690.6575,9.06274315068493
"68","segaarboretumforest",2020,68,0.3469,9.74767123287671,347.28,690.6575,9.06274315068493
"69","segaarboretumforest",2020,69,0.34733,9.74767123287671,347.28,690.6575,9.06274315068493
"70","segaarboretumforest",2020,70,0.34771,9.74767123287671,347.28,690.6575,9.06274315068493
"71","segaarboretumforest",2020,71,0.34808,9.74767123287671,347.28,690.6575,9.06274315068493
"72","segaarboretumforest",2020,72,0.3484,9.74767123287671,347.28,690.6575,9.06274315068493
"73","segaarboretumforest",2020,73,0.34859,9.74767123287671,347.28,690.6575,9.06274315068493
