"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D04.GUAN.DP1.00042",2017,1,0.38174,25.5361643835616,1053.3,1045.39,25.4755694716243
"2","NEON.D04.GUAN.DP1.00042",2017,2,0.38193,25.5361643835616,1053.3,1045.39,25.4755694716243
"3","NEON.D04.GUAN.DP1.00042",2017,3,0.38232,25.5361643835616,1053.3,1045.39,25.4755694716243
"4","NEON.D04.GUAN.DP1.00042",2017,4,0.38285,25.5361643835616,1053.3,1045.39,25.4755694716243
"5","NEON.D04.GUAN.DP1.00042",2017,5,0.38324,25.5361643835616,1053.3,1045.39,25.4755694716243
"6","NEON.D04.GUAN.DP1.00042",2017,6,0.38353,25.5361643835616,1053.3,1045.39,25.4755694716243
"7","NEON.D04.GUAN.DP1.00042",2017,7,0.38386,25.5361643835616,1053.3,1045.39,25.4755694716243
"8","NEON.D04.GUAN.DP1.00042",2017,8,0.38407,25.5361643835616,1053.3,1045.39,25.4755694716243
"9","NEON.D04.GUAN.DP1.00042",2017,9,0.38417,25.5361643835616,1053.3,1045.39,25.4755694716243
"10","NEON.D04.GUAN.DP1.00042",2017,10,0.38427,25.5361643835616,1053.3,1045.39,25.4755694716243
"11","NEON.D04.GUAN.DP1.00042",2017,11,0.38432,25.5361643835616,1053.3,1045.39,25.4755694716243
"12","NEON.D04.GUAN.DP1.00042",2017,12,0.38433,25.5361643835616,1053.3,1045.39,25.4755694716243
"13","NEON.D04.GUAN.DP1.00042",2017,13,0.38426,25.5361643835616,1053.3,1045.39,25.4755694716243
"14","NEON.D04.GUAN.DP1.00042",2017,14,0.384,25.5361643835616,1053.3,1045.39,25.4755694716243
"15","NEON.D04.GUAN.DP1.00042",2017,15,0.38359,25.5361643835616,1053.3,1045.39,25.4755694716243
"16","NEON.D04.GUAN.DP1.00042",2017,16,0.38327,25.5361643835616,1053.3,1045.39,25.4755694716243
"17","NEON.D04.GUAN.DP1.00042",2017,17,0.38297,25.5361643835616,1053.3,1045.39,25.4755694716243
"18","NEON.D04.GUAN.DP1.00042",2017,18,0.38257,25.5361643835616,1053.3,1045.39,25.4755694716243
"19","NEON.D04.GUAN.DP1.00042",2017,19,0.38224,25.5361643835616,1053.3,1045.39,25.4755694716243
"20","NEON.D04.GUAN.DP1.00042",2017,20,0.38202,25.5361643835616,1053.3,1045.39,25.4755694716243
"21","NEON.D04.GUAN.DP1.00042",2017,21,0.38185,25.5361643835616,1053.3,1045.39,25.4755694716243
"22","NEON.D04.GUAN.DP1.00042",2017,22,0.3817,25.5361643835616,1053.3,1045.39,25.4755694716243
"23","NEON.D04.GUAN.DP1.00042",2017,23,0.38156,25.5361643835616,1053.3,1045.39,25.4755694716243
"24","NEON.D04.GUAN.DP1.00042",2017,24,0.38143,25.5361643835616,1053.3,1045.39,25.4755694716243
"25","NEON.D04.GUAN.DP1.00042",2017,25,0.38134,25.5361643835616,1053.3,1045.39,25.4755694716243
"26","NEON.D04.GUAN.DP1.00042",2017,26,0.38127,25.5361643835616,1053.3,1045.39,25.4755694716243
"27","NEON.D04.GUAN.DP1.00042",2017,27,0.38118,25.5361643835616,1053.3,1045.39,25.4755694716243
"28","NEON.D04.GUAN.DP1.00042",2017,28,0.38096,25.5361643835616,1053.3,1045.39,25.4755694716243
"29","NEON.D04.GUAN.DP1.00042",2017,29,0.38067,25.5361643835616,1053.3,1045.39,25.4755694716243
"30","NEON.D04.GUAN.DP1.00042",2017,30,0.38046,25.5361643835616,1053.3,1045.39,25.4755694716243
"31","NEON.D04.GUAN.DP1.00042",2017,31,0.38043,25.5361643835616,1053.3,1045.39,25.4755694716243
"32","NEON.D04.GUAN.DP1.00042",2017,32,0.38053,25.5361643835616,1053.3,1045.39,25.4755694716243
"33","NEON.D04.GUAN.DP1.00042",2017,33,0.38069,25.5361643835616,1053.3,1045.39,25.4755694716243
"34","NEON.D04.GUAN.DP1.00042",2017,34,0.38086,25.5361643835616,1053.3,1045.39,25.4755694716243
"35","NEON.D04.GUAN.DP1.00042",2017,35,0.38099,25.5361643835616,1053.3,1045.39,25.4755694716243
"36","NEON.D04.GUAN.DP1.00042",2017,36,0.38119,25.5361643835616,1053.3,1045.39,25.4755694716243
