"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","coweeta",2017,1,0.35942,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"2","coweeta",2017,2,0.35896,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"3","coweeta",2017,3,0.35873,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"4","coweeta",2017,4,0.35876,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"5","coweeta",2017,5,0.35885,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"6","coweeta",2017,6,0.35897,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"7","coweeta",2017,7,0.35913,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"8","coweeta",2017,8,0.35947,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"9","coweeta",2017,9,0.35999,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"10","coweeta",2017,10,0.36041,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"11","coweeta",2017,11,0.36081,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"12","coweeta",2017,12,0.36135,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"13","coweeta",2017,13,0.36193,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"14","coweeta",2017,14,0.36248,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"15","coweeta",2017,15,0.36291,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"16","coweeta",2017,16,0.36314,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"17","coweeta",2017,17,0.3631,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"18","coweeta",2017,18,0.36288,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"19","coweeta",2017,19,0.36258,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"20","coweeta",2017,20,0.36235,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"21","coweeta",2017,21,0.36191,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"22","coweeta",2017,22,0.36125,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"23","coweeta",2017,23,0.36077,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"24","coweeta",2017,24,0.36041,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"25","coweeta",2017,25,0.35991,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"26","coweeta",2017,26,0.35944,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"27","coweeta",2017,27,0.35913,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"28","coweeta",2017,28,0.35894,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"29","coweeta",2017,29,0.35876,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"30","coweeta",2017,30,0.35865,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"31","coweeta",2017,31,0.35871,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"32","coweeta",2017,32,0.35891,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"33","coweeta",2017,33,0.35915,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"34","coweeta",2017,34,0.35934,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"35","coweeta",2017,35,0.35965,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"36","coweeta",2017,36,0.36012,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"37","coweeta",2017,37,0.36045,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"38","coweeta",2017,38,0.36061,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"39","coweeta",2017,39,0.36075,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"40","coweeta",2017,40,0.36087,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"41","coweeta",2017,41,0.36097,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"42","coweeta",2017,42,0.36106,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"43","coweeta",2017,43,0.36115,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"44","coweeta",2017,44,0.36122,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"45","coweeta",2017,45,0.36129,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"46","coweeta",2017,46,0.36134,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"47","coweeta",2017,47,0.36138,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"48","coweeta",2017,48,0.36141,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"49","coweeta",2017,49,0.36143,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"50","coweeta",2017,50,0.36144,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"51","coweeta",2017,51,0.3614,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"52","coweeta",2017,52,0.36132,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"53","coweeta",2017,53,0.36123,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"54","coweeta",2017,54,0.36118,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"55","coweeta",2017,55,0.36115,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"56","coweeta",2017,56,0.36111,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"57","coweeta",2017,57,0.36109,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"58","coweeta",2017,58,0.36109,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"59","coweeta",2017,59,0.36112,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"60","coweeta",2017,60,0.36114,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"61","coweeta",2017,61,0.36113,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"62","coweeta",2017,62,0.36108,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"63","coweeta",2017,63,0.36102,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"64","coweeta",2017,64,0.36096,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"65","coweeta",2017,65,0.36088,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"66","coweeta",2017,66,0.36077,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"67","coweeta",2017,67,0.36066,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"68","coweeta",2017,68,0.36055,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"69","coweeta",2017,69,0.36048,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"70","coweeta",2017,70,0.36047,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"71","coweeta",2017,71,0.36049,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"72","coweeta",2017,72,0.36051,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"73","coweeta",2017,73,0.36055,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"74","coweeta",2017,74,0.36062,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"75","coweeta",2017,75,0.36075,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"76","coweeta",2017,76,0.36091,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"77","coweeta",2017,77,0.36107,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"78","coweeta",2017,78,0.36127,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"79","coweeta",2017,79,0.36155,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"80","coweeta",2017,80,0.36185,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"81","coweeta",2017,81,0.36208,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"82","coweeta",2017,82,0.36231,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"83","coweeta",2017,83,0.36258,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"84","coweeta",2017,84,0.3628,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"85","coweeta",2017,85,0.36293,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"86","coweeta",2017,86,0.36299,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"87","coweeta",2017,87,0.36305,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"88","coweeta",2017,88,0.36315,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"89","coweeta",2017,89,0.36314,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"90","coweeta",2017,90,0.36301,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"91","coweeta",2017,91,0.36306,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"92","coweeta",2017,92,0.36326,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"93","coweeta",2017,93,0.36341,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"94","coweeta",2017,94,0.36357,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"95","coweeta",2017,95,0.36381,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"96","coweeta",2017,96,0.36421,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"97","coweeta",2017,97,0.36481,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"98","coweeta",2017,98,0.36547,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"99","coweeta",2017,99,0.36612,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"100","coweeta",2017,100,0.3669,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"101","coweeta",2017,101,0.36799,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"102","coweeta",2017,102,0.36931,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"103","coweeta",2017,103,0.37075,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"104","coweeta",2017,104,0.37241,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"105","coweeta",2017,105,0.37423,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"106","coweeta",2017,106,0.37616,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"107","coweeta",2017,107,0.37829,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"108","coweeta",2017,108,0.38072,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"109","coweeta",2017,109,0.38345,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"110","coweeta",2017,110,0.38641,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"111","coweeta",2017,111,0.38954,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"112","coweeta",2017,112,0.39328,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"113","coweeta",2017,113,0.39768,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"114","coweeta",2017,114,0.40218,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"115","coweeta",2017,115,0.40619,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"116","coweeta",2017,116,0.4105,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"117","coweeta",2017,117,0.41538,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"118","coweeta",2017,118,0.41953,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"119","coweeta",2017,119,0.42294,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
"120","coweeta",2017,120,0.42642,14.2964794520548,1577.9,1900.67571428571,14.0737866927593
