"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","hubbardbrooknfws",2013,1,0.34045,7.84082191780822,1134.69,1134.69,7.84082191780822
"2","hubbardbrooknfws",2013,2,0.34037,7.84082191780822,1134.69,1134.69,7.84082191780822
"3","hubbardbrooknfws",2013,3,0.3403,7.84082191780822,1134.69,1134.69,7.84082191780822
"4","hubbardbrooknfws",2013,4,0.34026,7.84082191780822,1134.69,1134.69,7.84082191780822
"5","hubbardbrooknfws",2013,5,0.34022,7.84082191780822,1134.69,1134.69,7.84082191780822
"6","hubbardbrooknfws",2013,6,0.34013,7.84082191780822,1134.69,1134.69,7.84082191780822
"7","hubbardbrooknfws",2013,7,0.34003,7.84082191780822,1134.69,1134.69,7.84082191780822
"8","hubbardbrooknfws",2013,8,0.33994,7.84082191780822,1134.69,1134.69,7.84082191780822
"9","hubbardbrooknfws",2013,9,0.33985,7.84082191780822,1134.69,1134.69,7.84082191780822
"10","hubbardbrooknfws",2013,10,0.33976,7.84082191780822,1134.69,1134.69,7.84082191780822
"11","hubbardbrooknfws",2013,11,0.33968,7.84082191780822,1134.69,1134.69,7.84082191780822
"12","hubbardbrooknfws",2013,12,0.33959,7.84082191780822,1134.69,1134.69,7.84082191780822
"13","hubbardbrooknfws",2013,13,0.33951,7.84082191780822,1134.69,1134.69,7.84082191780822
"14","hubbardbrooknfws",2013,14,0.33942,7.84082191780822,1134.69,1134.69,7.84082191780822
"15","hubbardbrooknfws",2013,15,0.33933,7.84082191780822,1134.69,1134.69,7.84082191780822
"16","hubbardbrooknfws",2013,16,0.33925,7.84082191780822,1134.69,1134.69,7.84082191780822
"17","hubbardbrooknfws",2013,17,0.33916,7.84082191780822,1134.69,1134.69,7.84082191780822
"18","hubbardbrooknfws",2013,18,0.33908,7.84082191780822,1134.69,1134.69,7.84082191780822
"19","hubbardbrooknfws",2013,19,0.33899,7.84082191780822,1134.69,1134.69,7.84082191780822
"20","hubbardbrooknfws",2013,20,0.3389,7.84082191780822,1134.69,1134.69,7.84082191780822
"21","hubbardbrooknfws",2013,21,0.33694,7.84082191780822,1134.69,1134.69,7.84082191780822
"22","hubbardbrooknfws",2013,22,0.33321,7.84082191780822,1134.69,1134.69,7.84082191780822
"23","hubbardbrooknfws",2013,23,0.33065,7.84082191780822,1134.69,1134.69,7.84082191780822
"24","hubbardbrooknfws",2013,24,0.33036,7.84082191780822,1134.69,1134.69,7.84082191780822
"25","hubbardbrooknfws",2013,25,0.33119,7.84082191780822,1134.69,1134.69,7.84082191780822
"26","hubbardbrooknfws",2013,26,0.33132,7.84082191780822,1134.69,1134.69,7.84082191780822
"27","hubbardbrooknfws",2013,27,0.33131,7.84082191780822,1134.69,1134.69,7.84082191780822
"28","hubbardbrooknfws",2013,28,0.33442,7.84082191780822,1134.69,1134.69,7.84082191780822
"29","hubbardbrooknfws",2013,29,0.33949,7.84082191780822,1134.69,1134.69,7.84082191780822
"30","hubbardbrooknfws",2013,30,0.34278,7.84082191780822,1134.69,1134.69,7.84082191780822
"31","hubbardbrooknfws",2013,31,0.34411,7.84082191780822,1134.69,1134.69,7.84082191780822
"32","hubbardbrooknfws",2013,32,0.34427,7.84082191780822,1134.69,1134.69,7.84082191780822
"33","hubbardbrooknfws",2013,33,0.34416,7.84082191780822,1134.69,1134.69,7.84082191780822
"34","hubbardbrooknfws",2013,34,0.34382,7.84082191780822,1134.69,1134.69,7.84082191780822
"35","hubbardbrooknfws",2013,35,0.34335,7.84082191780822,1134.69,1134.69,7.84082191780822
"36","hubbardbrooknfws",2013,36,0.34302,7.84082191780822,1134.69,1134.69,7.84082191780822
"37","hubbardbrooknfws",2013,37,0.3426,7.84082191780822,1134.69,1134.69,7.84082191780822
"38","hubbardbrooknfws",2013,38,0.3423,7.84082191780822,1134.69,1134.69,7.84082191780822
"39","hubbardbrooknfws",2013,39,0.34236,7.84082191780822,1134.69,1134.69,7.84082191780822
"40","hubbardbrooknfws",2013,40,0.34248,7.84082191780822,1134.69,1134.69,7.84082191780822
"41","hubbardbrooknfws",2013,41,0.34235,7.84082191780822,1134.69,1134.69,7.84082191780822
"42","hubbardbrooknfws",2013,42,0.34217,7.84082191780822,1134.69,1134.69,7.84082191780822
"43","hubbardbrooknfws",2013,43,0.3421,7.84082191780822,1134.69,1134.69,7.84082191780822
"44","hubbardbrooknfws",2013,44,0.34205,7.84082191780822,1134.69,1134.69,7.84082191780822
"45","hubbardbrooknfws",2013,45,0.34208,7.84082191780822,1134.69,1134.69,7.84082191780822
"46","hubbardbrooknfws",2013,46,0.34234,7.84082191780822,1134.69,1134.69,7.84082191780822
"47","hubbardbrooknfws",2013,47,0.34271,7.84082191780822,1134.69,1134.69,7.84082191780822
"48","hubbardbrooknfws",2013,48,0.34304,7.84082191780822,1134.69,1134.69,7.84082191780822
"49","hubbardbrooknfws",2013,49,0.34334,7.84082191780822,1134.69,1134.69,7.84082191780822
"50","hubbardbrooknfws",2013,50,0.34342,7.84082191780822,1134.69,1134.69,7.84082191780822
"51","hubbardbrooknfws",2013,51,0.34287,7.84082191780822,1134.69,1134.69,7.84082191780822
"52","hubbardbrooknfws",2013,52,0.34195,7.84082191780822,1134.69,1134.69,7.84082191780822
"53","hubbardbrooknfws",2013,53,0.34131,7.84082191780822,1134.69,1134.69,7.84082191780822
"54","hubbardbrooknfws",2013,54,0.34077,7.84082191780822,1134.69,1134.69,7.84082191780822
"55","hubbardbrooknfws",2013,55,0.34029,7.84082191780822,1134.69,1134.69,7.84082191780822
"56","hubbardbrooknfws",2013,56,0.3402,7.84082191780822,1134.69,1134.69,7.84082191780822
"57","hubbardbrooknfws",2013,57,0.34026,7.84082191780822,1134.69,1134.69,7.84082191780822
"58","hubbardbrooknfws",2013,58,0.34045,7.84082191780822,1134.69,1134.69,7.84082191780822
"59","hubbardbrooknfws",2013,59,0.34067,7.84082191780822,1134.69,1134.69,7.84082191780822
"60","hubbardbrooknfws",2013,60,0.34089,7.84082191780822,1134.69,1134.69,7.84082191780822
"61","hubbardbrooknfws",2013,61,0.34103,7.84082191780822,1134.69,1134.69,7.84082191780822
"62","hubbardbrooknfws",2013,62,0.34109,7.84082191780822,1134.69,1134.69,7.84082191780822
"63","hubbardbrooknfws",2013,63,0.34124,7.84082191780822,1134.69,1134.69,7.84082191780822
"64","hubbardbrooknfws",2013,64,0.34158,7.84082191780822,1134.69,1134.69,7.84082191780822
"65","hubbardbrooknfws",2013,65,0.34195,7.84082191780822,1134.69,1134.69,7.84082191780822
"66","hubbardbrooknfws",2013,66,0.34244,7.84082191780822,1134.69,1134.69,7.84082191780822
"67","hubbardbrooknfws",2013,67,0.34304,7.84082191780822,1134.69,1134.69,7.84082191780822
"68","hubbardbrooknfws",2013,68,0.3435,7.84082191780822,1134.69,1134.69,7.84082191780822
"69","hubbardbrooknfws",2013,69,0.34378,7.84082191780822,1134.69,1134.69,7.84082191780822
"70","hubbardbrooknfws",2013,70,0.34399,7.84082191780822,1134.69,1134.69,7.84082191780822
"71","hubbardbrooknfws",2013,71,0.34408,7.84082191780822,1134.69,1134.69,7.84082191780822
"72","hubbardbrooknfws",2013,72,0.3441,7.84082191780822,1134.69,1134.69,7.84082191780822
"73","hubbardbrooknfws",2013,73,0.34405,7.84082191780822,1134.69,1134.69,7.84082191780822
"74","hubbardbrooknfws",2013,74,0.34391,7.84082191780822,1134.69,1134.69,7.84082191780822
"75","hubbardbrooknfws",2013,75,0.34369,7.84082191780822,1134.69,1134.69,7.84082191780822
"76","hubbardbrooknfws",2013,76,0.3433,7.84082191780822,1134.69,1134.69,7.84082191780822
"77","hubbardbrooknfws",2013,77,0.34278,7.84082191780822,1134.69,1134.69,7.84082191780822
"78","hubbardbrooknfws",2013,78,0.34243,7.84082191780822,1134.69,1134.69,7.84082191780822
"79","hubbardbrooknfws",2013,79,0.34218,7.84082191780822,1134.69,1134.69,7.84082191780822
"80","hubbardbrooknfws",2013,80,0.34202,7.84082191780822,1134.69,1134.69,7.84082191780822
"81","hubbardbrooknfws",2013,81,0.34215,7.84082191780822,1134.69,1134.69,7.84082191780822
"82","hubbardbrooknfws",2013,82,0.34243,7.84082191780822,1134.69,1134.69,7.84082191780822
"83","hubbardbrooknfws",2013,83,0.34273,7.84082191780822,1134.69,1134.69,7.84082191780822
"84","hubbardbrooknfws",2013,84,0.34334,7.84082191780822,1134.69,1134.69,7.84082191780822
"85","hubbardbrooknfws",2013,85,0.34398,7.84082191780822,1134.69,1134.69,7.84082191780822
"86","hubbardbrooknfws",2013,86,0.34426,7.84082191780822,1134.69,1134.69,7.84082191780822
"87","hubbardbrooknfws",2013,87,0.34447,7.84082191780822,1134.69,1134.69,7.84082191780822
"88","hubbardbrooknfws",2013,88,0.34463,7.84082191780822,1134.69,1134.69,7.84082191780822
"89","hubbardbrooknfws",2013,89,0.34466,7.84082191780822,1134.69,1134.69,7.84082191780822
"90","hubbardbrooknfws",2013,90,0.34466,7.84082191780822,1134.69,1134.69,7.84082191780822
"91","hubbardbrooknfws",2013,91,0.34472,7.84082191780822,1134.69,1134.69,7.84082191780822
"92","hubbardbrooknfws",2013,92,0.34477,7.84082191780822,1134.69,1134.69,7.84082191780822
"93","hubbardbrooknfws",2013,93,0.34481,7.84082191780822,1134.69,1134.69,7.84082191780822
"94","hubbardbrooknfws",2013,94,0.3449,7.84082191780822,1134.69,1134.69,7.84082191780822
"95","hubbardbrooknfws",2013,95,0.34496,7.84082191780822,1134.69,1134.69,7.84082191780822
"96","hubbardbrooknfws",2013,96,0.34491,7.84082191780822,1134.69,1134.69,7.84082191780822
"97","hubbardbrooknfws",2013,97,0.3448,7.84082191780822,1134.69,1134.69,7.84082191780822
"98","hubbardbrooknfws",2013,98,0.34469,7.84082191780822,1134.69,1134.69,7.84082191780822
"99","hubbardbrooknfws",2013,99,0.34454,7.84082191780822,1134.69,1134.69,7.84082191780822
"100","hubbardbrooknfws",2013,100,0.34439,7.84082191780822,1134.69,1134.69,7.84082191780822
"101","hubbardbrooknfws",2013,101,0.34429,7.84082191780822,1134.69,1134.69,7.84082191780822
"102","hubbardbrooknfws",2013,102,0.34419,7.84082191780822,1134.69,1134.69,7.84082191780822
"103","hubbardbrooknfws",2013,103,0.3442,7.84082191780822,1134.69,1134.69,7.84082191780822
"104","hubbardbrooknfws",2013,104,0.34443,7.84082191780822,1134.69,1134.69,7.84082191780822
"105","hubbardbrooknfws",2013,105,0.3447,7.84082191780822,1134.69,1134.69,7.84082191780822
"106","hubbardbrooknfws",2013,106,0.345,7.84082191780822,1134.69,1134.69,7.84082191780822
"107","hubbardbrooknfws",2013,107,0.3454,7.84082191780822,1134.69,1134.69,7.84082191780822
"108","hubbardbrooknfws",2013,108,0.34564,7.84082191780822,1134.69,1134.69,7.84082191780822
"109","hubbardbrooknfws",2013,109,0.34562,7.84082191780822,1134.69,1134.69,7.84082191780822
"110","hubbardbrooknfws",2013,110,0.34557,7.84082191780822,1134.69,1134.69,7.84082191780822
"111","hubbardbrooknfws",2013,111,0.34549,7.84082191780822,1134.69,1134.69,7.84082191780822
"112","hubbardbrooknfws",2013,112,0.34532,7.84082191780822,1134.69,1134.69,7.84082191780822
"113","hubbardbrooknfws",2013,113,0.34526,7.84082191780822,1134.69,1134.69,7.84082191780822
"114","hubbardbrooknfws",2013,114,0.34527,7.84082191780822,1134.69,1134.69,7.84082191780822
"115","hubbardbrooknfws",2013,115,0.34534,7.84082191780822,1134.69,1134.69,7.84082191780822
"116","hubbardbrooknfws",2013,116,0.34565,7.84082191780822,1134.69,1134.69,7.84082191780822
"117","hubbardbrooknfws",2013,117,0.34607,7.84082191780822,1134.69,1134.69,7.84082191780822
"118","hubbardbrooknfws",2013,118,0.34632,7.84082191780822,1134.69,1134.69,7.84082191780822
"119","hubbardbrooknfws",2013,119,0.34636,7.84082191780822,1134.69,1134.69,7.84082191780822
"120","hubbardbrooknfws",2013,120,0.34632,7.84082191780822,1134.69,1134.69,7.84082191780822
"121","hubbardbrooknfws",2013,121,0.34623,7.84082191780822,1134.69,1134.69,7.84082191780822
"122","hubbardbrooknfws",2013,122,0.34606,7.84082191780822,1134.69,1134.69,7.84082191780822
"123","hubbardbrooknfws",2013,123,0.34583,7.84082191780822,1134.69,1134.69,7.84082191780822
"124","hubbardbrooknfws",2013,124,0.3454,7.84082191780822,1134.69,1134.69,7.84082191780822
"125","hubbardbrooknfws",2013,125,0.34496,7.84082191780822,1134.69,1134.69,7.84082191780822
"126","hubbardbrooknfws",2013,126,0.34468,7.84082191780822,1134.69,1134.69,7.84082191780822
"127","hubbardbrooknfws",2013,127,0.34437,7.84082191780822,1134.69,1134.69,7.84082191780822
"128","hubbardbrooknfws",2013,128,0.34407,7.84082191780822,1134.69,1134.69,7.84082191780822
"129","hubbardbrooknfws",2013,129,0.34379,7.84082191780822,1134.69,1134.69,7.84082191780822
"130","hubbardbrooknfws",2013,130,0.34352,7.84082191780822,1134.69,1134.69,7.84082191780822
"131","hubbardbrooknfws",2013,131,0.34312,7.84082191780822,1134.69,1134.69,7.84082191780822
"132","hubbardbrooknfws",2013,132,0.34268,7.84082191780822,1134.69,1134.69,7.84082191780822
"133","hubbardbrooknfws",2013,133,0.34236,7.84082191780822,1134.69,1134.69,7.84082191780822
"134","hubbardbrooknfws",2013,134,0.34158,7.84082191780822,1134.69,1134.69,7.84082191780822
"135","hubbardbrooknfws",2013,135,0.34104,7.84082191780822,1134.69,1134.69,7.84082191780822
"136","hubbardbrooknfws",2013,136,0.34119,7.84082191780822,1134.69,1134.69,7.84082191780822
"137","hubbardbrooknfws",2013,137,0.34153,7.84082191780822,1134.69,1134.69,7.84082191780822
"138","hubbardbrooknfws",2013,138,0.34271,7.84082191780822,1134.69,1134.69,7.84082191780822
"139","hubbardbrooknfws",2013,139,0.34552,7.84082191780822,1134.69,1134.69,7.84082191780822
"140","hubbardbrooknfws",2013,140,0.34877,7.84082191780822,1134.69,1134.69,7.84082191780822
"141","hubbardbrooknfws",2013,141,0.35245,7.84082191780822,1134.69,1134.69,7.84082191780822
"142","hubbardbrooknfws",2013,142,0.3569,7.84082191780822,1134.69,1134.69,7.84082191780822
"143","hubbardbrooknfws",2013,143,0.36033,7.84082191780822,1134.69,1134.69,7.84082191780822
"144","hubbardbrooknfws",2013,144,0.36138,7.84082191780822,1134.69,1134.69,7.84082191780822
"145","hubbardbrooknfws",2013,145,0.36241,7.84082191780822,1134.69,1134.69,7.84082191780822
"146","hubbardbrooknfws",2013,146,0.3639,7.84082191780822,1134.69,1134.69,7.84082191780822
"147","hubbardbrooknfws",2013,147,0.36501,7.84082191780822,1134.69,1134.69,7.84082191780822
"148","hubbardbrooknfws",2013,148,0.36746,7.84082191780822,1134.69,1134.69,7.84082191780822
"149","hubbardbrooknfws",2013,149,0.37232,7.84082191780822,1134.69,1134.69,7.84082191780822
"150","hubbardbrooknfws",2013,150,0.37764,7.84082191780822,1134.69,1134.69,7.84082191780822
"151","hubbardbrooknfws",2013,151,0.38354,7.84082191780822,1134.69,1134.69,7.84082191780822
"152","hubbardbrooknfws",2013,152,0.39063,7.84082191780822,1134.69,1134.69,7.84082191780822
"153","hubbardbrooknfws",2013,153,0.39686,7.84082191780822,1134.69,1134.69,7.84082191780822
"154","hubbardbrooknfws",2013,154,0.40209,7.84082191780822,1134.69,1134.69,7.84082191780822
"155","hubbardbrooknfws",2013,155,0.40679,7.84082191780822,1134.69,1134.69,7.84082191780822
"156","hubbardbrooknfws",2013,156,0.4101,7.84082191780822,1134.69,1134.69,7.84082191780822
"157","hubbardbrooknfws",2013,157,0.4125,7.84082191780822,1134.69,1134.69,7.84082191780822
"158","hubbardbrooknfws",2013,158,0.41489,7.84082191780822,1134.69,1134.69,7.84082191780822
"159","hubbardbrooknfws",2013,159,0.41862,7.84082191780822,1134.69,1134.69,7.84082191780822
"160","hubbardbrooknfws",2013,160,0.42181,7.84082191780822,1134.69,1134.69,7.84082191780822
"161","hubbardbrooknfws",2013,161,0.42331,7.84082191780822,1134.69,1134.69,7.84082191780822
"162","hubbardbrooknfws",2013,162,0.42416,7.84082191780822,1134.69,1134.69,7.84082191780822
"163","hubbardbrooknfws",2013,163,0.42368,7.84082191780822,1134.69,1134.69,7.84082191780822
"164","hubbardbrooknfws",2013,164,0.42182,7.84082191780822,1134.69,1134.69,7.84082191780822
"165","hubbardbrooknfws",2013,165,0.41891,7.84082191780822,1134.69,1134.69,7.84082191780822
"166","hubbardbrooknfws",2013,166,0.41506,7.84082191780822,1134.69,1134.69,7.84082191780822
"167","hubbardbrooknfws",2013,167,0.41088,7.84082191780822,1134.69,1134.69,7.84082191780822
"168","hubbardbrooknfws",2013,168,0.40683,7.84082191780822,1134.69,1134.69,7.84082191780822
"169","hubbardbrooknfws",2013,169,0.41063,7.84082191780822,1134.69,1134.69,7.84082191780822
"170","hubbardbrooknfws",2013,170,0.41928,7.84082191780822,1134.69,1134.69,7.84082191780822
"171","hubbardbrooknfws",2013,171,0.42476,7.84082191780822,1134.69,1134.69,7.84082191780822
"172","hubbardbrooknfws",2013,172,0.4282,7.84082191780822,1134.69,1134.69,7.84082191780822
"173","hubbardbrooknfws",2013,173,0.42784,7.84082191780822,1134.69,1134.69,7.84082191780822
"174","hubbardbrooknfws",2013,174,0.41738,7.84082191780822,1134.69,1134.69,7.84082191780822
"175","hubbardbrooknfws",2013,175,0.40769,7.84082191780822,1134.69,1134.69,7.84082191780822
"176","hubbardbrooknfws",2013,176,0.40638,7.84082191780822,1134.69,1134.69,7.84082191780822
"177","hubbardbrooknfws",2013,177,0.40507,7.84082191780822,1134.69,1134.69,7.84082191780822
"178","hubbardbrooknfws",2013,178,0.40376,7.84082191780822,1134.69,1134.69,7.84082191780822
"179","hubbardbrooknfws",2013,179,0.39772,7.84082191780822,1134.69,1134.69,7.84082191780822
"180","hubbardbrooknfws",2013,180,0.3912,7.84082191780822,1134.69,1134.69,7.84082191780822
"181","hubbardbrooknfws",2013,181,0.38947,7.84082191780822,1134.69,1134.69,7.84082191780822
"182","hubbardbrooknfws",2013,182,0.38892,7.84082191780822,1134.69,1134.69,7.84082191780822
"183","hubbardbrooknfws",2013,183,0.38972,7.84082191780822,1134.69,1134.69,7.84082191780822
"184","hubbardbrooknfws",2013,184,0.38889,7.84082191780822,1134.69,1134.69,7.84082191780822
"185","hubbardbrooknfws",2013,185,0.38997,7.84082191780822,1134.69,1134.69,7.84082191780822
"186","hubbardbrooknfws",2013,186,0.39468,7.84082191780822,1134.69,1134.69,7.84082191780822
"187","hubbardbrooknfws",2013,187,0.39813,7.84082191780822,1134.69,1134.69,7.84082191780822
"188","hubbardbrooknfws",2013,188,0.40028,7.84082191780822,1134.69,1134.69,7.84082191780822
"189","hubbardbrooknfws",2013,189,0.40032,7.84082191780822,1134.69,1134.69,7.84082191780822
"190","hubbardbrooknfws",2013,190,0.39937,7.84082191780822,1134.69,1134.69,7.84082191780822
"191","hubbardbrooknfws",2013,191,0.39808,7.84082191780822,1134.69,1134.69,7.84082191780822
"192","hubbardbrooknfws",2013,192,0.39598,7.84082191780822,1134.69,1134.69,7.84082191780822
"193","hubbardbrooknfws",2013,193,0.39433,7.84082191780822,1134.69,1134.69,7.84082191780822
"194","hubbardbrooknfws",2013,194,0.39303,7.84082191780822,1134.69,1134.69,7.84082191780822
"195","hubbardbrooknfws",2013,195,0.39183,7.84082191780822,1134.69,1134.69,7.84082191780822
"196","hubbardbrooknfws",2013,196,0.39132,7.84082191780822,1134.69,1134.69,7.84082191780822
"197","hubbardbrooknfws",2013,197,0.39118,7.84082191780822,1134.69,1134.69,7.84082191780822
"198","hubbardbrooknfws",2013,198,0.39109,7.84082191780822,1134.69,1134.69,7.84082191780822
"199","hubbardbrooknfws",2013,199,0.39131,7.84082191780822,1134.69,1134.69,7.84082191780822
"200","hubbardbrooknfws",2013,200,0.39152,7.84082191780822,1134.69,1134.69,7.84082191780822
"201","hubbardbrooknfws",2013,201,0.39139,7.84082191780822,1134.69,1134.69,7.84082191780822
"202","hubbardbrooknfws",2013,202,0.39121,7.84082191780822,1134.69,1134.69,7.84082191780822
"203","hubbardbrooknfws",2013,203,0.39075,7.84082191780822,1134.69,1134.69,7.84082191780822
"204","hubbardbrooknfws",2013,204,0.38986,7.84082191780822,1134.69,1134.69,7.84082191780822
"205","hubbardbrooknfws",2013,205,0.38884,7.84082191780822,1134.69,1134.69,7.84082191780822
"206","hubbardbrooknfws",2013,206,0.38765,7.84082191780822,1134.69,1134.69,7.84082191780822
"207","hubbardbrooknfws",2013,207,0.38621,7.84082191780822,1134.69,1134.69,7.84082191780822
"208","hubbardbrooknfws",2013,208,0.38493,7.84082191780822,1134.69,1134.69,7.84082191780822
"209","hubbardbrooknfws",2013,209,0.3836,7.84082191780822,1134.69,1134.69,7.84082191780822
"210","hubbardbrooknfws",2013,210,0.38238,7.84082191780822,1134.69,1134.69,7.84082191780822
"211","hubbardbrooknfws",2013,211,0.38165,7.84082191780822,1134.69,1134.69,7.84082191780822
"212","hubbardbrooknfws",2013,212,0.38114,7.84082191780822,1134.69,1134.69,7.84082191780822
"213","hubbardbrooknfws",2013,213,0.38081,7.84082191780822,1134.69,1134.69,7.84082191780822
