"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","mtrobson",2015,1,0.3275,3.51243835616438,657.87,802.403333333333,2.52725114155251
"2","mtrobson",2015,2,0.32756,3.51243835616438,657.87,802.403333333333,2.52725114155251
"3","mtrobson",2015,3,0.32761,3.51243835616438,657.87,802.403333333333,2.52725114155251
"4","mtrobson",2015,4,0.3276,3.51243835616438,657.87,802.403333333333,2.52725114155251
"5","mtrobson",2015,5,0.32759,3.51243835616438,657.87,802.403333333333,2.52725114155251
"6","mtrobson",2015,6,0.32758,3.51243835616438,657.87,802.403333333333,2.52725114155251
"7","mtrobson",2015,7,0.32754,3.51243835616438,657.87,802.403333333333,2.52725114155251
"8","mtrobson",2015,8,0.3275,3.51243835616438,657.87,802.403333333333,2.52725114155251
"9","mtrobson",2015,9,0.3275,3.51243835616438,657.87,802.403333333333,2.52725114155251
"10","mtrobson",2015,10,0.32762,3.51243835616438,657.87,802.403333333333,2.52725114155251
"11","mtrobson",2015,11,0.32779,3.51243835616438,657.87,802.403333333333,2.52725114155251
"12","mtrobson",2015,12,0.32789,3.51243835616438,657.87,802.403333333333,2.52725114155251
"13","mtrobson",2015,13,0.32795,3.51243835616438,657.87,802.403333333333,2.52725114155251
"14","mtrobson",2015,14,0.32799,3.51243835616438,657.87,802.403333333333,2.52725114155251
"15","mtrobson",2015,15,0.32794,3.51243835616438,657.87,802.403333333333,2.52725114155251
"16","mtrobson",2015,16,0.32782,3.51243835616438,657.87,802.403333333333,2.52725114155251
"17","mtrobson",2015,17,0.32769,3.51243835616438,657.87,802.403333333333,2.52725114155251
"18","mtrobson",2015,18,0.32759,3.51243835616438,657.87,802.403333333333,2.52725114155251
"19","mtrobson",2015,19,0.32748,3.51243835616438,657.87,802.403333333333,2.52725114155251
"20","mtrobson",2015,20,0.32733,3.51243835616438,657.87,802.403333333333,2.52725114155251
"21","mtrobson",2015,21,0.32723,3.51243835616438,657.87,802.403333333333,2.52725114155251
"22","mtrobson",2015,22,0.32719,3.51243835616438,657.87,802.403333333333,2.52725114155251
"23","mtrobson",2015,23,0.32716,3.51243835616438,657.87,802.403333333333,2.52725114155251
"24","mtrobson",2015,24,0.32712,3.51243835616438,657.87,802.403333333333,2.52725114155251
"25","mtrobson",2015,25,0.32711,3.51243835616438,657.87,802.403333333333,2.52725114155251
"26","mtrobson",2015,26,0.3271,3.51243835616438,657.87,802.403333333333,2.52725114155251
"27","mtrobson",2015,27,0.32709,3.51243835616438,657.87,802.403333333333,2.52725114155251
"28","mtrobson",2015,28,0.32707,3.51243835616438,657.87,802.403333333333,2.52725114155251
"29","mtrobson",2015,29,0.32704,3.51243835616438,657.87,802.403333333333,2.52725114155251
"30","mtrobson",2015,30,0.32702,3.51243835616438,657.87,802.403333333333,2.52725114155251
"31","mtrobson",2015,31,0.32703,3.51243835616438,657.87,802.403333333333,2.52725114155251
"32","mtrobson",2015,32,0.32706,3.51243835616438,657.87,802.403333333333,2.52725114155251
"33","mtrobson",2015,33,0.32716,3.51243835616438,657.87,802.403333333333,2.52725114155251
"34","mtrobson",2015,34,0.32735,3.51243835616438,657.87,802.403333333333,2.52725114155251
"35","mtrobson",2015,35,0.32753,3.51243835616438,657.87,802.403333333333,2.52725114155251
"36","mtrobson",2015,36,0.32762,3.51243835616438,657.87,802.403333333333,2.52725114155251
"37","mtrobson",2015,37,0.32727,3.51243835616438,657.87,802.403333333333,2.52725114155251
"38","mtrobson",2015,38,0.32659,3.51243835616438,657.87,802.403333333333,2.52725114155251
"39","mtrobson",2015,39,0.32611,3.51243835616438,657.87,802.403333333333,2.52725114155251
"40","mtrobson",2015,40,0.32609,3.51243835616438,657.87,802.403333333333,2.52725114155251
"41","mtrobson",2015,41,0.32614,3.51243835616438,657.87,802.403333333333,2.52725114155251
"42","mtrobson",2015,42,0.326,3.51243835616438,657.87,802.403333333333,2.52725114155251
"43","mtrobson",2015,43,0.32578,3.51243835616438,657.87,802.403333333333,2.52725114155251
"44","mtrobson",2015,44,0.32561,3.51243835616438,657.87,802.403333333333,2.52725114155251
"45","mtrobson",2015,45,0.32567,3.51243835616438,657.87,802.403333333333,2.52725114155251
"46","mtrobson",2015,46,0.32582,3.51243835616438,657.87,802.403333333333,2.52725114155251
"47","mtrobson",2015,47,0.32584,3.51243835616438,657.87,802.403333333333,2.52725114155251
"48","mtrobson",2015,48,0.32568,3.51243835616438,657.87,802.403333333333,2.52725114155251
"49","mtrobson",2015,49,0.32533,3.51243835616438,657.87,802.403333333333,2.52725114155251
"50","mtrobson",2015,50,0.32483,3.51243835616438,657.87,802.403333333333,2.52725114155251
"51","mtrobson",2015,51,0.32447,3.51243835616438,657.87,802.403333333333,2.52725114155251
"52","mtrobson",2015,52,0.32437,3.51243835616438,657.87,802.403333333333,2.52725114155251
"53","mtrobson",2015,53,0.3244,3.51243835616438,657.87,802.403333333333,2.52725114155251
"54","mtrobson",2015,54,0.32443,3.51243835616438,657.87,802.403333333333,2.52725114155251
"55","mtrobson",2015,55,0.32444,3.51243835616438,657.87,802.403333333333,2.52725114155251
"56","mtrobson",2015,56,0.32456,3.51243835616438,657.87,802.403333333333,2.52725114155251
"57","mtrobson",2015,57,0.32483,3.51243835616438,657.87,802.403333333333,2.52725114155251
"58","mtrobson",2015,58,0.32595,3.51243835616438,657.87,802.403333333333,2.52725114155251
"59","mtrobson",2015,59,0.32699,3.51243835616438,657.87,802.403333333333,2.52725114155251
"60","mtrobson",2015,60,0.32712,3.51243835616438,657.87,802.403333333333,2.52725114155251
"61","mtrobson",2015,61,0.32717,3.51243835616438,657.87,802.403333333333,2.52725114155251
"62","mtrobson",2015,62,0.32716,3.51243835616438,657.87,802.403333333333,2.52725114155251
"63","mtrobson",2015,63,0.3271,3.51243835616438,657.87,802.403333333333,2.52725114155251
