"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arscolesnorth",2019,1,0.31596,7.43308219178082,1244.93,852.684,8.58392602739726
"2","arscolesnorth",2019,2,0.31598,7.43308219178082,1244.93,852.684,8.58392602739726
"3","arscolesnorth",2019,3,0.31602,7.43308219178082,1244.93,852.684,8.58392602739726
"4","arscolesnorth",2019,4,0.31607,7.43308219178082,1244.93,852.684,8.58392602739726
"5","arscolesnorth",2019,5,0.31617,7.43308219178082,1244.93,852.684,8.58392602739726
"6","arscolesnorth",2019,6,0.31632,7.43308219178082,1244.93,852.684,8.58392602739726
"7","arscolesnorth",2019,7,0.31648,7.43308219178082,1244.93,852.684,8.58392602739726
"8","arscolesnorth",2019,8,0.31661,7.43308219178082,1244.93,852.684,8.58392602739726
"9","arscolesnorth",2019,9,0.31667,7.43308219178082,1244.93,852.684,8.58392602739726
"10","arscolesnorth",2019,10,0.31663,7.43308219178082,1244.93,852.684,8.58392602739726
"11","arscolesnorth",2019,11,0.31655,7.43308219178082,1244.93,852.684,8.58392602739726
"12","arscolesnorth",2019,12,0.31648,7.43308219178082,1244.93,852.684,8.58392602739726
"13","arscolesnorth",2019,13,0.31638,7.43308219178082,1244.93,852.684,8.58392602739726
"14","arscolesnorth",2019,14,0.31622,7.43308219178082,1244.93,852.684,8.58392602739726
"15","arscolesnorth",2019,15,0.31611,7.43308219178082,1244.93,852.684,8.58392602739726
"16","arscolesnorth",2019,16,0.31605,7.43308219178082,1244.93,852.684,8.58392602739726
"17","arscolesnorth",2019,17,0.31598,7.43308219178082,1244.93,852.684,8.58392602739726
"18","arscolesnorth",2019,18,0.31591,7.43308219178082,1244.93,852.684,8.58392602739726
"19","arscolesnorth",2019,19,0.31587,7.43308219178082,1244.93,852.684,8.58392602739726
"20","arscolesnorth",2019,20,0.31587,7.43308219178082,1244.93,852.684,8.58392602739726
"21","arscolesnorth",2019,21,0.3164,7.43308219178082,1244.93,852.684,8.58392602739726
"22","arscolesnorth",2019,22,0.31774,7.43308219178082,1244.93,852.684,8.58392602739726
"23","arscolesnorth",2019,23,0.31956,7.43308219178082,1244.93,852.684,8.58392602739726
"24","arscolesnorth",2019,24,0.32151,7.43308219178082,1244.93,852.684,8.58392602739726
"25","arscolesnorth",2019,25,0.32325,7.43308219178082,1244.93,852.684,8.58392602739726
"26","arscolesnorth",2019,26,0.32465,7.43308219178082,1244.93,852.684,8.58392602739726
"27","arscolesnorth",2019,27,0.32585,7.43308219178082,1244.93,852.684,8.58392602739726
"28","arscolesnorth",2019,28,0.32702,7.43308219178082,1244.93,852.684,8.58392602739726
"29","arscolesnorth",2019,29,0.3283,7.43308219178082,1244.93,852.684,8.58392602739726
"30","arscolesnorth",2019,30,0.32985,7.43308219178082,1244.93,852.684,8.58392602739726
"31","arscolesnorth",2019,31,0.33151,7.43308219178082,1244.93,852.684,8.58392602739726
"32","arscolesnorth",2019,32,0.33298,7.43308219178082,1244.93,852.684,8.58392602739726
"33","arscolesnorth",2019,33,0.33419,7.43308219178082,1244.93,852.684,8.58392602739726
"34","arscolesnorth",2019,34,0.33516,7.43308219178082,1244.93,852.684,8.58392602739726
"35","arscolesnorth",2019,35,0.33594,7.43308219178082,1244.93,852.684,8.58392602739726
"36","arscolesnorth",2019,36,0.33656,7.43308219178082,1244.93,852.684,8.58392602739726
"37","arscolesnorth",2019,37,0.33695,7.43308219178082,1244.93,852.684,8.58392602739726
"38","arscolesnorth",2019,38,0.33711,7.43308219178082,1244.93,852.684,8.58392602739726
"39","arscolesnorth",2019,39,0.33712,7.43308219178082,1244.93,852.684,8.58392602739726
"40","arscolesnorth",2019,40,0.33706,7.43308219178082,1244.93,852.684,8.58392602739726
"41","arscolesnorth",2019,41,0.33702,7.43308219178082,1244.93,852.684,8.58392602739726
"42","arscolesnorth",2019,42,0.33692,7.43308219178082,1244.93,852.684,8.58392602739726
"43","arscolesnorth",2019,43,0.33669,7.43308219178082,1244.93,852.684,8.58392602739726
"44","arscolesnorth",2019,44,0.33643,7.43308219178082,1244.93,852.684,8.58392602739726
"45","arscolesnorth",2019,45,0.33622,7.43308219178082,1244.93,852.684,8.58392602739726
"46","arscolesnorth",2019,46,0.33614,7.43308219178082,1244.93,852.684,8.58392602739726
"47","arscolesnorth",2019,47,0.33623,7.43308219178082,1244.93,852.684,8.58392602739726
"48","arscolesnorth",2019,48,0.33641,7.43308219178082,1244.93,852.684,8.58392602739726
