"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jasperridge",2012,1,0.32396,14.5518082191781,1064.69,586.652,15.3768164383562
"2","jasperridge",2012,2,0.32361,14.5518082191781,1064.69,586.652,15.3768164383562
"3","jasperridge",2012,3,0.32352,14.5518082191781,1064.69,586.652,15.3768164383562
"4","jasperridge",2012,4,0.32358,14.5518082191781,1064.69,586.652,15.3768164383562
"5","jasperridge",2012,5,0.32376,14.5518082191781,1064.69,586.652,15.3768164383562
"6","jasperridge",2012,6,0.32398,14.5518082191781,1064.69,586.652,15.3768164383562
"7","jasperridge",2012,7,0.32432,14.5518082191781,1064.69,586.652,15.3768164383562
"8","jasperridge",2012,8,0.32481,14.5518082191781,1064.69,586.652,15.3768164383562
"9","jasperridge",2012,9,0.32533,14.5518082191781,1064.69,586.652,15.3768164383562
"10","jasperridge",2012,10,0.32573,14.5518082191781,1064.69,586.652,15.3768164383562
"11","jasperridge",2012,11,0.32598,14.5518082191781,1064.69,586.652,15.3768164383562
"12","jasperridge",2012,12,0.32617,14.5518082191781,1064.69,586.652,15.3768164383562
"13","jasperridge",2012,13,0.32634,14.5518082191781,1064.69,586.652,15.3768164383562
"14","jasperridge",2012,14,0.32652,14.5518082191781,1064.69,586.652,15.3768164383562
"15","jasperridge",2012,15,0.32671,14.5518082191781,1064.69,586.652,15.3768164383562
"16","jasperridge",2012,16,0.32689,14.5518082191781,1064.69,586.652,15.3768164383562
"17","jasperridge",2012,17,0.32708,14.5518082191781,1064.69,586.652,15.3768164383562
"18","jasperridge",2012,18,0.3273,14.5518082191781,1064.69,586.652,15.3768164383562
"19","jasperridge",2012,19,0.32757,14.5518082191781,1064.69,586.652,15.3768164383562
"20","jasperridge",2012,20,0.32788,14.5518082191781,1064.69,586.652,15.3768164383562
"21","jasperridge",2012,21,0.32818,14.5518082191781,1064.69,586.652,15.3768164383562
"22","jasperridge",2012,22,0.32845,14.5518082191781,1064.69,586.652,15.3768164383562
"23","jasperridge",2012,23,0.3287,14.5518082191781,1064.69,586.652,15.3768164383562
"24","jasperridge",2012,24,0.32895,14.5518082191781,1064.69,586.652,15.3768164383562
"25","jasperridge",2012,25,0.32917,14.5518082191781,1064.69,586.652,15.3768164383562
"26","jasperridge",2012,26,0.32932,14.5518082191781,1064.69,586.652,15.3768164383562
"27","jasperridge",2012,27,0.32934,14.5518082191781,1064.69,586.652,15.3768164383562
