"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","silverton",2014,1,0.36577,11.5385205479452,1802.78,1468.185,11.0865856164384
"2","silverton",2014,2,0.36682,11.5385205479452,1802.78,1468.185,11.0865856164384
"3","silverton",2014,3,0.36752,11.5385205479452,1802.78,1468.185,11.0865856164384
"4","silverton",2014,4,0.36871,11.5385205479452,1802.78,1468.185,11.0865856164384
"5","silverton",2014,5,0.37054,11.5385205479452,1802.78,1468.185,11.0865856164384
"6","silverton",2014,6,0.37154,11.5385205479452,1802.78,1468.185,11.0865856164384
"7","silverton",2014,7,0.37154,11.5385205479452,1802.78,1468.185,11.0865856164384
"8","silverton",2014,8,0.37136,11.5385205479452,1802.78,1468.185,11.0865856164384
"9","silverton",2014,9,0.37102,11.5385205479452,1802.78,1468.185,11.0865856164384
"10","silverton",2014,10,0.37055,11.5385205479452,1802.78,1468.185,11.0865856164384
"11","silverton",2014,11,0.36996,11.5385205479452,1802.78,1468.185,11.0865856164384
"12","silverton",2014,12,0.36928,11.5385205479452,1802.78,1468.185,11.0865856164384
"13","silverton",2014,13,0.36827,11.5385205479452,1802.78,1468.185,11.0865856164384
"14","silverton",2014,14,0.36687,11.5385205479452,1802.78,1468.185,11.0865856164384
"15","silverton",2014,15,0.36534,11.5385205479452,1802.78,1468.185,11.0865856164384
"16","silverton",2014,16,0.36394,11.5385205479452,1802.78,1468.185,11.0865856164384
"17","silverton",2014,17,0.36202,11.5385205479452,1802.78,1468.185,11.0865856164384
"18","silverton",2014,18,0.35951,11.5385205479452,1802.78,1468.185,11.0865856164384
"19","silverton",2014,19,0.35754,11.5385205479452,1802.78,1468.185,11.0865856164384
"20","silverton",2014,20,0.35638,11.5385205479452,1802.78,1468.185,11.0865856164384
"21","silverton",2014,21,0.35544,11.5385205479452,1802.78,1468.185,11.0865856164384
"22","silverton",2014,22,0.35458,11.5385205479452,1802.78,1468.185,11.0865856164384
"23","silverton",2014,23,0.35366,11.5385205479452,1802.78,1468.185,11.0865856164384
"24","silverton",2014,24,0.35314,11.5385205479452,1802.78,1468.185,11.0865856164384
