"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","mountranier",2004,1,0.32805,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"2","mountranier",2004,2,0.32804,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"3","mountranier",2004,3,0.32809,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"4","mountranier",2004,4,0.3282,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"5","mountranier",2004,5,0.32835,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"6","mountranier",2004,6,0.32852,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"7","mountranier",2004,7,0.32871,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"8","mountranier",2004,8,0.32889,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"9","mountranier",2004,9,0.32906,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"10","mountranier",2004,10,0.3292,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"11","mountranier",2004,11,0.3293,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"12","mountranier",2004,12,0.32934,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"13","mountranier",2004,13,0.32929,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"14","mountranier",2004,14,0.32915,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"15","mountranier",2004,15,0.32895,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"16","mountranier",2004,16,0.32875,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"17","mountranier",2004,17,0.32857,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"18","mountranier",2004,18,0.32845,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"19","mountranier",2004,19,0.32825,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"20","mountranier",2004,20,0.32785,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"21","mountranier",2004,21,0.32736,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"22","mountranier",2004,22,0.32687,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"23","mountranier",2004,23,0.32649,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"24","mountranier",2004,24,0.32633,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"25","mountranier",2004,25,0.32633,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"26","mountranier",2004,26,0.32639,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"27","mountranier",2004,27,0.32649,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"28","mountranier",2004,28,0.32662,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"29","mountranier",2004,29,0.32678,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"30","mountranier",2004,30,0.32696,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"31","mountranier",2004,31,0.32716,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
"32","mountranier",2004,32,0.32736,5.06383561643836,2550.48,2863.49733333333,4.54515342465753
