"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","laclaflamme",2015,1,0.3329,-0.048013698630137,1572.56,1517.55,0.542228310502283
"2","laclaflamme",2015,2,0.33223,-0.048013698630137,1572.56,1517.55,0.542228310502283
"3","laclaflamme",2015,3,0.33143,-0.048013698630137,1572.56,1517.55,0.542228310502283
"4","laclaflamme",2015,4,0.33059,-0.048013698630137,1572.56,1517.55,0.542228310502283
"5","laclaflamme",2015,5,0.32977,-0.048013698630137,1572.56,1517.55,0.542228310502283
"6","laclaflamme",2015,6,0.32908,-0.048013698630137,1572.56,1517.55,0.542228310502283
"7","laclaflamme",2015,7,0.32858,-0.048013698630137,1572.56,1517.55,0.542228310502283
"8","laclaflamme",2015,8,0.32817,-0.048013698630137,1572.56,1517.55,0.542228310502283
"9","laclaflamme",2015,9,0.32772,-0.048013698630137,1572.56,1517.55,0.542228310502283
"10","laclaflamme",2015,10,0.32724,-0.048013698630137,1572.56,1517.55,0.542228310502283
"11","laclaflamme",2015,11,0.32679,-0.048013698630137,1572.56,1517.55,0.542228310502283
"12","laclaflamme",2015,12,0.32639,-0.048013698630137,1572.56,1517.55,0.542228310502283
"13","laclaflamme",2015,13,0.32607,-0.048013698630137,1572.56,1517.55,0.542228310502283
"14","laclaflamme",2015,14,0.32588,-0.048013698630137,1572.56,1517.55,0.542228310502283
"15","laclaflamme",2015,15,0.32585,-0.048013698630137,1572.56,1517.55,0.542228310502283
"16","laclaflamme",2015,16,0.32596,-0.048013698630137,1572.56,1517.55,0.542228310502283
"17","laclaflamme",2015,17,0.32616,-0.048013698630137,1572.56,1517.55,0.542228310502283
"18","laclaflamme",2015,18,0.32642,-0.048013698630137,1572.56,1517.55,0.542228310502283
"19","laclaflamme",2015,19,0.32672,-0.048013698630137,1572.56,1517.55,0.542228310502283
"20","laclaflamme",2015,20,0.32703,-0.048013698630137,1572.56,1517.55,0.542228310502283
"21","laclaflamme",2015,21,0.32732,-0.048013698630137,1572.56,1517.55,0.542228310502283
"22","laclaflamme",2015,22,0.32756,-0.048013698630137,1572.56,1517.55,0.542228310502283
"23","laclaflamme",2015,23,0.32772,-0.048013698630137,1572.56,1517.55,0.542228310502283
"24","laclaflamme",2015,24,0.32782,-0.048013698630137,1572.56,1517.55,0.542228310502283
"25","laclaflamme",2015,25,0.3279,-0.048013698630137,1572.56,1517.55,0.542228310502283
"26","laclaflamme",2015,26,0.32796,-0.048013698630137,1572.56,1517.55,0.542228310502283
"27","laclaflamme",2015,27,0.32801,-0.048013698630137,1572.56,1517.55,0.542228310502283
"28","laclaflamme",2015,28,0.32807,-0.048013698630137,1572.56,1517.55,0.542228310502283
"29","laclaflamme",2015,29,0.32814,-0.048013698630137,1572.56,1517.55,0.542228310502283
"30","laclaflamme",2015,30,0.32822,-0.048013698630137,1572.56,1517.55,0.542228310502283
"31","laclaflamme",2015,31,0.32834,-0.048013698630137,1572.56,1517.55,0.542228310502283
"32","laclaflamme",2015,32,0.32848,-0.048013698630137,1572.56,1517.55,0.542228310502283
"33","laclaflamme",2015,33,0.32864,-0.048013698630137,1572.56,1517.55,0.542228310502283
