"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arsgacp4",2020,1,0.3863,19.5774109589041,1498.83,1337.595,19.2448904109589
"2","arsgacp4",2020,2,0.38649,19.5774109589041,1498.83,1337.595,19.2448904109589
"3","arsgacp4",2020,3,0.38637,19.5774109589041,1498.83,1337.595,19.2448904109589
"4","arsgacp4",2020,4,0.38624,19.5774109589041,1498.83,1337.595,19.2448904109589
"5","arsgacp4",2020,5,0.3864,19.5774109589041,1498.83,1337.595,19.2448904109589
"6","arsgacp4",2020,6,0.3868,19.5774109589041,1498.83,1337.595,19.2448904109589
"7","arsgacp4",2020,7,0.38724,19.5774109589041,1498.83,1337.595,19.2448904109589
"8","arsgacp4",2020,8,0.38782,19.5774109589041,1498.83,1337.595,19.2448904109589
"9","arsgacp4",2020,9,0.38863,19.5774109589041,1498.83,1337.595,19.2448904109589
"10","arsgacp4",2020,10,0.39003,19.5774109589041,1498.83,1337.595,19.2448904109589
"11","arsgacp4",2020,11,0.39183,19.5774109589041,1498.83,1337.595,19.2448904109589
"12","arsgacp4",2020,12,0.39327,19.5774109589041,1498.83,1337.595,19.2448904109589
"13","arsgacp4",2020,13,0.39496,19.5774109589041,1498.83,1337.595,19.2448904109589
"14","arsgacp4",2020,14,0.39648,19.5774109589041,1498.83,1337.595,19.2448904109589
"15","arsgacp4",2020,15,0.3969,19.5774109589041,1498.83,1337.595,19.2448904109589
"16","arsgacp4",2020,16,0.39691,19.5774109589041,1498.83,1337.595,19.2448904109589
"17","arsgacp4",2020,17,0.39667,19.5774109589041,1498.83,1337.595,19.2448904109589
"18","arsgacp4",2020,18,0.39635,19.5774109589041,1498.83,1337.595,19.2448904109589
"19","arsgacp4",2020,19,0.39553,19.5774109589041,1498.83,1337.595,19.2448904109589
"20","arsgacp4",2020,20,0.39423,19.5774109589041,1498.83,1337.595,19.2448904109589
"21","arsgacp4",2020,21,0.39326,19.5774109589041,1498.83,1337.595,19.2448904109589
"22","arsgacp4",2020,22,0.39242,19.5774109589041,1498.83,1337.595,19.2448904109589
"23","arsgacp4",2020,23,0.39167,19.5774109589041,1498.83,1337.595,19.2448904109589
"24","arsgacp4",2020,24,0.39151,19.5774109589041,1498.83,1337.595,19.2448904109589
"25","arsgacp4",2020,25,0.39163,19.5774109589041,1498.83,1337.595,19.2448904109589
"26","arsgacp4",2020,26,0.39188,19.5774109589041,1498.83,1337.595,19.2448904109589
"27","arsgacp4",2020,27,0.3921,19.5774109589041,1498.83,1337.595,19.2448904109589
"28","arsgacp4",2020,28,0.39223,19.5774109589041,1498.83,1337.595,19.2448904109589
"29","arsgacp4",2020,29,0.3924,19.5774109589041,1498.83,1337.595,19.2448904109589
"30","arsgacp4",2020,30,0.39272,19.5774109589041,1498.83,1337.595,19.2448904109589
"31","arsgacp4",2020,31,0.39337,19.5774109589041,1498.83,1337.595,19.2448904109589
"32","arsgacp4",2020,32,0.39406,19.5774109589041,1498.83,1337.595,19.2448904109589
"33","arsgacp4",2020,33,0.39463,19.5774109589041,1498.83,1337.595,19.2448904109589
"34","arsgacp4",2020,34,0.39524,19.5774109589041,1498.83,1337.595,19.2448904109589
"35","arsgacp4",2020,35,0.39585,19.5774109589041,1498.83,1337.595,19.2448904109589
"36","arsgacp4",2020,36,0.39646,19.5774109589041,1498.83,1337.595,19.2448904109589
"37","arsgacp4",2020,37,0.39707,19.5774109589041,1498.83,1337.595,19.2448904109589
"38","arsgacp4",2020,38,0.39771,19.5774109589041,1498.83,1337.595,19.2448904109589
"39","arsgacp4",2020,39,0.3984,19.5774109589041,1498.83,1337.595,19.2448904109589
"40","arsgacp4",2020,40,0.39917,19.5774109589041,1498.83,1337.595,19.2448904109589
"41","arsgacp4",2020,41,0.39986,19.5774109589041,1498.83,1337.595,19.2448904109589
"42","arsgacp4",2020,42,0.40051,19.5774109589041,1498.83,1337.595,19.2448904109589
"43","arsgacp4",2020,43,0.40148,19.5774109589041,1498.83,1337.595,19.2448904109589
"44","arsgacp4",2020,44,0.40313,19.5774109589041,1498.83,1337.595,19.2448904109589
"45","arsgacp4",2020,45,0.40456,19.5774109589041,1498.83,1337.595,19.2448904109589
"46","arsgacp4",2020,46,0.405,19.5774109589041,1498.83,1337.595,19.2448904109589
"47","arsgacp4",2020,47,0.40498,19.5774109589041,1498.83,1337.595,19.2448904109589
"48","arsgacp4",2020,48,0.4061,19.5774109589041,1498.83,1337.595,19.2448904109589
"49","arsgacp4",2020,49,0.40731,19.5774109589041,1498.83,1337.595,19.2448904109589
"50","arsgacp4",2020,50,0.40563,19.5774109589041,1498.83,1337.595,19.2448904109589
"51","arsgacp4",2020,51,0.40183,19.5774109589041,1498.83,1337.595,19.2448904109589
"52","arsgacp4",2020,52,0.39797,19.5774109589041,1498.83,1337.595,19.2448904109589
"53","arsgacp4",2020,53,0.39609,19.5774109589041,1498.83,1337.595,19.2448904109589
"54","arsgacp4",2020,54,0.3979,19.5774109589041,1498.83,1337.595,19.2448904109589
"55","arsgacp4",2020,55,0.40089,19.5774109589041,1498.83,1337.595,19.2448904109589
"56","arsgacp4",2020,56,0.40083,19.5774109589041,1498.83,1337.595,19.2448904109589
"57","arsgacp4",2020,57,0.3968,19.5774109589041,1498.83,1337.595,19.2448904109589
"58","arsgacp4",2020,58,0.39542,19.5774109589041,1498.83,1337.595,19.2448904109589
"59","arsgacp4",2020,59,0.39811,19.5774109589041,1498.83,1337.595,19.2448904109589
"60","arsgacp4",2020,60,0.40123,19.5774109589041,1498.83,1337.595,19.2448904109589
"61","arsgacp4",2020,61,0.40429,19.5774109589041,1498.83,1337.595,19.2448904109589
"62","arsgacp4",2020,62,0.40681,19.5774109589041,1498.83,1337.595,19.2448904109589
"63","arsgacp4",2020,63,0.40808,19.5774109589041,1498.83,1337.595,19.2448904109589
"64","arsgacp4",2020,64,0.4084,19.5774109589041,1498.83,1337.595,19.2448904109589
"65","arsgacp4",2020,65,0.40875,19.5774109589041,1498.83,1337.595,19.2448904109589
"66","arsgacp4",2020,66,0.40883,19.5774109589041,1498.83,1337.595,19.2448904109589
"67","arsgacp4",2020,67,0.40874,19.5774109589041,1498.83,1337.595,19.2448904109589
"68","arsgacp4",2020,68,0.40867,19.5774109589041,1498.83,1337.595,19.2448904109589
"69","arsgacp4",2020,69,0.4081,19.5774109589041,1498.83,1337.595,19.2448904109589
"70","arsgacp4",2020,70,0.40754,19.5774109589041,1498.83,1337.595,19.2448904109589
"71","arsgacp4",2020,71,0.40751,19.5774109589041,1498.83,1337.595,19.2448904109589
"72","arsgacp4",2020,72,0.40837,19.5774109589041,1498.83,1337.595,19.2448904109589
"73","arsgacp4",2020,73,0.40982,19.5774109589041,1498.83,1337.595,19.2448904109589
"74","arsgacp4",2020,74,0.41134,19.5774109589041,1498.83,1337.595,19.2448904109589
"75","arsgacp4",2020,75,0.41242,19.5774109589041,1498.83,1337.595,19.2448904109589
"76","arsgacp4",2020,76,0.41307,19.5774109589041,1498.83,1337.595,19.2448904109589
"77","arsgacp4",2020,77,0.41362,19.5774109589041,1498.83,1337.595,19.2448904109589
"78","arsgacp4",2020,78,0.41402,19.5774109589041,1498.83,1337.595,19.2448904109589
"79","arsgacp4",2020,79,0.4142,19.5774109589041,1498.83,1337.595,19.2448904109589
"80","arsgacp4",2020,80,0.41417,19.5774109589041,1498.83,1337.595,19.2448904109589
"81","arsgacp4",2020,81,0.41397,19.5774109589041,1498.83,1337.595,19.2448904109589
"82","arsgacp4",2020,82,0.41357,19.5774109589041,1498.83,1337.595,19.2448904109589
"83","arsgacp4",2020,83,0.41329,19.5774109589041,1498.83,1337.595,19.2448904109589
"84","arsgacp4",2020,84,0.41315,19.5774109589041,1498.83,1337.595,19.2448904109589
"85","arsgacp4",2020,85,0.41271,19.5774109589041,1498.83,1337.595,19.2448904109589
"86","arsgacp4",2020,86,0.41184,19.5774109589041,1498.83,1337.595,19.2448904109589
"87","arsgacp4",2020,87,0.41066,19.5774109589041,1498.83,1337.595,19.2448904109589
