"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","ncssm",2016,1,0.32238,15.9532191780822,1348.4,1348.90125,15.8938989726027
"2","ncssm",2016,2,0.32226,15.9532191780822,1348.4,1348.90125,15.8938989726027
"3","ncssm",2016,3,0.32212,15.9532191780822,1348.4,1348.90125,15.8938989726027
"4","ncssm",2016,4,0.32193,15.9532191780822,1348.4,1348.90125,15.8938989726027
"5","ncssm",2016,5,0.32168,15.9532191780822,1348.4,1348.90125,15.8938989726027
"6","ncssm",2016,6,0.32135,15.9532191780822,1348.4,1348.90125,15.8938989726027
"7","ncssm",2016,7,0.32093,15.9532191780822,1348.4,1348.90125,15.8938989726027
"8","ncssm",2016,8,0.3204,15.9532191780822,1348.4,1348.90125,15.8938989726027
"9","ncssm",2016,9,0.31985,15.9532191780822,1348.4,1348.90125,15.8938989726027
"10","ncssm",2016,10,0.31939,15.9532191780822,1348.4,1348.90125,15.8938989726027
"11","ncssm",2016,11,0.319,15.9532191780822,1348.4,1348.90125,15.8938989726027
"12","ncssm",2016,12,0.31867,15.9532191780822,1348.4,1348.90125,15.8938989726027
"13","ncssm",2016,13,0.3184,15.9532191780822,1348.4,1348.90125,15.8938989726027
"14","ncssm",2016,14,0.31818,15.9532191780822,1348.4,1348.90125,15.8938989726027
"15","ncssm",2016,15,0.318,15.9532191780822,1348.4,1348.90125,15.8938989726027
"16","ncssm",2016,16,0.31789,15.9532191780822,1348.4,1348.90125,15.8938989726027
"17","ncssm",2016,17,0.31787,15.9532191780822,1348.4,1348.90125,15.8938989726027
"18","ncssm",2016,18,0.31792,15.9532191780822,1348.4,1348.90125,15.8938989726027
"19","ncssm",2016,19,0.31801,15.9532191780822,1348.4,1348.90125,15.8938989726027
"20","ncssm",2016,20,0.31813,15.9532191780822,1348.4,1348.90125,15.8938989726027
"21","ncssm",2016,21,0.31825,15.9532191780822,1348.4,1348.90125,15.8938989726027
"22","ncssm",2016,22,0.31836,15.9532191780822,1348.4,1348.90125,15.8938989726027
"23","ncssm",2016,23,0.31849,15.9532191780822,1348.4,1348.90125,15.8938989726027
"24","ncssm",2016,24,0.31869,15.9532191780822,1348.4,1348.90125,15.8938989726027
"25","ncssm",2016,25,0.31894,15.9532191780822,1348.4,1348.90125,15.8938989726027
"26","ncssm",2016,26,0.3192,15.9532191780822,1348.4,1348.90125,15.8938989726027
"27","ncssm",2016,27,0.31945,15.9532191780822,1348.4,1348.90125,15.8938989726027
"28","ncssm",2016,28,0.31965,15.9532191780822,1348.4,1348.90125,15.8938989726027
"29","ncssm",2016,29,0.31977,15.9532191780822,1348.4,1348.90125,15.8938989726027
"30","ncssm",2016,30,0.31986,15.9532191780822,1348.4,1348.90125,15.8938989726027
"31","ncssm",2016,31,0.31995,15.9532191780822,1348.4,1348.90125,15.8938989726027
"32","ncssm",2016,32,0.32002,15.9532191780822,1348.4,1348.90125,15.8938989726027
"33","ncssm",2016,33,0.32005,15.9532191780822,1348.4,1348.90125,15.8938989726027
"34","ncssm",2016,34,0.31999,15.9532191780822,1348.4,1348.90125,15.8938989726027
"35","ncssm",2016,35,0.31985,15.9532191780822,1348.4,1348.90125,15.8938989726027
"36","ncssm",2016,36,0.31971,15.9532191780822,1348.4,1348.90125,15.8938989726027
"37","ncssm",2016,37,0.3196,15.9532191780822,1348.4,1348.90125,15.8938989726027
"38","ncssm",2016,38,0.3195,15.9532191780822,1348.4,1348.90125,15.8938989726027
"39","ncssm",2016,39,0.31936,15.9532191780822,1348.4,1348.90125,15.8938989726027
"40","ncssm",2016,40,0.31919,15.9532191780822,1348.4,1348.90125,15.8938989726027
"41","ncssm",2016,41,0.31902,15.9532191780822,1348.4,1348.90125,15.8938989726027
"42","ncssm",2016,42,0.31888,15.9532191780822,1348.4,1348.90125,15.8938989726027
"43","ncssm",2016,43,0.31879,15.9532191780822,1348.4,1348.90125,15.8938989726027
"44","ncssm",2016,44,0.31876,15.9532191780822,1348.4,1348.90125,15.8938989726027
"45","ncssm",2016,45,0.31882,15.9532191780822,1348.4,1348.90125,15.8938989726027
"46","ncssm",2016,46,0.31895,15.9532191780822,1348.4,1348.90125,15.8938989726027
"47","ncssm",2016,47,0.31913,15.9532191780822,1348.4,1348.90125,15.8938989726027
"48","ncssm",2016,48,0.31931,15.9532191780822,1348.4,1348.90125,15.8938989726027
"49","ncssm",2016,49,0.31948,15.9532191780822,1348.4,1348.90125,15.8938989726027
"50","ncssm",2016,50,0.3196,15.9532191780822,1348.4,1348.90125,15.8938989726027
"51","ncssm",2016,51,0.31964,15.9532191780822,1348.4,1348.90125,15.8938989726027
"52","ncssm",2016,52,0.3196,15.9532191780822,1348.4,1348.90125,15.8938989726027
"53","ncssm",2016,53,0.3195,15.9532191780822,1348.4,1348.90125,15.8938989726027
"54","ncssm",2016,54,0.31936,15.9532191780822,1348.4,1348.90125,15.8938989726027
"55","ncssm",2016,55,0.31921,15.9532191780822,1348.4,1348.90125,15.8938989726027
"56","ncssm",2016,56,0.31907,15.9532191780822,1348.4,1348.90125,15.8938989726027
"57","ncssm",2016,57,0.31897,15.9532191780822,1348.4,1348.90125,15.8938989726027
"58","ncssm",2016,58,0.31892,15.9532191780822,1348.4,1348.90125,15.8938989726027
"59","ncssm",2016,59,0.31891,15.9532191780822,1348.4,1348.90125,15.8938989726027
"60","ncssm",2016,60,0.31889,15.9532191780822,1348.4,1348.90125,15.8938989726027
"61","ncssm",2016,61,0.31887,15.9532191780822,1348.4,1348.90125,15.8938989726027
"62","ncssm",2016,62,0.31887,15.9532191780822,1348.4,1348.90125,15.8938989726027
"63","ncssm",2016,63,0.3189,15.9532191780822,1348.4,1348.90125,15.8938989726027
"64","ncssm",2016,64,0.31896,15.9532191780822,1348.4,1348.90125,15.8938989726027
"65","ncssm",2016,65,0.31907,15.9532191780822,1348.4,1348.90125,15.8938989726027
"66","ncssm",2016,66,0.31925,15.9532191780822,1348.4,1348.90125,15.8938989726027
"67","ncssm",2016,67,0.31949,15.9532191780822,1348.4,1348.90125,15.8938989726027
"68","ncssm",2016,68,0.31978,15.9532191780822,1348.4,1348.90125,15.8938989726027
"69","ncssm",2016,69,0.32009,15.9532191780822,1348.4,1348.90125,15.8938989726027
"70","ncssm",2016,70,0.32041,15.9532191780822,1348.4,1348.90125,15.8938989726027
"71","ncssm",2016,71,0.32072,15.9532191780822,1348.4,1348.90125,15.8938989726027
"72","ncssm",2016,72,0.321,15.9532191780822,1348.4,1348.90125,15.8938989726027
"73","ncssm",2016,73,0.3212,15.9532191780822,1348.4,1348.90125,15.8938989726027
"74","ncssm",2016,74,0.32133,15.9532191780822,1348.4,1348.90125,15.8938989726027
"75","ncssm",2016,75,0.32143,15.9532191780822,1348.4,1348.90125,15.8938989726027
"76","ncssm",2016,76,0.32155,15.9532191780822,1348.4,1348.90125,15.8938989726027
"77","ncssm",2016,77,0.32174,15.9532191780822,1348.4,1348.90125,15.8938989726027
"78","ncssm",2016,78,0.32205,15.9532191780822,1348.4,1348.90125,15.8938989726027
"79","ncssm",2016,79,0.32253,15.9532191780822,1348.4,1348.90125,15.8938989726027
"80","ncssm",2016,80,0.32317,15.9532191780822,1348.4,1348.90125,15.8938989726027
"81","ncssm",2016,81,0.32391,15.9532191780822,1348.4,1348.90125,15.8938989726027
"82","ncssm",2016,82,0.32473,15.9532191780822,1348.4,1348.90125,15.8938989726027
"83","ncssm",2016,83,0.32563,15.9532191780822,1348.4,1348.90125,15.8938989726027
"84","ncssm",2016,84,0.32658,15.9532191780822,1348.4,1348.90125,15.8938989726027
"85","ncssm",2016,85,0.32757,15.9532191780822,1348.4,1348.90125,15.8938989726027
"86","ncssm",2016,86,0.3286,15.9532191780822,1348.4,1348.90125,15.8938989726027
"87","ncssm",2016,87,0.3297,15.9532191780822,1348.4,1348.90125,15.8938989726027
"88","ncssm",2016,88,0.33093,15.9532191780822,1348.4,1348.90125,15.8938989726027
"89","ncssm",2016,89,0.3322,15.9532191780822,1348.4,1348.90125,15.8938989726027
"90","ncssm",2016,90,0.33346,15.9532191780822,1348.4,1348.90125,15.8938989726027
"91","ncssm",2016,91,0.33459,15.9532191780822,1348.4,1348.90125,15.8938989726027
"92","ncssm",2016,92,0.33562,15.9532191780822,1348.4,1348.90125,15.8938989726027
"93","ncssm",2016,93,0.33672,15.9532191780822,1348.4,1348.90125,15.8938989726027
"94","ncssm",2016,94,0.33805,15.9532191780822,1348.4,1348.90125,15.8938989726027
"95","ncssm",2016,95,0.33961,15.9532191780822,1348.4,1348.90125,15.8938989726027
"96","ncssm",2016,96,0.34129,15.9532191780822,1348.4,1348.90125,15.8938989726027
"97","ncssm",2016,97,0.34307,15.9532191780822,1348.4,1348.90125,15.8938989726027
"98","ncssm",2016,98,0.34494,15.9532191780822,1348.4,1348.90125,15.8938989726027
"99","ncssm",2016,99,0.34689,15.9532191780822,1348.4,1348.90125,15.8938989726027
"100","ncssm",2016,100,0.3489,15.9532191780822,1348.4,1348.90125,15.8938989726027
"101","ncssm",2016,101,0.35095,15.9532191780822,1348.4,1348.90125,15.8938989726027
"102","ncssm",2016,102,0.35325,15.9532191780822,1348.4,1348.90125,15.8938989726027
"103","ncssm",2016,103,0.35588,15.9532191780822,1348.4,1348.90125,15.8938989726027
"104","ncssm",2016,104,0.35871,15.9532191780822,1348.4,1348.90125,15.8938989726027
"105","ncssm",2016,105,0.36159,15.9532191780822,1348.4,1348.90125,15.8938989726027
"106","ncssm",2016,106,0.36437,15.9532191780822,1348.4,1348.90125,15.8938989726027
"107","ncssm",2016,107,0.3669,15.9532191780822,1348.4,1348.90125,15.8938989726027
"108","ncssm",2016,108,0.36904,15.9532191780822,1348.4,1348.90125,15.8938989726027
"109","ncssm",2016,109,0.37097,15.9532191780822,1348.4,1348.90125,15.8938989726027
"110","ncssm",2016,110,0.3729,15.9532191780822,1348.4,1348.90125,15.8938989726027
"111","ncssm",2016,111,0.37476,15.9532191780822,1348.4,1348.90125,15.8938989726027
"112","ncssm",2016,112,0.37645,15.9532191780822,1348.4,1348.90125,15.8938989726027
"113","ncssm",2016,113,0.3779,15.9532191780822,1348.4,1348.90125,15.8938989726027
"114","ncssm",2016,114,0.37901,15.9532191780822,1348.4,1348.90125,15.8938989726027
"115","ncssm",2016,115,0.37971,15.9532191780822,1348.4,1348.90125,15.8938989726027
"116","ncssm",2016,116,0.37986,15.9532191780822,1348.4,1348.90125,15.8938989726027
"117","ncssm",2016,117,0.37949,15.9532191780822,1348.4,1348.90125,15.8938989726027
"118","ncssm",2016,118,0.37877,15.9532191780822,1348.4,1348.90125,15.8938989726027
"119","ncssm",2016,119,0.37783,15.9532191780822,1348.4,1348.90125,15.8938989726027
"120","ncssm",2016,120,0.37684,15.9532191780822,1348.4,1348.90125,15.8938989726027
"121","ncssm",2016,121,0.37593,15.9532191780822,1348.4,1348.90125,15.8938989726027
"122","ncssm",2016,122,0.37527,15.9532191780822,1348.4,1348.90125,15.8938989726027
"123","ncssm",2016,123,0.3747,15.9532191780822,1348.4,1348.90125,15.8938989726027
"124","ncssm",2016,124,0.37401,15.9532191780822,1348.4,1348.90125,15.8938989726027
"125","ncssm",2016,125,0.37323,15.9532191780822,1348.4,1348.90125,15.8938989726027
"126","ncssm",2016,126,0.37239,15.9532191780822,1348.4,1348.90125,15.8938989726027
"127","ncssm",2016,127,0.37155,15.9532191780822,1348.4,1348.90125,15.8938989726027
"128","ncssm",2016,128,0.37074,15.9532191780822,1348.4,1348.90125,15.8938989726027
"129","ncssm",2016,129,0.36999,15.9532191780822,1348.4,1348.90125,15.8938989726027
"130","ncssm",2016,130,0.36927,15.9532191780822,1348.4,1348.90125,15.8938989726027
"131","ncssm",2016,131,0.36854,15.9532191780822,1348.4,1348.90125,15.8938989726027
"132","ncssm",2016,132,0.36781,15.9532191780822,1348.4,1348.90125,15.8938989726027
"133","ncssm",2016,133,0.36713,15.9532191780822,1348.4,1348.90125,15.8938989726027
"134","ncssm",2016,134,0.3665,15.9532191780822,1348.4,1348.90125,15.8938989726027
"135","ncssm",2016,135,0.36597,15.9532191780822,1348.4,1348.90125,15.8938989726027
"136","ncssm",2016,136,0.36556,15.9532191780822,1348.4,1348.90125,15.8938989726027
"137","ncssm",2016,137,0.36521,15.9532191780822,1348.4,1348.90125,15.8938989726027
"138","ncssm",2016,138,0.36488,15.9532191780822,1348.4,1348.90125,15.8938989726027
"139","ncssm",2016,139,0.36456,15.9532191780822,1348.4,1348.90125,15.8938989726027
"140","ncssm",2016,140,0.36429,15.9532191780822,1348.4,1348.90125,15.8938989726027
"141","ncssm",2016,141,0.36407,15.9532191780822,1348.4,1348.90125,15.8938989726027
"142","ncssm",2016,142,0.36392,15.9532191780822,1348.4,1348.90125,15.8938989726027
"143","ncssm",2016,143,0.36385,15.9532191780822,1348.4,1348.90125,15.8938989726027
