"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","portal",2018,1,0.32937,17.0180136986301,357.94,347.513333333333,16.5518264840183
"2","portal",2018,2,0.32934,17.0180136986301,357.94,347.513333333333,16.5518264840183
"3","portal",2018,3,0.3293,17.0180136986301,357.94,347.513333333333,16.5518264840183
"4","portal",2018,4,0.32927,17.0180136986301,357.94,347.513333333333,16.5518264840183
"5","portal",2018,5,0.32923,17.0180136986301,357.94,347.513333333333,16.5518264840183
"6","portal",2018,6,0.32919,17.0180136986301,357.94,347.513333333333,16.5518264840183
"7","portal",2018,7,0.32913,17.0180136986301,357.94,347.513333333333,16.5518264840183
"8","portal",2018,8,0.32906,17.0180136986301,357.94,347.513333333333,16.5518264840183
"9","portal",2018,9,0.32899,17.0180136986301,357.94,347.513333333333,16.5518264840183
"10","portal",2018,10,0.32894,17.0180136986301,357.94,347.513333333333,16.5518264840183
"11","portal",2018,11,0.32891,17.0180136986301,357.94,347.513333333333,16.5518264840183
"12","portal",2018,12,0.3289,17.0180136986301,357.94,347.513333333333,16.5518264840183
"13","portal",2018,13,0.32893,17.0180136986301,357.94,347.513333333333,16.5518264840183
"14","portal",2018,14,0.32896,17.0180136986301,357.94,347.513333333333,16.5518264840183
"15","portal",2018,15,0.329,17.0180136986301,357.94,347.513333333333,16.5518264840183
"16","portal",2018,16,0.32902,17.0180136986301,357.94,347.513333333333,16.5518264840183
"17","portal",2018,17,0.32902,17.0180136986301,357.94,347.513333333333,16.5518264840183
"18","portal",2018,18,0.32899,17.0180136986301,357.94,347.513333333333,16.5518264840183
"19","portal",2018,19,0.32893,17.0180136986301,357.94,347.513333333333,16.5518264840183
"20","portal",2018,20,0.32886,17.0180136986301,357.94,347.513333333333,16.5518264840183
"21","portal",2018,21,0.32879,17.0180136986301,357.94,347.513333333333,16.5518264840183
"22","portal",2018,22,0.32872,17.0180136986301,357.94,347.513333333333,16.5518264840183
"23","portal",2018,23,0.32867,17.0180136986301,357.94,347.513333333333,16.5518264840183
"24","portal",2018,24,0.32862,17.0180136986301,357.94,347.513333333333,16.5518264840183
"25","portal",2018,25,0.32856,17.0180136986301,357.94,347.513333333333,16.5518264840183
"26","portal",2018,26,0.3285,17.0180136986301,357.94,347.513333333333,16.5518264840183
"27","portal",2018,27,0.32845,17.0180136986301,357.94,347.513333333333,16.5518264840183
"28","portal",2018,28,0.32842,17.0180136986301,357.94,347.513333333333,16.5518264840183
"29","portal",2018,29,0.32841,17.0180136986301,357.94,347.513333333333,16.5518264840183
"30","portal",2018,30,0.32844,17.0180136986301,357.94,347.513333333333,16.5518264840183
"31","portal",2018,31,0.32849,17.0180136986301,357.94,347.513333333333,16.5518264840183
"32","portal",2018,32,0.32855,17.0180136986301,357.94,347.513333333333,16.5518264840183
"33","portal",2018,33,0.32863,17.0180136986301,357.94,347.513333333333,16.5518264840183
"34","portal",2018,34,0.32871,17.0180136986301,357.94,347.513333333333,16.5518264840183
"35","portal",2018,35,0.32878,17.0180136986301,357.94,347.513333333333,16.5518264840183
"36","portal",2018,36,0.32888,17.0180136986301,357.94,347.513333333333,16.5518264840183
"37","portal",2018,37,0.32899,17.0180136986301,357.94,347.513333333333,16.5518264840183
"38","portal",2018,38,0.32911,17.0180136986301,357.94,347.513333333333,16.5518264840183
"39","portal",2018,39,0.32922,17.0180136986301,357.94,347.513333333333,16.5518264840183
"40","portal",2018,40,0.32933,17.0180136986301,357.94,347.513333333333,16.5518264840183
"41","portal",2018,41,0.32944,17.0180136986301,357.94,347.513333333333,16.5518264840183
"42","portal",2018,42,0.32955,17.0180136986301,357.94,347.513333333333,16.5518264840183
"43","portal",2018,43,0.32966,17.0180136986301,357.94,347.513333333333,16.5518264840183
"44","portal",2018,44,0.32979,17.0180136986301,357.94,347.513333333333,16.5518264840183
"45","portal",2018,45,0.32992,17.0180136986301,357.94,347.513333333333,16.5518264840183
"46","portal",2018,46,0.33005,17.0180136986301,357.94,347.513333333333,16.5518264840183
"47","portal",2018,47,0.33017,17.0180136986301,357.94,347.513333333333,16.5518264840183
"48","portal",2018,48,0.33026,17.0180136986301,357.94,347.513333333333,16.5518264840183
"49","portal",2018,49,0.33033,17.0180136986301,357.94,347.513333333333,16.5518264840183
"50","portal",2018,50,0.33037,17.0180136986301,357.94,347.513333333333,16.5518264840183
"51","portal",2018,51,0.33039,17.0180136986301,357.94,347.513333333333,16.5518264840183
"52","portal",2018,52,0.33041,17.0180136986301,357.94,347.513333333333,16.5518264840183
"53","portal",2018,53,0.33043,17.0180136986301,357.94,347.513333333333,16.5518264840183
"54","portal",2018,54,0.33046,17.0180136986301,357.94,347.513333333333,16.5518264840183
"55","portal",2018,55,0.33047,17.0180136986301,357.94,347.513333333333,16.5518264840183
"56","portal",2018,56,0.33044,17.0180136986301,357.94,347.513333333333,16.5518264840183
"57","portal",2018,57,0.33041,17.0180136986301,357.94,347.513333333333,16.5518264840183
"58","portal",2018,58,0.33038,17.0180136986301,357.94,347.513333333333,16.5518264840183
"59","portal",2018,59,0.33038,17.0180136986301,357.94,347.513333333333,16.5518264840183
"60","portal",2018,60,0.33042,17.0180136986301,357.94,347.513333333333,16.5518264840183
"61","portal",2018,61,0.33047,17.0180136986301,357.94,347.513333333333,16.5518264840183
"62","portal",2018,62,0.33051,17.0180136986301,357.94,347.513333333333,16.5518264840183
"63","portal",2018,63,0.33059,17.0180136986301,357.94,347.513333333333,16.5518264840183
"64","portal",2018,64,0.33071,17.0180136986301,357.94,347.513333333333,16.5518264840183
"65","portal",2018,65,0.33093,17.0180136986301,357.94,347.513333333333,16.5518264840183
"66","portal",2018,66,0.33121,17.0180136986301,357.94,347.513333333333,16.5518264840183
"67","portal",2018,67,0.33147,17.0180136986301,357.94,347.513333333333,16.5518264840183
"68","portal",2018,68,0.33181,17.0180136986301,357.94,347.513333333333,16.5518264840183
"69","portal",2018,69,0.33235,17.0180136986301,357.94,347.513333333333,16.5518264840183
"70","portal",2018,70,0.33297,17.0180136986301,357.94,347.513333333333,16.5518264840183
"71","portal",2018,71,0.33356,17.0180136986301,357.94,347.513333333333,16.5518264840183
