"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","grandteton",2016,1,0.33711,3.80209589041096,851.17,847.22,3.20303561643836
"2","grandteton",2016,2,0.3372,3.80209589041096,851.17,847.22,3.20303561643836
"3","grandteton",2016,3,0.3373,3.80209589041096,851.17,847.22,3.20303561643836
"4","grandteton",2016,4,0.33741,3.80209589041096,851.17,847.22,3.20303561643836
"5","grandteton",2016,5,0.33755,3.80209589041096,851.17,847.22,3.20303561643836
"6","grandteton",2016,6,0.33769,3.80209589041096,851.17,847.22,3.20303561643836
"7","grandteton",2016,7,0.33779,3.80209589041096,851.17,847.22,3.20303561643836
"8","grandteton",2016,8,0.33785,3.80209589041096,851.17,847.22,3.20303561643836
"9","grandteton",2016,9,0.33788,3.80209589041096,851.17,847.22,3.20303561643836
"10","grandteton",2016,10,0.33791,3.80209589041096,851.17,847.22,3.20303561643836
"11","grandteton",2016,11,0.33792,3.80209589041096,851.17,847.22,3.20303561643836
"12","grandteton",2016,12,0.33788,3.80209589041096,851.17,847.22,3.20303561643836
"13","grandteton",2016,13,0.33782,3.80209589041096,851.17,847.22,3.20303561643836
"14","grandteton",2016,14,0.33777,3.80209589041096,851.17,847.22,3.20303561643836
"15","grandteton",2016,15,0.33776,3.80209589041096,851.17,847.22,3.20303561643836
"16","grandteton",2016,16,0.33776,3.80209589041096,851.17,847.22,3.20303561643836
"17","grandteton",2016,17,0.33774,3.80209589041096,851.17,847.22,3.20303561643836
"18","grandteton",2016,18,0.33772,3.80209589041096,851.17,847.22,3.20303561643836
"19","grandteton",2016,19,0.33769,3.80209589041096,851.17,847.22,3.20303561643836
"20","grandteton",2016,20,0.33766,3.80209589041096,851.17,847.22,3.20303561643836
"21","grandteton",2016,21,0.33761,3.80209589041096,851.17,847.22,3.20303561643836
"22","grandteton",2016,22,0.33754,3.80209589041096,851.17,847.22,3.20303561643836
"23","grandteton",2016,23,0.33747,3.80209589041096,851.17,847.22,3.20303561643836
"24","grandteton",2016,24,0.33745,3.80209589041096,851.17,847.22,3.20303561643836
"25","grandteton",2016,25,0.33751,3.80209589041096,851.17,847.22,3.20303561643836
"26","grandteton",2016,26,0.33763,3.80209589041096,851.17,847.22,3.20303561643836
"27","grandteton",2016,27,0.33775,3.80209589041096,851.17,847.22,3.20303561643836
"28","grandteton",2016,28,0.33782,3.80209589041096,851.17,847.22,3.20303561643836
"29","grandteton",2016,29,0.33785,3.80209589041096,851.17,847.22,3.20303561643836
"30","grandteton",2016,30,0.33786,3.80209589041096,851.17,847.22,3.20303561643836
"31","grandteton",2016,31,0.33786,3.80209589041096,851.17,847.22,3.20303561643836
"32","grandteton",2016,32,0.33786,3.80209589041096,851.17,847.22,3.20303561643836
"33","grandteton",2016,33,0.33782,3.80209589041096,851.17,847.22,3.20303561643836
"34","grandteton",2016,34,0.3376,3.80209589041096,851.17,847.22,3.20303561643836
"35","grandteton",2016,35,0.33723,3.80209589041096,851.17,847.22,3.20303561643836
"36","grandteton",2016,36,0.33695,3.80209589041096,851.17,847.22,3.20303561643836
"37","grandteton",2016,37,0.33703,3.80209589041096,851.17,847.22,3.20303561643836
"38","grandteton",2016,38,0.33805,3.80209589041096,851.17,847.22,3.20303561643836
"39","grandteton",2016,39,0.33973,3.80209589041096,851.17,847.22,3.20303561643836
"40","grandteton",2016,40,0.34095,3.80209589041096,851.17,847.22,3.20303561643836
"41","grandteton",2016,41,0.34171,3.80209589041096,851.17,847.22,3.20303561643836
"42","grandteton",2016,42,0.34229,3.80209589041096,851.17,847.22,3.20303561643836
"43","grandteton",2016,43,0.34241,3.80209589041096,851.17,847.22,3.20303561643836
"44","grandteton",2016,44,0.34231,3.80209589041096,851.17,847.22,3.20303561643836
"45","grandteton",2016,45,0.34201,3.80209589041096,851.17,847.22,3.20303561643836
"46","grandteton",2016,46,0.34156,3.80209589041096,851.17,847.22,3.20303561643836
"47","grandteton",2016,47,0.34038,3.80209589041096,851.17,847.22,3.20303561643836
"48","grandteton",2016,48,0.33865,3.80209589041096,851.17,847.22,3.20303561643836
"49","grandteton",2016,49,0.33758,3.80209589041096,851.17,847.22,3.20303561643836
"50","grandteton",2016,50,0.33732,3.80209589041096,851.17,847.22,3.20303561643836
"51","grandteton",2016,51,0.33718,3.80209589041096,851.17,847.22,3.20303561643836
"52","grandteton",2016,52,0.33724,3.80209589041096,851.17,847.22,3.20303561643836
"53","grandteton",2016,53,0.33753,3.80209589041096,851.17,847.22,3.20303561643836
"54","grandteton",2016,54,0.33787,3.80209589041096,851.17,847.22,3.20303561643836
"55","grandteton",2016,55,0.33811,3.80209589041096,851.17,847.22,3.20303561643836
"56","grandteton",2016,56,0.33828,3.80209589041096,851.17,847.22,3.20303561643836
"57","grandteton",2016,57,0.3385,3.80209589041096,851.17,847.22,3.20303561643836
"58","grandteton",2016,58,0.3387,3.80209589041096,851.17,847.22,3.20303561643836
"59","grandteton",2016,59,0.33882,3.80209589041096,851.17,847.22,3.20303561643836
"60","grandteton",2016,60,0.33883,3.80209589041096,851.17,847.22,3.20303561643836
"61","grandteton",2016,61,0.33876,3.80209589041096,851.17,847.22,3.20303561643836
"62","grandteton",2016,62,0.33868,3.80209589041096,851.17,847.22,3.20303561643836
"63","grandteton",2016,63,0.33862,3.80209589041096,851.17,847.22,3.20303561643836
"64","grandteton",2016,64,0.33859,3.80209589041096,851.17,847.22,3.20303561643836
"65","grandteton",2016,65,0.33855,3.80209589041096,851.17,847.22,3.20303561643836
"66","grandteton",2016,66,0.3385,3.80209589041096,851.17,847.22,3.20303561643836
"67","grandteton",2016,67,0.33843,3.80209589041096,851.17,847.22,3.20303561643836
"68","grandteton",2016,68,0.33836,3.80209589041096,851.17,847.22,3.20303561643836
"69","grandteton",2016,69,0.33832,3.80209589041096,851.17,847.22,3.20303561643836
"70","grandteton",2016,70,0.33828,3.80209589041096,851.17,847.22,3.20303561643836
"71","grandteton",2016,71,0.33824,3.80209589041096,851.17,847.22,3.20303561643836
"72","grandteton",2016,72,0.33818,3.80209589041096,851.17,847.22,3.20303561643836
"73","grandteton",2016,73,0.3381,3.80209589041096,851.17,847.22,3.20303561643836
"74","grandteton",2016,74,0.33799,3.80209589041096,851.17,847.22,3.20303561643836
"75","grandteton",2016,75,0.33791,3.80209589041096,851.17,847.22,3.20303561643836
"76","grandteton",2016,76,0.33789,3.80209589041096,851.17,847.22,3.20303561643836
"77","grandteton",2016,77,0.33796,3.80209589041096,851.17,847.22,3.20303561643836
"78","grandteton",2016,78,0.33808,3.80209589041096,851.17,847.22,3.20303561643836
"79","grandteton",2016,79,0.3382,3.80209589041096,851.17,847.22,3.20303561643836
"80","grandteton",2016,80,0.33825,3.80209589041096,851.17,847.22,3.20303561643836
"81","grandteton",2016,81,0.33826,3.80209589041096,851.17,847.22,3.20303561643836
"82","grandteton",2016,82,0.33826,3.80209589041096,851.17,847.22,3.20303561643836
"83","grandteton",2016,83,0.33827,3.80209589041096,851.17,847.22,3.20303561643836
"84","grandteton",2016,84,0.33824,3.80209589041096,851.17,847.22,3.20303561643836
"85","grandteton",2016,85,0.33821,3.80209589041096,851.17,847.22,3.20303561643836
"86","grandteton",2016,86,0.33816,3.80209589041096,851.17,847.22,3.20303561643836
"87","grandteton",2016,87,0.33808,3.80209589041096,851.17,847.22,3.20303561643836
"88","grandteton",2016,88,0.33801,3.80209589041096,851.17,847.22,3.20303561643836
"89","grandteton",2016,89,0.33798,3.80209589041096,851.17,847.22,3.20303561643836
"90","grandteton",2016,90,0.33804,3.80209589041096,851.17,847.22,3.20303561643836
"91","grandteton",2016,91,0.33815,3.80209589041096,851.17,847.22,3.20303561643836
"92","grandteton",2016,92,0.33827,3.80209589041096,851.17,847.22,3.20303561643836
"93","grandteton",2016,93,0.33838,3.80209589041096,851.17,847.22,3.20303561643836
"94","grandteton",2016,94,0.33847,3.80209589041096,851.17,847.22,3.20303561643836
"95","grandteton",2016,95,0.33856,3.80209589041096,851.17,847.22,3.20303561643836
