"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","delnortecounty2",2020,1,0.35724,13.5770684931507,1262.14,1516.7425,13.2024760273973
"2","delnortecounty2",2020,2,0.35787,13.5770684931507,1262.14,1516.7425,13.2024760273973
"3","delnortecounty2",2020,3,0.35853,13.5770684931507,1262.14,1516.7425,13.2024760273973
"4","delnortecounty2",2020,4,0.35883,13.5770684931507,1262.14,1516.7425,13.2024760273973
"5","delnortecounty2",2020,5,0.35905,13.5770684931507,1262.14,1516.7425,13.2024760273973
"6","delnortecounty2",2020,6,0.35918,13.5770684931507,1262.14,1516.7425,13.2024760273973
"7","delnortecounty2",2020,7,0.35921,13.5770684931507,1262.14,1516.7425,13.2024760273973
"8","delnortecounty2",2020,8,0.35916,13.5770684931507,1262.14,1516.7425,13.2024760273973
"9","delnortecounty2",2020,9,0.35904,13.5770684931507,1262.14,1516.7425,13.2024760273973
"10","delnortecounty2",2020,10,0.35888,13.5770684931507,1262.14,1516.7425,13.2024760273973
"11","delnortecounty2",2020,11,0.35869,13.5770684931507,1262.14,1516.7425,13.2024760273973
"12","delnortecounty2",2020,12,0.35852,13.5770684931507,1262.14,1516.7425,13.2024760273973
"13","delnortecounty2",2020,13,0.35835,13.5770684931507,1262.14,1516.7425,13.2024760273973
"14","delnortecounty2",2020,14,0.35811,13.5770684931507,1262.14,1516.7425,13.2024760273973
"15","delnortecounty2",2020,15,0.35773,13.5770684931507,1262.14,1516.7425,13.2024760273973
"16","delnortecounty2",2020,16,0.35719,13.5770684931507,1262.14,1516.7425,13.2024760273973
"17","delnortecounty2",2020,17,0.35653,13.5770684931507,1262.14,1516.7425,13.2024760273973
"18","delnortecounty2",2020,18,0.35584,13.5770684931507,1262.14,1516.7425,13.2024760273973
"19","delnortecounty2",2020,19,0.35484,13.5770684931507,1262.14,1516.7425,13.2024760273973
"20","delnortecounty2",2020,20,0.35383,13.5770684931507,1262.14,1516.7425,13.2024760273973
"21","delnortecounty2",2020,21,0.35313,13.5770684931507,1262.14,1516.7425,13.2024760273973
"22","delnortecounty2",2020,22,0.35247,13.5770684931507,1262.14,1516.7425,13.2024760273973
"23","delnortecounty2",2020,23,0.35192,13.5770684931507,1262.14,1516.7425,13.2024760273973
"24","delnortecounty2",2020,24,0.35153,13.5770684931507,1262.14,1516.7425,13.2024760273973
"25","delnortecounty2",2020,25,0.35138,13.5770684931507,1262.14,1516.7425,13.2024760273973
"26","delnortecounty2",2020,26,0.35139,13.5770684931507,1262.14,1516.7425,13.2024760273973
"27","delnortecounty2",2020,27,0.35145,13.5770684931507,1262.14,1516.7425,13.2024760273973
"28","delnortecounty2",2020,28,0.35141,13.5770684931507,1262.14,1516.7425,13.2024760273973
"29","delnortecounty2",2020,29,0.35124,13.5770684931507,1262.14,1516.7425,13.2024760273973
"30","delnortecounty2",2020,30,0.35104,13.5770684931507,1262.14,1516.7425,13.2024760273973
"31","delnortecounty2",2020,31,0.35085,13.5770684931507,1262.14,1516.7425,13.2024760273973
"32","delnortecounty2",2020,32,0.35072,13.5770684931507,1262.14,1516.7425,13.2024760273973
"33","delnortecounty2",2020,33,0.35066,13.5770684931507,1262.14,1516.7425,13.2024760273973
"34","delnortecounty2",2020,34,0.35064,13.5770684931507,1262.14,1516.7425,13.2024760273973
"35","delnortecounty2",2020,35,0.35065,13.5770684931507,1262.14,1516.7425,13.2024760273973
"36","delnortecounty2",2020,36,0.35069,13.5770684931507,1262.14,1516.7425,13.2024760273973
"37","delnortecounty2",2020,37,0.35089,13.5770684931507,1262.14,1516.7425,13.2024760273973
"38","delnortecounty2",2020,38,0.35123,13.5770684931507,1262.14,1516.7425,13.2024760273973
"39","delnortecounty2",2020,39,0.35153,13.5770684931507,1262.14,1516.7425,13.2024760273973
"40","delnortecounty2",2020,40,0.3516,13.5770684931507,1262.14,1516.7425,13.2024760273973
"41","delnortecounty2",2020,41,0.35133,13.5770684931507,1262.14,1516.7425,13.2024760273973
"42","delnortecounty2",2020,42,0.35085,13.5770684931507,1262.14,1516.7425,13.2024760273973
"43","delnortecounty2",2020,43,0.35031,13.5770684931507,1262.14,1516.7425,13.2024760273973
"44","delnortecounty2",2020,44,0.34985,13.5770684931507,1262.14,1516.7425,13.2024760273973
"45","delnortecounty2",2020,45,0.3494,13.5770684931507,1262.14,1516.7425,13.2024760273973
"46","delnortecounty2",2020,46,0.34888,13.5770684931507,1262.14,1516.7425,13.2024760273973
"47","delnortecounty2",2020,47,0.34844,13.5770684931507,1262.14,1516.7425,13.2024760273973
"48","delnortecounty2",2020,48,0.34821,13.5770684931507,1262.14,1516.7425,13.2024760273973
"49","delnortecounty2",2020,49,0.34821,13.5770684931507,1262.14,1516.7425,13.2024760273973
"50","delnortecounty2",2020,50,0.34834,13.5770684931507,1262.14,1516.7425,13.2024760273973
"51","delnortecounty2",2020,51,0.34857,13.5770684931507,1262.14,1516.7425,13.2024760273973
"52","delnortecounty2",2020,52,0.34908,13.5770684931507,1262.14,1516.7425,13.2024760273973
"53","delnortecounty2",2020,53,0.34971,13.5770684931507,1262.14,1516.7425,13.2024760273973
"54","delnortecounty2",2020,54,0.35041,13.5770684931507,1262.14,1516.7425,13.2024760273973
"55","delnortecounty2",2020,55,0.35131,13.5770684931507,1262.14,1516.7425,13.2024760273973
"56","delnortecounty2",2020,56,0.35214,13.5770684931507,1262.14,1516.7425,13.2024760273973
"57","delnortecounty2",2020,57,0.35262,13.5770684931507,1262.14,1516.7425,13.2024760273973
"58","delnortecounty2",2020,58,0.35271,13.5770684931507,1262.14,1516.7425,13.2024760273973
"59","delnortecounty2",2020,59,0.3526,13.5770684931507,1262.14,1516.7425,13.2024760273973
"60","delnortecounty2",2020,60,0.35237,13.5770684931507,1262.14,1516.7425,13.2024760273973
"61","delnortecounty2",2020,61,0.35209,13.5770684931507,1262.14,1516.7425,13.2024760273973
"62","delnortecounty2",2020,62,0.35091,13.5770684931507,1262.14,1516.7425,13.2024760273973
"63","delnortecounty2",2020,63,0.34853,13.5770684931507,1262.14,1516.7425,13.2024760273973
"64","delnortecounty2",2020,64,0.3459,13.5770684931507,1262.14,1516.7425,13.2024760273973
"65","delnortecounty2",2020,65,0.34396,13.5770684931507,1262.14,1516.7425,13.2024760273973
"66","delnortecounty2",2020,66,0.34227,13.5770684931507,1262.14,1516.7425,13.2024760273973
"67","delnortecounty2",2020,67,0.34049,13.5770684931507,1262.14,1516.7425,13.2024760273973
"68","delnortecounty2",2020,68,0.3397,13.5770684931507,1262.14,1516.7425,13.2024760273973
"69","delnortecounty2",2020,69,0.34096,13.5770684931507,1262.14,1516.7425,13.2024760273973
"70","delnortecounty2",2020,70,0.34345,13.5770684931507,1262.14,1516.7425,13.2024760273973
"71","delnortecounty2",2020,71,0.34555,13.5770684931507,1262.14,1516.7425,13.2024760273973
"72","delnortecounty2",2020,72,0.34724,13.5770684931507,1262.14,1516.7425,13.2024760273973
"73","delnortecounty2",2020,73,0.34847,13.5770684931507,1262.14,1516.7425,13.2024760273973
"74","delnortecounty2",2020,74,0.34892,13.5770684931507,1262.14,1516.7425,13.2024760273973
"75","delnortecounty2",2020,75,0.34858,13.5770684931507,1262.14,1516.7425,13.2024760273973
"76","delnortecounty2",2020,76,0.34795,13.5770684931507,1262.14,1516.7425,13.2024760273973
"77","delnortecounty2",2020,77,0.34751,13.5770684931507,1262.14,1516.7425,13.2024760273973
"78","delnortecounty2",2020,78,0.34743,13.5770684931507,1262.14,1516.7425,13.2024760273973
"79","delnortecounty2",2020,79,0.34749,13.5770684931507,1262.14,1516.7425,13.2024760273973
"80","delnortecounty2",2020,80,0.34761,13.5770684931507,1262.14,1516.7425,13.2024760273973
"81","delnortecounty2",2020,81,0.3477,13.5770684931507,1262.14,1516.7425,13.2024760273973
"82","delnortecounty2",2020,82,0.34816,13.5770684931507,1262.14,1516.7425,13.2024760273973
"83","delnortecounty2",2020,83,0.34894,13.5770684931507,1262.14,1516.7425,13.2024760273973
"84","delnortecounty2",2020,84,0.34925,13.5770684931507,1262.14,1516.7425,13.2024760273973
"85","delnortecounty2",2020,85,0.34874,13.5770684931507,1262.14,1516.7425,13.2024760273973
"86","delnortecounty2",2020,86,0.34808,13.5770684931507,1262.14,1516.7425,13.2024760273973
"87","delnortecounty2",2020,87,0.34717,13.5770684931507,1262.14,1516.7425,13.2024760273973
"88","delnortecounty2",2020,88,0.34579,13.5770684931507,1262.14,1516.7425,13.2024760273973
"89","delnortecounty2",2020,89,0.34449,13.5770684931507,1262.14,1516.7425,13.2024760273973
"90","delnortecounty2",2020,90,0.34381,13.5770684931507,1262.14,1516.7425,13.2024760273973
"91","delnortecounty2",2020,91,0.34381,13.5770684931507,1262.14,1516.7425,13.2024760273973
"92","delnortecounty2",2020,92,0.34415,13.5770684931507,1262.14,1516.7425,13.2024760273973
"93","delnortecounty2",2020,93,0.34472,13.5770684931507,1262.14,1516.7425,13.2024760273973
"94","delnortecounty2",2020,94,0.34544,13.5770684931507,1262.14,1516.7425,13.2024760273973
"95","delnortecounty2",2020,95,0.34667,13.5770684931507,1262.14,1516.7425,13.2024760273973
"96","delnortecounty2",2020,96,0.34845,13.5770684931507,1262.14,1516.7425,13.2024760273973
