"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","canadaOBS",2012,1,0.32836,1.33550684931507,610.1,507.551666666667,0.925437214611872
"2","canadaOBS",2012,2,0.32827,1.33550684931507,610.1,507.551666666667,0.925437214611872
"3","canadaOBS",2012,3,0.32814,1.33550684931507,610.1,507.551666666667,0.925437214611872
"4","canadaOBS",2012,4,0.32798,1.33550684931507,610.1,507.551666666667,0.925437214611872
"5","canadaOBS",2012,5,0.32781,1.33550684931507,610.1,507.551666666667,0.925437214611872
"6","canadaOBS",2012,6,0.32764,1.33550684931507,610.1,507.551666666667,0.925437214611872
"7","canadaOBS",2012,7,0.32748,1.33550684931507,610.1,507.551666666667,0.925437214611872
"8","canadaOBS",2012,8,0.32734,1.33550684931507,610.1,507.551666666667,0.925437214611872
"9","canadaOBS",2012,9,0.32724,1.33550684931507,610.1,507.551666666667,0.925437214611872
"10","canadaOBS",2012,10,0.32719,1.33550684931507,610.1,507.551666666667,0.925437214611872
"11","canadaOBS",2012,11,0.32717,1.33550684931507,610.1,507.551666666667,0.925437214611872
"12","canadaOBS",2012,12,0.32715,1.33550684931507,610.1,507.551666666667,0.925437214611872
"13","canadaOBS",2012,13,0.32712,1.33550684931507,610.1,507.551666666667,0.925437214611872
"14","canadaOBS",2012,14,0.3271,1.33550684931507,610.1,507.551666666667,0.925437214611872
"15","canadaOBS",2012,15,0.32709,1.33550684931507,610.1,507.551666666667,0.925437214611872
"16","canadaOBS",2012,16,0.32709,1.33550684931507,610.1,507.551666666667,0.925437214611872
"17","canadaOBS",2012,17,0.3271,1.33550684931507,610.1,507.551666666667,0.925437214611872
"18","canadaOBS",2012,18,0.32714,1.33550684931507,610.1,507.551666666667,0.925437214611872
"19","canadaOBS",2012,19,0.32719,1.33550684931507,610.1,507.551666666667,0.925437214611872
"20","canadaOBS",2012,20,0.32727,1.33550684931507,610.1,507.551666666667,0.925437214611872
"21","canadaOBS",2012,21,0.3274,1.33550684931507,610.1,507.551666666667,0.925437214611872
"22","canadaOBS",2012,22,0.32759,1.33550684931507,610.1,507.551666666667,0.925437214611872
"23","canadaOBS",2012,23,0.32781,1.33550684931507,610.1,507.551666666667,0.925437214611872
"24","canadaOBS",2012,24,0.32805,1.33550684931507,610.1,507.551666666667,0.925437214611872
"25","canadaOBS",2012,25,0.32826,1.33550684931507,610.1,507.551666666667,0.925437214611872
"26","canadaOBS",2012,26,0.32843,1.33550684931507,610.1,507.551666666667,0.925437214611872
"27","canadaOBS",2012,27,0.32862,1.33550684931507,610.1,507.551666666667,0.925437214611872
"28","canadaOBS",2012,28,0.32888,1.33550684931507,610.1,507.551666666667,0.925437214611872
"29","canadaOBS",2012,29,0.32916,1.33550684931507,610.1,507.551666666667,0.925437214611872
"30","canadaOBS",2012,30,0.32942,1.33550684931507,610.1,507.551666666667,0.925437214611872
"31","canadaOBS",2012,31,0.32963,1.33550684931507,610.1,507.551666666667,0.925437214611872
"32","canadaOBS",2012,32,0.32978,1.33550684931507,610.1,507.551666666667,0.925437214611872
"33","canadaOBS",2012,33,0.32992,1.33550684931507,610.1,507.551666666667,0.925437214611872
"34","canadaOBS",2012,34,0.33004,1.33550684931507,610.1,507.551666666667,0.925437214611872
"35","canadaOBS",2012,35,0.33016,1.33550684931507,610.1,507.551666666667,0.925437214611872
"36","canadaOBS",2012,36,0.33027,1.33550684931507,610.1,507.551666666667,0.925437214611872
"37","canadaOBS",2012,37,0.33037,1.33550684931507,610.1,507.551666666667,0.925437214611872
"38","canadaOBS",2012,38,0.33046,1.33550684931507,610.1,507.551666666667,0.925437214611872
"39","canadaOBS",2012,39,0.33054,1.33550684931507,610.1,507.551666666667,0.925437214611872
"40","canadaOBS",2012,40,0.33062,1.33550684931507,610.1,507.551666666667,0.925437214611872
"41","canadaOBS",2012,41,0.33069,1.33550684931507,610.1,507.551666666667,0.925437214611872
"42","canadaOBS",2012,42,0.33075,1.33550684931507,610.1,507.551666666667,0.925437214611872
"43","canadaOBS",2012,43,0.33078,1.33550684931507,610.1,507.551666666667,0.925437214611872
"44","canadaOBS",2012,44,0.33078,1.33550684931507,610.1,507.551666666667,0.925437214611872
"45","canadaOBS",2012,45,0.33078,1.33550684931507,610.1,507.551666666667,0.925437214611872
"46","canadaOBS",2012,46,0.33076,1.33550684931507,610.1,507.551666666667,0.925437214611872
"47","canadaOBS",2012,47,0.33075,1.33550684931507,610.1,507.551666666667,0.925437214611872
"48","canadaOBS",2012,48,0.33075,1.33550684931507,610.1,507.551666666667,0.925437214611872
"49","canadaOBS",2012,49,0.33076,1.33550684931507,610.1,507.551666666667,0.925437214611872
"50","canadaOBS",2012,50,0.33079,1.33550684931507,610.1,507.551666666667,0.925437214611872
"51","canadaOBS",2012,51,0.33086,1.33550684931507,610.1,507.551666666667,0.925437214611872
"52","canadaOBS",2012,52,0.33094,1.33550684931507,610.1,507.551666666667,0.925437214611872
"53","canadaOBS",2012,53,0.33103,1.33550684931507,610.1,507.551666666667,0.925437214611872
"54","canadaOBS",2012,54,0.33112,1.33550684931507,610.1,507.551666666667,0.925437214611872
"55","canadaOBS",2012,55,0.33123,1.33550684931507,610.1,507.551666666667,0.925437214611872
"56","canadaOBS",2012,56,0.33134,1.33550684931507,610.1,507.551666666667,0.925437214611872
"57","canadaOBS",2012,57,0.33147,1.33550684931507,610.1,507.551666666667,0.925437214611872
"58","canadaOBS",2012,58,0.3316,1.33550684931507,610.1,507.551666666667,0.925437214611872
"59","canadaOBS",2012,59,0.33175,1.33550684931507,610.1,507.551666666667,0.925437214611872
"60","canadaOBS",2012,60,0.33191,1.33550684931507,610.1,507.551666666667,0.925437214611872
"61","canadaOBS",2012,61,0.33208,1.33550684931507,610.1,507.551666666667,0.925437214611872
