"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT0P06",2016,1,0.33453,5.40276712328767,977.99,867.735,4.72418493150685
"2","spruceT0P06",2016,2,0.33461,5.40276712328767,977.99,867.735,4.72418493150685
"3","spruceT0P06",2016,3,0.33471,5.40276712328767,977.99,867.735,4.72418493150685
"4","spruceT0P06",2016,4,0.33472,5.40276712328767,977.99,867.735,4.72418493150685
"5","spruceT0P06",2016,5,0.33458,5.40276712328767,977.99,867.735,4.72418493150685
"6","spruceT0P06",2016,6,0.33442,5.40276712328767,977.99,867.735,4.72418493150685
"7","spruceT0P06",2016,7,0.33423,5.40276712328767,977.99,867.735,4.72418493150685
"8","spruceT0P06",2016,8,0.33395,5.40276712328767,977.99,867.735,4.72418493150685
"9","spruceT0P06",2016,9,0.33368,5.40276712328767,977.99,867.735,4.72418493150685
"10","spruceT0P06",2016,10,0.33352,5.40276712328767,977.99,867.735,4.72418493150685
"11","spruceT0P06",2016,11,0.33347,5.40276712328767,977.99,867.735,4.72418493150685
"12","spruceT0P06",2016,12,0.33346,5.40276712328767,977.99,867.735,4.72418493150685
"13","spruceT0P06",2016,13,0.33349,5.40276712328767,977.99,867.735,4.72418493150685
"14","spruceT0P06",2016,14,0.33361,5.40276712328767,977.99,867.735,4.72418493150685
"15","spruceT0P06",2016,15,0.33377,5.40276712328767,977.99,867.735,4.72418493150685
"16","spruceT0P06",2016,16,0.33396,5.40276712328767,977.99,867.735,4.72418493150685
"17","spruceT0P06",2016,17,0.33421,5.40276712328767,977.99,867.735,4.72418493150685
"18","spruceT0P06",2016,18,0.33447,5.40276712328767,977.99,867.735,4.72418493150685
"19","spruceT0P06",2016,19,0.33467,5.40276712328767,977.99,867.735,4.72418493150685
"20","spruceT0P06",2016,20,0.33479,5.40276712328767,977.99,867.735,4.72418493150685
"21","spruceT0P06",2016,21,0.33489,5.40276712328767,977.99,867.735,4.72418493150685
"22","spruceT0P06",2016,22,0.33497,5.40276712328767,977.99,867.735,4.72418493150685
"23","spruceT0P06",2016,23,0.33507,5.40276712328767,977.99,867.735,4.72418493150685
"24","spruceT0P06",2016,24,0.33518,5.40276712328767,977.99,867.735,4.72418493150685
"25","spruceT0P06",2016,25,0.33529,5.40276712328767,977.99,867.735,4.72418493150685
"26","spruceT0P06",2016,26,0.33538,5.40276712328767,977.99,867.735,4.72418493150685
"27","spruceT0P06",2016,27,0.33543,5.40276712328767,977.99,867.735,4.72418493150685
"28","spruceT0P06",2016,28,0.33542,5.40276712328767,977.99,867.735,4.72418493150685
"29","spruceT0P06",2016,29,0.33538,5.40276712328767,977.99,867.735,4.72418493150685
"30","spruceT0P06",2016,30,0.33534,5.40276712328767,977.99,867.735,4.72418493150685
"31","spruceT0P06",2016,31,0.33531,5.40276712328767,977.99,867.735,4.72418493150685
"32","spruceT0P06",2016,32,0.33527,5.40276712328767,977.99,867.735,4.72418493150685
"33","spruceT0P06",2016,33,0.3352,5.40276712328767,977.99,867.735,4.72418493150685
"34","spruceT0P06",2016,34,0.3351,5.40276712328767,977.99,867.735,4.72418493150685
"35","spruceT0P06",2016,35,0.33498,5.40276712328767,977.99,867.735,4.72418493150685
"36","spruceT0P06",2016,36,0.3349,5.40276712328767,977.99,867.735,4.72418493150685
"37","spruceT0P06",2016,37,0.33484,5.40276712328767,977.99,867.735,4.72418493150685
"38","spruceT0P06",2016,38,0.33479,5.40276712328767,977.99,867.735,4.72418493150685
"39","spruceT0P06",2016,39,0.33477,5.40276712328767,977.99,867.735,4.72418493150685
"40","spruceT0P06",2016,40,0.33475,5.40276712328767,977.99,867.735,4.72418493150685
"41","spruceT0P06",2016,41,0.33476,5.40276712328767,977.99,867.735,4.72418493150685
"42","spruceT0P06",2016,42,0.33484,5.40276712328767,977.99,867.735,4.72418493150685
"43","spruceT0P06",2016,43,0.33497,5.40276712328767,977.99,867.735,4.72418493150685
"44","spruceT0P06",2016,44,0.33511,5.40276712328767,977.99,867.735,4.72418493150685
"45","spruceT0P06",2016,45,0.33519,5.40276712328767,977.99,867.735,4.72418493150685
"46","spruceT0P06",2016,46,0.33524,5.40276712328767,977.99,867.735,4.72418493150685
"47","spruceT0P06",2016,47,0.33531,5.40276712328767,977.99,867.735,4.72418493150685
"48","spruceT0P06",2016,48,0.33532,5.40276712328767,977.99,867.735,4.72418493150685
"49","spruceT0P06",2016,49,0.33523,5.40276712328767,977.99,867.735,4.72418493150685
"50","spruceT0P06",2016,50,0.33512,5.40276712328767,977.99,867.735,4.72418493150685
"51","spruceT0P06",2016,51,0.33495,5.40276712328767,977.99,867.735,4.72418493150685
"52","spruceT0P06",2016,52,0.33471,5.40276712328767,977.99,867.735,4.72418493150685
"53","spruceT0P06",2016,53,0.33446,5.40276712328767,977.99,867.735,4.72418493150685
"54","spruceT0P06",2016,54,0.33427,5.40276712328767,977.99,867.735,4.72418493150685
"55","spruceT0P06",2016,55,0.33415,5.40276712328767,977.99,867.735,4.72418493150685
"56","spruceT0P06",2016,56,0.33406,5.40276712328767,977.99,867.735,4.72418493150685
"57","spruceT0P06",2016,57,0.33399,5.40276712328767,977.99,867.735,4.72418493150685
"58","spruceT0P06",2016,58,0.33394,5.40276712328767,977.99,867.735,4.72418493150685
"59","spruceT0P06",2016,59,0.33393,5.40276712328767,977.99,867.735,4.72418493150685
"60","spruceT0P06",2016,60,0.33394,5.40276712328767,977.99,867.735,4.72418493150685
"61","spruceT0P06",2016,61,0.33397,5.40276712328767,977.99,867.735,4.72418493150685
"62","spruceT0P06",2016,62,0.334,5.40276712328767,977.99,867.735,4.72418493150685
"63","spruceT0P06",2016,63,0.33398,5.40276712328767,977.99,867.735,4.72418493150685
"64","spruceT0P06",2016,64,0.33395,5.40276712328767,977.99,867.735,4.72418493150685
"65","spruceT0P06",2016,65,0.33399,5.40276712328767,977.99,867.735,4.72418493150685
"66","spruceT0P06",2016,66,0.33407,5.40276712328767,977.99,867.735,4.72418493150685
"67","spruceT0P06",2016,67,0.3342,5.40276712328767,977.99,867.735,4.72418493150685
"68","spruceT0P06",2016,68,0.3345,5.40276712328767,977.99,867.735,4.72418493150685
"69","spruceT0P06",2016,69,0.33491,5.40276712328767,977.99,867.735,4.72418493150685
"70","spruceT0P06",2016,70,0.33534,5.40276712328767,977.99,867.735,4.72418493150685
"71","spruceT0P06",2016,71,0.33567,5.40276712328767,977.99,867.735,4.72418493150685
"72","spruceT0P06",2016,72,0.33596,5.40276712328767,977.99,867.735,4.72418493150685
"73","spruceT0P06",2016,73,0.33628,5.40276712328767,977.99,867.735,4.72418493150685
"74","spruceT0P06",2016,74,0.33652,5.40276712328767,977.99,867.735,4.72418493150685
"75","spruceT0P06",2016,75,0.33664,5.40276712328767,977.99,867.735,4.72418493150685
"76","spruceT0P06",2016,76,0.33673,5.40276712328767,977.99,867.735,4.72418493150685
"77","spruceT0P06",2016,77,0.33677,5.40276712328767,977.99,867.735,4.72418493150685
"78","spruceT0P06",2016,78,0.33671,5.40276712328767,977.99,867.735,4.72418493150685
"79","spruceT0P06",2016,79,0.33664,5.40276712328767,977.99,867.735,4.72418493150685
"80","spruceT0P06",2016,80,0.33662,5.40276712328767,977.99,867.735,4.72418493150685
"81","spruceT0P06",2016,81,0.33669,5.40276712328767,977.99,867.735,4.72418493150685
"82","spruceT0P06",2016,82,0.3368,5.40276712328767,977.99,867.735,4.72418493150685
"83","spruceT0P06",2016,83,0.33691,5.40276712328767,977.99,867.735,4.72418493150685
"84","spruceT0P06",2016,84,0.33713,5.40276712328767,977.99,867.735,4.72418493150685
"85","spruceT0P06",2016,85,0.33735,5.40276712328767,977.99,867.735,4.72418493150685
"86","spruceT0P06",2016,86,0.33742,5.40276712328767,977.99,867.735,4.72418493150685
"87","spruceT0P06",2016,87,0.33746,5.40276712328767,977.99,867.735,4.72418493150685
"88","spruceT0P06",2016,88,0.33747,5.40276712328767,977.99,867.735,4.72418493150685
"89","spruceT0P06",2016,89,0.3375,5.40276712328767,977.99,867.735,4.72418493150685
"90","spruceT0P06",2016,90,0.33756,5.40276712328767,977.99,867.735,4.72418493150685
"91","spruceT0P06",2016,91,0.33764,5.40276712328767,977.99,867.735,4.72418493150685
"92","spruceT0P06",2016,92,0.33768,5.40276712328767,977.99,867.735,4.72418493150685
