"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","sevMRME1S",2020,1,0.34789,14.3030821917808,239.73,278.115,14.043595890411
"2","sevMRME1S",2020,2,0.34864,14.3030821917808,239.73,278.115,14.043595890411
"3","sevMRME1S",2020,3,0.34918,14.3030821917808,239.73,278.115,14.043595890411
"4","sevMRME1S",2020,4,0.34951,14.3030821917808,239.73,278.115,14.043595890411
"5","sevMRME1S",2020,5,0.34979,14.3030821917808,239.73,278.115,14.043595890411
"6","sevMRME1S",2020,6,0.35004,14.3030821917808,239.73,278.115,14.043595890411
"7","sevMRME1S",2020,7,0.35027,14.3030821917808,239.73,278.115,14.043595890411
"8","sevMRME1S",2020,8,0.35045,14.3030821917808,239.73,278.115,14.043595890411
"9","sevMRME1S",2020,9,0.35058,14.3030821917808,239.73,278.115,14.043595890411
"10","sevMRME1S",2020,10,0.35066,14.3030821917808,239.73,278.115,14.043595890411
"11","sevMRME1S",2020,11,0.35068,14.3030821917808,239.73,278.115,14.043595890411
"12","sevMRME1S",2020,12,0.35062,14.3030821917808,239.73,278.115,14.043595890411
"13","sevMRME1S",2020,13,0.35048,14.3030821917808,239.73,278.115,14.043595890411
"14","sevMRME1S",2020,14,0.35029,14.3030821917808,239.73,278.115,14.043595890411
"15","sevMRME1S",2020,15,0.35006,14.3030821917808,239.73,278.115,14.043595890411
"16","sevMRME1S",2020,16,0.34966,14.3030821917808,239.73,278.115,14.043595890411
"17","sevMRME1S",2020,17,0.34925,14.3030821917808,239.73,278.115,14.043595890411
"18","sevMRME1S",2020,18,0.34893,14.3030821917808,239.73,278.115,14.043595890411
"19","sevMRME1S",2020,19,0.34854,14.3030821917808,239.73,278.115,14.043595890411
"20","sevMRME1S",2020,20,0.34819,14.3030821917808,239.73,278.115,14.043595890411
"21","sevMRME1S",2020,21,0.34799,14.3030821917808,239.73,278.115,14.043595890411
"22","sevMRME1S",2020,22,0.34802,14.3030821917808,239.73,278.115,14.043595890411
"23","sevMRME1S",2020,23,0.34818,14.3030821917808,239.73,278.115,14.043595890411
"24","sevMRME1S",2020,24,0.34834,14.3030821917808,239.73,278.115,14.043595890411
"25","sevMRME1S",2020,25,0.3486,14.3030821917808,239.73,278.115,14.043595890411
"26","sevMRME1S",2020,26,0.34887,14.3030821917808,239.73,278.115,14.043595890411
"27","sevMRME1S",2020,27,0.34912,14.3030821917808,239.73,278.115,14.043595890411
"28","sevMRME1S",2020,28,0.34943,14.3030821917808,239.73,278.115,14.043595890411
"29","sevMRME1S",2020,29,0.34971,14.3030821917808,239.73,278.115,14.043595890411
"30","sevMRME1S",2020,30,0.34985,14.3030821917808,239.73,278.115,14.043595890411
"31","sevMRME1S",2020,31,0.34983,14.3030821917808,239.73,278.115,14.043595890411
"32","sevMRME1S",2020,32,0.34974,14.3030821917808,239.73,278.115,14.043595890411
"33","sevMRME1S",2020,33,0.34968,14.3030821917808,239.73,278.115,14.043595890411
"34","sevMRME1S",2020,34,0.34982,14.3030821917808,239.73,278.115,14.043595890411
"35","sevMRME1S",2020,35,0.3499,14.3030821917808,239.73,278.115,14.043595890411
"36","sevMRME1S",2020,36,0.34958,14.3030821917808,239.73,278.115,14.043595890411
"37","sevMRME1S",2020,37,0.34905,14.3030821917808,239.73,278.115,14.043595890411
"38","sevMRME1S",2020,38,0.3485,14.3030821917808,239.73,278.115,14.043595890411
"39","sevMRME1S",2020,39,0.34815,14.3030821917808,239.73,278.115,14.043595890411
"40","sevMRME1S",2020,40,0.34798,14.3030821917808,239.73,278.115,14.043595890411
"41","sevMRME1S",2020,41,0.34785,14.3030821917808,239.73,278.115,14.043595890411
"42","sevMRME1S",2020,42,0.34781,14.3030821917808,239.73,278.115,14.043595890411
"43","sevMRME1S",2020,43,0.34794,14.3030821917808,239.73,278.115,14.043595890411
"44","sevMRME1S",2020,44,0.34807,14.3030821917808,239.73,278.115,14.043595890411
"45","sevMRME1S",2020,45,0.34826,14.3030821917808,239.73,278.115,14.043595890411
"46","sevMRME1S",2020,46,0.34861,14.3030821917808,239.73,278.115,14.043595890411
"47","sevMRME1S",2020,47,0.34894,14.3030821917808,239.73,278.115,14.043595890411
"48","sevMRME1S",2020,48,0.34909,14.3030821917808,239.73,278.115,14.043595890411
"49","sevMRME1S",2020,49,0.34884,14.3030821917808,239.73,278.115,14.043595890411
"50","sevMRME1S",2020,50,0.34836,14.3030821917808,239.73,278.115,14.043595890411
"51","sevMRME1S",2020,51,0.34808,14.3030821917808,239.73,278.115,14.043595890411
"52","sevMRME1S",2020,52,0.34769,14.3030821917808,239.73,278.115,14.043595890411
"53","sevMRME1S",2020,53,0.34736,14.3030821917808,239.73,278.115,14.043595890411
"54","sevMRME1S",2020,54,0.34761,14.3030821917808,239.73,278.115,14.043595890411
"55","sevMRME1S",2020,55,0.3481,14.3030821917808,239.73,278.115,14.043595890411
"56","sevMRME1S",2020,56,0.34868,14.3030821917808,239.73,278.115,14.043595890411
"57","sevMRME1S",2020,57,0.34919,14.3030821917808,239.73,278.115,14.043595890411
"58","sevMRME1S",2020,58,0.34993,14.3030821917808,239.73,278.115,14.043595890411
"59","sevMRME1S",2020,59,0.35092,14.3030821917808,239.73,278.115,14.043595890411
"60","sevMRME1S",2020,60,0.35159,14.3030821917808,239.73,278.115,14.043595890411
"61","sevMRME1S",2020,61,0.3519,14.3030821917808,239.73,278.115,14.043595890411
"62","sevMRME1S",2020,62,0.35206,14.3030821917808,239.73,278.115,14.043595890411
