"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arsltarucbec1",2020,1,0.33748,10.5740821917808,1048.83,1114.49,10.4879691780822
"2","arsltarucbec1",2020,2,0.33792,10.5740821917808,1048.83,1114.49,10.4879691780822
"3","arsltarucbec1",2020,3,0.33859,10.5740821917808,1048.83,1114.49,10.4879691780822
"4","arsltarucbec1",2020,4,0.33902,10.5740821917808,1048.83,1114.49,10.4879691780822
"5","arsltarucbec1",2020,5,0.33936,10.5740821917808,1048.83,1114.49,10.4879691780822
"6","arsltarucbec1",2020,6,0.33961,10.5740821917808,1048.83,1114.49,10.4879691780822
"7","arsltarucbec1",2020,7,0.33942,10.5740821917808,1048.83,1114.49,10.4879691780822
"8","arsltarucbec1",2020,8,0.33904,10.5740821917808,1048.83,1114.49,10.4879691780822
"9","arsltarucbec1",2020,9,0.33875,10.5740821917808,1048.83,1114.49,10.4879691780822
"10","arsltarucbec1",2020,10,0.33824,10.5740821917808,1048.83,1114.49,10.4879691780822
"11","arsltarucbec1",2020,11,0.33776,10.5740821917808,1048.83,1114.49,10.4879691780822
"12","arsltarucbec1",2020,12,0.33747,10.5740821917808,1048.83,1114.49,10.4879691780822
"13","arsltarucbec1",2020,13,0.33707,10.5740821917808,1048.83,1114.49,10.4879691780822
"14","arsltarucbec1",2020,14,0.33693,10.5740821917808,1048.83,1114.49,10.4879691780822
"15","arsltarucbec1",2020,15,0.33725,10.5740821917808,1048.83,1114.49,10.4879691780822
"16","arsltarucbec1",2020,16,0.33765,10.5740821917808,1048.83,1114.49,10.4879691780822
"17","arsltarucbec1",2020,17,0.33831,10.5740821917808,1048.83,1114.49,10.4879691780822
"18","arsltarucbec1",2020,18,0.33939,10.5740821917808,1048.83,1114.49,10.4879691780822
"19","arsltarucbec1",2020,19,0.34045,10.5740821917808,1048.83,1114.49,10.4879691780822
"20","arsltarucbec1",2020,20,0.34101,10.5740821917808,1048.83,1114.49,10.4879691780822
"21","arsltarucbec1",2020,21,0.34104,10.5740821917808,1048.83,1114.49,10.4879691780822
"22","arsltarucbec1",2020,22,0.34087,10.5740821917808,1048.83,1114.49,10.4879691780822
"23","arsltarucbec1",2020,23,0.34066,10.5740821917808,1048.83,1114.49,10.4879691780822
"24","arsltarucbec1",2020,24,0.33997,10.5740821917808,1048.83,1114.49,10.4879691780822
"25","arsltarucbec1",2020,25,0.33923,10.5740821917808,1048.83,1114.49,10.4879691780822
"26","arsltarucbec1",2020,26,0.33865,10.5740821917808,1048.83,1114.49,10.4879691780822
"27","arsltarucbec1",2020,27,0.33785,10.5740821917808,1048.83,1114.49,10.4879691780822
"28","arsltarucbec1",2020,28,0.33733,10.5740821917808,1048.83,1114.49,10.4879691780822
"29","arsltarucbec1",2020,29,0.33703,10.5740821917808,1048.83,1114.49,10.4879691780822
"30","arsltarucbec1",2020,30,0.33684,10.5740821917808,1048.83,1114.49,10.4879691780822
"31","arsltarucbec1",2020,31,0.33715,10.5740821917808,1048.83,1114.49,10.4879691780822
"32","arsltarucbec1",2020,32,0.33776,10.5740821917808,1048.83,1114.49,10.4879691780822
"33","arsltarucbec1",2020,33,0.33818,10.5740821917808,1048.83,1114.49,10.4879691780822
"34","arsltarucbec1",2020,34,0.33857,10.5740821917808,1048.83,1114.49,10.4879691780822
"35","arsltarucbec1",2020,35,0.33893,10.5740821917808,1048.83,1114.49,10.4879691780822
"36","arsltarucbec1",2020,36,0.33893,10.5740821917808,1048.83,1114.49,10.4879691780822
"37","arsltarucbec1",2020,37,0.33879,10.5740821917808,1048.83,1114.49,10.4879691780822
"38","arsltarucbec1",2020,38,0.33861,10.5740821917808,1048.83,1114.49,10.4879691780822
"39","arsltarucbec1",2020,39,0.3385,10.5740821917808,1048.83,1114.49,10.4879691780822
"40","arsltarucbec1",2020,40,0.33835,10.5740821917808,1048.83,1114.49,10.4879691780822
"41","arsltarucbec1",2020,41,0.33813,10.5740821917808,1048.83,1114.49,10.4879691780822
"42","arsltarucbec1",2020,42,0.338,10.5740821917808,1048.83,1114.49,10.4879691780822
"43","arsltarucbec1",2020,43,0.33803,10.5740821917808,1048.83,1114.49,10.4879691780822
"44","arsltarucbec1",2020,44,0.33808,10.5740821917808,1048.83,1114.49,10.4879691780822
"45","arsltarucbec1",2020,45,0.33815,10.5740821917808,1048.83,1114.49,10.4879691780822
"46","arsltarucbec1",2020,46,0.33829,10.5740821917808,1048.83,1114.49,10.4879691780822
"47","arsltarucbec1",2020,47,0.33841,10.5740821917808,1048.83,1114.49,10.4879691780822
"48","arsltarucbec1",2020,48,0.33861,10.5740821917808,1048.83,1114.49,10.4879691780822
"49","arsltarucbec1",2020,49,0.33881,10.5740821917808,1048.83,1114.49,10.4879691780822
"50","arsltarucbec1",2020,50,0.33886,10.5740821917808,1048.83,1114.49,10.4879691780822
"51","arsltarucbec1",2020,51,0.33886,10.5740821917808,1048.83,1114.49,10.4879691780822
"52","arsltarucbec1",2020,52,0.33884,10.5740821917808,1048.83,1114.49,10.4879691780822
"53","arsltarucbec1",2020,53,0.33875,10.5740821917808,1048.83,1114.49,10.4879691780822
"54","arsltarucbec1",2020,54,0.33864,10.5740821917808,1048.83,1114.49,10.4879691780822
"55","arsltarucbec1",2020,55,0.33859,10.5740821917808,1048.83,1114.49,10.4879691780822
"56","arsltarucbec1",2020,56,0.33855,10.5740821917808,1048.83,1114.49,10.4879691780822
