"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","morganmonroe",2009,1,0.32262,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"2","morganmonroe",2009,2,0.32269,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"3","morganmonroe",2009,3,0.32276,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"4","morganmonroe",2009,4,0.32282,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"5","morganmonroe",2009,5,0.32287,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"6","morganmonroe",2009,6,0.32292,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"7","morganmonroe",2009,7,0.32296,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"8","morganmonroe",2009,8,0.32301,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"9","morganmonroe",2009,9,0.32305,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"10","morganmonroe",2009,10,0.32309,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"11","morganmonroe",2009,11,0.32313,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"12","morganmonroe",2009,12,0.32318,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"13","morganmonroe",2009,13,0.32323,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"14","morganmonroe",2009,14,0.32327,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"15","morganmonroe",2009,15,0.32332,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"16","morganmonroe",2009,16,0.32336,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"17","morganmonroe",2009,17,0.3234,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"18","morganmonroe",2009,18,0.32343,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"19","morganmonroe",2009,19,0.32348,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"20","morganmonroe",2009,20,0.32356,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"21","morganmonroe",2009,21,0.32366,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"22","morganmonroe",2009,22,0.32376,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"23","morganmonroe",2009,23,0.32383,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
"24","morganmonroe",2009,24,0.32386,11.0264383561644,1372.98,1275.39133333333,12.0241159817352
