"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","uiefswitchgrass",2009,1,0.33806,10.4531506849315,1249.39,1080.173,11.3212301369863
"2","uiefswitchgrass",2009,2,0.33804,10.4531506849315,1249.39,1080.173,11.3212301369863
"3","uiefswitchgrass",2009,3,0.338,10.4531506849315,1249.39,1080.173,11.3212301369863
"4","uiefswitchgrass",2009,4,0.33793,10.4531506849315,1249.39,1080.173,11.3212301369863
"5","uiefswitchgrass",2009,5,0.33782,10.4531506849315,1249.39,1080.173,11.3212301369863
"6","uiefswitchgrass",2009,6,0.33763,10.4531506849315,1249.39,1080.173,11.3212301369863
"7","uiefswitchgrass",2009,7,0.33733,10.4531506849315,1249.39,1080.173,11.3212301369863
"8","uiefswitchgrass",2009,8,0.33692,10.4531506849315,1249.39,1080.173,11.3212301369863
"9","uiefswitchgrass",2009,9,0.3365,10.4531506849315,1249.39,1080.173,11.3212301369863
"10","uiefswitchgrass",2009,10,0.33616,10.4531506849315,1249.39,1080.173,11.3212301369863
"11","uiefswitchgrass",2009,11,0.33581,10.4531506849315,1249.39,1080.173,11.3212301369863
"12","uiefswitchgrass",2009,12,0.33533,10.4531506849315,1249.39,1080.173,11.3212301369863
"13","uiefswitchgrass",2009,13,0.33486,10.4531506849315,1249.39,1080.173,11.3212301369863
"14","uiefswitchgrass",2009,14,0.33452,10.4531506849315,1249.39,1080.173,11.3212301369863
"15","uiefswitchgrass",2009,15,0.3343,10.4531506849315,1249.39,1080.173,11.3212301369863
"16","uiefswitchgrass",2009,16,0.33411,10.4531506849315,1249.39,1080.173,11.3212301369863
"17","uiefswitchgrass",2009,17,0.33395,10.4531506849315,1249.39,1080.173,11.3212301369863
"18","uiefswitchgrass",2009,18,0.33382,10.4531506849315,1249.39,1080.173,11.3212301369863
"19","uiefswitchgrass",2009,19,0.3337,10.4531506849315,1249.39,1080.173,11.3212301369863
"20","uiefswitchgrass",2009,20,0.33358,10.4531506849315,1249.39,1080.173,11.3212301369863
"21","uiefswitchgrass",2009,21,0.33346,10.4531506849315,1249.39,1080.173,11.3212301369863
"22","uiefswitchgrass",2009,22,0.33331,10.4531506849315,1249.39,1080.173,11.3212301369863
"23","uiefswitchgrass",2009,23,0.33311,10.4531506849315,1249.39,1080.173,11.3212301369863
"24","uiefswitchgrass",2009,24,0.33295,10.4531506849315,1249.39,1080.173,11.3212301369863
"25","uiefswitchgrass",2009,25,0.33289,10.4531506849315,1249.39,1080.173,11.3212301369863
"26","uiefswitchgrass",2009,26,0.33287,10.4531506849315,1249.39,1080.173,11.3212301369863
"27","uiefswitchgrass",2009,27,0.33281,10.4531506849315,1249.39,1080.173,11.3212301369863
"28","uiefswitchgrass",2009,28,0.3328,10.4531506849315,1249.39,1080.173,11.3212301369863
"29","uiefswitchgrass",2009,29,0.33291,10.4531506849315,1249.39,1080.173,11.3212301369863
"30","uiefswitchgrass",2009,30,0.33314,10.4531506849315,1249.39,1080.173,11.3212301369863
"31","uiefswitchgrass",2009,31,0.33341,10.4531506849315,1249.39,1080.173,11.3212301369863
"32","uiefswitchgrass",2009,32,0.33371,10.4531506849315,1249.39,1080.173,11.3212301369863
"33","uiefswitchgrass",2009,33,0.33405,10.4531506849315,1249.39,1080.173,11.3212301369863
"34","uiefswitchgrass",2009,34,0.33454,10.4531506849315,1249.39,1080.173,11.3212301369863
"35","uiefswitchgrass",2009,35,0.33522,10.4531506849315,1249.39,1080.173,11.3212301369863
"36","uiefswitchgrass",2009,36,0.33591,10.4531506849315,1249.39,1080.173,11.3212301369863
"37","uiefswitchgrass",2009,37,0.33647,10.4531506849315,1249.39,1080.173,11.3212301369863
"38","uiefswitchgrass",2009,38,0.33708,10.4531506849315,1249.39,1080.173,11.3212301369863
"39","uiefswitchgrass",2009,39,0.3379,10.4531506849315,1249.39,1080.173,11.3212301369863
"40","uiefswitchgrass",2009,40,0.33872,10.4531506849315,1249.39,1080.173,11.3212301369863
"41","uiefswitchgrass",2009,41,0.33929,10.4531506849315,1249.39,1080.173,11.3212301369863
"42","uiefswitchgrass",2009,42,0.33967,10.4531506849315,1249.39,1080.173,11.3212301369863
"43","uiefswitchgrass",2009,43,0.34004,10.4531506849315,1249.39,1080.173,11.3212301369863
"44","uiefswitchgrass",2009,44,0.34037,10.4531506849315,1249.39,1080.173,11.3212301369863
"45","uiefswitchgrass",2009,45,0.34064,10.4531506849315,1249.39,1080.173,11.3212301369863
"46","uiefswitchgrass",2009,46,0.34075,10.4531506849315,1249.39,1080.173,11.3212301369863
"47","uiefswitchgrass",2009,47,0.34067,10.4531506849315,1249.39,1080.173,11.3212301369863
"48","uiefswitchgrass",2009,48,0.34048,10.4531506849315,1249.39,1080.173,11.3212301369863
"49","uiefswitchgrass",2009,49,0.34022,10.4531506849315,1249.39,1080.173,11.3212301369863
"50","uiefswitchgrass",2009,50,0.33998,10.4531506849315,1249.39,1080.173,11.3212301369863
"51","uiefswitchgrass",2009,51,0.33982,10.4531506849315,1249.39,1080.173,11.3212301369863
"52","uiefswitchgrass",2009,52,0.33979,10.4531506849315,1249.39,1080.173,11.3212301369863
"53","uiefswitchgrass",2009,53,0.33987,10.4531506849315,1249.39,1080.173,11.3212301369863
"54","uiefswitchgrass",2009,54,0.33996,10.4531506849315,1249.39,1080.173,11.3212301369863
"55","uiefswitchgrass",2009,55,0.34008,10.4531506849315,1249.39,1080.173,11.3212301369863
"56","uiefswitchgrass",2009,56,0.34022,10.4531506849315,1249.39,1080.173,11.3212301369863
"57","uiefswitchgrass",2009,57,0.34049,10.4531506849315,1249.39,1080.173,11.3212301369863
"58","uiefswitchgrass",2009,58,0.34087,10.4531506849315,1249.39,1080.173,11.3212301369863
"59","uiefswitchgrass",2009,59,0.34126,10.4531506849315,1249.39,1080.173,11.3212301369863
"60","uiefswitchgrass",2009,60,0.34154,10.4531506849315,1249.39,1080.173,11.3212301369863
"61","uiefswitchgrass",2009,61,0.34173,10.4531506849315,1249.39,1080.173,11.3212301369863
"62","uiefswitchgrass",2009,62,0.34193,10.4531506849315,1249.39,1080.173,11.3212301369863
"63","uiefswitchgrass",2009,63,0.34214,10.4531506849315,1249.39,1080.173,11.3212301369863
"64","uiefswitchgrass",2009,64,0.34234,10.4531506849315,1249.39,1080.173,11.3212301369863
"65","uiefswitchgrass",2009,65,0.34253,10.4531506849315,1249.39,1080.173,11.3212301369863
"66","uiefswitchgrass",2009,66,0.34268,10.4531506849315,1249.39,1080.173,11.3212301369863
"67","uiefswitchgrass",2009,67,0.3428,10.4531506849315,1249.39,1080.173,11.3212301369863
"68","uiefswitchgrass",2009,68,0.3428,10.4531506849315,1249.39,1080.173,11.3212301369863
"69","uiefswitchgrass",2009,69,0.34268,10.4531506849315,1249.39,1080.173,11.3212301369863
"70","uiefswitchgrass",2009,70,0.34255,10.4531506849315,1249.39,1080.173,11.3212301369863
"71","uiefswitchgrass",2009,71,0.34256,10.4531506849315,1249.39,1080.173,11.3212301369863
"72","uiefswitchgrass",2009,72,0.34263,10.4531506849315,1249.39,1080.173,11.3212301369863
"73","uiefswitchgrass",2009,73,0.34267,10.4531506849315,1249.39,1080.173,11.3212301369863
"74","uiefswitchgrass",2009,74,0.34272,10.4531506849315,1249.39,1080.173,11.3212301369863
"75","uiefswitchgrass",2009,75,0.34284,10.4531506849315,1249.39,1080.173,11.3212301369863
"76","uiefswitchgrass",2009,76,0.34304,10.4531506849315,1249.39,1080.173,11.3212301369863
"77","uiefswitchgrass",2009,77,0.34331,10.4531506849315,1249.39,1080.173,11.3212301369863
"78","uiefswitchgrass",2009,78,0.34361,10.4531506849315,1249.39,1080.173,11.3212301369863
"79","uiefswitchgrass",2009,79,0.34394,10.4531506849315,1249.39,1080.173,11.3212301369863
"80","uiefswitchgrass",2009,80,0.34429,10.4531506849315,1249.39,1080.173,11.3212301369863
"81","uiefswitchgrass",2009,81,0.34462,10.4531506849315,1249.39,1080.173,11.3212301369863
"82","uiefswitchgrass",2009,82,0.34493,10.4531506849315,1249.39,1080.173,11.3212301369863
"83","uiefswitchgrass",2009,83,0.34526,10.4531506849315,1249.39,1080.173,11.3212301369863
"84","uiefswitchgrass",2009,84,0.34565,10.4531506849315,1249.39,1080.173,11.3212301369863
"85","uiefswitchgrass",2009,85,0.34605,10.4531506849315,1249.39,1080.173,11.3212301369863
"86","uiefswitchgrass",2009,86,0.34638,10.4531506849315,1249.39,1080.173,11.3212301369863
"87","uiefswitchgrass",2009,87,0.34663,10.4531506849315,1249.39,1080.173,11.3212301369863
"88","uiefswitchgrass",2009,88,0.34681,10.4531506849315,1249.39,1080.173,11.3212301369863
"89","uiefswitchgrass",2009,89,0.34699,10.4531506849315,1249.39,1080.173,11.3212301369863
