"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","asuhighlands",2017,1,0.32649,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"2","asuhighlands",2017,2,0.32669,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"3","asuhighlands",2017,3,0.32693,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"4","asuhighlands",2017,4,0.32717,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"5","asuhighlands",2017,5,0.32739,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"6","asuhighlands",2017,6,0.32756,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"7","asuhighlands",2017,7,0.32766,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"8","asuhighlands",2017,8,0.32772,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"9","asuhighlands",2017,9,0.32775,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"10","asuhighlands",2017,10,0.32776,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"11","asuhighlands",2017,11,0.32772,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"12","asuhighlands",2017,12,0.32756,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"13","asuhighlands",2017,13,0.32732,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"14","asuhighlands",2017,14,0.32711,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"15","asuhighlands",2017,15,0.32686,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"16","asuhighlands",2017,16,0.32648,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"17","asuhighlands",2017,17,0.3261,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"18","asuhighlands",2017,18,0.32585,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"19","asuhighlands",2017,19,0.32569,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"20","asuhighlands",2017,20,0.32553,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"21","asuhighlands",2017,21,0.32541,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"22","asuhighlands",2017,22,0.32541,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"23","asuhighlands",2017,23,0.32547,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"24","asuhighlands",2017,24,0.32556,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"25","asuhighlands",2017,25,0.32561,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"26","asuhighlands",2017,26,0.32566,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"27","asuhighlands",2017,27,0.32574,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"28","asuhighlands",2017,28,0.32581,11.271602739726,1608.62,1727.83571428571,11.1800176125245
