"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D06.KONA.DP1.00042",2017,1,0.32946,13.666397260274,784.48,923.555714285714,13.0499589041096
"2","NEON.D06.KONA.DP1.00042",2017,2,0.32897,13.666397260274,784.48,923.555714285714,13.0499589041096
"3","NEON.D06.KONA.DP1.00042",2017,3,0.32839,13.666397260274,784.48,923.555714285714,13.0499589041096
"4","NEON.D06.KONA.DP1.00042",2017,4,0.3278,13.666397260274,784.48,923.555714285714,13.0499589041096
"5","NEON.D06.KONA.DP1.00042",2017,5,0.32725,13.666397260274,784.48,923.555714285714,13.0499589041096
"6","NEON.D06.KONA.DP1.00042",2017,6,0.32682,13.666397260274,784.48,923.555714285714,13.0499589041096
"7","NEON.D06.KONA.DP1.00042",2017,7,0.32659,13.666397260274,784.48,923.555714285714,13.0499589041096
"8","NEON.D06.KONA.DP1.00042",2017,8,0.32655,13.666397260274,784.48,923.555714285714,13.0499589041096
"9","NEON.D06.KONA.DP1.00042",2017,9,0.32663,13.666397260274,784.48,923.555714285714,13.0499589041096
"10","NEON.D06.KONA.DP1.00042",2017,10,0.3268,13.666397260274,784.48,923.555714285714,13.0499589041096
"11","NEON.D06.KONA.DP1.00042",2017,11,0.32705,13.666397260274,784.48,923.555714285714,13.0499589041096
"12","NEON.D06.KONA.DP1.00042",2017,12,0.32734,13.666397260274,784.48,923.555714285714,13.0499589041096
"13","NEON.D06.KONA.DP1.00042",2017,13,0.32766,13.666397260274,784.48,923.555714285714,13.0499589041096
"14","NEON.D06.KONA.DP1.00042",2017,14,0.32799,13.666397260274,784.48,923.555714285714,13.0499589041096
"15","NEON.D06.KONA.DP1.00042",2017,15,0.32839,13.666397260274,784.48,923.555714285714,13.0499589041096
"16","NEON.D06.KONA.DP1.00042",2017,16,0.32892,13.666397260274,784.48,923.555714285714,13.0499589041096
"17","NEON.D06.KONA.DP1.00042",2017,17,0.32952,13.666397260274,784.48,923.555714285714,13.0499589041096
"18","NEON.D06.KONA.DP1.00042",2017,18,0.33014,13.666397260274,784.48,923.555714285714,13.0499589041096
"19","NEON.D06.KONA.DP1.00042",2017,19,0.33071,13.666397260274,784.48,923.555714285714,13.0499589041096
"20","NEON.D06.KONA.DP1.00042",2017,20,0.33119,13.666397260274,784.48,923.555714285714,13.0499589041096
"21","NEON.D06.KONA.DP1.00042",2017,21,0.33151,13.666397260274,784.48,923.555714285714,13.0499589041096
"22","NEON.D06.KONA.DP1.00042",2017,22,0.33168,13.666397260274,784.48,923.555714285714,13.0499589041096
"23","NEON.D06.KONA.DP1.00042",2017,23,0.33177,13.666397260274,784.48,923.555714285714,13.0499589041096
