"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arsgreatbasinltar177",2020,1,0.33669,6.14417808219178,646.78,678.715,6.35272602739726
"2","arsgreatbasinltar177",2020,2,0.33663,6.14417808219178,646.78,678.715,6.35272602739726
"3","arsgreatbasinltar177",2020,3,0.33647,6.14417808219178,646.78,678.715,6.35272602739726
"4","arsgreatbasinltar177",2020,4,0.33627,6.14417808219178,646.78,678.715,6.35272602739726
"5","arsgreatbasinltar177",2020,5,0.33607,6.14417808219178,646.78,678.715,6.35272602739726
"6","arsgreatbasinltar177",2020,6,0.3358,6.14417808219178,646.78,678.715,6.35272602739726
"7","arsgreatbasinltar177",2020,7,0.33541,6.14417808219178,646.78,678.715,6.35272602739726
"8","arsgreatbasinltar177",2020,8,0.33499,6.14417808219178,646.78,678.715,6.35272602739726
"9","arsgreatbasinltar177",2020,9,0.33464,6.14417808219178,646.78,678.715,6.35272602739726
"10","arsgreatbasinltar177",2020,10,0.33445,6.14417808219178,646.78,678.715,6.35272602739726
"11","arsgreatbasinltar177",2020,11,0.33443,6.14417808219178,646.78,678.715,6.35272602739726
"12","arsgreatbasinltar177",2020,12,0.33448,6.14417808219178,646.78,678.715,6.35272602739726
"13","arsgreatbasinltar177",2020,13,0.33456,6.14417808219178,646.78,678.715,6.35272602739726
"14","arsgreatbasinltar177",2020,14,0.33473,6.14417808219178,646.78,678.715,6.35272602739726
"15","arsgreatbasinltar177",2020,15,0.33499,6.14417808219178,646.78,678.715,6.35272602739726
"16","arsgreatbasinltar177",2020,16,0.33523,6.14417808219178,646.78,678.715,6.35272602739726
"17","arsgreatbasinltar177",2020,17,0.33551,6.14417808219178,646.78,678.715,6.35272602739726
"18","arsgreatbasinltar177",2020,18,0.33592,6.14417808219178,646.78,678.715,6.35272602739726
"19","arsgreatbasinltar177",2020,19,0.33637,6.14417808219178,646.78,678.715,6.35272602739726
"20","arsgreatbasinltar177",2020,20,0.33676,6.14417808219178,646.78,678.715,6.35272602739726
"21","arsgreatbasinltar177",2020,21,0.33703,6.14417808219178,646.78,678.715,6.35272602739726
"22","arsgreatbasinltar177",2020,22,0.33721,6.14417808219178,646.78,678.715,6.35272602739726
"23","arsgreatbasinltar177",2020,23,0.33738,6.14417808219178,646.78,678.715,6.35272602739726
"24","arsgreatbasinltar177",2020,24,0.33746,6.14417808219178,646.78,678.715,6.35272602739726
"25","arsgreatbasinltar177",2020,25,0.33735,6.14417808219178,646.78,678.715,6.35272602739726
"26","arsgreatbasinltar177",2020,26,0.33712,6.14417808219178,646.78,678.715,6.35272602739726
"27","arsgreatbasinltar177",2020,27,0.33694,6.14417808219178,646.78,678.715,6.35272602739726
"28","arsgreatbasinltar177",2020,28,0.33678,6.14417808219178,646.78,678.715,6.35272602739726
"29","arsgreatbasinltar177",2020,29,0.33652,6.14417808219178,646.78,678.715,6.35272602739726
"30","arsgreatbasinltar177",2020,30,0.33624,6.14417808219178,646.78,678.715,6.35272602739726
"31","arsgreatbasinltar177",2020,31,0.33599,6.14417808219178,646.78,678.715,6.35272602739726
"32","arsgreatbasinltar177",2020,32,0.33584,6.14417808219178,646.78,678.715,6.35272602739726
"33","arsgreatbasinltar177",2020,33,0.33575,6.14417808219178,646.78,678.715,6.35272602739726
"34","arsgreatbasinltar177",2020,34,0.33568,6.14417808219178,646.78,678.715,6.35272602739726
"35","arsgreatbasinltar177",2020,35,0.33564,6.14417808219178,646.78,678.715,6.35272602739726
"36","arsgreatbasinltar177",2020,36,0.33569,6.14417808219178,646.78,678.715,6.35272602739726
"37","arsgreatbasinltar177",2020,37,0.33581,6.14417808219178,646.78,678.715,6.35272602739726
"38","arsgreatbasinltar177",2020,38,0.3359,6.14417808219178,646.78,678.715,6.35272602739726
"39","arsgreatbasinltar177",2020,39,0.33599,6.14417808219178,646.78,678.715,6.35272602739726
"40","arsgreatbasinltar177",2020,40,0.33615,6.14417808219178,646.78,678.715,6.35272602739726
"41","arsgreatbasinltar177",2020,41,0.33633,6.14417808219178,646.78,678.715,6.35272602739726
"42","arsgreatbasinltar177",2020,42,0.33645,6.14417808219178,646.78,678.715,6.35272602739726
"43","arsgreatbasinltar177",2020,43,0.33647,6.14417808219178,646.78,678.715,6.35272602739726
"44","arsgreatbasinltar177",2020,44,0.33639,6.14417808219178,646.78,678.715,6.35272602739726
"45","arsgreatbasinltar177",2020,45,0.33626,6.14417808219178,646.78,678.715,6.35272602739726
"46","arsgreatbasinltar177",2020,46,0.33608,6.14417808219178,646.78,678.715,6.35272602739726
"47","arsgreatbasinltar177",2020,47,0.33588,6.14417808219178,646.78,678.715,6.35272602739726
"48","arsgreatbasinltar177",2020,48,0.33569,6.14417808219178,646.78,678.715,6.35272602739726
"49","arsgreatbasinltar177",2020,49,0.33547,6.14417808219178,646.78,678.715,6.35272602739726
"50","arsgreatbasinltar177",2020,50,0.33525,6.14417808219178,646.78,678.715,6.35272602739726
"51","arsgreatbasinltar177",2020,51,0.3351,6.14417808219178,646.78,678.715,6.35272602739726
"52","arsgreatbasinltar177",2020,52,0.33501,6.14417808219178,646.78,678.715,6.35272602739726
"53","arsgreatbasinltar177",2020,53,0.33498,6.14417808219178,646.78,678.715,6.35272602739726
"54","arsgreatbasinltar177",2020,54,0.33502,6.14417808219178,646.78,678.715,6.35272602739726
"55","arsgreatbasinltar177",2020,55,0.33537,6.14417808219178,646.78,678.715,6.35272602739726
"56","arsgreatbasinltar177",2020,56,0.33598,6.14417808219178,646.78,678.715,6.35272602739726
"57","arsgreatbasinltar177",2020,57,0.33639,6.14417808219178,646.78,678.715,6.35272602739726
"58","arsgreatbasinltar177",2020,58,0.33676,6.14417808219178,646.78,678.715,6.35272602739726
"59","arsgreatbasinltar177",2020,59,0.3373,6.14417808219178,646.78,678.715,6.35272602739726
"60","arsgreatbasinltar177",2020,60,0.33764,6.14417808219178,646.78,678.715,6.35272602739726
"61","arsgreatbasinltar177",2020,61,0.33778,6.14417808219178,646.78,678.715,6.35272602739726
"62","arsgreatbasinltar177",2020,62,0.3379,6.14417808219178,646.78,678.715,6.35272602739726
"63","arsgreatbasinltar177",2020,63,0.33802,6.14417808219178,646.78,678.715,6.35272602739726
"64","arsgreatbasinltar177",2020,64,0.33814,6.14417808219178,646.78,678.715,6.35272602739726
"65","arsgreatbasinltar177",2020,65,0.33824,6.14417808219178,646.78,678.715,6.35272602739726
"66","arsgreatbasinltar177",2020,66,0.33814,6.14417808219178,646.78,678.715,6.35272602739726
"67","arsgreatbasinltar177",2020,67,0.33786,6.14417808219178,646.78,678.715,6.35272602739726
"68","arsgreatbasinltar177",2020,68,0.33768,6.14417808219178,646.78,678.715,6.35272602739726
"69","arsgreatbasinltar177",2020,69,0.33766,6.14417808219178,646.78,678.715,6.35272602739726
"70","arsgreatbasinltar177",2020,70,0.33764,6.14417808219178,646.78,678.715,6.35272602739726
"71","arsgreatbasinltar177",2020,71,0.33765,6.14417808219178,646.78,678.715,6.35272602739726
"72","arsgreatbasinltar177",2020,72,0.33778,6.14417808219178,646.78,678.715,6.35272602739726
"73","arsgreatbasinltar177",2020,73,0.33804,6.14417808219178,646.78,678.715,6.35272602739726
"74","arsgreatbasinltar177",2020,74,0.33834,6.14417808219178,646.78,678.715,6.35272602739726
"75","arsgreatbasinltar177",2020,75,0.33858,6.14417808219178,646.78,678.715,6.35272602739726
"76","arsgreatbasinltar177",2020,76,0.33868,6.14417808219178,646.78,678.715,6.35272602739726
"77","arsgreatbasinltar177",2020,77,0.33864,6.14417808219178,646.78,678.715,6.35272602739726
"78","arsgreatbasinltar177",2020,78,0.33857,6.14417808219178,646.78,678.715,6.35272602739726
"79","arsgreatbasinltar177",2020,79,0.33849,6.14417808219178,646.78,678.715,6.35272602739726
"80","arsgreatbasinltar177",2020,80,0.33832,6.14417808219178,646.78,678.715,6.35272602739726
"81","arsgreatbasinltar177",2020,81,0.33806,6.14417808219178,646.78,678.715,6.35272602739726
