"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","sagehen",2018,1,0.38123,7.66141095890411,719.48,797.503333333333,7.4226803652968
"2","sagehen",2018,2,0.3814,7.66141095890411,719.48,797.503333333333,7.4226803652968
"3","sagehen",2018,3,0.38157,7.66141095890411,719.48,797.503333333333,7.4226803652968
"4","sagehen",2018,4,0.38172,7.66141095890411,719.48,797.503333333333,7.4226803652968
"5","sagehen",2018,5,0.38185,7.66141095890411,719.48,797.503333333333,7.4226803652968
"6","sagehen",2018,6,0.38194,7.66141095890411,719.48,797.503333333333,7.4226803652968
"7","sagehen",2018,7,0.38206,7.66141095890411,719.48,797.503333333333,7.4226803652968
"8","sagehen",2018,8,0.3822,7.66141095890411,719.48,797.503333333333,7.4226803652968
"9","sagehen",2018,9,0.38229,7.66141095890411,719.48,797.503333333333,7.4226803652968
"10","sagehen",2018,10,0.38223,7.66141095890411,719.48,797.503333333333,7.4226803652968
"11","sagehen",2018,11,0.38195,7.66141095890411,719.48,797.503333333333,7.4226803652968
"12","sagehen",2018,12,0.38143,7.66141095890411,719.48,797.503333333333,7.4226803652968
"13","sagehen",2018,13,0.38074,7.66141095890411,719.48,797.503333333333,7.4226803652968
"14","sagehen",2018,14,0.37993,7.66141095890411,719.48,797.503333333333,7.4226803652968
"15","sagehen",2018,15,0.37907,7.66141095890411,719.48,797.503333333333,7.4226803652968
"16","sagehen",2018,16,0.3782,7.66141095890411,719.48,797.503333333333,7.4226803652968
"17","sagehen",2018,17,0.37738,7.66141095890411,719.48,797.503333333333,7.4226803652968
"18","sagehen",2018,18,0.37642,7.66141095890411,719.48,797.503333333333,7.4226803652968
"19","sagehen",2018,19,0.37519,7.66141095890411,719.48,797.503333333333,7.4226803652968
"20","sagehen",2018,20,0.37386,7.66141095890411,719.48,797.503333333333,7.4226803652968
"21","sagehen",2018,21,0.37257,7.66141095890411,719.48,797.503333333333,7.4226803652968
"22","sagehen",2018,22,0.37148,7.66141095890411,719.48,797.503333333333,7.4226803652968
"23","sagehen",2018,23,0.37074,7.66141095890411,719.48,797.503333333333,7.4226803652968
"24","sagehen",2018,24,0.3704,7.66141095890411,719.48,797.503333333333,7.4226803652968
"25","sagehen",2018,25,0.37035,7.66141095890411,719.48,797.503333333333,7.4226803652968
"26","sagehen",2018,26,0.37049,7.66141095890411,719.48,797.503333333333,7.4226803652968
"27","sagehen",2018,27,0.37075,7.66141095890411,719.48,797.503333333333,7.4226803652968
"28","sagehen",2018,28,0.37102,7.66141095890411,719.48,797.503333333333,7.4226803652968
"29","sagehen",2018,29,0.37121,7.66141095890411,719.48,797.503333333333,7.4226803652968
"30","sagehen",2018,30,0.37139,7.66141095890411,719.48,797.503333333333,7.4226803652968
"31","sagehen",2018,31,0.37163,7.66141095890411,719.48,797.503333333333,7.4226803652968
"32","sagehen",2018,32,0.37193,7.66141095890411,719.48,797.503333333333,7.4226803652968
"33","sagehen",2018,33,0.37225,7.66141095890411,719.48,797.503333333333,7.4226803652968
"34","sagehen",2018,34,0.37258,7.66141095890411,719.48,797.503333333333,7.4226803652968
"35","sagehen",2018,35,0.37289,7.66141095890411,719.48,797.503333333333,7.4226803652968
"36","sagehen",2018,36,0.37326,7.66141095890411,719.48,797.503333333333,7.4226803652968
"37","sagehen",2018,37,0.37373,7.66141095890411,719.48,797.503333333333,7.4226803652968
"38","sagehen",2018,38,0.37421,7.66141095890411,719.48,797.503333333333,7.4226803652968
"39","sagehen",2018,39,0.37465,7.66141095890411,719.48,797.503333333333,7.4226803652968
"40","sagehen",2018,40,0.37497,7.66141095890411,719.48,797.503333333333,7.4226803652968
"41","sagehen",2018,41,0.37509,7.66141095890411,719.48,797.503333333333,7.4226803652968
"42","sagehen",2018,42,0.37505,7.66141095890411,719.48,797.503333333333,7.4226803652968
"43","sagehen",2018,43,0.37494,7.66141095890411,719.48,797.503333333333,7.4226803652968
"44","sagehen",2018,44,0.37473,7.66141095890411,719.48,797.503333333333,7.4226803652968
"45","sagehen",2018,45,0.37445,7.66141095890411,719.48,797.503333333333,7.4226803652968
"46","sagehen",2018,46,0.37409,7.66141095890411,719.48,797.503333333333,7.4226803652968
"47","sagehen",2018,47,0.37366,7.66141095890411,719.48,797.503333333333,7.4226803652968
"48","sagehen",2018,48,0.37303,7.66141095890411,719.48,797.503333333333,7.4226803652968
"49","sagehen",2018,49,0.37218,7.66141095890411,719.48,797.503333333333,7.4226803652968
"50","sagehen",2018,50,0.37121,7.66141095890411,719.48,797.503333333333,7.4226803652968
"51","sagehen",2018,51,0.37023,7.66141095890411,719.48,797.503333333333,7.4226803652968
"52","sagehen",2018,52,0.36933,7.66141095890411,719.48,797.503333333333,7.4226803652968
"53","sagehen",2018,53,0.36863,7.66141095890411,719.48,797.503333333333,7.4226803652968
"54","sagehen",2018,54,0.36795,7.66141095890411,719.48,797.503333333333,7.4226803652968
"55","sagehen",2018,55,0.36715,7.66141095890411,719.48,797.503333333333,7.4226803652968
"56","sagehen",2018,56,0.3664,7.66141095890411,719.48,797.503333333333,7.4226803652968
"57","sagehen",2018,57,0.36585,7.66141095890411,719.48,797.503333333333,7.4226803652968
"58","sagehen",2018,58,0.36568,7.66141095890411,719.48,797.503333333333,7.4226803652968
