"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","howland2",2011,1,0.32007,6.85617808219178,1238.81,1251.58,6.85973515981735
"2","howland2",2011,2,0.32076,6.85617808219178,1238.81,1251.58,6.85973515981735
"3","howland2",2011,3,0.3215,6.85617808219178,1238.81,1251.58,6.85973515981735
"4","howland2",2011,4,0.32244,6.85617808219178,1238.81,1251.58,6.85973515981735
"5","howland2",2011,5,0.3236,6.85617808219178,1238.81,1251.58,6.85973515981735
"6","howland2",2011,6,0.32432,6.85617808219178,1238.81,1251.58,6.85973515981735
"7","howland2",2011,7,0.32435,6.85617808219178,1238.81,1251.58,6.85973515981735
"8","howland2",2011,8,0.32405,6.85617808219178,1238.81,1251.58,6.85973515981735
"9","howland2",2011,9,0.32379,6.85617808219178,1238.81,1251.58,6.85973515981735
"10","howland2",2011,10,0.32356,6.85617808219178,1238.81,1251.58,6.85973515981735
"11","howland2",2011,11,0.32326,6.85617808219178,1238.81,1251.58,6.85973515981735
"12","howland2",2011,12,0.32302,6.85617808219178,1238.81,1251.58,6.85973515981735
"13","howland2",2011,13,0.32301,6.85617808219178,1238.81,1251.58,6.85973515981735
"14","howland2",2011,14,0.32311,6.85617808219178,1238.81,1251.58,6.85973515981735
"15","howland2",2011,15,0.32308,6.85617808219178,1238.81,1251.58,6.85973515981735
"16","howland2",2011,16,0.32272,6.85617808219178,1238.81,1251.58,6.85973515981735
"17","howland2",2011,17,0.32221,6.85617808219178,1238.81,1251.58,6.85973515981735
"18","howland2",2011,18,0.32191,6.85617808219178,1238.81,1251.58,6.85973515981735
"19","howland2",2011,19,0.32201,6.85617808219178,1238.81,1251.58,6.85973515981735
"20","howland2",2011,20,0.32232,6.85617808219178,1238.81,1251.58,6.85973515981735
"21","howland2",2011,21,0.32265,6.85617808219178,1238.81,1251.58,6.85973515981735
"22","howland2",2011,22,0.32295,6.85617808219178,1238.81,1251.58,6.85973515981735
"23","howland2",2011,23,0.32326,6.85617808219178,1238.81,1251.58,6.85973515981735
"24","howland2",2011,24,0.32346,6.85617808219178,1238.81,1251.58,6.85973515981735
"25","howland2",2011,25,0.32356,6.85617808219178,1238.81,1251.58,6.85973515981735
"26","howland2",2011,26,0.32363,6.85617808219178,1238.81,1251.58,6.85973515981735
"27","howland2",2011,27,0.32354,6.85617808219178,1238.81,1251.58,6.85973515981735
"28","howland2",2011,28,0.32313,6.85617808219178,1238.81,1251.58,6.85973515981735
"29","howland2",2011,29,0.32251,6.85617808219178,1238.81,1251.58,6.85973515981735
"30","howland2",2011,30,0.32209,6.85617808219178,1238.81,1251.58,6.85973515981735
"31","howland2",2011,31,0.32187,6.85617808219178,1238.81,1251.58,6.85973515981735
"32","howland2",2011,32,0.32174,6.85617808219178,1238.81,1251.58,6.85973515981735
"33","howland2",2011,33,0.32182,6.85617808219178,1238.81,1251.58,6.85973515981735
