"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D05.UNDE.DP1.00042",2017,1,0.32407,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"2","NEON.D05.UNDE.DP1.00042",2017,2,0.32412,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"3","NEON.D05.UNDE.DP1.00042",2017,3,0.32418,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"4","NEON.D05.UNDE.DP1.00042",2017,4,0.32425,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"5","NEON.D05.UNDE.DP1.00042",2017,5,0.32433,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"6","NEON.D05.UNDE.DP1.00042",2017,6,0.3244,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"7","NEON.D05.UNDE.DP1.00042",2017,7,0.32447,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"8","NEON.D05.UNDE.DP1.00042",2017,8,0.32451,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"9","NEON.D05.UNDE.DP1.00042",2017,9,0.32454,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"10","NEON.D05.UNDE.DP1.00042",2017,10,0.32455,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"11","NEON.D05.UNDE.DP1.00042",2017,11,0.32455,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"12","NEON.D05.UNDE.DP1.00042",2017,12,0.32455,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"13","NEON.D05.UNDE.DP1.00042",2017,13,0.32455,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"14","NEON.D05.UNDE.DP1.00042",2017,14,0.32456,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"15","NEON.D05.UNDE.DP1.00042",2017,15,0.32456,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"16","NEON.D05.UNDE.DP1.00042",2017,16,0.32456,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"17","NEON.D05.UNDE.DP1.00042",2017,17,0.32455,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"18","NEON.D05.UNDE.DP1.00042",2017,18,0.32456,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"19","NEON.D05.UNDE.DP1.00042",2017,19,0.32457,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"20","NEON.D05.UNDE.DP1.00042",2017,20,0.32458,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"21","NEON.D05.UNDE.DP1.00042",2017,21,0.32459,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"22","NEON.D05.UNDE.DP1.00042",2017,22,0.32462,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"23","NEON.D05.UNDE.DP1.00042",2017,23,0.32465,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"24","NEON.D05.UNDE.DP1.00042",2017,24,0.32469,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"25","NEON.D05.UNDE.DP1.00042",2017,25,0.32472,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"26","NEON.D05.UNDE.DP1.00042",2017,26,0.32476,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"27","NEON.D05.UNDE.DP1.00042",2017,27,0.32479,4.45731506849315,1037.49,954.628571428571,4.45785518590998
"28","NEON.D05.UNDE.DP1.00042",2017,28,0.32482,4.45731506849315,1037.49,954.628571428571,4.45785518590998
