"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","shalehillsczo",2016,1,0.34558,11.0858767123288,838.38,1112.6925,10.8991301369863
"2","shalehillsczo",2016,2,0.34551,11.0858767123288,838.38,1112.6925,10.8991301369863
"3","shalehillsczo",2016,3,0.34544,11.0858767123288,838.38,1112.6925,10.8991301369863
"4","shalehillsczo",2016,4,0.34537,11.0858767123288,838.38,1112.6925,10.8991301369863
"5","shalehillsczo",2016,5,0.3453,11.0858767123288,838.38,1112.6925,10.8991301369863
"6","shalehillsczo",2016,6,0.34522,11.0858767123288,838.38,1112.6925,10.8991301369863
"7","shalehillsczo",2016,7,0.34514,11.0858767123288,838.38,1112.6925,10.8991301369863
"8","shalehillsczo",2016,8,0.34505,11.0858767123288,838.38,1112.6925,10.8991301369863
"9","shalehillsczo",2016,9,0.34497,11.0858767123288,838.38,1112.6925,10.8991301369863
"10","shalehillsczo",2016,10,0.34489,11.0858767123288,838.38,1112.6925,10.8991301369863
"11","shalehillsczo",2016,11,0.34482,11.0858767123288,838.38,1112.6925,10.8991301369863
"12","shalehillsczo",2016,12,0.34476,11.0858767123288,838.38,1112.6925,10.8991301369863
"13","shalehillsczo",2016,13,0.34471,11.0858767123288,838.38,1112.6925,10.8991301369863
"14","shalehillsczo",2016,14,0.34467,11.0858767123288,838.38,1112.6925,10.8991301369863
"15","shalehillsczo",2016,15,0.34463,11.0858767123288,838.38,1112.6925,10.8991301369863
"16","shalehillsczo",2016,16,0.34459,11.0858767123288,838.38,1112.6925,10.8991301369863
"17","shalehillsczo",2016,17,0.34455,11.0858767123288,838.38,1112.6925,10.8991301369863
"18","shalehillsczo",2016,18,0.34451,11.0858767123288,838.38,1112.6925,10.8991301369863
"19","shalehillsczo",2016,19,0.34447,11.0858767123288,838.38,1112.6925,10.8991301369863
"20","shalehillsczo",2016,20,0.34443,11.0858767123288,838.38,1112.6925,10.8991301369863
"21","shalehillsczo",2016,21,0.34439,11.0858767123288,838.38,1112.6925,10.8991301369863
"22","shalehillsczo",2016,22,0.34436,11.0858767123288,838.38,1112.6925,10.8991301369863
"23","shalehillsczo",2016,23,0.34433,11.0858767123288,838.38,1112.6925,10.8991301369863
"24","shalehillsczo",2016,24,0.34431,11.0858767123288,838.38,1112.6925,10.8991301369863
"25","shalehillsczo",2016,25,0.3443,11.0858767123288,838.38,1112.6925,10.8991301369863
"26","shalehillsczo",2016,26,0.34429,11.0858767123288,838.38,1112.6925,10.8991301369863
"27","shalehillsczo",2016,27,0.34427,11.0858767123288,838.38,1112.6925,10.8991301369863
"28","shalehillsczo",2016,28,0.34426,11.0858767123288,838.38,1112.6925,10.8991301369863
"29","shalehillsczo",2016,29,0.34425,11.0858767123288,838.38,1112.6925,10.8991301369863
"30","shalehillsczo",2016,30,0.34424,11.0858767123288,838.38,1112.6925,10.8991301369863
"31","shalehillsczo",2016,31,0.34424,11.0858767123288,838.38,1112.6925,10.8991301369863
"32","shalehillsczo",2016,32,0.34425,11.0858767123288,838.38,1112.6925,10.8991301369863
"33","shalehillsczo",2016,33,0.34427,11.0858767123288,838.38,1112.6925,10.8991301369863
"34","shalehillsczo",2016,34,0.34441,11.0858767123288,838.38,1112.6925,10.8991301369863
"35","shalehillsczo",2016,35,0.34471,11.0858767123288,838.38,1112.6925,10.8991301369863
"36","shalehillsczo",2016,36,0.34507,11.0858767123288,838.38,1112.6925,10.8991301369863
"37","shalehillsczo",2016,37,0.3454,11.0858767123288,838.38,1112.6925,10.8991301369863
"38","shalehillsczo",2016,38,0.34561,11.0858767123288,838.38,1112.6925,10.8991301369863
"39","shalehillsczo",2016,39,0.34562,11.0858767123288,838.38,1112.6925,10.8991301369863
"40","shalehillsczo",2016,40,0.34533,11.0858767123288,838.38,1112.6925,10.8991301369863
"41","shalehillsczo",2016,41,0.34445,11.0858767123288,838.38,1112.6925,10.8991301369863
"42","shalehillsczo",2016,42,0.34292,11.0858767123288,838.38,1112.6925,10.8991301369863
"43","shalehillsczo",2016,43,0.34093,11.0858767123288,838.38,1112.6925,10.8991301369863
"44","shalehillsczo",2016,44,0.3387,11.0858767123288,838.38,1112.6925,10.8991301369863
"45","shalehillsczo",2016,45,0.33644,11.0858767123288,838.38,1112.6925,10.8991301369863
"46","shalehillsczo",2016,46,0.33436,11.0858767123288,838.38,1112.6925,10.8991301369863
"47","shalehillsczo",2016,47,0.33266,11.0858767123288,838.38,1112.6925,10.8991301369863
"48","shalehillsczo",2016,48,0.33129,11.0858767123288,838.38,1112.6925,10.8991301369863
"49","shalehillsczo",2016,49,0.33004,11.0858767123288,838.38,1112.6925,10.8991301369863
"50","shalehillsczo",2016,50,0.32897,11.0858767123288,838.38,1112.6925,10.8991301369863
"51","shalehillsczo",2016,51,0.32808,11.0858767123288,838.38,1112.6925,10.8991301369863
"52","shalehillsczo",2016,52,0.32741,11.0858767123288,838.38,1112.6925,10.8991301369863
"53","shalehillsczo",2016,53,0.327,11.0858767123288,838.38,1112.6925,10.8991301369863
"54","shalehillsczo",2016,54,0.32686,11.0858767123288,838.38,1112.6925,10.8991301369863
"55","shalehillsczo",2016,55,0.32688,11.0858767123288,838.38,1112.6925,10.8991301369863
"56","shalehillsczo",2016,56,0.32691,11.0858767123288,838.38,1112.6925,10.8991301369863
"57","shalehillsczo",2016,57,0.32694,11.0858767123288,838.38,1112.6925,10.8991301369863
"58","shalehillsczo",2016,58,0.327,11.0858767123288,838.38,1112.6925,10.8991301369863
"59","shalehillsczo",2016,59,0.32708,11.0858767123288,838.38,1112.6925,10.8991301369863
"60","shalehillsczo",2016,60,0.32718,11.0858767123288,838.38,1112.6925,10.8991301369863
"61","shalehillsczo",2016,61,0.32732,11.0858767123288,838.38,1112.6925,10.8991301369863
"62","shalehillsczo",2016,62,0.3275,11.0858767123288,838.38,1112.6925,10.8991301369863
"63","shalehillsczo",2016,63,0.32774,11.0858767123288,838.38,1112.6925,10.8991301369863
"64","shalehillsczo",2016,64,0.32801,11.0858767123288,838.38,1112.6925,10.8991301369863
"65","shalehillsczo",2016,65,0.3283,11.0858767123288,838.38,1112.6925,10.8991301369863
"66","shalehillsczo",2016,66,0.32858,11.0858767123288,838.38,1112.6925,10.8991301369863
"67","shalehillsczo",2016,67,0.32882,11.0858767123288,838.38,1112.6925,10.8991301369863
"68","shalehillsczo",2016,68,0.32902,11.0858767123288,838.38,1112.6925,10.8991301369863
"69","shalehillsczo",2016,69,0.32918,11.0858767123288,838.38,1112.6925,10.8991301369863
"70","shalehillsczo",2016,70,0.32935,11.0858767123288,838.38,1112.6925,10.8991301369863
"71","shalehillsczo",2016,71,0.3295,11.0858767123288,838.38,1112.6925,10.8991301369863
"72","shalehillsczo",2016,72,0.32965,11.0858767123288,838.38,1112.6925,10.8991301369863
"73","shalehillsczo",2016,73,0.32978,11.0858767123288,838.38,1112.6925,10.8991301369863
"74","shalehillsczo",2016,74,0.32989,11.0858767123288,838.38,1112.6925,10.8991301369863
"75","shalehillsczo",2016,75,0.32996,11.0858767123288,838.38,1112.6925,10.8991301369863
"76","shalehillsczo",2016,76,0.32999,11.0858767123288,838.38,1112.6925,10.8991301369863
"77","shalehillsczo",2016,77,0.32997,11.0858767123288,838.38,1112.6925,10.8991301369863
"78","shalehillsczo",2016,78,0.32991,11.0858767123288,838.38,1112.6925,10.8991301369863
"79","shalehillsczo",2016,79,0.32983,11.0858767123288,838.38,1112.6925,10.8991301369863
"80","shalehillsczo",2016,80,0.32976,11.0858767123288,838.38,1112.6925,10.8991301369863
"81","shalehillsczo",2016,81,0.32971,11.0858767123288,838.38,1112.6925,10.8991301369863
"82","shalehillsczo",2016,82,0.3297,11.0858767123288,838.38,1112.6925,10.8991301369863
"83","shalehillsczo",2016,83,0.32972,11.0858767123288,838.38,1112.6925,10.8991301369863
"84","shalehillsczo",2016,84,0.32976,11.0858767123288,838.38,1112.6925,10.8991301369863
"85","shalehillsczo",2016,85,0.32982,11.0858767123288,838.38,1112.6925,10.8991301369863
"86","shalehillsczo",2016,86,0.32987,11.0858767123288,838.38,1112.6925,10.8991301369863
"87","shalehillsczo",2016,87,0.32992,11.0858767123288,838.38,1112.6925,10.8991301369863
"88","shalehillsczo",2016,88,0.32996,11.0858767123288,838.38,1112.6925,10.8991301369863
"89","shalehillsczo",2016,89,0.32997,11.0858767123288,838.38,1112.6925,10.8991301369863
"90","shalehillsczo",2016,90,0.32994,11.0858767123288,838.38,1112.6925,10.8991301369863
"91","shalehillsczo",2016,91,0.32985,11.0858767123288,838.38,1112.6925,10.8991301369863
"92","shalehillsczo",2016,92,0.32974,11.0858767123288,838.38,1112.6925,10.8991301369863
"93","shalehillsczo",2016,93,0.32963,11.0858767123288,838.38,1112.6925,10.8991301369863
"94","shalehillsczo",2016,94,0.32954,11.0858767123288,838.38,1112.6925,10.8991301369863
"95","shalehillsczo",2016,95,0.32948,11.0858767123288,838.38,1112.6925,10.8991301369863
"96","shalehillsczo",2016,96,0.3295,11.0858767123288,838.38,1112.6925,10.8991301369863
