"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","marcell",2021,1,0.33579,5.41071232876712,626.69,684.633333333333,4.47758904109589
"2","marcell",2021,2,0.33515,5.41071232876712,626.69,684.633333333333,4.47758904109589
"3","marcell",2021,3,0.33454,5.41071232876712,626.69,684.633333333333,4.47758904109589
"4","marcell",2021,4,0.33418,5.41071232876712,626.69,684.633333333333,4.47758904109589
"5","marcell",2021,5,0.33393,5.41071232876712,626.69,684.633333333333,4.47758904109589
"6","marcell",2021,6,0.33381,5.41071232876712,626.69,684.633333333333,4.47758904109589
"7","marcell",2021,7,0.33395,5.41071232876712,626.69,684.633333333333,4.47758904109589
"8","marcell",2021,8,0.33414,5.41071232876712,626.69,684.633333333333,4.47758904109589
"9","marcell",2021,9,0.33426,5.41071232876712,626.69,684.633333333333,4.47758904109589
"10","marcell",2021,10,0.33442,5.41071232876712,626.69,684.633333333333,4.47758904109589
"11","marcell",2021,11,0.33463,5.41071232876712,626.69,684.633333333333,4.47758904109589
"12","marcell",2021,12,0.33489,5.41071232876712,626.69,684.633333333333,4.47758904109589
"13","marcell",2021,13,0.33521,5.41071232876712,626.69,684.633333333333,4.47758904109589
"14","marcell",2021,14,0.33566,5.41071232876712,626.69,684.633333333333,4.47758904109589
"15","marcell",2021,15,0.3361,5.41071232876712,626.69,684.633333333333,4.47758904109589
"16","marcell",2021,16,0.33665,5.41071232876712,626.69,684.633333333333,4.47758904109589
"17","marcell",2021,17,0.33714,5.41071232876712,626.69,684.633333333333,4.47758904109589
"18","marcell",2021,18,0.33712,5.41071232876712,626.69,684.633333333333,4.47758904109589
"19","marcell",2021,19,0.33688,5.41071232876712,626.69,684.633333333333,4.47758904109589
"20","marcell",2021,20,0.33671,5.41071232876712,626.69,684.633333333333,4.47758904109589
"21","marcell",2021,21,0.33646,5.41071232876712,626.69,684.633333333333,4.47758904109589
"22","marcell",2021,22,0.33625,5.41071232876712,626.69,684.633333333333,4.47758904109589
"23","marcell",2021,23,0.33635,5.41071232876712,626.69,684.633333333333,4.47758904109589
"24","marcell",2021,24,0.33655,5.41071232876712,626.69,684.633333333333,4.47758904109589
"25","marcell",2021,25,0.337,5.41071232876712,626.69,684.633333333333,4.47758904109589
"26","marcell",2021,26,0.33766,5.41071232876712,626.69,684.633333333333,4.47758904109589
"27","marcell",2021,27,0.33819,5.41071232876712,626.69,684.633333333333,4.47758904109589
"28","marcell",2021,28,0.33854,5.41071232876712,626.69,684.633333333333,4.47758904109589
"29","marcell",2021,29,0.3388,5.41071232876712,626.69,684.633333333333,4.47758904109589
"30","marcell",2021,30,0.33887,5.41071232876712,626.69,684.633333333333,4.47758904109589
"31","marcell",2021,31,0.33885,5.41071232876712,626.69,684.633333333333,4.47758904109589
"32","marcell",2021,32,0.33871,5.41071232876712,626.69,684.633333333333,4.47758904109589
"33","marcell",2021,33,0.33842,5.41071232876712,626.69,684.633333333333,4.47758904109589
"34","marcell",2021,34,0.33819,5.41071232876712,626.69,684.633333333333,4.47758904109589
"35","marcell",2021,35,0.33806,5.41071232876712,626.69,684.633333333333,4.47758904109589
"36","marcell",2021,36,0.33793,5.41071232876712,626.69,684.633333333333,4.47758904109589
"37","marcell",2021,37,0.33781,5.41071232876712,626.69,684.633333333333,4.47758904109589
"38","marcell",2021,38,0.33768,5.41071232876712,626.69,684.633333333333,4.47758904109589
"39","marcell",2021,39,0.33734,5.41071232876712,626.69,684.633333333333,4.47758904109589
"40","marcell",2021,40,0.33693,5.41071232876712,626.69,684.633333333333,4.47758904109589
"41","marcell",2021,41,0.33672,5.41071232876712,626.69,684.633333333333,4.47758904109589
"42","marcell",2021,42,0.33677,5.41071232876712,626.69,684.633333333333,4.47758904109589
"43","marcell",2021,43,0.3369,5.41071232876712,626.69,684.633333333333,4.47758904109589
"44","marcell",2021,44,0.3371,5.41071232876712,626.69,684.633333333333,4.47758904109589
"45","marcell",2021,45,0.33755,5.41071232876712,626.69,684.633333333333,4.47758904109589
"46","marcell",2021,46,0.33822,5.41071232876712,626.69,684.633333333333,4.47758904109589
"47","marcell",2021,47,0.33873,5.41071232876712,626.69,684.633333333333,4.47758904109589
"48","marcell",2021,48,0.33889,5.41071232876712,626.69,684.633333333333,4.47758904109589
"49","marcell",2021,49,0.33897,5.41071232876712,626.69,684.633333333333,4.47758904109589
"50","marcell",2021,50,0.339,5.41071232876712,626.69,684.633333333333,4.47758904109589
"51","marcell",2021,51,0.33904,5.41071232876712,626.69,684.633333333333,4.47758904109589
"52","marcell",2021,52,0.33931,5.41071232876712,626.69,684.633333333333,4.47758904109589
"53","marcell",2021,53,0.33964,5.41071232876712,626.69,684.633333333333,4.47758904109589
"54","marcell",2021,54,0.33988,5.41071232876712,626.69,684.633333333333,4.47758904109589
"55","marcell",2021,55,0.33994,5.41071232876712,626.69,684.633333333333,4.47758904109589
"56","marcell",2021,56,0.33999,5.41071232876712,626.69,684.633333333333,4.47758904109589
"57","marcell",2021,57,0.34006,5.41071232876712,626.69,684.633333333333,4.47758904109589
"58","marcell",2021,58,0.34016,5.41071232876712,626.69,684.633333333333,4.47758904109589
"59","marcell",2021,59,0.34033,5.41071232876712,626.69,684.633333333333,4.47758904109589
"60","marcell",2021,60,0.3405,5.41071232876712,626.69,684.633333333333,4.47758904109589
"61","marcell",2021,61,0.34061,5.41071232876712,626.69,684.633333333333,4.47758904109589
"62","marcell",2021,62,0.34072,5.41071232876712,626.69,684.633333333333,4.47758904109589
"63","marcell",2021,63,0.34082,5.41071232876712,626.69,684.633333333333,4.47758904109589
"64","marcell",2021,64,0.34073,5.41071232876712,626.69,684.633333333333,4.47758904109589
"65","marcell",2021,65,0.34063,5.41071232876712,626.69,684.633333333333,4.47758904109589
"66","marcell",2021,66,0.34056,5.41071232876712,626.69,684.633333333333,4.47758904109589
"67","marcell",2021,67,0.34047,5.41071232876712,626.69,684.633333333333,4.47758904109589
"68","marcell",2021,68,0.3405,5.41071232876712,626.69,684.633333333333,4.47758904109589
"69","marcell",2021,69,0.3409,5.41071232876712,626.69,684.633333333333,4.47758904109589
"70","marcell",2021,70,0.34147,5.41071232876712,626.69,684.633333333333,4.47758904109589
"71","marcell",2021,71,0.3418,5.41071232876712,626.69,684.633333333333,4.47758904109589
"72","marcell",2021,72,0.34172,5.41071232876712,626.69,684.633333333333,4.47758904109589
"73","marcell",2021,73,0.34146,5.41071232876712,626.69,684.633333333333,4.47758904109589
"74","marcell",2021,74,0.34124,5.41071232876712,626.69,684.633333333333,4.47758904109589
"75","marcell",2021,75,0.34138,5.41071232876712,626.69,684.633333333333,4.47758904109589
"76","marcell",2021,76,0.3414,5.41071232876712,626.69,684.633333333333,4.47758904109589
"77","marcell",2021,77,0.339,5.41071232876712,626.69,684.633333333333,4.47758904109589
"78","marcell",2021,78,0.33629,5.41071232876712,626.69,684.633333333333,4.47758904109589
"79","marcell",2021,79,0.33618,5.41071232876712,626.69,684.633333333333,4.47758904109589
"80","marcell",2021,80,0.33687,5.41071232876712,626.69,684.633333333333,4.47758904109589
"81","marcell",2021,81,0.33693,5.41071232876712,626.69,684.633333333333,4.47758904109589
"82","marcell",2021,82,0.33634,5.41071232876712,626.69,684.633333333333,4.47758904109589
"83","marcell",2021,83,0.33594,5.41071232876712,626.69,684.633333333333,4.47758904109589
"84","marcell",2021,84,0.33603,5.41071232876712,626.69,684.633333333333,4.47758904109589
"85","marcell",2021,85,0.33654,5.41071232876712,626.69,684.633333333333,4.47758904109589
"86","marcell",2021,86,0.33703,5.41071232876712,626.69,684.633333333333,4.47758904109589
"87","marcell",2021,87,0.33748,5.41071232876712,626.69,684.633333333333,4.47758904109589
"88","marcell",2021,88,0.33804,5.41071232876712,626.69,684.633333333333,4.47758904109589
"89","marcell",2021,89,0.33892,5.41071232876712,626.69,684.633333333333,4.47758904109589
"90","marcell",2021,90,0.33983,5.41071232876712,626.69,684.633333333333,4.47758904109589
"91","marcell",2021,91,0.34087,5.41071232876712,626.69,684.633333333333,4.47758904109589
"92","marcell",2021,92,0.34175,5.41071232876712,626.69,684.633333333333,4.47758904109589
"93","marcell",2021,93,0.34218,5.41071232876712,626.69,684.633333333333,4.47758904109589
"94","marcell",2021,94,0.34246,5.41071232876712,626.69,684.633333333333,4.47758904109589
"95","marcell",2021,95,0.34241,5.41071232876712,626.69,684.633333333333,4.47758904109589
"96","marcell",2021,96,0.34169,5.41071232876712,626.69,684.633333333333,4.47758904109589
"97","marcell",2021,97,0.34048,5.41071232876712,626.69,684.633333333333,4.47758904109589
"98","marcell",2021,98,0.33937,5.41071232876712,626.69,684.633333333333,4.47758904109589
"99","marcell",2021,99,0.33828,5.41071232876712,626.69,684.633333333333,4.47758904109589
"100","marcell",2021,100,0.3371,5.41071232876712,626.69,684.633333333333,4.47758904109589
"101","marcell",2021,101,0.33633,5.41071232876712,626.69,684.633333333333,4.47758904109589
"102","marcell",2021,102,0.33615,5.41071232876712,626.69,684.633333333333,4.47758904109589
"103","marcell",2021,103,0.3362,5.41071232876712,626.69,684.633333333333,4.47758904109589
"104","marcell",2021,104,0.33662,5.41071232876712,626.69,684.633333333333,4.47758904109589
"105","marcell",2021,105,0.33716,5.41071232876712,626.69,684.633333333333,4.47758904109589
"106","marcell",2021,106,0.33767,5.41071232876712,626.69,684.633333333333,4.47758904109589
"107","marcell",2021,107,0.33835,5.41071232876712,626.69,684.633333333333,4.47758904109589
"108","marcell",2021,108,0.3388,5.41071232876712,626.69,684.633333333333,4.47758904109589
"109","marcell",2021,109,0.33876,5.41071232876712,626.69,684.633333333333,4.47758904109589
"110","marcell",2021,110,0.33862,5.41071232876712,626.69,684.633333333333,4.47758904109589
"111","marcell",2021,111,0.33846,5.41071232876712,626.69,684.633333333333,4.47758904109589
"112","marcell",2021,112,0.3383,5.41071232876712,626.69,684.633333333333,4.47758904109589
"113","marcell",2021,113,0.33826,5.41071232876712,626.69,684.633333333333,4.47758904109589
"114","marcell",2021,114,0.33823,5.41071232876712,626.69,684.633333333333,4.47758904109589
"115","marcell",2021,115,0.33832,5.41071232876712,626.69,684.633333333333,4.47758904109589
"116","marcell",2021,116,0.3384,5.41071232876712,626.69,684.633333333333,4.47758904109589
"117","marcell",2021,117,0.33863,5.41071232876712,626.69,684.633333333333,4.47758904109589
"118","marcell",2021,118,0.33941,5.41071232876712,626.69,684.633333333333,4.47758904109589
"119","marcell",2021,119,0.34027,5.41071232876712,626.69,684.633333333333,4.47758904109589
"120","marcell",2021,120,0.3411,5.41071232876712,626.69,684.633333333333,4.47758904109589
"121","marcell",2021,121,0.34207,5.41071232876712,626.69,684.633333333333,4.47758904109589
"122","marcell",2021,122,0.34285,5.41071232876712,626.69,684.633333333333,4.47758904109589
"123","marcell",2021,123,0.34331,5.41071232876712,626.69,684.633333333333,4.47758904109589
"124","marcell",2021,124,0.3436,5.41071232876712,626.69,684.633333333333,4.47758904109589
"125","marcell",2021,125,0.34383,5.41071232876712,626.69,684.633333333333,4.47758904109589
"126","marcell",2021,126,0.34388,5.41071232876712,626.69,684.633333333333,4.47758904109589
"127","marcell",2021,127,0.34378,5.41071232876712,626.69,684.633333333333,4.47758904109589
"128","marcell",2021,128,0.34393,5.41071232876712,626.69,684.633333333333,4.47758904109589
"129","marcell",2021,129,0.34439,5.41071232876712,626.69,684.633333333333,4.47758904109589
"130","marcell",2021,130,0.34499,5.41071232876712,626.69,684.633333333333,4.47758904109589
"131","marcell",2021,131,0.3452,5.41071232876712,626.69,684.633333333333,4.47758904109589
"132","marcell",2021,132,0.34575,5.41071232876712,626.69,684.633333333333,4.47758904109589
"133","marcell",2021,133,0.34682,5.41071232876712,626.69,684.633333333333,4.47758904109589
"134","marcell",2021,134,0.34815,5.41071232876712,626.69,684.633333333333,4.47758904109589
