"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D02.SCBI.DP1.00033",2017,1,0.3303,12.7863150684932,1105.66,1105.66,12.7863150684932
"2","NEON.D02.SCBI.DP1.00033",2017,2,0.33027,12.7863150684932,1105.66,1105.66,12.7863150684932
"3","NEON.D02.SCBI.DP1.00033",2017,3,0.33016,12.7863150684932,1105.66,1105.66,12.7863150684932
"4","NEON.D02.SCBI.DP1.00033",2017,4,0.33,12.7863150684932,1105.66,1105.66,12.7863150684932
"5","NEON.D02.SCBI.DP1.00033",2017,5,0.32984,12.7863150684932,1105.66,1105.66,12.7863150684932
"6","NEON.D02.SCBI.DP1.00033",2017,6,0.32974,12.7863150684932,1105.66,1105.66,12.7863150684932
"7","NEON.D02.SCBI.DP1.00033",2017,7,0.32964,12.7863150684932,1105.66,1105.66,12.7863150684932
"8","NEON.D02.SCBI.DP1.00033",2017,8,0.32951,12.7863150684932,1105.66,1105.66,12.7863150684932
"9","NEON.D02.SCBI.DP1.00033",2017,9,0.32938,12.7863150684932,1105.66,1105.66,12.7863150684932
"10","NEON.D02.SCBI.DP1.00033",2017,10,0.32927,12.7863150684932,1105.66,1105.66,12.7863150684932
"11","NEON.D02.SCBI.DP1.00033",2017,11,0.32924,12.7863150684932,1105.66,1105.66,12.7863150684932
"12","NEON.D02.SCBI.DP1.00033",2017,12,0.32929,12.7863150684932,1105.66,1105.66,12.7863150684932
"13","NEON.D02.SCBI.DP1.00033",2017,13,0.32942,12.7863150684932,1105.66,1105.66,12.7863150684932
"14","NEON.D02.SCBI.DP1.00033",2017,14,0.32959,12.7863150684932,1105.66,1105.66,12.7863150684932
"15","NEON.D02.SCBI.DP1.00033",2017,15,0.3298,12.7863150684932,1105.66,1105.66,12.7863150684932
"16","NEON.D02.SCBI.DP1.00033",2017,16,0.33003,12.7863150684932,1105.66,1105.66,12.7863150684932
"17","NEON.D02.SCBI.DP1.00033",2017,17,0.33033,12.7863150684932,1105.66,1105.66,12.7863150684932
"18","NEON.D02.SCBI.DP1.00033",2017,18,0.33073,12.7863150684932,1105.66,1105.66,12.7863150684932
"19","NEON.D02.SCBI.DP1.00033",2017,19,0.33113,12.7863150684932,1105.66,1105.66,12.7863150684932
"20","NEON.D02.SCBI.DP1.00033",2017,20,0.33145,12.7863150684932,1105.66,1105.66,12.7863150684932
"21","NEON.D02.SCBI.DP1.00033",2017,21,0.3316,12.7863150684932,1105.66,1105.66,12.7863150684932
"22","NEON.D02.SCBI.DP1.00033",2017,22,0.33157,12.7863150684932,1105.66,1105.66,12.7863150684932
"23","NEON.D02.SCBI.DP1.00033",2017,23,0.33145,12.7863150684932,1105.66,1105.66,12.7863150684932
"24","NEON.D02.SCBI.DP1.00033",2017,24,0.33126,12.7863150684932,1105.66,1105.66,12.7863150684932
"25","NEON.D02.SCBI.DP1.00033",2017,25,0.33105,12.7863150684932,1105.66,1105.66,12.7863150684932
"26","NEON.D02.SCBI.DP1.00033",2017,26,0.33085,12.7863150684932,1105.66,1105.66,12.7863150684932
"27","NEON.D02.SCBI.DP1.00033",2017,27,0.33057,12.7863150684932,1105.66,1105.66,12.7863150684932
"28","NEON.D02.SCBI.DP1.00033",2017,28,0.33017,12.7863150684932,1105.66,1105.66,12.7863150684932
"29","NEON.D02.SCBI.DP1.00033",2017,29,0.32975,12.7863150684932,1105.66,1105.66,12.7863150684932
"30","NEON.D02.SCBI.DP1.00033",2017,30,0.32939,12.7863150684932,1105.66,1105.66,12.7863150684932
"31","NEON.D02.SCBI.DP1.00033",2017,31,0.32919,12.7863150684932,1105.66,1105.66,12.7863150684932
"32","NEON.D02.SCBI.DP1.00033",2017,32,0.32917,12.7863150684932,1105.66,1105.66,12.7863150684932
"33","NEON.D02.SCBI.DP1.00033",2017,33,0.32927,12.7863150684932,1105.66,1105.66,12.7863150684932
"34","NEON.D02.SCBI.DP1.00033",2017,34,0.32943,12.7863150684932,1105.66,1105.66,12.7863150684932
"35","NEON.D02.SCBI.DP1.00033",2017,35,0.32958,12.7863150684932,1105.66,1105.66,12.7863150684932
"36","NEON.D02.SCBI.DP1.00033",2017,36,0.32967,12.7863150684932,1105.66,1105.66,12.7863150684932
"37","NEON.D02.SCBI.DP1.00033",2017,37,0.32967,12.7863150684932,1105.66,1105.66,12.7863150684932
"38","NEON.D02.SCBI.DP1.00033",2017,38,0.32965,12.7863150684932,1105.66,1105.66,12.7863150684932
"39","NEON.D02.SCBI.DP1.00033",2017,39,0.32962,12.7863150684932,1105.66,1105.66,12.7863150684932
"40","NEON.D02.SCBI.DP1.00033",2017,40,0.32959,12.7863150684932,1105.66,1105.66,12.7863150684932
"41","NEON.D02.SCBI.DP1.00033",2017,41,0.32958,12.7863150684932,1105.66,1105.66,12.7863150684932
"42","NEON.D02.SCBI.DP1.00033",2017,42,0.32957,12.7863150684932,1105.66,1105.66,12.7863150684932
"43","NEON.D02.SCBI.DP1.00033",2017,43,0.32954,12.7863150684932,1105.66,1105.66,12.7863150684932
"44","NEON.D02.SCBI.DP1.00033",2017,44,0.32952,12.7863150684932,1105.66,1105.66,12.7863150684932
"45","NEON.D02.SCBI.DP1.00033",2017,45,0.32952,12.7863150684932,1105.66,1105.66,12.7863150684932
"46","NEON.D02.SCBI.DP1.00033",2017,46,0.32956,12.7863150684932,1105.66,1105.66,12.7863150684932
"47","NEON.D02.SCBI.DP1.00033",2017,47,0.32967,12.7863150684932,1105.66,1105.66,12.7863150684932
"48","NEON.D02.SCBI.DP1.00033",2017,48,0.32984,12.7863150684932,1105.66,1105.66,12.7863150684932
"49","NEON.D02.SCBI.DP1.00033",2017,49,0.33002,12.7863150684932,1105.66,1105.66,12.7863150684932
"50","NEON.D02.SCBI.DP1.00033",2017,50,0.33014,12.7863150684932,1105.66,1105.66,12.7863150684932
"51","NEON.D02.SCBI.DP1.00033",2017,51,0.33025,12.7863150684932,1105.66,1105.66,12.7863150684932
"52","NEON.D02.SCBI.DP1.00033",2017,52,0.33037,12.7863150684932,1105.66,1105.66,12.7863150684932
"53","NEON.D02.SCBI.DP1.00033",2017,53,0.33049,12.7863150684932,1105.66,1105.66,12.7863150684932
"54","NEON.D02.SCBI.DP1.00033",2017,54,0.33056,12.7863150684932,1105.66,1105.66,12.7863150684932
"55","NEON.D02.SCBI.DP1.00033",2017,55,0.33055,12.7863150684932,1105.66,1105.66,12.7863150684932
"56","NEON.D02.SCBI.DP1.00033",2017,56,0.33042,12.7863150684932,1105.66,1105.66,12.7863150684932
"57","NEON.D02.SCBI.DP1.00033",2017,57,0.33021,12.7863150684932,1105.66,1105.66,12.7863150684932
"58","NEON.D02.SCBI.DP1.00033",2017,58,0.32997,12.7863150684932,1105.66,1105.66,12.7863150684932
"59","NEON.D02.SCBI.DP1.00033",2017,59,0.32974,12.7863150684932,1105.66,1105.66,12.7863150684932
"60","NEON.D02.SCBI.DP1.00033",2017,60,0.32959,12.7863150684932,1105.66,1105.66,12.7863150684932
"61","NEON.D02.SCBI.DP1.00033",2017,61,0.32951,12.7863150684932,1105.66,1105.66,12.7863150684932
"62","NEON.D02.SCBI.DP1.00033",2017,62,0.32946,12.7863150684932,1105.66,1105.66,12.7863150684932
"63","NEON.D02.SCBI.DP1.00033",2017,63,0.32943,12.7863150684932,1105.66,1105.66,12.7863150684932
"64","NEON.D02.SCBI.DP1.00033",2017,64,0.32939,12.7863150684932,1105.66,1105.66,12.7863150684932
"65","NEON.D02.SCBI.DP1.00033",2017,65,0.32935,12.7863150684932,1105.66,1105.66,12.7863150684932
"66","NEON.D02.SCBI.DP1.00033",2017,66,0.32929,12.7863150684932,1105.66,1105.66,12.7863150684932
"67","NEON.D02.SCBI.DP1.00033",2017,67,0.32922,12.7863150684932,1105.66,1105.66,12.7863150684932
"68","NEON.D02.SCBI.DP1.00033",2017,68,0.32916,12.7863150684932,1105.66,1105.66,12.7863150684932
"69","NEON.D02.SCBI.DP1.00033",2017,69,0.32911,12.7863150684932,1105.66,1105.66,12.7863150684932
"70","NEON.D02.SCBI.DP1.00033",2017,70,0.32908,12.7863150684932,1105.66,1105.66,12.7863150684932
"71","NEON.D02.SCBI.DP1.00033",2017,71,0.32903,12.7863150684932,1105.66,1105.66,12.7863150684932
"72","NEON.D02.SCBI.DP1.00033",2017,72,0.32896,12.7863150684932,1105.66,1105.66,12.7863150684932
"73","NEON.D02.SCBI.DP1.00033",2017,73,0.3289,12.7863150684932,1105.66,1105.66,12.7863150684932
"74","NEON.D02.SCBI.DP1.00033",2017,74,0.32889,12.7863150684932,1105.66,1105.66,12.7863150684932
"75","NEON.D02.SCBI.DP1.00033",2017,75,0.32897,12.7863150684932,1105.66,1105.66,12.7863150684932
"76","NEON.D02.SCBI.DP1.00033",2017,76,0.32914,12.7863150684932,1105.66,1105.66,12.7863150684932
"77","NEON.D02.SCBI.DP1.00033",2017,77,0.32935,12.7863150684932,1105.66,1105.66,12.7863150684932
"78","NEON.D02.SCBI.DP1.00033",2017,78,0.32959,12.7863150684932,1105.66,1105.66,12.7863150684932
"79","NEON.D02.SCBI.DP1.00033",2017,79,0.32983,12.7863150684932,1105.66,1105.66,12.7863150684932
"80","NEON.D02.SCBI.DP1.00033",2017,80,0.33006,12.7863150684932,1105.66,1105.66,12.7863150684932
"81","NEON.D02.SCBI.DP1.00033",2017,81,0.33034,12.7863150684932,1105.66,1105.66,12.7863150684932
"82","NEON.D02.SCBI.DP1.00033",2017,82,0.33069,12.7863150684932,1105.66,1105.66,12.7863150684932
"83","NEON.D02.SCBI.DP1.00033",2017,83,0.33106,12.7863150684932,1105.66,1105.66,12.7863150684932
"84","NEON.D02.SCBI.DP1.00033",2017,84,0.33139,12.7863150684932,1105.66,1105.66,12.7863150684932
"85","NEON.D02.SCBI.DP1.00033",2017,85,0.33161,12.7863150684932,1105.66,1105.66,12.7863150684932
"86","NEON.D02.SCBI.DP1.00033",2017,86,0.33172,12.7863150684932,1105.66,1105.66,12.7863150684932
"87","NEON.D02.SCBI.DP1.00033",2017,87,0.33175,12.7863150684932,1105.66,1105.66,12.7863150684932
"88","NEON.D02.SCBI.DP1.00033",2017,88,0.33175,12.7863150684932,1105.66,1105.66,12.7863150684932
"89","NEON.D02.SCBI.DP1.00033",2017,89,0.33173,12.7863150684932,1105.66,1105.66,12.7863150684932
"90","NEON.D02.SCBI.DP1.00033",2017,90,0.33173,12.7863150684932,1105.66,1105.66,12.7863150684932
"91","NEON.D02.SCBI.DP1.00033",2017,91,0.33165,12.7863150684932,1105.66,1105.66,12.7863150684932
"92","NEON.D02.SCBI.DP1.00033",2017,92,0.33146,12.7863150684932,1105.66,1105.66,12.7863150684932
"93","NEON.D02.SCBI.DP1.00033",2017,93,0.33132,12.7863150684932,1105.66,1105.66,12.7863150684932
"94","NEON.D02.SCBI.DP1.00033",2017,94,0.33139,12.7863150684932,1105.66,1105.66,12.7863150684932
"95","NEON.D02.SCBI.DP1.00033",2017,95,0.33184,12.7863150684932,1105.66,1105.66,12.7863150684932
"96","NEON.D02.SCBI.DP1.00033",2017,96,0.33247,12.7863150684932,1105.66,1105.66,12.7863150684932
"97","NEON.D02.SCBI.DP1.00033",2017,97,0.33316,12.7863150684932,1105.66,1105.66,12.7863150684932
"98","NEON.D02.SCBI.DP1.00033",2017,98,0.33409,12.7863150684932,1105.66,1105.66,12.7863150684932
"99","NEON.D02.SCBI.DP1.00033",2017,99,0.33548,12.7863150684932,1105.66,1105.66,12.7863150684932
