"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","nistturf",2023,1,0.34705,14.0247260273973,990.45,990.45,14.0247260273973
"2","nistturf",2023,2,0.34831,14.0247260273973,990.45,990.45,14.0247260273973
"3","nistturf",2023,3,0.34945,14.0247260273973,990.45,990.45,14.0247260273973
"4","nistturf",2023,4,0.35067,14.0247260273973,990.45,990.45,14.0247260273973
"5","nistturf",2023,5,0.35166,14.0247260273973,990.45,990.45,14.0247260273973
"6","nistturf",2023,6,0.35199,14.0247260273973,990.45,990.45,14.0247260273973
"7","nistturf",2023,7,0.35064,14.0247260273973,990.45,990.45,14.0247260273973
"8","nistturf",2023,8,0.34897,14.0247260273973,990.45,990.45,14.0247260273973
"9","nistturf",2023,9,0.34751,14.0247260273973,990.45,990.45,14.0247260273973
"10","nistturf",2023,10,0.34647,14.0247260273973,990.45,990.45,14.0247260273973
"11","nistturf",2023,11,0.34757,14.0247260273973,990.45,990.45,14.0247260273973
"12","nistturf",2023,12,0.34889,14.0247260273973,990.45,990.45,14.0247260273973
"13","nistturf",2023,13,0.34901,14.0247260273973,990.45,990.45,14.0247260273973
"14","nistturf",2023,14,0.34787,14.0247260273973,990.45,990.45,14.0247260273973
"15","nistturf",2023,15,0.34657,14.0247260273973,990.45,990.45,14.0247260273973
"16","nistturf",2023,16,0.34602,14.0247260273973,990.45,990.45,14.0247260273973
"17","nistturf",2023,17,0.34593,14.0247260273973,990.45,990.45,14.0247260273973
"18","nistturf",2023,18,0.34702,14.0247260273973,990.45,990.45,14.0247260273973
"19","nistturf",2023,19,0.34821,14.0247260273973,990.45,990.45,14.0247260273973
"20","nistturf",2023,20,0.3486,14.0247260273973,990.45,990.45,14.0247260273973
"21","nistturf",2023,21,0.34866,14.0247260273973,990.45,990.45,14.0247260273973
"22","nistturf",2023,22,0.34803,14.0247260273973,990.45,990.45,14.0247260273973
"23","nistturf",2023,23,0.34782,14.0247260273973,990.45,990.45,14.0247260273973
"24","nistturf",2023,24,0.34769,14.0247260273973,990.45,990.45,14.0247260273973
"25","nistturf",2023,25,0.34789,14.0247260273973,990.45,990.45,14.0247260273973
"26","nistturf",2023,26,0.34806,14.0247260273973,990.45,990.45,14.0247260273973
"27","nistturf",2023,27,0.34781,14.0247260273973,990.45,990.45,14.0247260273973
"28","nistturf",2023,28,0.34745,14.0247260273973,990.45,990.45,14.0247260273973
"29","nistturf",2023,29,0.34721,14.0247260273973,990.45,990.45,14.0247260273973
"30","nistturf",2023,30,0.34691,14.0247260273973,990.45,990.45,14.0247260273973
"31","nistturf",2023,31,0.34656,14.0247260273973,990.45,990.45,14.0247260273973
"32","nistturf",2023,32,0.34567,14.0247260273973,990.45,990.45,14.0247260273973
"33","nistturf",2023,33,0.34476,14.0247260273973,990.45,990.45,14.0247260273973
"34","nistturf",2023,34,0.34438,14.0247260273973,990.45,990.45,14.0247260273973
"35","nistturf",2023,35,0.34422,14.0247260273973,990.45,990.45,14.0247260273973
"36","nistturf",2023,36,0.3443,14.0247260273973,990.45,990.45,14.0247260273973
"37","nistturf",2023,37,0.34413,14.0247260273973,990.45,990.45,14.0247260273973
"38","nistturf",2023,38,0.34401,14.0247260273973,990.45,990.45,14.0247260273973
"39","nistturf",2023,39,0.34371,14.0247260273973,990.45,990.45,14.0247260273973
