"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","upperbuffalo",2006,1,0.30013,14.2182054794521,1475.52,1475.52,14.2182054794521
"2","upperbuffalo",2006,2,0.30269,14.2182054794521,1475.52,1475.52,14.2182054794521
"3","upperbuffalo",2006,3,0.30715,14.2182054794521,1475.52,1475.52,14.2182054794521
"4","upperbuffalo",2006,4,0.31128,14.2182054794521,1475.52,1475.52,14.2182054794521
"5","upperbuffalo",2006,5,0.31504,14.2182054794521,1475.52,1475.52,14.2182054794521
"6","upperbuffalo",2006,6,0.31836,14.2182054794521,1475.52,1475.52,14.2182054794521
"7","upperbuffalo",2006,7,0.32121,14.2182054794521,1475.52,1475.52,14.2182054794521
"8","upperbuffalo",2006,8,0.32306,14.2182054794521,1475.52,1475.52,14.2182054794521
"9","upperbuffalo",2006,9,0.32375,14.2182054794521,1475.52,1475.52,14.2182054794521
"10","upperbuffalo",2006,10,0.32383,14.2182054794521,1475.52,1475.52,14.2182054794521
"11","upperbuffalo",2006,11,0.32382,14.2182054794521,1475.52,1475.52,14.2182054794521
"12","upperbuffalo",2006,12,0.32368,14.2182054794521,1475.52,1475.52,14.2182054794521
"13","upperbuffalo",2006,13,0.32319,14.2182054794521,1475.52,1475.52,14.2182054794521
"14","upperbuffalo",2006,14,0.32268,14.2182054794521,1475.52,1475.52,14.2182054794521
"15","upperbuffalo",2006,15,0.32246,14.2182054794521,1475.52,1475.52,14.2182054794521
"16","upperbuffalo",2006,16,0.32261,14.2182054794521,1475.52,1475.52,14.2182054794521
"17","upperbuffalo",2006,17,0.32289,14.2182054794521,1475.52,1475.52,14.2182054794521
"18","upperbuffalo",2006,18,0.32322,14.2182054794521,1475.52,1475.52,14.2182054794521
"19","upperbuffalo",2006,19,0.32346,14.2182054794521,1475.52,1475.52,14.2182054794521
"20","upperbuffalo",2006,20,0.3238,14.2182054794521,1475.52,1475.52,14.2182054794521
"21","upperbuffalo",2006,21,0.32436,14.2182054794521,1475.52,1475.52,14.2182054794521
"22","upperbuffalo",2006,22,0.32496,14.2182054794521,1475.52,1475.52,14.2182054794521
"23","upperbuffalo",2006,23,0.32543,14.2182054794521,1475.52,1475.52,14.2182054794521
"24","upperbuffalo",2006,24,0.32558,14.2182054794521,1475.52,1475.52,14.2182054794521
"25","upperbuffalo",2006,25,0.3253,14.2182054794521,1475.52,1475.52,14.2182054794521
"26","upperbuffalo",2006,26,0.32469,14.2182054794521,1475.52,1475.52,14.2182054794521
"27","upperbuffalo",2006,27,0.324,14.2182054794521,1475.52,1475.52,14.2182054794521
"28","upperbuffalo",2006,28,0.32344,14.2182054794521,1475.52,1475.52,14.2182054794521
"29","upperbuffalo",2006,29,0.32285,14.2182054794521,1475.52,1475.52,14.2182054794521
"30","upperbuffalo",2006,30,0.32207,14.2182054794521,1475.52,1475.52,14.2182054794521
"31","upperbuffalo",2006,31,0.32132,14.2182054794521,1475.52,1475.52,14.2182054794521
"32","upperbuffalo",2006,32,0.32082,14.2182054794521,1475.52,1475.52,14.2182054794521
"33","upperbuffalo",2006,33,0.3206,14.2182054794521,1475.52,1475.52,14.2182054794521
"34","upperbuffalo",2006,34,0.32051,14.2182054794521,1475.52,1475.52,14.2182054794521
"35","upperbuffalo",2006,35,0.32048,14.2182054794521,1475.52,1475.52,14.2182054794521
"36","upperbuffalo",2006,36,0.32046,14.2182054794521,1475.52,1475.52,14.2182054794521
"37","upperbuffalo",2006,37,0.32058,14.2182054794521,1475.52,1475.52,14.2182054794521
"38","upperbuffalo",2006,38,0.32089,14.2182054794521,1475.52,1475.52,14.2182054794521
"39","upperbuffalo",2006,39,0.32126,14.2182054794521,1475.52,1475.52,14.2182054794521
"40","upperbuffalo",2006,40,0.32155,14.2182054794521,1475.52,1475.52,14.2182054794521
"41","upperbuffalo",2006,41,0.32163,14.2182054794521,1475.52,1475.52,14.2182054794521
"42","upperbuffalo",2006,42,0.32149,14.2182054794521,1475.52,1475.52,14.2182054794521
"43","upperbuffalo",2006,43,0.32125,14.2182054794521,1475.52,1475.52,14.2182054794521
"44","upperbuffalo",2006,44,0.32097,14.2182054794521,1475.52,1475.52,14.2182054794521
"45","upperbuffalo",2006,45,0.32069,14.2182054794521,1475.52,1475.52,14.2182054794521
"46","upperbuffalo",2006,46,0.32027,14.2182054794521,1475.52,1475.52,14.2182054794521
"47","upperbuffalo",2006,47,0.31964,14.2182054794521,1475.52,1475.52,14.2182054794521
"48","upperbuffalo",2006,48,0.31902,14.2182054794521,1475.52,1475.52,14.2182054794521
"49","upperbuffalo",2006,49,0.31859,14.2182054794521,1475.52,1475.52,14.2182054794521
"50","upperbuffalo",2006,50,0.31836,14.2182054794521,1475.52,1475.52,14.2182054794521
"51","upperbuffalo",2006,51,0.31817,14.2182054794521,1475.52,1475.52,14.2182054794521
"52","upperbuffalo",2006,52,0.31806,14.2182054794521,1475.52,1475.52,14.2182054794521
"53","upperbuffalo",2006,53,0.31805,14.2182054794521,1475.52,1475.52,14.2182054794521
"54","upperbuffalo",2006,54,0.31826,14.2182054794521,1475.52,1475.52,14.2182054794521
"55","upperbuffalo",2006,55,0.31868,14.2182054794521,1475.52,1475.52,14.2182054794521
"56","upperbuffalo",2006,56,0.31917,14.2182054794521,1475.52,1475.52,14.2182054794521
"57","upperbuffalo",2006,57,0.31961,14.2182054794521,1475.52,1475.52,14.2182054794521
"58","upperbuffalo",2006,58,0.31984,14.2182054794521,1475.52,1475.52,14.2182054794521
"59","upperbuffalo",2006,59,0.31996,14.2182054794521,1475.52,1475.52,14.2182054794521
"60","upperbuffalo",2006,60,0.3201,14.2182054794521,1475.52,1475.52,14.2182054794521
"61","upperbuffalo",2006,61,0.32017,14.2182054794521,1475.52,1475.52,14.2182054794521
"62","upperbuffalo",2006,62,0.32008,14.2182054794521,1475.52,1475.52,14.2182054794521
"63","upperbuffalo",2006,63,0.31976,14.2182054794521,1475.52,1475.52,14.2182054794521
"64","upperbuffalo",2006,64,0.31926,14.2182054794521,1475.52,1475.52,14.2182054794521
"65","upperbuffalo",2006,65,0.31872,14.2182054794521,1475.52,1475.52,14.2182054794521
"66","upperbuffalo",2006,66,0.31824,14.2182054794521,1475.52,1475.52,14.2182054794521
"67","upperbuffalo",2006,67,0.31794,14.2182054794521,1475.52,1475.52,14.2182054794521
"68","upperbuffalo",2006,68,0.31779,14.2182054794521,1475.52,1475.52,14.2182054794521
"69","upperbuffalo",2006,69,0.31769,14.2182054794521,1475.52,1475.52,14.2182054794521
