"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","canadaOBS",2012,1,0.32383,1.33550684931507,610.1,507.551666666667,0.925437214611872
"2","canadaOBS",2012,2,0.3238,1.33550684931507,610.1,507.551666666667,0.925437214611872
"3","canadaOBS",2012,3,0.32376,1.33550684931507,610.1,507.551666666667,0.925437214611872
"4","canadaOBS",2012,4,0.32372,1.33550684931507,610.1,507.551666666667,0.925437214611872
"5","canadaOBS",2012,5,0.32367,1.33550684931507,610.1,507.551666666667,0.925437214611872
"6","canadaOBS",2012,6,0.32362,1.33550684931507,610.1,507.551666666667,0.925437214611872
"7","canadaOBS",2012,7,0.32358,1.33550684931507,610.1,507.551666666667,0.925437214611872
"8","canadaOBS",2012,8,0.32353,1.33550684931507,610.1,507.551666666667,0.925437214611872
"9","canadaOBS",2012,9,0.32348,1.33550684931507,610.1,507.551666666667,0.925437214611872
"10","canadaOBS",2012,10,0.32344,1.33550684931507,610.1,507.551666666667,0.925437214611872
"11","canadaOBS",2012,11,0.32338,1.33550684931507,610.1,507.551666666667,0.925437214611872
"12","canadaOBS",2012,12,0.3233,1.33550684931507,610.1,507.551666666667,0.925437214611872
"13","canadaOBS",2012,13,0.3232,1.33550684931507,610.1,507.551666666667,0.925437214611872
"14","canadaOBS",2012,14,0.32309,1.33550684931507,610.1,507.551666666667,0.925437214611872
"15","canadaOBS",2012,15,0.32299,1.33550684931507,610.1,507.551666666667,0.925437214611872
"16","canadaOBS",2012,16,0.32289,1.33550684931507,610.1,507.551666666667,0.925437214611872
"17","canadaOBS",2012,17,0.32281,1.33550684931507,610.1,507.551666666667,0.925437214611872
"18","canadaOBS",2012,18,0.32274,1.33550684931507,610.1,507.551666666667,0.925437214611872
"19","canadaOBS",2012,19,0.32271,1.33550684931507,610.1,507.551666666667,0.925437214611872
"20","canadaOBS",2012,20,0.32271,1.33550684931507,610.1,507.551666666667,0.925437214611872
"21","canadaOBS",2012,21,0.32273,1.33550684931507,610.1,507.551666666667,0.925437214611872
"22","canadaOBS",2012,22,0.32277,1.33550684931507,610.1,507.551666666667,0.925437214611872
"23","canadaOBS",2012,23,0.32282,1.33550684931507,610.1,507.551666666667,0.925437214611872
"24","canadaOBS",2012,24,0.32288,1.33550684931507,610.1,507.551666666667,0.925437214611872
"25","canadaOBS",2012,25,0.32296,1.33550684931507,610.1,507.551666666667,0.925437214611872
"26","canadaOBS",2012,26,0.32304,1.33550684931507,610.1,507.551666666667,0.925437214611872
"27","canadaOBS",2012,27,0.32318,1.33550684931507,610.1,507.551666666667,0.925437214611872
"28","canadaOBS",2012,28,0.32341,1.33550684931507,610.1,507.551666666667,0.925437214611872
"29","canadaOBS",2012,29,0.32366,1.33550684931507,610.1,507.551666666667,0.925437214611872
"30","canadaOBS",2012,30,0.32391,1.33550684931507,610.1,507.551666666667,0.925437214611872
"31","canadaOBS",2012,31,0.3241,1.33550684931507,610.1,507.551666666667,0.925437214611872
"32","canadaOBS",2012,32,0.32426,1.33550684931507,610.1,507.551666666667,0.925437214611872
"33","canadaOBS",2012,33,0.32443,1.33550684931507,610.1,507.551666666667,0.925437214611872
"34","canadaOBS",2012,34,0.32462,1.33550684931507,610.1,507.551666666667,0.925437214611872
"35","canadaOBS",2012,35,0.32481,1.33550684931507,610.1,507.551666666667,0.925437214611872
"36","canadaOBS",2012,36,0.325,1.33550684931507,610.1,507.551666666667,0.925437214611872
"37","canadaOBS",2012,37,0.32519,1.33550684931507,610.1,507.551666666667,0.925437214611872
"38","canadaOBS",2012,38,0.32537,1.33550684931507,610.1,507.551666666667,0.925437214611872
"39","canadaOBS",2012,39,0.32553,1.33550684931507,610.1,507.551666666667,0.925437214611872
"40","canadaOBS",2012,40,0.32568,1.33550684931507,610.1,507.551666666667,0.925437214611872
"41","canadaOBS",2012,41,0.3258,1.33550684931507,610.1,507.551666666667,0.925437214611872
"42","canadaOBS",2012,42,0.3259,1.33550684931507,610.1,507.551666666667,0.925437214611872
"43","canadaOBS",2012,43,0.326,1.33550684931507,610.1,507.551666666667,0.925437214611872
"44","canadaOBS",2012,44,0.32609,1.33550684931507,610.1,507.551666666667,0.925437214611872
"45","canadaOBS",2012,45,0.32618,1.33550684931507,610.1,507.551666666667,0.925437214611872
"46","canadaOBS",2012,46,0.32626,1.33550684931507,610.1,507.551666666667,0.925437214611872
"47","canadaOBS",2012,47,0.32634,1.33550684931507,610.1,507.551666666667,0.925437214611872
"48","canadaOBS",2012,48,0.3264,1.33550684931507,610.1,507.551666666667,0.925437214611872
"49","canadaOBS",2012,49,0.32646,1.33550684931507,610.1,507.551666666667,0.925437214611872
"50","canadaOBS",2012,50,0.32651,1.33550684931507,610.1,507.551666666667,0.925437214611872
"51","canadaOBS",2012,51,0.32655,1.33550684931507,610.1,507.551666666667,0.925437214611872
"52","canadaOBS",2012,52,0.32656,1.33550684931507,610.1,507.551666666667,0.925437214611872
"53","canadaOBS",2012,53,0.32653,1.33550684931507,610.1,507.551666666667,0.925437214611872
"54","canadaOBS",2012,54,0.32648,1.33550684931507,610.1,507.551666666667,0.925437214611872
"55","canadaOBS",2012,55,0.32641,1.33550684931507,610.1,507.551666666667,0.925437214611872
"56","canadaOBS",2012,56,0.32632,1.33550684931507,610.1,507.551666666667,0.925437214611872
"57","canadaOBS",2012,57,0.32624,1.33550684931507,610.1,507.551666666667,0.925437214611872
"58","canadaOBS",2012,58,0.32617,1.33550684931507,610.1,507.551666666667,0.925437214611872
"59","canadaOBS",2012,59,0.32611,1.33550684931507,610.1,507.551666666667,0.925437214611872
"60","canadaOBS",2012,60,0.32608,1.33550684931507,610.1,507.551666666667,0.925437214611872
"61","canadaOBS",2012,61,0.32608,1.33550684931507,610.1,507.551666666667,0.925437214611872
"62","canadaOBS",2012,62,0.32609,1.33550684931507,610.1,507.551666666667,0.925437214611872
"63","canadaOBS",2012,63,0.32607,1.33550684931507,610.1,507.551666666667,0.925437214611872
"64","canadaOBS",2012,64,0.32606,1.33550684931507,610.1,507.551666666667,0.925437214611872
"65","canadaOBS",2012,65,0.32605,1.33550684931507,610.1,507.551666666667,0.925437214611872
"66","canadaOBS",2012,66,0.32607,1.33550684931507,610.1,507.551666666667,0.925437214611872
"67","canadaOBS",2012,67,0.32614,1.33550684931507,610.1,507.551666666667,0.925437214611872
"68","canadaOBS",2012,68,0.32625,1.33550684931507,610.1,507.551666666667,0.925437214611872
"69","canadaOBS",2012,69,0.32641,1.33550684931507,610.1,507.551666666667,0.925437214611872
"70","canadaOBS",2012,70,0.32658,1.33550684931507,610.1,507.551666666667,0.925437214611872
"71","canadaOBS",2012,71,0.32676,1.33550684931507,610.1,507.551666666667,0.925437214611872
"72","canadaOBS",2012,72,0.32693,1.33550684931507,610.1,507.551666666667,0.925437214611872
"73","canadaOBS",2012,73,0.32712,1.33550684931507,610.1,507.551666666667,0.925437214611872
"74","canadaOBS",2012,74,0.32737,1.33550684931507,610.1,507.551666666667,0.925437214611872
"75","canadaOBS",2012,75,0.32766,1.33550684931507,610.1,507.551666666667,0.925437214611872
"76","canadaOBS",2012,76,0.32797,1.33550684931507,610.1,507.551666666667,0.925437214611872
"77","canadaOBS",2012,77,0.3283,1.33550684931507,610.1,507.551666666667,0.925437214611872
"78","canadaOBS",2012,78,0.32864,1.33550684931507,610.1,507.551666666667,0.925437214611872
"79","canadaOBS",2012,79,0.32896,1.33550684931507,610.1,507.551666666667,0.925437214611872
"80","canadaOBS",2012,80,0.32926,1.33550684931507,610.1,507.551666666667,0.925437214611872
"81","canadaOBS",2012,81,0.32953,1.33550684931507,610.1,507.551666666667,0.925437214611872
"82","canadaOBS",2012,82,0.32974,1.33550684931507,610.1,507.551666666667,0.925437214611872
"83","canadaOBS",2012,83,0.32993,1.33550684931507,610.1,507.551666666667,0.925437214611872
"84","canadaOBS",2012,84,0.33012,1.33550684931507,610.1,507.551666666667,0.925437214611872
"85","canadaOBS",2012,85,0.3303,1.33550684931507,610.1,507.551666666667,0.925437214611872
"86","canadaOBS",2012,86,0.33048,1.33550684931507,610.1,507.551666666667,0.925437214611872
"87","canadaOBS",2012,87,0.33064,1.33550684931507,610.1,507.551666666667,0.925437214611872
"88","canadaOBS",2012,88,0.33078,1.33550684931507,610.1,507.551666666667,0.925437214611872
"89","canadaOBS",2012,89,0.33089,1.33550684931507,610.1,507.551666666667,0.925437214611872
"90","canadaOBS",2012,90,0.33097,1.33550684931507,610.1,507.551666666667,0.925437214611872
"91","canadaOBS",2012,91,0.33103,1.33550684931507,610.1,507.551666666667,0.925437214611872
"92","canadaOBS",2012,92,0.33109,1.33550684931507,610.1,507.551666666667,0.925437214611872
"93","canadaOBS",2012,93,0.33116,1.33550684931507,610.1,507.551666666667,0.925437214611872
"94","canadaOBS",2012,94,0.33123,1.33550684931507,610.1,507.551666666667,0.925437214611872
"95","canadaOBS",2012,95,0.33128,1.33550684931507,610.1,507.551666666667,0.925437214611872
"96","canadaOBS",2012,96,0.33131,1.33550684931507,610.1,507.551666666667,0.925437214611872
"97","canadaOBS",2012,97,0.33133,1.33550684931507,610.1,507.551666666667,0.925437214611872
"98","canadaOBS",2012,98,0.33134,1.33550684931507,610.1,507.551666666667,0.925437214611872
"99","canadaOBS",2012,99,0.33134,1.33550684931507,610.1,507.551666666667,0.925437214611872
"100","canadaOBS",2012,100,0.33135,1.33550684931507,610.1,507.551666666667,0.925437214611872
