"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","mammothcave",2011,1,0.3287,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"2","mammothcave",2011,2,0.32865,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"3","mammothcave",2011,3,0.32859,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"4","mammothcave",2011,4,0.32851,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"5","mammothcave",2011,5,0.32842,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"6","mammothcave",2011,6,0.32832,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"7","mammothcave",2011,7,0.32817,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"8","mammothcave",2011,8,0.32794,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"9","mammothcave",2011,9,0.3277,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"10","mammothcave",2011,10,0.32751,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"11","mammothcave",2011,11,0.32729,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"12","mammothcave",2011,12,0.32699,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"13","mammothcave",2011,13,0.3267,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"14","mammothcave",2011,14,0.3265,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"15","mammothcave",2011,15,0.3264,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"16","mammothcave",2011,16,0.32633,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"17","mammothcave",2011,17,0.32629,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"18","mammothcave",2011,18,0.32626,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"19","mammothcave",2011,19,0.32626,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"20","mammothcave",2011,20,0.32628,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"21","mammothcave",2011,21,0.3263,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"22","mammothcave",2011,22,0.3263,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"23","mammothcave",2011,23,0.32627,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"24","mammothcave",2011,24,0.32627,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"25","mammothcave",2011,25,0.32636,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"26","mammothcave",2011,26,0.32659,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"27","mammothcave",2011,27,0.32688,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"28","mammothcave",2011,28,0.3272,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"29","mammothcave",2011,29,0.32748,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"30","mammothcave",2011,30,0.32779,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"31","mammothcave",2011,31,0.32818,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"32","mammothcave",2011,32,0.32863,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"33","mammothcave",2011,33,0.32908,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"34","mammothcave",2011,34,0.32951,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"35","mammothcave",2011,35,0.32986,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"36","mammothcave",2011,36,0.3301,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"37","mammothcave",2011,37,0.33029,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"38","mammothcave",2011,38,0.33048,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"39","mammothcave",2011,39,0.33064,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"40","mammothcave",2011,40,0.33073,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"41","mammothcave",2011,41,0.33072,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"42","mammothcave",2011,42,0.33063,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"43","mammothcave",2011,43,0.33051,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"44","mammothcave",2011,44,0.33042,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"45","mammothcave",2011,45,0.3303,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"46","mammothcave",2011,46,0.33007,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"47","mammothcave",2011,47,0.32978,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"48","mammothcave",2011,48,0.32946,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
"49","mammothcave",2011,49,0.32917,14.3538630136986,1853.53,1562.94111111111,14.2995098934551
